date,time,open,high,low,close,volume
20081107,-,63.68,63.68,56.25,57.3,0
20081110,-,56.09,62.09,54.63,60.3,0
20081111,-,59.98,64.73,58.58,61.12,0
20081112,-,61.52,67.19,61.52,66.57,0
20081113,-,66.45,69.99,58.66,59.19,0
20081114,-,62.6,65.28,59.75,65.28,0
20081117,-,69.57,69.59,65.1,69.46,0
20081118,-,70.09,73.13,67.18,68.81,0
20081119,-,68.46,75.0,67.34,74.95,0
20081120,-,74.26,81.48,72.76,81.08,0
20081121,-,80.74,80.74,68.41,71.96,0
20081124,-,71.19,71.35,61.81,64.56,0
20081125,-,61.69,65.49,60.25,60.59,0
20081126,-,60.9,62.5,54.62,54.99,0
20081128,-,56.02,56.82,55.75,55.79,0
20081201,-,60.47,68.28,60.36,68.28,0
20081202,-,66.68,67.01,62.31,63.31,0
20081203,-,62.98,65.37,60.18,60.71,0
20081204,-,62.19,65.08,60.21,64.16,0
20081205,-,63.64,66.54,59.26,59.48,0
20081208,-,58.9,59.87,57.35,58.13,0
20081209,-,59.46,59.57,56.37,58.82,0
20081210,-,58.91,58.91,53.79,55.63,0
20081211,-,55.08,56.44,52.94,55.92,0
20081212,-,55.78,58.84,54.87,54.92,0
20081215,-,55.68,58.49,55.68,57.25,0
20081216,-,56.76,56.76,50.91,50.99,0
20081217,-,52.0,52.19,49.36,49.92,0
20081218,-,49.84,49.84,44.5,48.54,0
20081219,-,45.89,45.89,41.29,45.15,0
20081222,-,44.93,46.69,42.75,44.66,0
20081223,-,43.19,45.07,41.68,44.82,0
20081224,-,45.02,45.02,44.15,44.49,0
20081226,-,44.27,44.36,42.92,43.38,0
20081229,-,44.86,46.24,44.21,44.4,0
20081230,-,43.99,44.29,41.71,41.71,0
20081231,-,41.63,41.63,38.71,38.95,0
20090102,-,39.58,39.82,36.88,38.35,0
20090105,-,39.24,40.22,38.3,39.32,0
20090106,-,38.03,39.33,37.34,38.52,0
20090107,-,38.56,43.82,38.56,43.4,0
20090108,-,43.86,44.6,42.66,42.7,0
20090109,-,41.18,42.98,41.05,42.93,0
20090112,-,42.06,46.62,41.94,46.07,0
20090113,-,46.9,47.08,43.31,44.76,0
20090114,-,46.24,51.55,46.14,48.78,0
20090115,-,49.14,55.16,49.14,51.09,0
20090116,-,51.0,51.0,45.96,46.62,0
20090120,-,50.12,56.98,49.27,56.93,0
20090121,-,51.52,54.12,46.15,46.47,0
20090122,-,50.65,51.76,46.51,47.64,0
20090123,-,50.39,51.11,46.43,46.69,0
20090126,-,47.89,47.93,44.29,45.4,0
20090127,-,45.11,45.93,42.2,42.28,0
20090128,-,39.69,40.67,33.48,39.82,0
20090129,-,41.35,43.03,41.12,42.7,0
20090130,-,42.63,45.53,42.09,45.14,0
20090202,-,49.42,49.54,45.26,45.46,0
20090203,-,45.52,45.52,42.43,42.84,0
20090204,-,43.06,44.52,41.39,43.9,0
20090205,-,43.83,46.23,42.32,43.7,0
20090206,-,43.71,43.71,41.2,43.62,0
20090209,-,45.4,45.45,43.04,43.53,0
20090210,-,45.14,48.12,44.18,46.89,0
20090211,-,46.67,46.67,44.5,44.64,0
20090212,-,44.52,48.63,41.83,41.84,0
20090213,-,41.6,43.02,40.73,42.41,0
20090217,-,48.14,51.18,46.96,48.4,0
20090218,-,48.66,50.29,46.0,46.04,0
20090219,-,48.54,48.54,44.81,46.84,0
20090220,-,47.08,52.04,42.02,49.19,0
20090223,-,49.3,53.16,48.97,52.88,0
20090224,-,52.5,52.56,44.28,44.71,0
20090225,-,45.73,47.23,42.84,44.39,0
20090226,-,43.75,45.33,41.91,44.88,0
20090227,-,44.66,47.34,44.46,46.06,0
20090302,-,49.96,53.25,48.35,53.19,0
20090303,-,52.65,52.76,48.5,49.73,0
20090304,-,48.02,48.83,45.02,46.98,0
20090305,-,47.56,51.95,46.98,51.28,0
20090306,-,50.17,51.95,47.65,50.01,0
20090309,-,49.35,51.34,48.4,49.9,0
20090310,-,49.68,49.68,43.88,44.32,0
20090311,-,43.35,44.26,42.36,43.53,0
20090312,-,43.53,43.98,40.75,41.38,0
20090313,-,40.99,43.52,40.03,42.33,0
20090316,-,42.36,44.23,42.36,44.23,0
20090317,-,44.23,44.59,40.99,40.99,0
20090318,-,41.14,42.39,38.98,40.56,0
20090319,-,40.06,44.17,38.79,44.06,0
20090320,-,43.6,47.63,43.07,46.47,0
20090323,-,44.8,44.85,41.27,42.48,0
20090324,-,43.24,44.0,41.63,43.02,0
20090325,-,42.35,44.2,40.81,42.06,0
20090326,-,42.25,42.25,40.17,40.45,0
20090327,-,40.36,42.13,40.36,41.29,0
20090330,-,44.86,46.28,44.86,45.67,0
20090331,-,45.54,45.54,42.27,43.84,0
20090401,-,45.42,45.6,42.29,42.44,0
20090402,-,42.28,42.68,40.3,42.57,0
20090403,-,42.03,42.03,40.02,40.35,0
20090406,-,41.96,43.02,40.83,40.94,0
20090407,-,41.48,42.5,40.36,40.66,0
20090408,-,40.39,40.86,38.7,38.93,0
20090409,-,37.22,37.74,36.96,36.99,0
20090413,-,38.32,38.91,37.51,37.69,0
20090414,-,37.95,38.5,36.88,37.75,0
20090415,-,37.85,38.06,36.1,36.13,0
20090416,-,36.04,36.8,34.88,35.79,0
20090417,-,35.36,35.52,33.68,33.98,0
20090420,-,33.94,39.58,33.94,39.58,0
20090421,-,40.27,40.29,36.95,37.19,0
20090422,-,37.14,38.11,36.01,37.88,0
20090423,-,37.66,38.52,37.01,37.04,0
20090424,-,36.86,37.53,36.37,37.01,0
20090427,-,39.46,39.52,37.97,38.6,0
20090428,-,39.43,39.64,37.42,38.07,0
20090429,-,37.95,37.95,35.37,36.25,0
20090430,-,36.09,36.71,34.5,36.4,0
20090501,-,36.5,36.88,34.88,35.49,0
20090504,-,35.3,36.24,34.47,34.47,0
20090505,-,34.79,35.14,33.89,33.96,0
20090506,-,33.02,33.7,32.45,32.58,0
20090507,-,32.1,34.56,31.91,33.8,0
20090508,-,32.36,32.72,31.19,31.95,0
20090511,-,32.05,34.08,32.05,33.08,0
20090512,-,32.68,33.29,31.57,31.9,0
20090513,-,32.97,33.99,32.56,33.91,0
20090514,-,33.65,33.96,31.32,31.37,0
20090515,-,31.36,33.61,30.59,33.3,0
20090518,-,32.91,32.91,30.02,30.02,0
20090519,-,30.23,30.32,28.35,28.69,0
20090520,-,27.47,29.16,26.57,29.02,0
20090521,-,30.18,32.77,29.83,31.87,0
20090522,-,31.36,32.54,30.57,32.5,0
20090526,-,34.57,34.57,30.38,30.75,0
20090527,-,30.8,32.52,29.62,32.5,0
20090528,-,31.54,33.32,31.1,31.67,0
20090529,-,31.67,31.67,29.66,29.66,0
20090601,-,28.7,30.01,28.45,29.81,0
20090602,-,30.04,30.13,28.3,29.53,0
20090603,-,29.62,31.79,29.62,31.08,0
20090604,-,31.02,31.02,29.92,30.14,0
20090605,-,29.39,30.81,28.85,29.68,0
20090608,-,30.84,31.82,26.41,29.78,0
20090609,-,29.77,29.77,27.79,28.03,0
20090610,-,26.9,29.74,26.9,28.67,0
20090611,-,27.36,27.99,26.81,27.96,0
20090612,-,28.08,28.5,27.73,28.04,0
20090615,-,29.7,31.09,29.64,30.79,0
20090616,-,30.81,32.7,30.07,32.7,0
20090617,-,31.19,32.77,30.64,31.43,0
20090618,-,31.54,31.54,29.6,29.95,0
20090619,-,29.16,29.32,27.56,27.79,0
20090622,-,30.4,32.05,30.3,31.22,0
20090623,-,31.3,31.54,27.83,30.5,0
20090624,-,30.58,30.58,28.79,29.16,0
20090625,-,29.45,29.56,26.67,26.68,0
20090626,-,27.09,27.22,25.76,26.01,0
20090629,-,25.93,27.18,25.32,25.35,0
20090630,-,25.33,27.38,25.02,26.5,0
20090701,-,25.73,26.31,24.8,26.29,0
20090702,-,26.22,28.62,26.22,28.02,0
20090706,-,30.32,30.6,29.1,29.19,0
20090707,-,29.0,30.93,28.9,30.86,0
20090708,-,30.85,33.05,30.43,30.94,0
20090709,-,30.23,30.49,29.28,29.7,0
20090710,-,29.78,30.34,28.82,28.98,0
20090713,-,28.36,29.24,25.58,25.58,0
20090714,-,26.31,26.84,25.1,25.1,0
20090715,-,25.05,26.06,23.83,25.99,0
20090716,-,25.96,26.18,24.51,25.35,0
20090717,-,25.42,25.55,23.88,24.43,0
20090720,-,25.06,25.42,24.26,24.38,0
20090721,-,24.28,25.14,23.9,23.93,0
20090722,-,24.05,24.14,23.24,23.37,0
20090723,-,23.71,24.05,23.21,23.53,0
20090724,-,23.87,23.87,23.14,23.15,0
20090727,-,24.06,24.86,24.02,24.31,0
20090728,-,24.28,25.61,24.28,24.95,0
20090729,-,25.47,26.18,25.41,25.77,0
20090730,-,25.4,25.76,24.85,25.44,0
20090731,-,25.4,26.22,24.93,25.84,0
20090803,-,25.92,26.49,25.82,25.82,0
20090804,-,25.55,26.16,24.93,25.07,0
20090805,-,24.91,25.85,24.86,24.92,0
20090806,-,24.9,26.15,24.47,25.67,0
20090807,-,24.71,24.95,23.98,24.68,0
20090810,-,24.76,25.82,24.76,25.08,0
20090811,-,24.98,26.98,24.98,25.92,0
20090812,-,25.99,26.5,25.11,25.46,0
20090813,-,25.34,26.15,24.98,24.98,0
20090814,-,24.77,25.94,24.53,24.53,0
20090817,-,24.27,28.36,24.27,27.68,0
20090818,-,27.89,27.89,26.09,26.24,0
20090819,-,28.08,28.14,26.14,26.44,0
20090820,-,26.45,26.45,24.75,24.94,0
20090821,-,24.49,25.04,23.91,25.04,0
20090824,-,25.01,25.7,25.01,25.17,0
20090825,-,24.92,25.11,22.58,24.94,0
20090826,-,24.91,25.56,24.69,24.96,0
20090827,-,25.13,25.89,24.43,24.68,0
20090828,-,24.44,25.5,24.28,24.69,0
20090831,-,24.76,27.01,24.76,26.06,0
20090901,-,26.01,29.23,26.0,29.05,0
20090902,-,29.14,29.57,28.41,28.91,0
20090903,-,28.9,28.9,26.98,27.0,0
20090904,-,26.98,26.98,24.86,25.14,0
20090908,-,25.26,26.15,25.26,25.65,0
20090909,-,25.66,25.93,24.23,24.34,0
20090910,-,24.4,24.76,22.82,23.44,0
20090911,-,23.49,24.33,22.48,24.07,0
20090914,-,25.39,25.39,23.32,23.81,0
20090915,-,23.9,24.27,23.07,23.31,0
20090916,-,23.29,23.92,22.78,23.69,0
20090917,-,23.99,24.07,22.79,23.74,0
20090918,-,23.65,24.43,23.14,23.75,0
20090921,-,25.34,25.51,23.71,23.91,0
20090922,-,23.81,23.98,23.06,23.19,0
20090923,-,22.9,23.69,22.19,23.69,0
20090924,-,23.67,25.37,23.44,24.92,0
20090925,-,25.18,26.34,24.81,25.39,0
20090928,-,26.26,26.4,24.85,24.98,0
20090929,-,24.88,25.28,24.54,25.03,0
20090930,-,25.19,26.45,24.76,25.84,0
20091001,-,26.03,28.42,26.01,28.38,0
20091002,-,29.34,29.56,27.98,28.69,0
20091005,-,29.34,29.34,26.57,26.94,0
20091006,-,26.39,26.41,25.19,25.65,0
20091007,-,25.78,25.82,24.57,24.69,0
20091008,-,24.68,24.69,23.9,24.39,0
20091009,-,24.39,24.54,23.04,23.04,0
20091012,-,23.12,23.53,22.67,23.21,0
20091013,-,23.0,24.07,22.74,22.93,0
20091014,-,22.08,22.88,21.55,22.86,0
20091015,-,23.51,23.53,21.53,21.53,0
20091016,-,21.72,22.6,20.98,21.29,0
20091019,-,21.41,22.46,20.91,21.12,0
20091020,-,21.55,21.76,21.03,21.06,0
20091021,-,20.9,22.02,20.1,22.02,0
20091022,-,22.22,22.77,20.33,20.73,0
20091023,-,20.7,22.59,20.34,22.3,0
20091026,-,23.06,24.86,21.89,24.58,0
20091027,-,24.38,25.22,24.03,24.9,0
20091028,-,24.83,27.73,24.83,27.7,0
20091029,-,27.16,27.19,24.68,24.69,0
20091030,-,24.76,31.59,24.76,30.7,0
20091102,-,30.7,31.84,28.07,29.89,0
20091103,-,30.62,30.8,28.85,28.93,0
20091104,-,28.81,28.81,26.61,28.11,0
20091105,-,27.28,27.39,25.44,25.44,0
20091106,-,26.17,26.17,24.06,24.18,0
20091109,-,24.19,24.24,22.78,23.26,0
20091110,-,23.15,23.53,22.78,22.97,0
20091111,-,22.84,23.68,21.61,23.05,0
20091112,-,23.04,24.61,22.91,24.41,0
20091113,-,24.25,24.43,23.22,23.39,0
20091116,-,23.36,23.42,22.02,22.82,0
20091117,-,22.81,23.33,22.29,22.3,0
20091118,-,22.35,22.65,21.81,21.81,0
20091119,-,21.63,24.2,21.63,22.69,0
20091120,-,23.45,23.45,19.77,22.29,0
20091123,-,21.98,21.98,20.9,21.07,0
20091124,-,21.28,21.87,20.35,20.45,0
20091125,-,20.23,20.57,20.05,20.51,0
20091127,-,25.75,25.93,23.12,24.55,0
20091130,-,24.95,25.57,24.19,24.29,0
20091201,-,24.51,24.51,21.96,22.1,0
20091202,-,21.89,22.19,21.01,21.1,0
20091203,-,21.15,22.47,20.61,22.47,0
20091204,-,21.18,22.76,20.62,21.6,0
20091207,-,22.32,22.46,21.6,22.27,0
20091208,-,23.28,23.97,22.84,23.5,0
20091209,-,23.21,24.2,22.54,22.7,0
20091210,-,22.66,22.66,21.77,22.26,0
20091211,-,21.45,22.31,21.39,21.66,0
20091214,-,21.59,21.59,20.57,20.72,0
20091215,-,21.09,21.87,20.91,21.74,0
20091216,-,21.5,21.5,20.46,20.91,0
20091217,-,21.89,22.53,21.4,22.52,0
20091218,-,21.84,23.02,21.72,21.72,0
20091221,-,21.46,21.51,20.28,20.4,0
20091222,-,20.39,20.4,16.26,19.58,0
20091223,-,19.54,19.97,19.35,19.66,0
20091224,-,19.67,19.67,19.25,19.48,0
20091228,-,20.29,20.53,19.91,19.91,0
20091229,-,19.87,20.04,19.62,20.04,0
20091230,-,20.36,20.44,19.96,19.96,0
20091231,-,19.96,21.65,19.89,21.65,0
20100104,-,21.68,21.68,20.05,20.09,0
20100105,-,20.05,20.13,19.47,19.49,0
20100106,-,19.59,19.68,18.77,19.14,0
20100107,-,19.68,19.71,18.7,19.03,0
20100108,-,19.27,19.27,18.11,18.21,0
20100111,-,16.93,17.74,16.86,17.53,0
20100112,-,17.95,19.46,17.95,18.61,0
20100113,-,17.94,18.72,17.56,17.8,0
20100114,-,18.16,18.27,17.38,17.71,0
20100115,-,17.63,19.02,17.63,18.13,0
20100119,-,18.63,18.85,17.33,17.49,0
20100120,-,18.51,19.69,18.44,18.65,0
20100121,-,18.59,22.03,18.27,22.02,0
20100122,-,22.27,28.01,22.27,27.7,0
20100125,-,27.32,27.32,24.61,25.21,0
20100126,-,26.03,26.22,22.77,24.21,0
20100127,-,24.81,25.69,23.14,23.21,0
20100128,-,22.79,25.3,22.69,23.53,0
20100129,-,23.73,25.03,22.11,24.39,0
20100201,-,24.33,24.33,22.66,22.67,0
20100202,-,22.59,22.99,21.08,21.36,0
20100203,-,22.11,22.11,21.33,21.65,0
20100204,-,22.63,25.97,22.63,25.97,0
20100205,-,25.69,29.22,25.37,25.99,0
20100208,-,26.11,27.11,25.48,26.5,0
20100209,-,26.51,26.56,24.78,25.71,0
20100210,-,26.36,26.77,24.8,25.32,0
20100211,-,25.82,26.11,23.87,24.0,0
20100212,-,23.96,25.54,23.1,23.15,0
20100216,-,23.51,23.57,22.13,22.28,0
20100217,-,22.25,22.6,21.7,21.82,0
20100218,-,21.72,22.21,20.6,20.65,0
20100219,-,21.07,21.14,19.71,20.0,0
20100222,-,20.16,21.0,19.59,20.11,0
20100223,-,20.39,21.94,20.06,21.7,0
20100224,-,21.23,21.58,20.22,20.26,0
20100225,-,22.03,22.68,20.16,20.22,0
20100226,-,19.88,20.53,19.32,19.66,0
20100301,-,19.93,19.94,19.18,19.24,0
20100302,-,18.83,19.36,18.6,19.12,0
20100303,-,18.95,19.3,18.42,18.92,0
20100304,-,18.86,19.27,18.58,18.77,0
20100305,-,18.06,18.15,17.23,17.33,0
20100308,-,17.95,17.96,17.56,17.7,0
20100309,-,18.18,18.19,17.51,17.93,0
20100310,-,18.0,18.59,17.43,18.59,0
20100311,-,18.9,19.34,18.08,18.1,0
20100312,-,17.97,18.53,17.65,17.65,0
20100315,-,18.28,18.78,17.97,17.97,0
20100316,-,17.78,18.01,17.42,17.52,0
20100317,-,16.97,17.17,16.52,16.76,0
20100318,-,16.96,16.99,16.31,16.58,0
20100319,-,16.17,17.57,16.17,17.15,0
20100322,-,18.3,18.34,16.77,16.95,0
20100323,-,16.84,17.09,16.21,16.42,0
20100324,-,16.85,17.92,16.83,17.51,0
20100325,-,17.07,18.54,16.62,18.53,0
20100326,-,18.27,18.69,17.35,17.92,0
20100329,-,18.17,18.28,17.58,17.58,0
20100330,-,17.64,18.08,17.14,17.25,0
20100331,-,17.66,17.92,17.29,17.73,0
20100401,-,17.01,18.09,16.79,17.56,0
20100405,-,17.96,18.16,17.13,17.13,0
20100406,-,17.39,17.54,16.08,16.46,0
20100407,-,16.72,17.21,16.16,16.79,0
20100408,-,17.21,17.8,16.3,16.44,0
20100409,-,16.32,16.65,16.06,16.19,0
20100412,-,15.67,16.0,15.23,15.54,0
20100413,-,15.98,16.77,15.81,16.11,0
20100414,-,15.8,16.38,15.55,15.69,0
20100415,-,15.87,16.5,15.68,15.91,0
20100416,-,16.19,19.7,16.11,18.41,0
20100419,-,19.14,19.55,17.46,17.53,0
20100420,-,16.84,16.89,15.89,16.03,0
20100421,-,15.94,16.85,15.5,16.23,0
20100422,-,17.48,18.19,16.2,16.26,0
20100423,-,16.62,16.63,16.12,16.54,0
20100426,-,17.52,17.53,17.07,17.53,0
20100427,-,18.13,22.94,17.94,22.94,0
20100428,-,22.08,23.03,20.86,21.22,0
20100429,-,20.37,20.37,18.45,18.72,0
20100430,-,18.75,22.38,18.41,22.38,0
20100503,-,22.41,22.41,19.61,20.22,0
20100504,-,22.46,25.7,22.46,24.37,0
20100505,-,25.96,27.23,23.75,25.23,0
20100506,-,25.88,40.71,24.43,34.16,0
20100507,-,32.76,42.15,31.71,41.12,0
20100510,-,28.65,30.89,25.68,28.96,0
20100511,-,31.04,31.04,25.86,28.23,0
20100512,-,26.56,26.67,24.98,25.6,0
20100513,-,26.17,26.69,24.3,26.64,0
20100514,-,28.4,33.24,28.4,31.61,0
20100517,-,31.33,35.25,30.85,30.93,0
20100518,-,28.67,34.17,28.09,33.24,0
20100519,-,34.65,38.42,33.07,34.95,0
20100520,-,41.79,46.37,40.3,45.48,0
20100521,-,47.66,48.2,38.95,39.88,0
20100524,-,41.74,41.74,35.57,38.24,0
20100525,-,43.15,43.74,34.93,34.93,0
20100526,-,32.54,34.87,24.1,34.2,0
20100527,-,30.24,31.03,29.55,29.61,0
20100528,-,30.23,33.3,29.53,31.92,0
20100601,-,34.87,35.68,31.82,35.68,0
20100602,-,34.39,34.57,30.05,30.05,0
20100603,-,29.65,31.2,29.12,29.7,0
20100604,-,32.93,36.12,31.81,35.99,0
20100607,-,35.66,36.8,34.43,36.56,0
20100608,-,36.53,37.38,33.36,33.46,0
20100609,-,32.33,34.12,30.23,33.73,0
20100610,-,31.0,31.77,29.69,30.39,0
20100611,-,31.79,31.79,28.6,28.66,0
20100614,-,27.94,28.72,26.98,28.68,0
20100615,-,27.68,27.84,25.68,25.79,0
20100616,-,26.72,26.72,25.34,26.08,0
20100617,-,25.59,26.64,25.08,25.12,0
20100618,-,24.87,24.88,23.3,23.77,0
20100621,-,22.9,25.64,22.87,25.22,0
20100622,-,25.14,27.02,24.41,26.97,0
20100623,-,26.93,28.55,26.54,26.92,0
20100624,-,27.61,30.27,27.53,30.15,0
20100625,-,29.64,30.41,28.07,28.5,0
20100628,-,29.2,29.9,28.47,28.9,0
20100629,-,31.22,35.39,31.22,34.49,0
20100630,-,33.95,34.54,31.74,34.34,0
20100701,-,34.41,37.58,32.72,32.82,0
20100702,-,31.71,31.88,29.35,29.71,0
20100706,-,28.82,31.15,27.96,29.95,0
20100707,-,29.56,29.56,27.06,27.11,0
20100708,-,26.5,27.42,24.22,25.95,0
20100709,-,25.35,25.67,24.37,24.82,0
20100712,-,24.66,25.14,23.53,24.53,0
20100713,-,23.29,24.35,23.12,24.35,0
20100714,-,24.61,25.8,24.18,25.02,0
20100715,-,25.08,27.24,24.74,24.94,0
20100716,-,25.77,28.16,25.71,26.63,0
20100719,-,27.02,27.3,25.12,25.68,0
20100720,-,27.35,27.4,23.79,23.94,0
20100721,-,23.61,26.63,23.59,25.83,0
20100722,-,24.37,24.85,23.72,24.53,0
20100723,-,24.79,25.17,23.32,23.65,0
20100726,-,24.37,24.61,22.75,22.75,0
20100727,-,21.89,23.57,21.86,23.1,0
20100728,-,23.93,24.54,22.24,24.17,0
20100729,-,23.4,25.54,23.04,23.82,0
20100730,-,25.47,27.32,23.35,23.57,0
20100802,-,23.07,23.24,21.74,22.0,0
20100803,-,22.44,23.06,21.98,22.77,0
20100804,-,22.69,23.69,22.16,22.23,0
20100805,-,23.04,23.13,22.13,22.13,0
20100806,-,23.34,23.89,21.72,21.79,0
20100809,-,21.85,22.87,21.36,22.17,0
20100810,-,23.3,24.24,22.17,22.46,0
20100811,-,24.96,26.1,24.96,25.23,0
20100812,-,27.21,27.21,25.18,25.5,0
20100813,-,26.08,26.14,25.45,26.14,0
20100816,-,26.48,26.53,25.38,25.67,0
20100817,-,24.72,24.89,23.71,24.22,0
20100818,-,24.3,25.23,23.4,24.01,0
20100819,-,24.48,26.78,24.26,26.23,0
20100820,-,26.73,27.0,25.5,25.57,0
20100823,-,25.97,25.97,24.62,25.55,0
20100824,-,27.91,28.77,26.32,27.4,0
20100825,-,28.3,28.92,26.46,26.74,0
20100826,-,26.45,27.55,25.86,27.16,0
20100827,-,26.5,28.11,24.41,24.49,0
20100830,-,25.88,26.87,25.41,26.87,0
20100831,-,27.58,27.83,25.93,26.57,0
20100901,-,25.13,25.13,23.91,24.17,0
20100902,-,24.23,24.31,23.15,23.23,0
20100903,-,21.99,22.78,21.36,21.36,0
20100907,-,22.77,23.94,22.77,23.85,0
20100908,-,23.51,23.56,22.92,23.43,0
20100909,-,22.22,23.24,22.14,22.74,0
20100910,-,22.64,22.87,21.76,21.94,0
20100913,-,21.06,22.05,20.93,21.19,0
20100914,-,21.69,21.97,20.85,21.49,0
20100915,-,22.55,22.8,22.23,22.27,0
20100916,-,22.65,22.83,22.06,22.07,0
20100917,-,21.65,22.56,21.63,21.89,0
20100920,-,22.47,22.58,21.25,21.39,0
20100921,-,21.54,22.59,21.42,22.41,0
20100922,-,22.56,23.19,21.91,22.59,0
20100923,-,23.91,24.06,22.56,24.0,0
20100924,-,22.61,22.61,21.76,21.77,0
20100927,-,22.58,22.75,22.09,22.61,0
20100928,-,22.92,24.28,22.4,22.4,0
20100929,-,23.14,23.45,22.72,23.32,0
20100930,-,22.85,24.52,22.39,23.78,0
20101001,-,22.9,23.67,22.46,22.51,0
20101004,-,23.63,24.34,23.3,23.8,0
20101005,-,22.52,23.08,21.71,21.84,0
20101006,-,21.82,22.13,21.47,21.52,0
20101007,-,21.31,22.16,21.28,21.68,0
20101008,-,21.22,21.36,20.29,20.71,0
20101011,-,19.33,19.51,18.8,18.98,0
20101012,-,20.0,20.1,18.55,18.88,0
20101013,-,17.92,19.16,17.9,19.1,0
20101014,-,19.59,21.02,19.4,20.38,0
20101015,-,20.2,21.59,19.28,19.4,0
20101018,-,20.43,20.71,18.88,18.93,0
20101019,-,20.7,21.35,19.33,20.89,0
20101020,-,21.2,21.2,19.67,19.86,0
20101021,-,19.7,20.53,18.93,19.41,0
20101022,-,19.36,19.36,18.82,18.87,0
20101025,-,19.22,19.88,18.86,19.88,0
20101026,-,20.52,21.01,20.23,20.35,0
20101027,-,21.11,22.37,20.7,20.71,0
20101028,-,20.28,21.41,20.18,20.8,0
20101029,-,21.2,21.4,20.86,21.15,0
20101101,-,21.65,22.54,20.92,22.03,0
20101102,-,21.34,21.77,21.22,21.76,0
20101103,-,21.66,22.02,19.55,19.83,0
20101104,-,18.03,18.8,17.97,18.54,0
20101105,-,18.07,18.44,17.92,18.22,0
20101108,-,19.33,19.35,18.21,18.26,0
20101109,-,18.51,19.39,17.83,19.23,0
20101110,-,18.94,19.96,18.44,18.44,0
20101111,-,19.44,19.75,18.48,18.61,0
20101112,-,19.59,21.23,19.29,20.55,0
20101115,-,20.33,20.37,19.14,20.23,0
20101116,-,21.26,23.07,20.95,22.49,0
20101117,-,22.19,22.21,21.22,21.7,0
20101118,-,20.31,20.31,18.78,18.96,0
20101119,-,19.15,19.72,17.76,18.03,0
20101122,-,19.45,20.14,18.49,18.58,0
20101123,-,20.25,21.45,20.24,20.63,0
20101124,-,19.42,19.56,18.73,19.44,0
20101126,-,21.17,21.64,20.28,21.64,0
20101129,-,23.18,23.84,21.38,21.55,0
20101130,-,23.27,23.55,22.42,23.28,0
20101201,-,21.19,21.36,20.4,21.32,0
20101202,-,21.13,21.13,19.1,19.59,0
20101203,-,19.26,19.28,17.71,17.92,0
20101206,-,18.8,18.85,17.95,18.04,0
20101207,-,17.13,18.15,17.13,18.12,0
20101208,-,17.97,18.32,17.69,17.8,0
20101209,-,17.32,17.84,17.29,17.38,0
20101210,-,17.06,17.59,17.06,17.46,0
20101213,-,16.82,17.66,16.68,17.65,0
20101214,-,17.6,17.95,17.22,17.71,0
