date,time,open,high,low,close,volume
20090505,-,37.02,37.55,36.36,37.37,0
20090506,-,37.22,37.4,35.98,36.26,0
20090507,-,35.62,38.75,34.82,38.02,0
20090508,-,36.6,36.98,35.58,36.06,0
20090511,-,37.24,38.38,36.85,36.85,0
20090512,-,37.03,37.03,34.7,34.95,0
20090513,-,34.31,37.67,33.78,36.46,0
20090514,-,36.43,38.03,36.08,36.11,0
20090515,-,34.8,35.44,33.19,33.19,0
20090518,-,35.67,35.67,32.3,32.31,0
20090519,-,31.91,33.21,31.87,31.93,0
20090520,-,30.93,31.98,30.72,31.31,0
20090521,-,32.28,34.93,31.98,34.48,0
20090522,-,34.01,34.15,31.12,32.53,0
20090525,-,33.01,35.06,33.01,33.65,0
20090526,-,34.36,35.88,32.67,32.67,0
20090527,-,32.58,33.18,31.96,32.07,0
20090528,-,32.6,34.26,32.35,33.82,0
20090529,-,32.1,33.2,31.63,33.04,0
20090601,-,32.08,32.73,31.28,31.8,0
20090602,-,32.19,32.32,31.19,31.41,0
20090603,-,31.34,33.27,31.27,32.5,0
20090604,-,31.97,32.7,31.39,31.52,0
20090605,-,30.56,31.28,29.5,29.77,0
20090608,-,31.97,33.19,31.13,31.22,0
20090609,-,30.47,31.03,29.88,30.36,0
20090610,-,28.93,29.62,28.18,29.26,0
20090611,-,29.15,29.41,27.21,27.51,0
20090612,-,28.05,28.55,26.93,28.12,0
20090615,-,29.85,32.27,29.73,31.97,0
20090616,-,31.19,32.58,31.19,31.89,0
20090617,-,32.59,36.06,32.3,34.64,0
20090618,-,34.13,35.41,32.26,32.44,0
20090619,-,31.83,32.04,30.08,30.92,0
20090622,-,32.12,36.52,32.12,36.05,0
20090623,-,34.09,34.26,32.75,33.59,0
20090624,-,33.17,33.34,30.58,30.84,0
20090625,-,31.11,32.87,30.45,31.06,0
20090626,-,29.8,31.04,29.67,30.85,0
20090629,-,31.72,31.72,29.13,29.38,0
20090630,-,28.69,30.38,28.29,30.24,0
20090701,-,29.52,29.77,28.53,28.84,0
20090702,-,29.59,31.77,29.27,31.77,0
20090703,-,31.47,31.89,30.89,31.39,0
20090706,-,33.66,34.43,33.31,33.55,0
20090707,-,33.69,34.36,32.58,34.36,0
20090708,-,34.09,35.23,33.67,34.85,0
20090709,-,34.08,34.08,32.19,32.57,0
20090710,-,32.26,32.69,31.53,32.35,0
20090713,-,33.33,33.33,30.85,30.92,0
20090714,-,30.58,30.83,29.62,29.65,0
20090715,-,28.84,29.11,27.63,27.78,0
20090716,-,27.05,27.55,26.43,26.88,0
20090717,-,26.67,27.32,25.92,26.01,0
20090720,-,26.89,27.76,26.26,27.22,0
20090721,-,27.04,27.99,26.61,27.52,0
20090722,-,27.53,28.61,27.42,27.65,0
20090723,-,27.38,27.44,26.35,26.82,0
20090724,-,27.05,27.41,26.36,26.7,0
20090727,-,27.16,28.13,27.09,27.52,0
20090728,-,27.25,28.36,27.02,28.12,0
20090729,-,27.87,27.87,27.11,27.71,0
20090730,-,27.32,27.86,26.46,27.07,0
20090731,-,27.35,28.17,27.03,28.13,0
20090803,-,29.13,29.53,28.55,29.53,0
20090804,-,29.3,30.22,28.52,28.55,0
20090805,-,28.0,28.42,27.21,27.59,0
20090806,-,26.8,27.75,26.75,26.93,0
20090807,-,27.28,27.81,25.86,26.04,0
20090810,-,27.24,27.77,26.84,26.84,0
20090811,-,26.62,28.03,26.34,27.85,0
20090812,-,27.88,28.26,27.02,27.02,0
20090813,-,26.71,27.09,26.15,26.3,0
20090814,-,26.35,27.73,25.9,27.52,0
20090817,-,29.47,33.11,29.09,32.17,0
20090818,-,31.29,31.32,30.23,30.49,0
20090819,-,30.84,32.17,30.38,30.5,0
20090820,-,29.2,29.7,28.41,28.47,0
20090821,-,28.16,28.16,26.65,26.95,0
20090824,-,27.51,28.65,27.34,28.3,0
20090825,-,28.61,28.71,27.69,27.85,0
20090826,-,28.04,28.92,27.82,28.37,0
20090827,-,28.19,28.77,27.67,28.1,0
20090828,-,27.21,27.72,26.98,27.59,0
20090831,-,29.24,29.58,28.71,29.52,0
20090901,-,28.73,31.54,28.57,31.54,0
20090902,-,32.2,32.45,31.12,31.12,0
20090903,-,30.88,31.09,30.1,30.31,0
20090904,-,29.37,29.37,28.0,28.12,0
20090907,-,27.83,28.36,27.62,27.84,0
20090908,-,27.62,28.31,27.17,27.42,0
20090909,-,27.58,27.8,26.3,26.32,0
20090910,-,26.08,27.15,25.82,25.93,0
20090911,-,25.69,26.13,25.57,25.72,0
20090914,-,27.46,28.01,26.72,26.87,0
20090915,-,26.63,27.25,26.27,26.5,0
20090916,-,25.77,26.49,25.61,25.98,0
20090917,-,25.61,26.46,25.61,25.91,0
20090918,-,26.14,26.26,25.39,25.69,0
20090921,-,26.76,27.02,26.01,26.03,0
20090922,-,25.46,26.12,25.11,25.53,0
20090923,-,25.47,25.76,25.06,25.6,0
20090924,-,26.47,27.65,25.52,27.11,0
20090925,-,27.27,27.5,26.79,27.1,0
20090928,-,28.3,29.17,26.42,26.48,0
20090929,-,26.35,26.94,26.01,26.24,0
20090930,-,25.77,27.4,25.41,26.82,0
20091001,-,26.53,29.29,26.26,29.22,0
20091002,-,29.82,31.13,29.82,30.18,0
20091005,-,31.52,31.52,29.19,29.32,0
20091006,-,28.94,28.94,27.5,27.52,0
20091007,-,27.05,27.55,26.78,27.29,0
20091008,-,26.49,27.13,26.05,26.05,0
20091009,-,25.94,26.7,25.49,26.27,0
20091012,-,26.83,26.86,25.61,25.81,0
20091013,-,25.78,27.09,25.37,27.04,0
20091014,-,25.73,25.98,25.28,25.38,0
20091015,-,24.15,25.3,24.15,24.78,0
20091016,-,23.96,25.57,23.37,25.2,0
20091019,-,25.5,25.97,25.08,25.27,0
20091020,-,25.29,25.79,24.56,24.56,0
20091021,-,24.39,25.56,23.84,23.84,0
20091022,-,25.25,25.46,24.35,24.39,0
20091023,-,23.74,24.43,23.41,24.43,0
20091026,-,25.16,27.41,24.7,27.28,0
20091027,-,26.98,27.81,26.54,27.44,0
20091028,-,28.01,29.05,27.68,28.9,0
20091029,-,29.42,29.5,27.03,27.43,0
20091030,-,27.28,31.33,26.83,31.33,0
20091102,-,32.0,32.0,30.48,30.98,0
20091103,-,31.83,33.36,31.48,31.77,0
20091104,-,31.2,31.2,29.47,29.52,0
20091105,-,30.19,30.43,27.65,28.27,0
20091106,-,27.96,28.98,27.17,27.49,0
20091109,-,27.52,27.58,26.27,26.34,0
20091110,-,26.31,26.51,25.85,26.36,0
20091111,-,25.84,26.56,25.5,26.52,0
20091112,-,26.35,26.58,25.63,26.54,0
20091113,-,26.39,26.87,25.77,25.8,0
20091116,-,26.2,26.2,25.75,26.09,0
20091117,-,26.47,26.83,26.32,26.66,0
20091118,-,25.74,26.04,25.15,25.4,0
20091119,-,25.67,26.98,25.55,26.52,0
20091120,-,25.76,27.25,25.16,26.53,0
20091123,-,26.27,26.27,24.49,24.97,0
20091124,-,25.26,25.31,24.41,24.91,0
20091125,-,24.0,24.59,23.32,23.68,0
20091126,-,24.92,31.31,24.86,30.35,0
20091127,-,32.54,32.54,27.65,28.36,0
20091130,-,28.66,31.15,28.66,30.28,0
20091201,-,28.88,28.88,26.84,26.95,0
20091202,-,26.38,26.98,26.01,26.39,0
20091203,-,25.69,26.56,25.3,26.13,0
20091204,-,26.58,26.71,24.67,24.88,0
20091207,-,25.62,26.26,24.77,24.88,0
20091208,-,24.85,27.31,24.09,26.67,0
20091209,-,26.85,29.39,26.6,28.32,0
20091210,-,28.14,28.25,26.73,26.96,0
20091211,-,25.75,25.95,24.81,25.21,0
20091214,-,24.78,25.01,24.43,24.45,0
20091215,-,24.09,25.15,23.61,23.9,0
20091216,-,23.59,23.6,22.97,23.25,0
20091217,-,23.39,24.25,23.26,24.1,0
20091218,-,24.05,25.15,23.2,25.1,0
20091221,-,25.4,25.4,23.35,23.38,0
20091222,-,22.93,23.41,22.72,23.26,0
20091223,-,23.05,23.33,22.51,22.85,0
20091228,-,23.81,24.12,23.29,23.52,0
20091229,-,23.43,23.52,22.96,23.36,0
20091230,-,23.19,24.15,22.85,24.06,0
20100104,-,25.15,25.15,23.51,23.51,0
20100105,-,23.41,23.56,22.99,23.13,0
20100106,-,22.94,23.5,22.78,22.98,0
20100107,-,23.49,23.69,22.5,22.69,0
20100108,-,22.37,23.03,21.78,21.98,0
20100111,-,22.13,22.73,21.76,22.73,0
20100112,-,22.33,23.52,22.31,22.92,0
20100113,-,23.16,23.17,22.32,22.61,0
20100114,-,21.35,21.69,20.53,20.55,0
20100115,-,20.6,22.27,20.23,22.27,0
20100118,-,22.36,22.39,20.95,20.98,0
20100119,-,21.61,22.14,19.98,20.31,0
20100120,-,21.0,23.77,20.59,23.41,0
20100121,-,22.59,26.42,22.4,26.42,0
20100122,-,25.67,28.31,24.89,27.09,0
20100125,-,27.45,27.48,26.43,27.07,0
20100126,-,27.4,27.42,25.54,25.68,0
20100127,-,26.59,27.66,26.06,27.45,0
20100128,-,25.99,28.28,25.48,28.15,0
20100129,-,27.13,27.73,26.03,26.72,0
20100201,-,27.56,27.56,26.25,26.37,0
20100202,-,26.27,26.55,24.82,24.87,0
20100203,-,24.68,25.61,24.25,25.41,0
20100204,-,25.31,29.53,25.15,29.26,0
20100205,-,30.32,32.38,29.68,30.55,0
20100208,-,31.25,31.74,29.88,30.0,0
20100209,-,30.12,30.37,29.11,29.6,0
20100210,-,28.89,29.63,28.28,29.25,0
20100211,-,28.43,30.58,28.07,29.11,0
20100212,-,27.67,29.09,27.67,28.45,0
20100215,-,28.46,28.61,27.95,28.33,0
20100216,-,27.49,28.48,26.76,26.78,0
20100217,-,26.05,26.06,25.26,25.62,0
20100218,-,25.35,25.67,24.56,24.6,0
20100219,-,25.0,25.52,23.76,23.81,0
20100222,-,24.54,24.68,23.65,23.89,0
20100223,-,23.23,25.56,22.97,25.26,0
20100224,-,24.97,26.23,24.67,25.06,0
20100225,-,25.24,26.74,24.59,25.78,0
20100226,-,25.03,25.35,24.1,24.36,0
20100301,-,23.99,25.23,23.93,24.21,0
20100302,-,23.85,24.13,23.08,23.09,0
20100303,-,22.93,23.48,22.41,22.56,0
20100304,-,23.0,23.11,22.3,22.51,0
20100305,-,22.24,22.42,20.7,20.87,0
20100308,-,21.44,22.17,21.43,22.1,0
20100309,-,21.66,22.69,21.64,21.91,0
20100310,-,21.89,22.15,21.57,21.82,0
20100311,-,21.86,22.22,21.57,21.6,0
20100312,-,21.4,22.04,21.15,21.93,0
20100315,-,22.41,22.81,22.16,22.55,0
20100316,-,21.98,22.0,21.4,21.5,0
20100317,-,21.14,21.14,20.34,20.46,0
20100318,-,20.98,21.13,20.58,20.79,0
20100319,-,20.52,21.08,19.59,20.5,0
20100322,-,21.79,22.49,21.07,21.1,0
20100323,-,20.97,21.01,19.93,19.93,0
20100324,-,19.99,21.56,19.92,20.61,0
20100325,-,20.51,20.57,19.52,19.89,0
20100326,-,20.16,20.22,19.51,19.79,0
20100329,-,20.3,21.08,20.21,20.35,0
20100330,-,20.04,20.66,19.92,20.47,0
20100331,-,20.54,21.12,20.04,20.6,0
20100401,-,19.98,20.14,19.69,20.0,0
20100406,-,20.91,21.28,20.41,20.63,0
20100407,-,20.37,21.4,20.34,21.15,0
20100408,-,21.56,23.1,21.51,22.5,0
20100409,-,21.32,21.35,20.5,20.54,0
20100412,-,20.74,21.2,20.59,20.73,0
20100413,-,20.63,21.41,20.51,21.08,0
20100414,-,20.74,21.03,20.49,20.79,0
20100415,-,20.29,20.93,19.88,20.27,0
20100416,-,20.59,22.97,19.42,22.44,0
20100419,-,23.35,24.04,22.75,23.22,0
20100420,-,22.25,22.57,21.02,21.05,0
20100421,-,21.03,22.52,20.97,22.5,0
20100422,-,22.42,25.63,21.68,24.8,0
20100423,-,25.4,25.45,23.63,24.0,0
20100426,-,23.61,24.45,23.34,24.37,0
20100427,-,24.69,28.56,24.62,28.56,0
20100428,-,29.84,34.17,29.68,31.45,0
20100429,-,30.83,31.19,29.22,29.52,0
20100430,-,28.98,30.07,28.0,28.89,0
20100503,-,30.41,30.86,28.53,28.72,0
20100504,-,28.36,33.35,28.35,33.15,0
20100505,-,32.67,35.49,32.67,33.25,0
20100506,-,34.34,38.05,32.91,36.81,0
20100507,-,41.98,52.33,40.69,49.6,0
20100510,-,43.18,43.18,37.19,38.66,0
20100511,-,39.85,43.0,38.7,39.15,0
20100512,-,39.17,39.24,33.63,34.28,0
20100513,-,31.84,33.38,31.2,31.65,0
20100514,-,32.88,43.1,32.88,42.59,0
20100517,-,42.6,43.16,39.47,41.87,0
20100518,-,38.81,38.84,36.19,37.21,0
20100519,-,40.17,44.93,38.91,44.74,0
20100520,-,42.26,53.09,41.65,49.87,0
20100521,-,49.51,54.59,45.75,46.17,0
20100524,-,44.94,46.95,42.5,42.62,0
20100525,-,46.95,48.12,45.09,45.18,0
20100526,-,41.58,41.72,37.71,40.01,0
20100527,-,37.26,37.98,34.5,34.92,0
20100528,-,33.35,34.09,32.42,33.88,0
20100531,-,33.99,34.47,33.4,34.4,0
20100601,-,35.67,38.51,34.85,35.27,0
20100602,-,36.2,37.79,35.29,35.43,0
20100603,-,31.96,33.4,31.81,33.34,0
20100604,-,32.42,38.59,31.87,37.69,0
20100607,-,40.85,41.39,38.43,40.82,0
20100608,-,40.21,43.14,39.73,41.62,0
20100609,-,39.26,41.36,36.21,36.32,0
20100610,-,36.67,37.17,32.8,33.07,0
20100611,-,32.11,33.05,30.4,31.36,0
20100614,-,30.71,30.98,29.43,29.64,0
20100615,-,30.05,30.55,28.1,28.28,0
20100616,-,27.95,30.38,27.78,29.0,0
20100617,-,29.21,29.59,28.04,29.18,0
20100618,-,28.09,28.59,26.14,26.96,0
20100621,-,26.44,27.16,26.14,26.62,0
20100622,-,27.18,28.26,26.39,26.42,0
20100623,-,27.88,29.6,26.95,28.67,0
20100624,-,27.91,32.17,27.91,31.39,0
20100625,-,31.59,32.54,30.53,32.1,0
20100628,-,32.28,33.09,30.03,30.1,0
20100629,-,32.01,35.42,31.65,35.04,0
20100630,-,35.09,35.28,33.58,34.32,0
20100701,-,35.7,37.12,34.4,36.25,0
20100702,-,35.02,35.6,32.41,33.59,0
20100705,-,33.4,33.85,32.27,32.6,0
20100706,-,31.89,31.9,29.82,31.02,0
20100707,-,31.21,32.2,29.9,30.26,0
20100708,-,29.39,29.74,28.58,29.01,0
20100709,-,27.89,28.44,27.39,27.95,0
20100712,-,28.57,29.16,27.83,28.26,0
20100713,-,27.42,27.87,26.55,26.88,0
20100714,-,26.76,28.59,26.49,27.72,0
20100715,-,26.94,28.63,26.2,27.3,0
20100716,-,27.09,29.62,26.48,27.06,0
20100719,-,29.47,29.59,27.45,28.53,0
20100720,-,28.16,30.59,28.04,28.21,0
20100721,-,27.11,28.6,26.86,28.43,0
20100722,-,28.68,28.76,27.06,27.28,0
20100723,-,27.72,28.69,27.04,28.07,0
20100726,-,28.32,28.95,26.71,26.8,0
20100727,-,25.91,26.92,25.74,26.41,0
20100728,-,25.77,26.88,25.61,26.61,0
20100729,-,26.38,27.12,25.31,27.12,0
20100730,-,26.8,28.82,26.53,27.16,0
20100802,-,27.79,27.91,26.25,26.31,0
20100803,-,26.3,27.15,26.1,26.17,0
20100804,-,26.32,27.1,25.32,25.47,0
20100805,-,25.65,25.8,24.14,25.1,0
20100806,-,24.86,27.72,24.57,27.1,0
20100809,-,26.81,26.81,25.72,25.83,0
20100810,-,26.39,27.98,26.38,27.09,0
20100811,-,28.13,30.23,27.91,30.01,0
20100812,-,29.71,30.76,29.16,29.37,0
20100813,-,28.42,30.99,27.95,29.2,0
20100816,-,29.83,31.23,29.38,30.0,0
20100817,-,29.41,29.48,27.73,27.76,0
20100818,-,28.27,28.77,26.58,26.74,0
20100819,-,26.16,29.43,25.74,29.33,0
20100820,-,28.95,30.47,28.95,29.05,0
20100823,-,29.58,29.79,27.33,28.29,0
20100824,-,29.33,31.21,29.33,30.03,0
20100825,-,30.47,32.2,29.53,30.84,0
20100826,-,30.05,30.66,29.2,29.98,0
20100827,-,30.08,30.61,28.26,28.32,0
20100830,-,28.64,29.18,28.31,29.09,0
20100831,-,30.49,30.69,29.19,29.37,0
20100901,-,28.72,29.15,25.82,26.25,0
20100902,-,26.23,26.7,25.91,25.91,0
20100903,-,25.8,25.85,23.87,24.56,0
20100906,-,24.92,24.95,24.31,24.47,0
20100907,-,24.88,25.85,24.85,25.26,0
20100908,-,25.51,26.89,24.83,24.86,0
20100909,-,25.23,25.44,23.93,24.21,0
20100910,-,24.09,24.79,23.95,24.62,0
20100913,-,24.62,24.67,23.51,23.77,0
20100914,-,23.67,24.3,23.18,23.26,0
20100915,-,23.97,24.63,23.48,23.57,0
20100916,-,23.7,24.49,23.46,24.07,0
20100917,-,23.39,25.96,23.08,24.54,0
20100920,-,25.19,25.29,23.8,24.15,0
20100921,-,24.43,25.08,23.9,25.08,0
20100922,-,24.71,26.18,24.68,25.42,0
20100923,-,24.8,27.32,24.78,25.57,0
20100924,-,25.57,25.96,23.57,23.66,0
20100927,-,24.29,24.78,23.87,24.56,0
20100928,-,25.4,26.24,24.42,24.76,0
20100929,-,24.2,25.59,24.17,25.06,0
20100930,-,25.81,26.29,24.46,26.11,0
20101001,-,25.28,26.62,25.07,26.36,0
20101004,-,27.11,28.25,26.67,27.05,0
20101005,-,27.16,27.26,24.91,25.11,0
20101006,-,24.74,24.87,24.07,24.65,0
20101007,-,24.58,25.23,23.7,23.99,0
20101008,-,24.26,24.33,22.82,22.82,0
20101011,-,23.46,23.5,22.43,22.54,0
20101012,-,23.3,23.95,22.66,22.75,0
20101013,-,22.28,22.33,21.41,21.77,0
20101014,-,20.44,21.81,19.88,21.48,0
20101015,-,21.33,22.65,21.18,21.58,0
20101018,-,22.62,22.73,21.17,21.39,0
20101019,-,21.78,22.24,20.8,22.06,0
20101020,-,22.24,22.33,21.22,21.71,0
20101021,-,21.7,22.1,21.13,22.04,0
20101022,-,21.78,21.85,21.13,21.76,0
20101025,-,22.1,22.37,21.86,22.04,0
20101026,-,22.28,22.97,22.13,22.15,0
20101027,-,22.92,24.19,22.21,23.91,0
20101028,-,23.15,23.55,22.6,22.81,0
20101029,-,22.97,23.83,22.75,23.39,0
20101101,-,23.74,25.14,23.52,24.62,0
20101102,-,24.69,24.69,23.65,23.89,0
20101103,-,23.82,25.45,23.49,25.43,0
20101104,-,21.94,22.14,21.26,21.51,0
20101105,-,21.25,22.16,20.75,21.85,0
20101108,-,22.48,22.68,21.69,21.77,0
20101109,-,21.84,21.92,20.34,20.63,0
20101110,-,20.99,23.61,20.69,22.62,0
20101111,-,22.48,24.32,22.4,23.49,0
20101112,-,25.51,25.7,23.68,24.61,0
20101115,-,25.72,25.77,23.36,23.62,0
20101116,-,24.51,26.42,24.12,26.36,0
20101117,-,26.13,26.15,24.77,24.78,0
20101118,-,23.9,23.91,22.65,22.92,0
20101119,-,22.41,23.77,22.02,22.06,0
20101122,-,21.41,23.61,21.34,23.37,0
20101123,-,24.7,28.29,24.58,27.63,0
20101124,-,27.09,28.48,25.82,26.38,0
20101125,-,26.08,26.85,25.26,25.42,0
20101126,-,26.58,29.13,26.08,28.44,0
20101129,-,27.7,31.1,26.91,30.67,0
20101130,-,30.15,32.37,30.15,31.07,0
20101201,-,29.66,29.92,27.9,28.13,0
20101202,-,27.78,29.13,25.34,25.36,0
20101203,-,25.27,25.4,23.7,23.88,0
20101206,-,24.64,25.52,24.23,24.72,0
20101207,-,24.15,24.53,22.82,23.34,0
20101208,-,23.56,23.74,22.08,22.49,0
20101209,-,21.69,22.24,21.34,21.65,0
20101210,-,21.35,21.73,21.1,21.15,0
20101213,-,21.3,21.47,20.25,20.42,0
20101214,-,20.21,20.83,19.7,19.72,0
20101215,-,20.33,21.22,19.66,19.86,0
20101216,-,18.64,18.85,17.89,18.36,0
20101217,-,18.41,19.51,18.14,19.25,0
20101220,-,20.13,20.13,18.45,18.68,0
20101221,-,18.34,18.52,18.07,18.47,0
20101222,-,18.37,18.99,17.89,18.6,0
20101223,-,18.58,19.65,18.58,19.57,0
20101227,-,22.72,22.91,22.49,22.58,0
20101228,-,22.22,22.68,22.03,22.57,0
20101229,-,22.25,22.26,21.63,22.01,0
20101230,-,22.05,24.19,22.05,23.92,0
20110103,-,24.23,24.25,23.16,23.62,0
20110104,-,23.37,23.82,22.3,23.16,0
20110105,-,23.4,24.57,23.03,23.08,0
20110106,-,22.81,23.42,22.07,23.3,0
20110107,-,23.31,24.68,23.08,23.95,0
20110110,-,25.27,26.1,25.12,25.72,0
20110111,-,25.39,25.51,23.84,23.86,0
20110112,-,23.63,23.63,22.02,22.27,0
20110113,-,22.17,22.39,21.4,21.48,0
20110114,-,21.63,21.84,20.44,20.45,0
20110117,-,21.17,21.64,21.07,21.17,0
20110118,-,20.73,20.75,19.88,20.19,0
20110119,-,20.19,21.31,19.82,21.27,0
20110120,-,21.24,21.75,20.55,21.11,0
20110121,-,20.34,20.62,18.97,19.8,0
20110124,-,20.31,21.35,20.25,20.38,0
20110125,-,20.2,21.64,20.2,21.56,0
20110126,-,21.04,21.56,20.6,21.53,0
20110127,-,21.72,21.75,20.43,21.11,0
20110128,-,21.43,22.23,20.77,22.13,0
20110131,-,23.87,24.66,22.34,22.73,0
20110201,-,22.48,22.97,21.63,22.15,0
20110202,-,21.64,22.11,21.33,21.66,0
20110203,-,21.75,22.39,21.71,22.09,0
20110204,-,21.66,21.79,20.62,20.9,0
20110207,-,21.12,21.15,20.08,20.37,0
20110208,-,20.35,20.64,20.05,20.2,0
20110209,-,20.11,20.14,19.4,19.75,0
20110210,-,19.86,21.04,19.74,19.75,0
20110211,-,20.29,20.84,19.65,19.95,0
20110214,-,19.83,20.96,19.82,20.74,0
20110215,-,20.82,20.82,20.02,20.44,0
20110216,-,20.12,20.13,18.94,19.19,0
20110217,-,19.18,20.66,19.18,20.0,0
20110218,-,19.85,20.9,19.57,19.69,0
20110221,-,20.62,22.21,20.01,22.14,0
20110222,-,23.68,24.59,23.22,23.93,0
20110223,-,24.12,25.29,23.28,24.99,0
20110224,-,26.21,26.31,24.91,24.99,0
20110225,-,24.17,24.27,22.73,23.1,0
20110228,-,23.81,24.42,22.02,22.71,0
20110301,-,21.87,24.56,21.45,23.82,0
20110302,-,24.89,25.83,24.16,24.59,0
20110303,-,24.02,24.75,22.95,23.93,0
20110304,-,23.32,23.99,22.44,23.64,0
20110307,-,24.76,24.96,22.98,24.41,0
20110308,-,23.8,24.98,23.38,23.45,0
20110309,-,23.43,23.92,22.62,23.48,0
20110310,-,24.46,25.19,23.71,24.14,0
20110311,-,25.11,25.39,24.5,24.71,0
20110314,-,25.91,27.14,24.92,26.74,0
20110315,-,29.36,39.37,29.12,31.01,0
20110316,-,29.65,35.54,28.97,35.23,0
20110317,-,33.67,34.85,30.16,30.61,0
20110318,-,28.67,29.06,27.04,28.53,0
20110321,-,27.4,27.4,25.24,25.24,0
20110322,-,23.96,24.75,23.26,24.39,0
20110323,-,24.46,25.36,23.87,23.92,0
20110324,-,23.92,23.99,21.98,22.1,0
20110325,-,21.92,22.6,21.79,22.08,0
20110328,-,23.2,23.4,22.39,22.48,0
20110329,-,22.36,23.72,22.28,22.5,0
20110330,-,21.54,22.09,21.31,21.47,0
20110331,-,21.25,22.53,21.05,22.08,0
20110401,-,21.61,21.89,20.17,20.42,0
20110404,-,21.34,21.39,20.5,20.66,0
20110405,-,20.88,21.49,20.5,20.51,0
20110406,-,20.45,21.04,19.81,20.16,0
20110407,-,19.85,21.25,19.55,21.02,0
20110408,-,20.09,20.29,19.83,19.96,0
20110411,-,20.4,20.87,19.9,19.98,0
20110412,-,21.2,22.94,20.86,22.5,0
20110413,-,21.54,21.83,20.8,21.19,0
20110414,-,20.82,21.8,20.56,20.74,0
20110415,-,20.64,20.77,18.66,18.8,0
20110418,-,19.55,23.1,19.46,22.79,0
20110419,-,21.69,21.82,20.54,20.81,0
20110420,-,19.0,19.22,17.32,19.09,0
20110421,-,18.3,19.01,18.02,18.93,0
20110426,-,20.44,20.47,19.44,19.48,0
20110427,-,19.18,20.06,18.64,19.84,0
20110428,-,18.95,19.47,18.68,18.83,0
20110429,-,18.81,19.14,18.29,18.48,0
20110502,-,18.86,19.63,18.61,19.62,0
20110503,-,19.66,20.82,19.63,20.8,0
20110504,-,20.33,23.49,19.86,21.86,0
20110505,-,21.67,23.51,21.38,22.55,0
20110506,-,22.36,22.38,19.9,19.98,0
20110509,-,21.57,22.95,20.83,22.51,0
20110510,-,21.93,22.14,20.99,21.5,0
20110511,-,21.1,21.57,20.49,21.07,0
