date,time,open,high,low,close,volume
20180502,19:30:00,19.95,19.95,19.95,19.95,2
20180502,19:40:00,19.95,19.97,19.95,19.97,19
20180502,19:50:00,19.97,19.99,19.97,19.98,45
20180502,20:00:00,19.96,19.96,19.85,19.85,16
20180502,20:10:00,19.85,19.89,19.84,19.89,32
20180502,20:20:00,19.89,19.89,19.89,19.89,2
20180502,20:30:00,19.89,19.92,19.89,19.91,25
20180502,20:40:00,19.94,19.97,19.94,19.97,7
20180502,20:50:00,19.92,19.97,19.92,19.97,27
20180502,21:00:00,19.98,19.98,19.98,19.98,25
20180502,21:10:00,20.06,20.06,20.06,20.06,4
20180502,21:20:00,20.11,20.17,20.11,20.16,35
20180502,21:30:00,20.18,20.18,20.13,20.17,14
20180502,21:40:00,20.15,20.23,20.15,20.23,35
20180502,21:50:00,20.21,20.21,20.15,20.16,163
20180503,15:30:00,20.47,20.51,20.46,20.5,35
20180503,15:40:00,20.53,20.59,20.49,20.49,65
20180503,15:50:00,20.45,20.45,20.36,20.36,12
20180503,16:00:00,20.4,20.5,20.4,20.5,40
20180503,16:10:00,20.54,20.58,20.53,20.58,21
20180503,16:20:00,20.57,20.65,20.57,20.64,4
20180503,16:30:00,20.68,20.84,20.68,20.76,139
20180503,16:40:00,20.66,20.67,20.63,20.63,18
20180503,16:50:00,20.66,20.77,20.66,20.73,23
20180503,17:00:00,20.7,20.7,20.6,20.6,18
20180503,17:10:00,20.56,20.56,20.51,20.54,9
20180503,17:20:00,20.6,20.6,20.57,20.57,7
20180503,17:30:00,20.58,20.58,20.58,20.58,1
20180503,17:40:00,20.59,20.65,20.55,20.55,7
20180503,17:50:00,20.55,20.55,20.55,20.55,0
20180503,18:00:00,20.47,20.68,20.47,20.64,146
20180503,18:10:00,20.64,20.77,20.64,20.68,94
20180503,18:20:00,20.69,20.88,20.69,20.88,185
20180503,18:30:00,20.84,20.84,20.67,20.67,29
20180503,18:40:00,20.66,20.66,20.56,20.58,115
20180503,18:50:00,20.61,20.61,20.42,20.43,55
20180503,19:00:00,20.43,20.51,20.43,20.5,17
20180503,19:10:00,20.51,20.51,20.46,20.46,14
20180503,19:20:00,20.46,20.46,20.46,20.46,0
20180503,19:30:00,20.38,20.38,20.34,20.34,155
20180503,19:40:00,20.31,20.32,20.31,20.32,11
20180503,19:50:00,20.38,20.38,20.38,20.38,2
20180503,20:00:00,20.38,20.38,20.38,20.38,0
20180503,20:10:00,20.38,20.38,20.36,20.37,3
20180503,20:20:00,20.39,20.39,20.39,20.39,1
20180503,20:30:00,20.31,20.31,20.25,20.26,63
20180503,20:40:00,20.34,20.34,20.34,20.34,1
20180503,20:50:00,20.35,20.35,20.34,20.35,3
20180503,21:00:00,20.35,20.35,20.33,20.34,3
20180503,21:10:00,20.35,20.35,20.35,20.35,1
20180503,21:20:00,20.35,20.35,20.35,20.35,0
20180503,21:30:00,20.25,20.25,20.22,20.22,3
20180503,21:40:00,20.34,20.44,20.32,20.4,147
20180503,21:50:00,20.41,20.44,20.35,20.35,168
20180504,15:30:00,20.54,20.54,20.42,20.43,23
20180504,15:40:00,20.41,20.41,20.33,20.34,9
20180504,15:50:00,20.34,20.34,20.24,20.24,32
20180504,16:00:00,20.29,20.29,20.16,20.16,13
20180504,16:10:00,20.15,20.15,20.14,20.15,14
20180504,16:20:00,20.13,20.14,20.09,20.09,14
20180504,16:30:00,20.01,20.01,20.01,20.01,1
20180504,16:40:00,20.01,20.06,20.01,20.06,13
20180504,16:50:00,20.02,20.05,20.01,20.05,18
20180504,17:00:00,20.07,20.07,20.04,20.05,13
20180504,17:10:00,20.05,20.05,19.98,19.99,29
20180504,17:20:00,19.98,19.98,19.97,19.98,19
20180504,17:30:00,19.97,19.98,19.96,19.98,28
20180504,17:40:00,20.01,20.08,20.01,20.07,24
20180504,17:50:00,20.08,20.08,20.08,20.08,4
20180504,18:00:00,20.07,20.1,20.07,20.1,19
20180504,18:10:00,20.11,20.11,20.11,20.11,11
20180504,18:20:00,20.09,20.09,20.09,20.09,1
20180504,18:30:00,20.09,20.09,20.08,20.08,12
20180504,18:40:00,20.07,20.07,20.07,20.07,1
20180504,18:50:00,20.06,20.06,20.03,20.04,19
20180504,19:00:00,20.04,20.04,20.04,20.04,0
20180504,19:10:00,20.03,20.03,20.03,20.03,12
20180504,19:20:00,20.05,20.05,20.05,20.05,1
20180504,19:30:00,20.06,20.08,20.06,20.08,31
20180504,19:40:00,20.08,20.08,20.08,20.08,0
20180504,19:50:00,20.05,20.05,20.01,20.01,18
20180504,20:00:00,20.01,20.01,20.01,20.01,1
20180504,20:10:00,20.01,20.03,20.01,20.02,40
20180504,20:20:00,19.96,19.96,19.96,19.96,16
20180504,20:30:00,19.99,19.99,19.99,19.99,1
20180504,20:40:00,19.96,19.96,19.95,19.96,13
20180504,20:50:00,19.99,20.0,19.99,20.0,2
20180504,21:00:00,19.96,19.96,19.95,19.96,33
20180504,21:10:00,19.98,19.98,19.97,19.98,2
20180504,21:20:00,19.97,19.97,19.95,19.96,14
20180504,21:30:00,19.97,20.02,19.96,20.02,34
20180504,21:40:00,20.01,20.03,20.0,20.03,19
20180504,21:50:00,20.06,20.06,19.98,19.99,247
20180507,15:30:00,20.01,20.03,19.95,19.95,69
20180507,15:40:00,19.96,19.96,19.9,19.9,9
20180507,15:50:00,19.89,19.9,19.89,19.89,15
20180507,16:00:00,19.93,19.94,19.93,19.93,2
20180507,16:10:00,19.93,19.93,19.93,19.93,1
20180507,16:20:00,19.92,19.92,19.91,19.91,5
20180507,16:30:00,19.92,19.93,19.92,19.93,3
20180507,16:40:00,19.98,20.02,19.98,20.0,9
20180507,16:50:00,19.98,19.98,19.98,19.98,1
20180507,17:00:00,19.98,19.99,19.98,19.98,32
20180507,17:10:00,19.97,19.97,19.97,19.97,10
20180507,17:20:00,19.97,19.97,19.97,19.97,0
20180507,17:30:00,19.97,19.97,19.97,19.97,0
20180507,17:40:00,19.99,19.99,19.99,19.99,1
20180507,17:50:00,19.99,19.99,19.99,19.99,9
20180507,18:00:00,19.99,19.99,19.99,19.99,0
20180507,18:10:00,19.99,20.0,19.98,19.98,13
20180507,18:20:00,20.01,20.02,20.01,20.02,10
20180507,18:30:00,20.01,20.01,20.01,20.01,1
20180507,18:40:00,19.97,19.97,19.96,19.96,2
20180507,18:50:00,19.97,19.97,19.96,19.96,2
20180507,19:00:00,19.96,20.01,19.96,20.01,19
20180507,19:10:00,20.01,20.01,20.01,20.01,0
20180507,19:20:00,19.96,19.97,19.96,19.96,5
20180507,19:30:00,19.95,19.95,19.95,19.95,1
20180507,19:40:00,19.94,19.94,19.94,19.94,4
20180507,19:50:00,19.94,19.94,19.94,19.94,4
20180507,20:00:00,19.93,19.93,19.93,19.93,2
20180507,20:10:00,19.92,19.92,19.92,19.92,2
20180507,20:20:00,19.92,19.92,19.92,19.92,0
20180507,20:30:00,19.92,19.92,19.92,19.92,0
20180507,20:40:00,19.92,19.92,19.92,19.92,0
20180507,20:50:00,20.02,20.03,20.02,20.03,4
20180507,21:00:00,20.02,20.02,19.98,19.98,7
20180507,21:10:00,19.98,19.98,19.98,19.98,0
20180507,21:20:00,20.05,20.05,20.04,20.04,7
20180507,21:30:00,20.02,20.04,19.97,19.97,147
20180507,21:40:00,19.97,19.97,19.97,19.97,0
20180507,21:50:00,20.0,20.02,19.99,20.0,221
20180508,15:30:00,20.11,20.15,20.08,20.08,30
20180508,15:40:00,20.11,20.11,20.11,20.11,1
20180508,15:50:00,20.13,20.15,20.11,20.11,23
20180508,16:00:00,20.11,20.11,20.06,20.07,29
20180508,16:10:00,20.11,20.11,20.1,20.1,21
20180508,16:20:00,20.12,20.14,20.12,20.13,31
20180508,16:30:00,20.13,20.13,20.07,20.07,39
20180508,16:40:00,20.07,20.08,20.07,20.08,4
20180508,16:50:00,20.09,20.11,20.09,20.11,19
20180508,17:00:00,20.15,20.15,20.15,20.15,2
20180508,17:10:00,20.14,20.14,20.02,20.02,30
20180508,17:20:00,20.05,20.1,20.04,20.1,5
20180508,17:30:00,20.1,20.12,20.08,20.12,30
20180508,17:40:00,20.12,20.12,20.08,20.08,19
20180508,17:50:00,20.07,20.07,20.07,20.07,17
20180508,18:00:00,20.13,20.14,20.12,20.13,5
20180508,18:10:00,20.14,20.14,20.13,20.13,24
20180508,18:20:00,20.13,20.13,20.13,20.13,0
20180508,18:30:00,20.15,20.16,20.14,20.14,31
20180508,18:40:00,20.11,20.13,20.11,20.12,49
20180508,18:50:00,20.21,20.21,20.15,20.16,13
20180508,19:00:00,20.15,20.16,20.13,20.14,7
20180508,19:10:00,20.17,20.17,20.17,20.17,21
20180508,19:20:00,20.15,20.17,20.12,20.12,26
20180508,19:30:00,20.1,20.1,20.1,20.1,1
20180508,19:40:00,20.1,20.1,20.09,20.09,19
20180508,19:50:00,20.12,20.12,20.12,20.12,4
20180508,20:00:00,20.16,20.16,20.12,20.15,25
20180508,20:10:00,20.17,20.17,20.14,20.16,20
20180508,20:20:00,20.12,20.12,20.05,20.05,22
20180508,20:30:00,20.11,20.12,20.1,20.12,26
20180508,20:40:00,20.15,20.17,20.1,20.1,35
20180508,20:50:00,20.08,20.08,20.05,20.05,3
20180508,21:00:00,20.06,20.06,20.02,20.02,20
20180508,21:10:00,20.0,20.0,20.0,20.0,26
20180508,21:20:00,19.97,20.0,19.97,20.0,46
20180508,21:30:00,19.99,19.99,19.97,19.98,5
20180508,21:40:00,19.98,19.99,19.97,19.99,39
20180508,21:50:00,19.98,20.01,19.98,20.01,61
20180509,15:30:00,19.89,19.93,19.87,19.89,14
20180509,15:40:00,19.93,19.93,19.87,19.88,26
20180509,15:50:00,19.88,19.9,19.88,19.89,18
20180509,16:00:00,19.91,19.92,19.82,19.82,31
20180509,16:10:00,19.84,19.84,19.79,19.81,37
20180509,16:20:00,19.77,19.8,19.77,19.8,52
20180509,16:30:00,19.81,19.81,19.8,19.8,16
20180509,16:40:00,19.77,19.77,19.76,19.76,6
20180509,16:50:00,19.77,19.86,19.77,19.86,27
20180509,17:00:00,19.85,19.88,19.85,19.88,5
20180509,17:10:00,19.82,19.83,19.82,19.83,13
20180509,17:20:00,19.78,19.79,19.78,19.79,15
20180509,17:30:00,19.78,19.78,19.78,19.78,11
20180509,17:40:00,19.76,19.76,19.73,19.73,44
20180509,17:50:00,19.75,19.78,19.75,19.78,17
20180509,18:00:00,19.74,19.74,19.74,19.74,14
20180509,18:10:00,19.74,19.74,19.7,19.7,41
20180509,18:20:00,19.7,19.7,19.63,19.64,30
20180509,18:30:00,19.64,19.65,19.63,19.63,20
20180509,18:40:00,19.64,19.64,19.6,19.6,72
20180509,18:50:00,19.62,19.63,19.6,19.6,17
20180509,19:00:00,19.58,19.59,19.58,19.59,2
20180509,19:10:00,19.61,19.65,19.61,19.64,41
20180509,19:20:00,19.62,19.63,19.61,19.61,16
20180509,19:30:00,19.62,19.64,19.62,19.62,8
20180509,19:40:00,19.62,19.62,19.62,19.62,16
20180509,19:50:00,19.62,19.62,19.62,19.62,3
20180509,20:00:00,19.63,19.65,19.63,19.64,5
20180509,20:10:00,19.63,19.65,19.63,19.65,9
20180509,20:20:00,19.66,19.66,19.64,19.64,13
20180509,20:30:00,19.64,19.64,19.64,19.64,0
20180509,20:40:00,19.61,19.61,19.61,19.61,11
20180509,20:50:00,19.61,19.61,19.59,19.59,4
20180509,21:00:00,19.61,19.62,19.6,19.61,18
20180509,21:10:00,19.6,19.6,19.6,19.6,1
20180509,21:20:00,19.61,19.62,19.61,19.62,13
20180509,21:30:00,19.61,19.61,19.61,19.61,1
20180509,21:40:00,19.62,19.63,19.61,19.61,28
20180509,21:50:00,19.61,19.65,19.61,19.64,61
20180510,15:30:00,19.58,19.6,19.56,19.56,27
20180510,15:40:00,19.53,19.54,19.5,19.53,52
20180510,15:50:00,19.5,19.51,19.47,19.51,12
20180510,16:00:00,19.51,19.51,19.5,19.51,6
20180510,16:10:00,19.51,19.56,19.51,19.56,147
20180510,16:20:00,19.48,19.48,19.43,19.43,13
20180510,16:30:00,19.42,19.42,19.39,19.39,68
20180510,16:40:00,19.4,19.41,19.4,19.41,76
20180510,16:50:00,19.38,19.38,19.35,19.35,29
20180510,17:00:00,19.4,19.4,19.35,19.36,40
20180510,17:10:00,19.35,19.36,19.3,19.3,18
20180510,17:20:00,19.29,19.3,19.29,19.3,146
20180510,17:30:00,19.3,19.31,19.3,19.3,8
20180510,17:40:00,19.27,19.27,19.25,19.26,51
20180510,17:50:00,19.25,19.25,19.22,19.22,9
20180510,18:00:00,19.19,19.19,19.18,19.19,80
20180510,18:10:00,19.17,19.18,19.17,19.18,23
20180510,18:20:00,19.18,19.18,19.18,19.18,0
20180510,18:30:00,19.17,19.17,19.16,19.16,4
20180510,18:40:00,19.15,19.15,19.14,19.15,15
20180510,18:50:00,19.16,19.17,19.15,19.15,11
20180510,19:00:00,19.14,19.14,19.12,19.12,10
20180510,19:10:00,19.12,19.12,19.12,19.12,0
20180510,19:20:00,19.13,19.15,19.13,19.15,11
20180510,19:30:00,19.15,19.17,19.15,19.15,14
20180510,19:40:00,19.17,19.18,19.17,19.18,9
20180510,19:50:00,19.18,19.18,19.17,19.18,11
20180510,20:00:00,19.18,19.18,19.17,19.17,7
20180510,20:10:00,19.13,19.14,19.13,19.14,8
20180510,20:20:00,19.16,19.17,19.14,19.15,22
20180510,20:30:00,19.16,19.19,19.15,19.19,2
20180510,20:40:00,19.12,19.12,19.12,19.12,2
20180510,20:50:00,19.12,19.13,19.12,19.13,5
20180510,21:00:00,19.11,19.12,19.11,19.12,14
20180510,21:10:00,19.11,19.12,19.1,19.1,9
20180510,21:20:00,19.08,19.08,19.06,19.07,19
20180510,21:30:00,19.06,19.08,19.02,19.02,22
20180510,21:40:00,19.03,19.06,19.03,19.03,40
20180510,21:50:00,19.0,19.07,18.99,19.04,323
20180511,15:30:00,18.95,19.02,18.93,18.93,154
20180511,15:40:00,18.93,18.98,18.93,18.98,21
20180511,15:50:00,18.99,19.02,18.99,19.01,57
20180511,16:00:00,18.98,19.02,18.98,18.98,35
20180511,16:10:00,18.98,18.99,18.98,18.99,2
20180511,16:20:00,18.99,18.99,18.99,18.99,21
20180511,16:30:00,19.0,19.02,18.99,18.99,57
20180511,16:40:00,19.0,19.0,18.99,18.99,18
20180511,16:50:00,18.99,18.99,18.99,18.99,22
20180511,17:00:00,18.97,19.0,18.96,19.0,114
20180511,17:10:00,19.0,19.02,18.97,18.99,122
20180511,17:20:00,18.97,18.97,18.97,18.97,1
20180511,17:30:00,19.0,19.0,19.0,19.0,68
20180511,17:40:00,18.99,18.99,18.99,18.99,1
20180511,17:50:00,19.0,19.0,18.99,18.99,24
20180511,18:00:00,18.93,18.94,18.93,18.94,8
20180511,18:10:00,19.0,19.01,19.0,19.0,65
20180511,18:20:00,19.01,19.05,19.01,19.05,39
20180511,18:30:00,19.05,19.05,19.04,19.04,23
20180511,18:40:00,19.06,19.06,19.06,19.06,1
20180511,18:50:00,19.02,19.02,19.01,19.01,23
20180511,19:00:00,18.99,18.99,18.99,18.99,1
20180511,19:10:00,19.01,19.01,18.97,18.97,27
20180511,19:20:00,19.0,19.0,18.98,18.99,26
20180511,19:30:00,19.02,19.02,19.02,19.02,1
20180511,19:40:00,19.03,19.04,19.02,19.02,42
20180511,19:50:00,19.04,19.06,19.04,19.06,24
20180511,20:00:00,19.03,19.03,19.03,19.03,1
20180511,20:10:00,19.03,19.05,19.02,19.05,24
20180511,20:20:00,18.98,18.98,18.95,18.95,27
20180511,20:30:00,18.95,18.95,18.95,18.95,0
20180511,20:40:00,18.94,18.95,18.93,18.93,47
20180511,20:50:00,18.95,18.95,18.95,18.95,1
20180511,21:00:00,18.96,18.96,18.96,18.96,8
20180511,21:10:00,18.96,18.98,18.96,18.98,20
20180511,21:20:00,18.96,18.96,18.96,18.96,4
20180511,21:30:00,18.96,18.96,18.9,18.91,42
20180511,21:40:00,18.91,18.93,18.91,18.92,20
20180511,21:50:00,18.92,18.92,18.91,18.92,66
20180514,15:30:00,18.78,18.78,18.66,18.71,99
20180514,15:40:00,18.68,18.69,18.65,18.66,76
20180514,15:50:00,18.65,18.68,18.64,18.64,32
20180514,16:00:00,18.66,18.66,18.62,18.64,25
20180514,16:10:00,18.62,18.62,18.61,18.61,12
20180514,16:20:00,18.6,18.6,18.52,18.52,7
20180514,16:30:00,18.51,18.53,18.5,18.5,83
20180514,16:40:00,18.53,18.55,18.53,18.54,49
20180514,16:50:00,18.55,18.55,18.54,18.55,62
20180514,17:00:00,18.57,18.59,18.55,18.55,42
20180514,17:10:00,18.54,18.54,18.5,18.51,3
20180514,17:20:00,18.52,18.52,18.52,18.52,2
20180514,17:30:00,18.51,18.51,18.51,18.51,11
20180514,17:40:00,18.5,18.5,18.5,18.5,2
20180514,17:50:00,18.53,18.55,18.53,18.54,44
20180514,18:00:00,18.53,18.53,18.52,18.53,28
20180514,18:10:00,18.54,18.54,18.54,18.54,10
20180514,18:20:00,18.54,18.56,18.54,18.56,62
20180514,18:30:00,18.59,18.59,18.58,18.58,20
20180514,18:40:00,18.57,18.57,18.57,18.57,1
20180514,18:50:00,18.61,18.62,18.61,18.62,75
20180514,19:00:00,18.62,18.66,18.61,18.61,17
20180514,19:10:00,18.59,18.59,18.56,18.56,7
20180514,19:20:00,18.56,18.56,18.56,18.56,0
20180514,19:30:00,18.56,18.56,18.54,18.54,29
20180514,19:40:00,18.54,18.54,18.54,18.54,2
20180514,19:50:00,18.53,18.53,18.53,18.53,4
20180514,20:00:00,18.53,18.56,18.53,18.54,56
20180514,20:10:00,18.57,18.57,18.56,18.57,18
20180514,20:20:00,18.57,18.57,18.52,18.54,19
20180514,20:30:00,18.5,18.52,18.48,18.48,55
20180514,20:40:00,18.48,18.51,18.48,18.5,31
20180514,20:50:00,18.5,18.5,18.49,18.49,7
20180514,21:00:00,18.48,18.48,18.48,18.48,9
20180514,21:10:00,18.5,18.5,18.5,18.5,1
20180514,21:20:00,18.48,18.51,18.47,18.5,27
20180514,21:30:00,18.5,18.5,18.5,18.5,1
20180514,21:40:00,18.5,18.5,18.49,18.5,42
20180514,21:50:00,18.51,18.52,18.5,18.51,10
20180515,15:30:00,18.82,18.86,18.78,18.86,55
20180515,15:40:00,18.87,18.93,18.87,18.92,37
20180515,15:50:00,18.95,18.96,18.95,18.95,11
20180515,16:00:00,19.04,19.04,18.95,18.95,11
20180515,16:10:00,18.95,18.95,18.93,18.94,8
20180515,16:20:00,18.93,18.93,18.92,18.92,3
20180515,16:30:00,18.92,18.92,18.92,18.92,0
20180515,16:40:00,18.87,18.91,18.86,18.9,18
20180515,16:50:00,18.9,18.92,18.9,18.92,9
20180515,17:00:00,18.86,18.92,18.86,18.92,7
20180515,17:10:00,18.97,19.0,18.97,18.99,51
20180515,17:20:00,19.0,19.03,18.98,19.03,10
20180515,17:30:00,19.03,19.05,19.02,19.03,33
20180515,17:40:00,19.0,19.01,19.0,19.0,2
20180515,17:50:00,18.96,19.01,18.96,19.01,20
20180515,18:00:00,19.07,19.11,19.06,19.09,55
20180515,18:10:00,19.07,19.13,19.07,19.11,19
20180515,18:20:00,19.11,19.11,19.11,19.11,0
20180515,18:30:00,19.03,19.04,19.02,19.04,20
20180515,18:40:00,18.97,18.97,18.97,18.97,8
20180515,18:50:00,18.96,18.96,18.89,18.89,12
20180515,19:00:00,18.96,18.98,18.96,18.98,5
20180515,19:10:00,18.98,18.99,18.98,18.99,8
20180515,19:20:00,18.96,18.99,18.96,18.99,16
20180515,19:30:00,18.98,18.99,18.98,18.98,1
20180515,19:40:00,18.94,18.95,18.94,18.94,1
20180515,19:50:00,18.93,18.96,18.93,18.96,18
20180515,20:00:00,19.04,19.04,19.04,19.04,1
20180515,20:10:00,18.99,19.0,18.99,18.99,11
20180515,20:20:00,19.0,19.08,19.0,19.04,16
20180515,20:30:00,18.97,19.0,18.95,19.0,26
20180515,20:40:00,19.03,19.06,19.0,19.06,34
20180515,20:50:00,19.11,19.12,19.11,19.12,2
20180515,21:00:00,19.12,19.13,19.07,19.07,40
20180515,21:10:00,19.13,19.13,19.12,19.13,18
20180515,21:20:00,19.12,19.13,19.11,19.12,126
20180515,21:30:00,19.13,19.13,19.07,19.07,68
20180515,21:40:00,19.1,19.12,19.07,19.11,166
20180515,21:50:00,19.07,19.07,19.02,19.04,148
20180516,15:30:00,19.02,19.05,18.96,18.98,65
20180516,15:40:00,18.92,18.93,18.92,18.93,7
20180516,15:50:00,18.91,18.94,18.89,18.89,145
20180516,16:00:00,18.89,18.89,18.89,18.89,2
20180516,16:10:00,18.89,18.93,18.88,18.88,36
20180516,16:20:00,18.87,18.88,18.87,18.88,14
20180516,16:30:00,18.87,18.87,18.82,18.82,5
20180516,16:40:00,18.82,18.82,18.8,18.82,24
20180516,16:50:00,18.81,18.81,18.8,18.8,2
20180516,17:00:00,18.82,18.88,18.82,18.84,65
20180516,17:10:00,18.81,18.81,18.74,18.8,181
20180516,17:20:00,18.77,18.79,18.72,18.79,51
20180516,17:30:00,18.75,18.75,18.75,18.75,1
20180516,17:40:00,18.75,18.76,18.67,18.67,67
20180516,17:50:00,18.71,18.71,18.64,18.64,79
20180516,18:00:00,18.64,18.65,18.63,18.65,64
20180516,18:10:00,18.67,18.67,18.67,18.67,8
20180516,18:20:00,18.68,18.69,18.67,18.67,24
20180516,18:30:00,18.66,18.69,18.65,18.69,29
20180516,18:40:00,18.7,18.72,18.7,18.72,11
20180516,18:50:00,18.72,18.72,18.72,18.72,32
20180516,19:00:00,18.72,18.73,18.72,18.73,56
20180516,19:10:00,18.73,18.73,18.73,18.73,18
20180516,19:20:00,18.76,18.79,18.76,18.78,20
20180516,19:30:00,18.76,18.78,18.76,18.78,20
20180516,19:40:00,18.78,18.78,18.78,18.78,0
20180516,19:50:00,18.79,18.79,18.78,18.78,15
20180516,20:00:00,18.74,18.74,18.7,18.73,36
20180516,20:10:00,18.73,18.73,18.7,18.7,18
20180516,20:20:00,18.71,18.73,18.71,18.73,2
