date,time,open,high,low,close,volume
20180621,15:50:00,32.59,32.73,32.49,32.69,10803
20180621,16:00:00,32.7,33.44,32.69,33.41,19384
20180621,16:10:00,33.4,33.64,33.02,33.56,24886
20180621,16:20:00,33.58,33.84,33.48,33.57,22348
20180621,16:30:00,33.57,33.69,33.34,33.56,16835
20180621,16:40:00,33.57,34.05,33.54,33.62,17183
20180621,16:50:00,33.62,33.66,33.26,33.44,9048
20180621,17:00:00,33.45,33.62,33.33,33.59,9313
20180621,17:10:00,33.6,33.67,33.1,33.15,9196
20180621,17:20:00,33.15,33.36,33.07,33.29,9786
20180621,17:30:00,33.28,33.29,33.0,33.09,6644
20180621,17:40:00,33.1,33.17,32.95,33.04,4945
20180621,17:50:00,33.03,33.14,32.93,33.1,4521
20180621,18:00:00,33.1,33.49,33.09,33.45,5648
20180621,18:10:00,33.45,33.51,33.33,33.4,6471
20180621,18:20:00,33.39,33.54,33.34,33.53,3771
20180621,18:30:00,33.54,33.75,33.47,33.72,8941
20180621,18:40:00,33.72,33.78,33.55,33.63,9195
20180621,18:50:00,33.63,33.91,33.62,33.91,7239
20180621,19:00:00,33.91,34.09,33.82,33.88,12602
20180621,19:10:00,33.87,33.91,33.64,33.66,6813
20180621,19:20:00,33.67,33.74,33.37,33.58,6777
20180621,19:30:00,33.57,33.66,33.46,33.61,5379
20180621,19:40:00,33.6,33.69,33.43,33.61,7036
20180621,19:50:00,33.61,33.81,33.53,33.55,9876
20180621,20:00:00,33.55,33.65,33.3,33.37,10219
20180621,20:10:00,33.38,33.53,33.3,33.5,6861
20180621,20:20:00,33.5,33.68,33.45,33.64,5491
20180621,20:30:00,33.64,33.8,33.52,33.77,5307
20180621,20:40:00,33.76,33.91,33.74,33.77,4925
20180621,20:50:00,33.77,34.08,33.77,34.07,6828
20180621,21:00:00,34.07,34.12,33.85,33.95,9073
20180621,21:10:00,33.95,34.49,33.95,34.36,13338
20180621,21:20:00,34.36,34.71,34.14,34.26,21168
20180621,21:30:00,34.27,34.77,34.27,34.57,13894
20180621,21:40:00,34.58,34.84,34.4,34.42,17147
20180621,21:50:00,34.41,34.49,34.08,34.15,18306
20180622,15:30:00,33.05,33.34,33.01,33.24,16240
20180622,15:40:00,33.24,33.57,33.15,33.3,14562
20180622,15:50:00,33.31,33.45,33.13,33.41,15622
20180622,16:00:00,33.41,33.52,33.17,33.19,11247
20180622,16:10:00,33.19,33.19,32.91,33.0,16308
20180622,16:20:00,33.0,33.57,32.97,33.49,15855
20180622,16:30:00,33.49,33.57,33.27,33.48,11311
20180622,16:40:00,33.47,33.51,33.23,33.36,8242
20180622,16:50:00,33.35,33.4,33.06,33.08,6751
20180622,17:00:00,33.08,33.09,32.96,33.02,6428
20180622,17:10:00,33.02,33.1,32.97,32.98,4401
20180622,17:20:00,32.98,33.21,32.93,32.94,6070
20180622,17:30:00,32.93,33.0,32.91,32.96,5138
20180622,17:40:00,32.95,32.98,32.77,32.8,4146
20180622,17:50:00,32.79,32.89,32.75,32.87,6419
20180622,18:00:00,32.87,32.93,32.83,32.87,4229
20180622,18:10:00,32.87,32.9,32.72,32.9,3900
20180622,18:20:00,32.9,33.05,32.9,33.01,3933
20180622,18:30:00,33.0,33.06,32.96,33.05,3252
20180622,18:40:00,33.05,33.1,32.92,32.96,3250
20180622,18:50:00,32.96,33.0,32.9,32.92,2182
20180622,19:00:00,32.93,32.93,32.85,32.88,2410
20180622,19:10:00,32.88,32.99,32.86,32.97,1955
20180622,19:20:00,32.96,32.99,32.88,32.91,2155
20180622,19:30:00,32.91,33.01,32.88,32.9,2274
20180622,19:40:00,32.9,32.91,32.8,32.89,2831
20180622,19:50:00,32.88,32.9,32.82,32.88,3442
20180622,20:00:00,32.89,33.01,32.78,32.98,4506
20180622,20:10:00,32.97,33.05,32.92,33.0,3172
20180622,20:20:00,33.0,33.22,33.0,33.2,4496
20180622,20:30:00,33.2,33.33,33.1,33.15,9644
20180622,20:40:00,33.15,33.16,32.95,32.98,4092
20180622,20:50:00,32.98,33.05,32.92,33.0,2600
20180622,21:00:00,33.0,33.08,32.96,32.99,4203
20180622,21:10:00,32.99,33.11,32.99,33.07,8113
20180622,21:20:00,33.07,33.1,32.87,33.02,9246
20180622,21:30:00,33.02,33.1,32.95,33.03,9175
20180622,21:40:00,33.02,33.05,32.89,33.01,8252
20180622,21:50:00,33.02,33.34,32.97,33.21,24318
20180625,15:30:00,34.24,35.2,34.24,35.17,28250
20180625,15:40:00,35.17,35.98,35.14,35.77,35537
20180625,15:50:00,35.79,35.9,35.46,35.8,28830
20180625,16:00:00,35.83,36.16,35.63,36.04,29354
20180625,16:10:00,36.04,36.49,35.91,36.49,29945
20180625,16:20:00,36.48,36.63,36.04,36.14,27435
20180625,16:30:00,36.13,36.38,36.02,36.18,24496
20180625,16:40:00,36.19,36.39,35.94,36.15,24704
20180625,16:50:00,36.15,36.69,36.05,36.56,22024
20180625,17:00:00,36.56,36.8,36.36,36.73,20625
20180625,17:10:00,36.74,37.19,36.46,37.13,19674
20180625,17:20:00,37.13,38.04,37.1,38.03,31903
20180625,17:30:00,38.02,38.57,37.99,38.48,39673
20180625,17:40:00,38.49,38.63,37.65,37.71,34197
20180625,17:50:00,37.72,37.99,37.68,37.94,16236
20180625,18:00:00,37.94,39.19,37.81,39.11,31298
20180625,18:10:00,39.11,39.41,38.65,38.71,29916
20180625,18:20:00,38.71,38.98,38.19,38.2,16851
20180625,18:30:00,38.2,38.51,38.0,38.46,14601
20180625,18:40:00,38.45,38.56,38.02,38.42,11784
20180625,18:50:00,38.43,38.53,37.97,38.0,12930
20180625,19:00:00,38.01,38.59,37.99,38.45,13136
20180625,19:10:00,38.44,39.08,38.34,38.91,12633
20180625,19:20:00,38.91,39.07,38.51,38.73,14373
20180625,19:30:00,38.72,38.74,38.17,38.18,9556
20180625,19:40:00,38.19,38.24,37.7,37.92,14830
20180625,19:50:00,37.92,38.41,37.92,38.35,8925
20180625,20:00:00,38.36,38.55,38.19,38.33,7850
20180625,20:10:00,38.34,38.56,38.15,38.52,7399
20180625,20:20:00,38.53,38.7,38.43,38.43,6983
20180625,20:30:00,38.44,39.15,38.43,39.15,11777
20180625,20:40:00,39.15,39.36,39.02,39.36,11651
20180625,20:50:00,39.37,39.75,39.29,39.32,21653
20180625,21:00:00,39.32,39.62,39.07,39.58,16347
20180625,21:10:00,39.58,39.66,39.05,39.07,14874
20180625,21:20:00,39.08,39.21,38.85,39.17,13766
20180625,21:30:00,39.12,39.31,38.0,38.06,33364
20180625,21:40:00,38.06,38.53,37.66,38.21,26748
20180625,21:50:00,38.22,38.35,37.76,38.12,34037
20180626,15:30:00,36.54,37.89,36.27,37.66,35647
20180626,15:40:00,37.65,37.66,36.98,37.29,23129
20180626,15:50:00,37.28,37.65,37.14,37.14,17714
20180626,16:00:00,37.15,37.25,36.83,37.13,14945
20180626,16:10:00,37.13,37.15,36.33,36.53,20968
20180626,16:20:00,36.53,36.9,36.52,36.89,13292
20180626,16:30:00,36.88,37.23,36.74,37.09,17835
20180626,16:40:00,37.1,37.68,37.1,37.28,13321
20180626,16:50:00,37.27,37.27,36.76,36.98,9327
20180626,17:00:00,36.98,37.12,36.81,36.89,10738
20180626,17:10:00,36.87,36.87,36.59,36.68,9337
20180626,17:20:00,36.67,36.71,36.54,36.68,5929
20180626,17:30:00,36.68,36.85,36.62,36.67,7641
20180626,17:40:00,36.67,36.74,36.46,36.58,6954
20180626,17:50:00,36.57,36.69,36.54,36.57,4494
20180626,18:00:00,36.58,36.61,36.27,36.35,10012
20180626,18:10:00,36.34,36.57,36.19,36.45,10312
20180626,18:20:00,36.45,36.56,36.38,36.43,6025
20180626,18:30:00,36.43,36.43,36.21,36.26,4419
20180626,18:40:00,36.27,36.42,36.12,36.24,5679
20180626,18:50:00,36.23,36.26,36.04,36.14,8800
20180626,19:00:00,36.14,36.16,35.92,35.94,8556
20180626,19:10:00,35.94,35.98,35.71,35.74,8084
20180626,19:20:00,35.74,35.9,35.73,35.8,5774
20180626,19:30:00,35.8,35.92,35.76,35.77,5299
20180626,19:40:00,35.78,36.06,35.76,35.92,5300
20180626,19:50:00,35.91,36.19,35.91,36.13,5253
20180626,20:00:00,36.12,36.36,36.09,36.32,7094
20180626,20:10:00,36.33,36.43,36.29,36.35,6207
20180626,20:20:00,36.35,36.36,36.19,36.27,4959
20180626,20:30:00,36.28,36.45,36.27,36.31,6319
20180626,20:40:00,36.3,36.32,36.12,36.26,4746
20180626,20:50:00,36.25,36.35,36.19,36.3,3748
20180626,21:00:00,36.3,36.43,36.24,36.42,5836
20180626,21:10:00,36.41,36.56,36.39,36.49,9459
20180626,21:20:00,36.5,36.61,36.47,36.56,5826
20180626,21:30:00,36.56,36.57,36.0,36.09,9768
20180626,21:40:00,36.1,36.42,36.09,36.37,13384
20180626,21:50:00,36.36,36.63,36.36,36.5,19978
20180627,15:30:00,36.14,36.71,36.06,36.48,19190
20180627,15:40:00,36.48,36.71,36.1,36.17,14579
20180627,15:50:00,36.17,36.24,35.78,35.8,19501
20180627,16:00:00,35.81,36.09,35.79,35.81,16279
20180627,16:10:00,35.81,35.96,35.78,35.88,20101
20180627,16:20:00,35.89,35.9,35.62,35.83,7905
20180627,16:30:00,35.83,35.83,35.25,35.3,15052
20180627,16:40:00,35.29,35.43,35.21,35.35,11194
20180627,16:50:00,35.35,35.55,35.3,35.54,5668
20180627,17:00:00,35.54,36.22,35.52,36.17,20670
20180627,17:10:00,36.18,36.45,36.0,36.01,16764
20180627,17:20:00,36.02,36.9,36.01,36.86,20745
20180627,17:30:00,36.87,37.13,36.5,36.53,18008
20180627,17:40:00,36.53,36.73,36.39,36.47,9446
20180627,17:50:00,36.48,36.6,36.35,36.57,5986
20180627,18:00:00,36.59,36.66,36.25,36.38,5987
20180627,18:10:00,36.37,36.55,36.25,36.31,7351
20180627,18:20:00,36.31,36.83,36.31,36.82,8186
20180627,18:30:00,36.81,37.34,36.79,37.09,11688
20180627,18:40:00,37.09,37.66,37.06,37.33,13648
20180627,18:50:00,37.34,37.87,37.17,37.85,11375
20180627,19:00:00,37.84,38.25,37.64,38.17,13421
20180627,19:10:00,38.18,39.18,38.02,39.17,18552
20180627,19:20:00,39.17,39.18,38.27,38.42,15865
20180627,19:30:00,38.43,38.81,38.09,38.31,13483
20180627,19:40:00,38.31,38.49,37.94,38.49,9226
20180627,19:50:00,38.49,38.95,38.24,38.31,14926
20180627,20:00:00,38.32,38.79,37.95,38.77,10848
20180627,20:10:00,38.77,38.85,38.39,38.54,11394
20180627,20:20:00,38.53,38.76,38.19,38.76,8559
20180627,20:30:00,38.76,38.91,38.22,38.31,9815
20180627,20:40:00,38.31,38.72,38.24,38.69,5215
20180627,20:50:00,38.68,39.18,38.63,39.01,12381
20180627,21:00:00,39.0,39.25,38.79,39.16,11877
20180627,21:10:00,39.17,39.43,38.79,38.8,22121
20180627,21:20:00,38.79,38.86,38.19,38.37,11818
20180627,21:30:00,38.37,38.79,38.32,38.66,11278
20180627,21:40:00,38.66,38.93,38.26,38.9,17490
20180627,21:50:00,38.91,39.03,38.36,38.61,33217
20180628,15:30:00,38.88,39.09,38.52,38.97,17301
20180628,15:40:00,38.99,40.04,38.76,39.92,23951
20180628,15:50:00,39.93,40.05,38.91,39.25,22173
20180628,16:00:00,39.23,39.62,39.0,39.33,15865
20180628,16:10:00,39.33,39.95,39.23,39.93,22229
20180628,16:20:00,39.93,40.19,39.42,39.91,27262
20180628,16:30:00,39.91,40.51,39.88,40.02,20076
20180628,16:40:00,40.02,40.22,39.6,39.85,16859
20180628,16:50:00,39.85,40.2,39.27,39.27,17856
20180628,17:00:00,39.27,39.85,39.19,39.51,13341
20180628,17:10:00,39.5,40.01,39.46,39.65,11577
20180628,17:20:00,39.66,39.93,39.16,39.3,9003
20180628,17:30:00,39.3,39.44,39.09,39.11,7804
20180628,17:40:00,39.11,39.43,39.06,39.39,6456
20180628,17:50:00,39.39,39.45,39.1,39.11,4540
20180628,18:00:00,39.11,39.43,38.95,39.37,7661
20180628,18:10:00,39.36,39.55,39.31,39.38,5281
20180628,18:20:00,39.38,40.02,39.35,39.86,9972
20180628,18:30:00,39.87,40.04,39.75,39.77,8826
20180628,18:40:00,39.77,40.12,39.75,39.79,8148
20180628,18:50:00,39.79,39.79,39.34,39.44,7246
20180628,19:00:00,39.44,39.68,39.37,39.62,6054
20180628,19:10:00,39.64,39.72,39.24,39.52,6260
20180628,19:20:00,39.51,39.53,39.22,39.32,5528
20180628,19:30:00,39.33,39.37,39.05,39.25,8634
20180628,19:40:00,39.24,39.34,38.97,39.2,6043
20180628,19:50:00,39.19,39.2,38.8,38.82,6581
20180628,20:00:00,38.82,38.93,38.53,38.59,8953
20180628,20:10:00,38.59,38.85,38.55,38.55,7543
20180628,20:20:00,38.56,38.56,38.1,38.12,9887
20180628,20:30:00,38.12,38.28,38.01,38.18,7145
20180628,20:40:00,38.18,38.26,38.0,38.01,5567
20180628,20:50:00,38.01,38.1,37.58,37.59,6476
20180628,21:00:00,37.59,37.81,37.51,37.68,13375
20180628,21:10:00,37.67,37.74,37.46,37.63,7541
20180628,21:20:00,37.64,37.93,37.49,37.9,6984
20180628,21:30:00,37.89,38.05,37.86,37.95,7368
20180628,21:40:00,37.95,38.11,37.86,37.87,8160
20180628,21:50:00,37.88,38.22,37.88,38.03,16618
20180629,15:30:00,36.71,36.79,36.45,36.47,17961
20180629,15:40:00,36.47,36.49,36.13,36.29,15571
20180629,15:50:00,36.29,36.41,36.23,36.29,12194
20180629,16:00:00,36.3,36.35,36.05,36.32,14319
20180629,16:10:00,36.32,36.6,36.23,36.3,15932
20180629,16:20:00,36.3,36.41,36.21,36.34,9126
20180629,16:30:00,36.33,36.38,36.04,36.1,16839
20180629,16:40:00,36.1,36.15,35.96,36.03,9318
20180629,16:50:00,36.03,36.17,35.88,35.93,15880
20180629,17:00:00,35.93,36.04,35.79,35.9,15028
20180629,17:10:00,35.9,35.96,35.78,35.9,12105
20180629,17:20:00,35.91,35.95,35.78,35.91,7137
20180629,17:30:00,35.92,36.22,35.88,36.16,9260
20180629,17:40:00,36.16,36.17,35.93,36.03,4963
20180629,17:50:00,36.03,36.44,36.0,36.29,7984
20180629,18:00:00,36.3,36.37,36.09,36.14,5170
20180629,18:10:00,36.13,36.27,36.07,36.16,5348
20180629,18:20:00,36.16,36.41,36.1,36.33,4773
20180629,18:30:00,36.33,36.49,36.32,36.35,4169
20180629,18:40:00,36.34,36.35,36.2,36.29,4125
20180629,18:50:00,36.3,36.51,36.18,36.35,7484
20180629,19:00:00,36.35,36.36,36.09,36.2,7471
20180629,19:10:00,36.19,36.23,36.11,36.18,4814
20180629,19:20:00,36.17,36.33,36.17,36.27,3900
20180629,19:30:00,36.27,36.48,36.26,36.41,6205
20180629,19:40:00,36.41,36.43,36.18,36.29,4510
20180629,19:50:00,36.29,36.48,36.25,36.36,3630
20180629,20:00:00,36.35,36.42,36.26,36.36,5067
20180629,20:10:00,36.35,36.47,36.27,36.42,5026
20180629,20:20:00,36.43,36.57,36.42,36.46,6252
20180629,20:30:00,36.47,36.75,36.47,36.67,8477
20180629,20:40:00,36.67,36.79,36.43,36.52,7742
20180629,20:50:00,36.52,36.68,36.45,36.46,5682
20180629,21:00:00,36.47,36.58,36.4,36.57,6005
20180629,21:10:00,36.56,36.76,36.53,36.76,6748
20180629,21:20:00,36.75,36.91,36.6,36.72,10976
20180629,21:30:00,36.72,36.98,36.72,36.9,12977
20180629,21:40:00,36.89,37.04,36.68,36.87,15587
20180629,21:50:00,36.87,37.06,36.75,37.02,29645
20180702,15:30:00,38.74,39.22,38.34,38.34,23377
20180702,15:40:00,38.35,38.97,38.34,38.67,16537
20180702,15:50:00,38.67,39.02,38.58,38.6,15120
20180702,16:00:00,38.61,38.69,38.34,38.51,16813
20180702,16:10:00,38.51,38.98,38.49,38.77,11000
20180702,16:20:00,38.77,38.94,38.45,38.48,11857
20180702,16:30:00,38.47,38.59,38.37,38.43,11647
20180702,16:40:00,38.44,38.59,38.28,38.53,12999
20180702,16:50:00,38.53,38.73,38.43,38.49,8931
20180702,17:00:00,38.5,38.53,38.08,38.26,10448
20180702,17:10:00,38.27,38.67,38.24,38.56,9411
20180702,17:20:00,38.57,38.63,38.37,38.48,6551
20180702,17:30:00,38.48,38.73,38.48,38.71,5801
20180702,17:40:00,38.71,38.84,38.64,38.83,5475
20180702,17:50:00,38.83,38.86,38.57,38.77,7481
20180702,18:00:00,38.78,39.0,38.74,38.88,7221
20180702,18:10:00,38.87,39.06,38.82,38.98,5648
20180702,18:20:00,38.97,38.98,38.52,38.58,6475
20180702,18:30:00,38.58,38.61,38.37,38.48,5685
20180702,18:40:00,38.47,38.58,38.34,38.48,4652
20180702,18:50:00,38.48,38.61,38.37,38.6,4861
20180702,19:00:00,38.6,38.85,38.5,38.72,5295
20180702,19:10:00,38.72,38.9,38.71,38.76,7289
20180702,19:20:00,38.76,38.89,38.67,38.86,5483
20180702,19:30:00,38.87,38.9,38.51,38.52,4835
20180702,19:40:00,38.55,38.57,38.05,38.11,7016
20180702,19:50:00,38.1,38.18,38.0,38.18,5025
20180702,20:00:00,38.19,38.19,37.69,37.88,12011
20180702,20:10:00,37.88,37.97,37.44,37.52,12765
20180702,20:20:00,37.51,37.7,37.38,37.38,7954
20180702,20:30:00,37.38,37.63,37.23,37.61,7312
20180702,20:40:00,37.61,37.73,37.55,37.69,4147
20180702,20:50:00,37.7,37.93,37.61,37.89,5482
20180702,21:00:00,37.89,37.99,37.75,37.83,5060
20180702,21:10:00,37.84,37.84,37.52,37.54,5184
20180702,21:20:00,37.54,37.55,37.25,37.33,6549
20180702,21:30:00,37.33,37.61,37.26,37.26,5518
20180702,21:40:00,37.26,37.39,37.17,37.2,7489
20180702,21:50:00,37.19,37.24,37.03,37.07,15410
20180703,15:30:00,36.28,36.68,36.23,36.62,14092
20180703,15:40:00,36.61,36.65,36.23,36.3,12242
20180703,15:50:00,36.3,36.67,36.25,36.42,9537
20180703,16:00:00,36.42,36.54,36.29,36.43,9434
20180703,16:10:00,36.44,36.53,36.31,36.33,4615
20180703,16:20:00,36.33,36.4,36.14,36.23,8209
20180703,16:30:00,36.23,36.24,36.0,36.09,6472
20180703,16:40:00,36.09,36.34,36.06,36.32,8113
20180703,16:50:00,36.32,36.46,36.22,36.34,12068
20180703,17:00:00,36.33,36.47,36.3,36.38,4962
20180703,17:10:00,36.37,36.45,36.16,36.24,5431
20180703,17:20:00,36.24,36.47,36.13,36.22,6493
20180703,17:30:00,36.23,36.27,36.16,36.2,4424
20180703,17:40:00,36.21,36.28,36.13,36.13,3573
20180703,17:50:00,36.13,36.42,36.13,36.22,5091
20180703,18:00:00,36.21,36.36,36.12,36.33,5180
20180703,18:10:00,36.33,36.71,36.25,36.54,11899
20180703,18:20:00,36.54,36.83,36.47,36.79,7872
20180703,18:30:00,36.79,37.24,36.73,37.19,11340
20180703,18:40:00,37.2,37.45,37.07,37.39,11989
20180703,18:50:00,37.4,37.83,37.4,37.43,15798
20180705,15:30:00,36.47,36.83,36.2,36.51,18022
20180705,15:40:00,36.51,36.6,36.26,36.52,11776
20180705,15:50:00,36.52,36.67,36.39,36.59,9622
20180705,16:00:00,36.59,36.62,36.37,36.4,11277
20180705,16:10:00,36.4,36.86,36.4,36.75,9660
20180705,16:20:00,36.74,36.94,36.68,36.83,8079
20180705,16:30:00,36.82,37.08,36.82,37.01,8186
20180705,16:40:00,37.02,37.07,36.81,36.89,7748
20180705,16:50:00,36.9,37.44,36.85,37.27,11137
20180705,17:00:00,37.28,37.46,37.05,37.06,8199
20180705,17:10:00,37.05,37.06,36.8,36.8,6486
20180705,17:20:00,36.8,36.8,36.45,36.65,9103
20180705,17:30:00,36.65,36.67,36.41,36.51,8451
20180705,17:40:00,36.51,36.53,36.16,36.25,8727
20180705,17:50:00,36.25,36.48,36.19,36.47,5836
20180705,18:00:00,36.47,36.5,36.17,36.34,8729
20180705,18:10:00,36.34,36.45,36.25,36.35,4953
20180705,18:20:00,36.35,36.43,36.22,36.31,4091
20180705,18:30:00,36.3,36.42,36.26,36.38,3482
20180705,18:40:00,36.37,36.46,36.25,36.46,4435
20180705,18:50:00,36.46,36.5,36.21,36.25,4811
20180705,19:00:00,36.26,36.28,36.07,36.24,8494
20180705,19:10:00,36.24,36.25,36.1,36.11,2908
20180705,19:20:00,36.1,36.18,36.05,36.14,3986
20180705,19:30:00,36.15,36.35,36.09,36.31,3959
20180705,19:40:00,36.31,36.4,36.24,36.27,2596
20180705,19:50:00,36.27,36.42,36.26,36.3,3947
20180705,20:00:00,36.29,36.67,36.07,36.67,10287
20180705,20:10:00,36.68,36.88,36.51,36.52,9411
20180705,20:20:00,36.52,36.62,36.26,36.32,4458
20180705,20:30:00,36.32,36.42,36.19,36.37,6263
20180705,20:40:00,36.36,36.46,36.22,36.34,5682
20180705,20:50:00,36.33,36.39,36.22,36.27,4899
20180705,21:00:00,36.28,36.29,36.09,36.22,8024
20180705,21:10:00,36.24,36.44,36.23,36.23,5262
20180705,21:20:00,36.24,36.45,36.23,36.37,5304
20180705,21:30:00,36.37,36.46,36.27,36.29,8291
20180705,21:40:00,36.3,36.34,36.16,36.3,8629
20180705,21:50:00,36.3,36.32,36.08,36.08,13962
20180706,15:30:00,36.04,36.17,35.44,35.55,18413
20180706,15:40:00,35.55,35.73,35.36,35.67,12187
20180706,15:50:00,35.66,35.74,35.29,35.32,9249
20180706,16:00:00,35.32,35.53,35.25,35.33,11138
20180706,16:10:00,35.33,35.48,35.28,35.43,8609
20180706,16:20:00,35.44,35.5,35.14,35.18,9009
20180706,16:30:00,35.17,35.37,35.12,35.21,8999
20180706,16:40:00,35.2,35.21,35.03,35.12,7987
20180706,16:50:00,35.12,35.18,34.89,35.04,11055
20180706,17:00:00,35.04,35.13,34.7,34.7,10490
20180706,17:10:00,34.71,34.8,34.61,34.69,9599
20180706,17:20:00,34.69,34.79,34.64,34.7,7299
20180706,17:30:00,34.69,34.72,34.6,34.64,10035
20180706,17:40:00,34.64,34.74,34.61,34.72,7444
20180706,17:50:00,34.72,34.88,34.62,34.66,10378
20180706,18:00:00,34.66,34.75,34.61,34.64,5989
20180706,18:10:00,34.63,34.71,34.6,34.67,4477
20180706,18:20:00,34.67,34.71,34.6,34.61,6060
20180706,18:30:00,34.63,34.75,34.58,34.68,6142
20180706,18:40:00,34.68,34.88,34.67,34.86,6411
20180706,18:50:00,34.85,34.85,34.65,34.66,4902
20180706,19:00:00,34.66,34.66,34.56,34.59,5574
20180706,19:10:00,34.58,34.62,34.56,34.56,6520
20180706,19:20:00,34.56,34.64,34.54,34.56,4815
20180706,19:30:00,34.55,34.59,34.51,34.54,3145
20180706,19:40:00,34.53,34.68,34.5,34.61,4782
20180706,19:50:00,34.61,34.63,34.51,34.58,4645
20180706,20:00:00,34.58,34.66,34.51,34.6,6056
20180706,20:10:00,34.59,34.59,34.52,34.53,3570
20180706,20:20:00,34.53,34.53,34.49,34.51,3221
20180706,20:30:00,34.51,34.63,34.49,34.62,6364
20180706,20:40:00,34.62,34.65,34.49,34.5,5941
20180706,20:50:00,34.5,34.52,34.26,34.29,8548
20180706,21:00:00,34.29,34.31,34.21,34.26,6896
20180706,21:10:00,34.26,34.3,34.23,34.27,6118
20180706,21:20:00,34.27,34.27,34.15,34.23,9850
20180706,21:30:00,34.23,34.39,34.19,34.33,8539
20180706,21:40:00,34.33,34.61,34.32,34.57,10740
20180706,21:50:00,34.58,34.63,34.22,34.26,16910
20180709,15:30:00,33.32,33.37,33.02,33.13,15226
20180709,15:40:00,33.13,33.19,33.04,33.14,9515
20180709,15:50:00,33.14,33.36,33.13,33.21,8165
20180709,16:00:00,33.21,33.31,33.14,33.24,9941
20180709,16:10:00,33.23,33.37,33.18,33.31,10361
20180709,16:20:00,33.31,33.32,33.11,33.16,7140
20180709,16:30:00,33.16,33.19,33.06,33.08,6933
20180709,16:40:00,33.07,33.13,33.02,33.08,8353
20180709,16:50:00,33.07,33.12,33.0,33.05,11313
20180709,17:00:00,33.05,33.07,32.97,32.98,14049
20180709,17:10:00,32.98,33.0,32.94,32.97,13000
20180709,17:20:00,32.97,32.99,32.88,32.94,8242
20180709,17:30:00,32.94,33.04,32.89,32.91,9774
20180709,17:40:00,32.91,32.94,32.84,32.89,5648
20180709,17:50:00,32.89,32.95,32.58,32.62,10520
20180709,18:00:00,32.62,32.74,32.5,32.52,9444
20180709,18:10:00,32.52,32.66,32.51,32.63,3648
20180709,18:20:00,32.63,32.71,32.57,32.62,3633
20180709,18:30:00,32.61,32.7,32.55,32.59,4335
20180709,18:40:00,32.58,32.62,32.48,32.54,5206
20180709,18:50:00,32.54,32.56,32.46,32.51,5132
20180709,19:00:00,32.5,32.6,32.39,32.59,8726
20180709,19:10:00,32.59,32.68,32.58,32.62,7355
20180709,19:20:00,32.62,32.62,32.46,32.51,8372
20180709,19:30:00,32.52,32.52,32.43,32.49,5861
20180709,19:40:00,32.49,32.53,32.39,32.42,3435
20180709,19:50:00,32.42,32.43,32.34,32.39,3180
20180709,20:00:00,32.4,32.47,32.4,32.46,3587
20180709,20:10:00,32.46,32.49,32.41,32.42,2450
20180709,20:20:00,32.42,32.45,32.41,32.42,2213
20180709,20:30:00,32.42,32.44,32.4,32.42,2431
20180709,20:40:00,32.41,32.45,32.34,32.44,3539
20180709,20:50:00,32.44,32.45,32.32,32.36,3992
20180709,21:00:00,32.37,32.42,32.32,32.34,5584
20180709,21:10:00,32.35,32.53,32.33,32.5,5212
20180709,21:20:00,32.5,32.55,32.35,32.36,6361
20180709,21:30:00,32.37,32.42,32.32,32.32,5397
20180709,21:40:00,32.33,32.37,32.24,32.29,9565
20180709,21:50:00,32.29,32.51,32.28,32.46,16108
20180710,15:30:00,32.21,32.37,32.13,32.22,10056
20180710,15:40:00,32.23,32.27,32.11,32.25,15431
20180710,15:50:00,32.25,32.32,32.03,32.03,17504
20180710,16:00:00,32.03,32.17,31.99,32.05,18544
20180710,16:10:00,32.05,32.13,31.92,32.0,15270
20180710,16:20:00,32.0,32.12,31.98,32.04,6150
20180710,16:30:00,32.04,32.09,31.92,31.97,7712
20180710,16:40:00,31.98,32.03,31.94,32.02,8307
20180710,16:50:00,32.01,32.07,31.96,32.03,5960
20180710,17:00:00,32.03,32.12,32.0,32.04,4383
20180710,17:10:00,32.04,32.23,32.03,32.15,5231
20180710,17:20:00,32.15,32.36,32.13,32.27,9227
20180710,17:30:00,32.26,32.31,32.2,32.25,7398
20180710,17:40:00,32.24,32.24,32.11,32.14,4041
20180710,17:50:00,32.13,32.17,32.02,32.03,3080
20180710,18:00:00,32.02,32.08,32.0,32.05,5724
20180710,18:10:00,32.05,32.05,32.0,32.02,2756
20180710,18:20:00,32.02,32.13,32.0,32.03,3770
20180710,18:30:00,32.03,32.07,32.0,32.02,4048
20180710,18:40:00,32.02,32.14,32.0,32.14,4320
20180710,18:50:00,32.13,32.15,32.09,32.11,3805
20180710,19:00:00,32.1,32.22,32.05,32.22,3161
20180710,19:10:00,32.22,32.31,32.1,32.19,6280
20180710,19:20:00,32.19,32.26,32.16,32.26,4387
20180710,19:30:00,32.26,32.65,32.26,32.63,10555
20180710,19:40:00,32.63,32.82,32.51,32.77,10871
20180710,19:50:00,32.77,32.8,32.38,32.39,9277
20180710,20:00:00,32.4,32.4,32.27,32.31,3229
20180710,20:10:00,32.32,32.5,32.28,32.43,4285
20180710,20:20:00,32.43,32.48,32.15,32.18,5536
20180710,20:30:00,32.18,32.21,32.12,32.15,3155
20180710,20:40:00,32.16,32.25,32.07,32.1,5764
20180710,20:50:00,32.1,32.14,32.02,32.04,4703
20180710,21:00:00,32.04,32.06,31.98,31.99,4999
