date,time,open,high,low,close,volume
20180710,16:10:00,14.73,14.78,14.7,14.71,0
20180710,16:20:00,14.69,14.75,14.69,14.73,0
20180710,16:30:00,14.74,14.74,14.68,14.68,0
20180710,16:40:00,14.67,14.67,14.61,14.67,0
20180710,16:50:00,14.66,14.69,14.63,14.66,0
20180710,17:00:00,14.65,14.69,14.64,14.68,0
20180710,17:10:00,14.69,14.79,14.69,14.76,0
20180710,17:20:00,14.77,14.85,14.77,14.83,0
20180710,17:30:00,14.84,14.84,14.79,14.79,0
20180710,17:40:00,14.78,14.78,14.72,14.73,0
20180710,17:50:00,14.74,14.74,14.71,14.71,0
20180710,18:00:00,14.7,14.75,14.7,14.75,0
20180710,18:10:00,14.74,14.74,14.71,14.73,0
20180710,18:20:00,14.72,14.78,14.72,14.74,0
20180710,18:30:00,14.75,14.77,14.73,14.76,0
20180710,18:40:00,14.75,14.81,14.75,14.81,0
20180710,18:50:00,14.82,14.83,14.81,14.82,0
20180710,19:00:00,14.81,14.83,14.79,14.83,0
20180710,19:10:00,14.84,14.9,14.82,14.87,0
20180710,19:20:00,14.88,14.93,14.87,14.91,0
20180710,19:30:00,14.92,15.07,14.92,15.07,0
20180710,19:40:00,15.06,15.07,15.02,15.07,0
20180710,19:50:00,15.08,15.08,14.96,14.96,0
20180710,20:00:00,14.95,14.95,14.88,14.88,0
20180710,20:10:00,14.87,14.91,14.85,14.89,0
20180710,20:20:00,14.9,14.9,14.83,14.83,0
20180710,20:30:00,14.84,14.85,14.83,14.84,0
20180710,20:40:00,14.83,14.86,14.8,14.8,0
20180710,20:50:00,14.81,14.82,14.77,14.77,0
20180710,21:00:00,14.78,14.8,14.77,14.77,0
20180710,21:10:00,14.76,14.78,14.76,14.76,0
20180710,21:20:00,14.75,14.77,14.73,14.77,0
20180710,21:30:00,14.76,14.76,14.68,14.68,0
20180710,21:40:00,14.69,14.76,14.69,14.75,0
20180710,21:50:00,14.73,14.73,14.64,14.64,0
20180710,22:00:00,14.68,14.72,14.68,14.68,0
20180710,22:10:00,14.67,14.72,14.67,14.71,0
20180711,15:30:00,15.54,15.54,15.18,15.23,0
20180711,15:40:00,15.25,15.4,15.24,15.4,0
20180711,15:50:00,15.39,15.39,15.28,15.36,0
20180711,16:00:00,15.35,15.36,15.2,15.24,0
20180711,16:10:00,15.25,15.33,15.17,15.17,0
20180711,16:20:00,15.16,15.16,15.06,15.06,0
20180711,16:30:00,15.07,15.09,15.02,15.09,0
20180711,16:40:00,15.1,15.34,15.1,15.32,0
20180711,16:50:00,15.31,15.32,15.23,15.23,0
20180711,17:00:00,15.22,15.22,15.11,15.17,0
20180711,17:10:00,15.23,15.31,15.21,15.29,0
20180711,17:20:00,15.3,15.4,15.3,15.39,0
20180711,17:30:00,15.41,15.48,15.32,15.33,0
20180711,17:40:00,15.34,15.51,15.32,15.42,0
20180711,17:50:00,15.43,15.47,15.36,15.47,0
20180711,18:00:00,15.5,15.54,15.49,15.53,0
20180711,18:10:00,15.54,15.54,15.43,15.45,0
20180711,18:20:00,15.47,15.47,15.4,15.4,0
20180711,18:30:00,15.39,15.39,15.26,15.3,0
20180711,18:40:00,15.29,15.37,15.27,15.31,0
20180711,18:50:00,15.32,15.47,15.31,15.43,0
20180711,19:00:00,15.41,15.48,15.39,15.48,0
20180711,19:10:00,15.5,15.54,15.44,15.44,0
20180711,19:20:00,15.43,15.43,15.26,15.28,0
20180711,19:30:00,15.27,15.28,15.17,15.28,0
20180711,19:40:00,15.29,15.36,15.27,15.36,0
20180711,19:50:00,15.37,15.45,15.37,15.45,0
20180711,20:00:00,15.43,15.43,15.36,15.43,0
20180711,20:10:00,15.46,15.56,15.46,15.49,0
20180711,20:20:00,15.48,15.48,15.22,15.22,0
20180711,20:30:00,15.21,15.21,15.18,15.19,0
20180711,20:40:00,15.2,15.26,15.2,15.21,0
20180711,20:50:00,15.19,15.24,15.19,15.21,0
20180711,21:00:00,15.23,15.24,15.14,15.16,0
20180711,21:10:00,15.15,15.29,15.13,15.27,0
20180711,21:20:00,15.28,15.35,15.27,15.35,0
20180711,21:30:00,15.31,15.31,15.19,15.22,0
20180711,21:40:00,15.23,15.24,15.13,15.13,0
20180711,21:50:00,15.19,15.31,15.18,15.31,0
20180711,22:00:00,15.29,15.37,15.27,15.37,0
20180711,22:10:00,15.38,15.39,15.35,15.38,0
20180712,15:30:00,14.87,14.98,14.83,14.98,0
20180712,15:40:00,14.99,15.19,14.99,15.14,0
20180712,15:50:00,15.12,15.12,14.94,14.97,0
20180712,16:00:00,14.95,14.95,14.89,14.89,0
20180712,16:10:00,14.87,14.99,14.87,14.99,0
20180712,16:20:00,14.98,15.03,14.84,14.84,0
20180712,16:30:00,14.82,14.93,14.82,14.91,0
20180712,16:40:00,14.9,15.01,14.88,14.99,0
20180712,16:50:00,15.0,15.0,14.92,14.93,0
20180712,17:00:00,14.94,14.94,14.81,14.86,0
20180712,17:10:00,14.85,14.86,14.83,14.86,0
20180712,17:20:00,14.87,14.89,14.84,14.85,0
20180712,17:30:00,14.84,14.92,14.83,14.87,0
20180712,17:40:00,14.85,14.88,14.75,14.77,0
20180712,17:50:00,14.78,14.8,14.71,14.72,0
20180712,18:00:00,14.71,14.84,14.71,14.83,0
20180712,18:10:00,14.84,14.84,14.82,14.83,0
20180712,18:20:00,14.82,14.82,14.79,14.8,0
20180712,18:30:00,14.79,14.81,14.76,14.81,0
20180712,18:40:00,14.82,14.92,14.81,14.85,0
20180712,18:50:00,14.84,14.84,14.71,14.75,0
20180712,19:00:00,14.76,14.8,14.73,14.79,0
20180712,19:10:00,14.82,14.82,14.77,14.79,0
20180712,19:20:00,14.8,14.85,14.69,14.69,0
20180712,19:30:00,14.71,14.78,14.71,14.75,0
20180712,19:40:00,14.73,14.75,14.71,14.74,0
20180712,19:50:00,14.75,14.84,14.75,14.84,0
20180712,20:00:00,14.83,14.88,14.79,14.88,0
20180712,20:10:00,14.87,14.9,14.84,14.84,0
20180712,20:20:00,14.83,14.84,14.81,14.83,0
20180712,20:30:00,14.85,14.9,14.83,14.89,0
20180712,20:40:00,14.88,14.93,14.88,14.93,0
20180712,20:50:00,14.92,14.92,14.88,14.88,0
20180712,21:00:00,14.87,14.88,14.84,14.88,0
20180712,21:10:00,14.87,14.94,14.83,14.86,0
20180712,21:20:00,14.87,14.97,14.83,14.83,0
20180712,21:30:00,14.84,14.84,14.78,14.79,0
20180712,21:40:00,14.8,14.82,14.77,14.77,0
20180712,21:50:00,14.76,14.81,14.68,14.68,0
20180712,22:00:00,14.72,14.84,14.7,14.78,0
20180712,22:10:00,14.77,14.79,14.76,14.76,0
20180713,15:30:00,14.85,14.85,14.74,14.8,0
20180713,15:40:00,14.79,14.91,14.79,14.87,0
20180713,15:50:00,14.88,15.1,14.88,15.08,0
20180713,16:00:00,15.07,15.07,14.94,14.95,0
20180713,16:10:00,14.94,14.96,14.9,14.96,0
20180713,16:20:00,14.95,14.95,14.9,14.92,0
20180713,16:30:00,14.91,14.91,14.82,14.82,0
20180713,16:40:00,14.81,14.81,14.69,14.73,0
20180713,16:50:00,14.72,14.73,14.68,14.72,0
20180713,17:00:00,14.71,14.74,14.67,14.67,0
20180713,17:10:00,14.66,14.7,14.65,14.7,0
20180713,17:20:00,14.71,14.72,14.65,14.7,0
20180713,17:30:00,14.71,14.72,14.67,14.7,0
20180713,17:40:00,14.69,14.83,14.69,14.8,0
20180713,17:50:00,14.77,14.81,14.77,14.79,0
20180713,18:00:00,14.77,14.79,14.67,14.67,0
20180713,18:10:00,14.66,14.66,14.62,14.63,0
20180713,18:20:00,14.64,14.69,14.64,14.65,0
20180713,18:30:00,14.66,14.71,14.66,14.71,0
20180713,18:40:00,14.7,14.7,14.66,14.68,0
20180713,18:50:00,14.66,14.68,14.64,14.65,0
20180713,19:00:00,14.64,14.68,14.63,14.68,0
20180713,19:10:00,14.67,14.73,14.67,14.71,0
20180713,19:20:00,14.72,14.72,14.66,14.68,0
20180713,19:30:00,14.67,14.74,14.67,14.74,0
20180713,19:40:00,14.75,14.76,14.73,14.75,0
20180713,19:50:00,14.76,14.76,14.67,14.67,0
20180713,20:00:00,14.68,14.71,14.68,14.7,0
20180713,20:10:00,14.69,14.7,14.67,14.7,0
20180713,20:20:00,14.71,14.73,14.7,14.7,0
20180713,20:30:00,14.72,14.74,14.72,14.72,0
20180713,20:40:00,14.71,14.74,14.7,14.7,0
20180713,20:50:00,14.69,14.69,14.66,14.69,0
20180713,21:00:00,14.7,14.7,14.64,14.64,0
20180713,21:10:00,14.65,14.67,14.64,14.66,0
20180713,21:20:00,14.67,14.7,14.65,14.67,0
20180713,21:30:00,14.68,14.68,14.58,14.58,0
20180713,21:40:00,14.59,14.61,14.58,14.6,0
20180713,21:50:00,14.57,14.61,14.54,14.58,0
20180713,22:00:00,14.57,14.6,14.54,14.54,0
20180713,22:10:00,14.53,14.56,14.5,14.54,0
20180716,15:30:00,14.76,14.76,14.67,14.69,0
20180716,15:40:00,14.7,14.85,14.7,14.78,0
20180716,15:50:00,14.79,14.86,14.76,14.83,0
20180716,16:00:00,14.84,14.88,14.79,14.88,0
20180716,16:10:00,14.87,14.9,14.84,14.87,0
20180716,16:20:00,14.86,14.94,14.86,14.91,0
20180716,16:30:00,14.89,14.89,14.73,14.76,0
20180716,16:40:00,14.77,14.89,14.76,14.89,0
20180716,16:50:00,14.91,14.93,14.88,14.93,0
20180716,17:00:00,14.95,14.95,14.82,14.82,0
20180716,17:10:00,14.83,14.83,14.76,14.79,0
20180716,17:20:00,14.78,14.79,14.74,14.75,0
20180716,17:30:00,14.74,14.76,14.71,14.72,0
20180716,17:40:00,14.71,14.73,14.69,14.72,0
20180716,17:50:00,14.71,14.71,14.68,14.68,0
20180716,18:00:00,14.69,14.71,14.69,14.71,0
20180716,18:10:00,14.7,14.74,14.69,14.69,0
20180716,18:20:00,14.68,14.68,14.59,14.6,0
20180716,18:30:00,14.59,14.64,14.59,14.64,0
20180716,18:40:00,14.65,14.71,14.64,14.7,0
20180716,18:50:00,14.69,14.7,14.64,14.65,0
20180716,19:00:00,14.64,14.67,14.63,14.67,0
20180716,19:10:00,14.68,14.7,14.67,14.67,0
20180716,19:20:00,14.66,14.73,14.65,14.71,0
20180716,19:30:00,14.72,14.72,14.67,14.67,0
20180716,19:40:00,14.66,14.68,14.65,14.67,0
20180716,19:50:00,14.68,14.68,14.67,14.67,0
20180716,20:00:00,14.65,14.68,14.62,14.62,0
20180716,20:10:00,14.63,14.66,14.61,14.61,0
20180716,20:20:00,14.62,14.65,14.6,14.65,0
20180716,20:30:00,14.66,14.75,14.66,14.75,0
20180716,20:40:00,14.78,14.86,14.78,14.83,0
20180716,20:50:00,14.82,14.88,14.81,14.84,0
20180716,21:00:00,14.85,14.86,14.79,14.79,0
20180716,21:10:00,14.78,14.78,14.74,14.76,0
20180716,21:20:00,14.75,14.77,14.74,14.76,0
20180716,21:30:00,14.75,14.75,14.69,14.69,0
20180716,21:40:00,14.68,14.74,14.67,14.73,0
20180716,21:50:00,14.72,14.72,14.65,14.65,0
20180716,22:00:00,14.66,14.81,14.66,14.77,0
20180716,22:10:00,14.78,14.86,14.77,14.85,0
20180717,15:30:00,15.09,15.09,14.94,15.02,0
20180717,15:40:00,15.03,15.03,14.88,14.9,0
20180717,15:50:00,14.88,14.88,14.81,14.84,0
20180717,16:00:00,14.79,14.81,14.74,14.8,0
20180717,16:10:00,14.79,14.81,14.76,14.76,0
20180717,16:20:00,14.75,14.8,14.72,14.72,0
20180717,16:30:00,14.71,14.71,14.64,14.64,0
20180717,16:40:00,14.65,14.68,14.56,14.56,0
20180717,16:50:00,14.57,14.58,14.44,14.44,0
20180717,17:00:00,14.47,14.49,14.35,14.36,0
20180717,17:10:00,14.37,14.39,14.3,14.32,0
20180717,17:20:00,14.33,14.39,14.33,14.36,0
20180717,17:30:00,14.37,14.43,14.36,14.43,0
20180717,17:40:00,14.42,14.45,14.33,14.37,0
20180717,17:50:00,14.38,14.39,14.3,14.3,0
20180717,18:00:00,14.31,14.38,14.31,14.34,0
20180717,18:10:00,14.33,14.35,14.25,14.25,0
20180717,18:20:00,14.26,14.28,14.24,14.28,0
20180717,18:30:00,14.3,14.37,14.3,14.34,0
20180717,18:40:00,14.35,14.36,14.32,14.36,0
20180717,18:50:00,14.35,14.35,14.32,14.33,0
20180717,19:00:00,14.32,14.32,14.27,14.28,0
20180717,19:10:00,14.29,14.33,14.25,14.33,0
20180717,19:20:00,14.34,14.39,14.34,14.38,0
20180717,19:30:00,14.37,14.37,14.34,14.35,0
20180717,19:40:00,14.34,14.36,14.28,14.29,0
20180717,19:50:00,14.28,14.32,14.28,14.32,0
20180717,20:00:00,14.31,14.38,14.31,14.33,0
20180717,20:10:00,14.34,14.37,14.34,14.35,0
20180717,20:20:00,14.34,14.34,14.28,14.28,0
20180717,20:30:00,14.29,14.29,14.27,14.29,0
20180717,20:40:00,14.28,14.28,14.24,14.25,0
20180717,20:50:00,14.27,14.33,14.26,14.33,0
20180717,21:00:00,14.34,14.34,14.29,14.29,0
20180717,21:10:00,14.3,14.3,14.26,14.27,0
20180717,21:20:00,14.26,14.26,14.21,14.24,0
20180717,21:30:00,14.26,14.27,14.23,14.23,0
20180717,21:40:00,14.26,14.26,14.21,14.26,0
20180717,21:50:00,14.28,14.35,14.28,14.34,0
20180717,22:00:00,14.35,14.37,14.33,14.37,0
20180717,22:10:00,14.38,14.4,14.37,14.4,0
20180718,15:30:00,14.44,14.45,14.35,14.38,0
20180718,15:40:00,14.39,14.5,14.39,14.46,0
20180718,15:50:00,14.47,14.53,14.47,14.5,0
20180718,16:00:00,14.49,14.56,14.48,14.53,0
20180718,16:10:00,14.54,14.6,14.53,14.59,0
20180718,16:20:00,14.58,14.58,14.49,14.52,0
20180718,16:30:00,14.54,14.59,14.52,14.53,0
20180718,16:40:00,14.52,14.56,14.5,14.56,0
20180718,16:50:00,14.55,14.58,14.51,14.52,0
20180718,17:00:00,14.53,14.54,14.45,14.45,0
20180718,17:10:00,14.47,14.48,14.43,14.44,0
20180718,17:20:00,14.45,14.46,14.43,14.43,0
20180718,17:30:00,14.44,14.44,14.35,14.4,0
20180718,17:40:00,14.41,14.42,14.38,14.39,0
20180718,17:50:00,14.38,14.38,14.33,14.33,0
20180718,18:00:00,14.34,14.36,14.32,14.33,0
20180718,18:10:00,14.34,14.41,14.34,14.41,0
20180718,18:20:00,14.39,14.4,14.38,14.39,0
20180718,18:30:00,14.4,14.43,14.4,14.42,0
20180718,18:40:00,14.43,14.43,14.38,14.38,0
20180718,18:50:00,14.39,14.44,14.39,14.44,0
20180718,19:00:00,14.45,14.47,14.45,14.46,0
20180718,19:10:00,14.47,14.48,14.47,14.47,0
20180718,19:20:00,14.48,14.49,14.44,14.44,0
20180718,19:30:00,14.46,14.48,14.46,14.48,0
20180718,19:40:00,14.49,14.49,14.48,14.49,0
20180718,19:50:00,14.5,14.53,14.49,14.49,0
20180718,20:00:00,14.5,14.5,14.46,14.47,0
20180718,20:10:00,14.46,14.48,14.43,14.43,0
20180718,20:20:00,14.42,14.42,14.39,14.39,0
20180718,20:30:00,14.4,14.41,14.37,14.39,0
20180718,20:40:00,14.4,14.4,14.36,14.37,0
20180718,20:50:00,14.36,14.4,14.36,14.36,0
20180718,21:00:00,14.35,14.36,14.33,14.33,0
20180718,21:10:00,14.34,14.34,14.28,14.28,0
20180718,21:20:00,14.27,14.31,14.26,14.3,0
20180718,21:30:00,14.31,14.32,14.29,14.3,0
20180718,21:40:00,14.31,14.31,14.29,14.3,0
20180718,21:50:00,14.29,14.32,14.29,14.32,0
20180718,22:00:00,14.33,14.34,14.32,14.34,0
20180718,22:10:00,14.33,14.39,14.33,14.39,0
20180719,15:30:00,14.83,14.83,14.62,14.67,0
20180719,15:40:00,14.66,14.82,14.66,14.82,0
20180719,15:50:00,14.85,15.1,14.85,15.03,0
20180719,16:00:00,15.02,15.03,14.87,14.89,0
20180719,16:10:00,14.88,14.92,14.81,14.84,0
20180719,16:20:00,14.83,14.95,14.83,14.94,0
20180719,16:30:00,14.95,15.05,14.94,14.99,0
20180719,16:40:00,14.95,15.01,14.89,14.95,0
20180719,16:50:00,14.96,14.97,14.86,14.88,0
20180719,17:00:00,14.89,14.89,14.75,14.79,0
20180719,17:10:00,14.78,14.8,14.75,14.75,0
20180719,17:20:00,14.76,14.77,14.73,14.77,0
20180719,17:30:00,14.78,14.79,14.71,14.71,0
20180719,17:40:00,14.72,14.75,14.7,14.73,0
20180719,17:50:00,14.74,14.76,14.73,14.76,0
20180719,18:00:00,14.74,14.8,14.74,14.78,0
20180719,18:10:00,14.79,14.84,14.79,14.84,0
20180719,18:20:00,14.85,14.88,14.84,14.85,0
20180719,18:30:00,14.84,14.85,14.82,14.84,0
20180719,18:40:00,14.83,14.92,14.83,14.9,0
20180719,18:50:00,14.91,14.93,14.87,14.89,0
20180719,19:00:00,14.9,15.03,14.78,14.94,0
20180719,19:10:00,14.97,15.06,14.94,15.03,0
20180719,19:20:00,15.02,15.03,14.95,14.99,0
20180719,19:30:00,15.0,15.03,14.92,14.93,0
20180719,19:40:00,14.92,14.94,14.89,14.94,0
20180719,19:50:00,14.97,15.0,14.92,14.92,0
20180719,20:00:00,14.91,14.91,14.84,14.85,0
20180719,20:10:00,14.84,14.89,14.84,14.84,0
20180719,20:20:00,14.85,14.85,14.82,14.83,0
20180719,20:30:00,14.82,14.93,14.82,14.91,0
20180719,20:40:00,14.93,14.97,14.9,14.96,0
20180719,20:50:00,14.97,15.01,14.94,14.96,0
20180719,21:00:00,14.94,14.94,14.9,14.9,0
20180719,21:10:00,14.91,15.06,14.91,15.05,0
20180719,21:20:00,15.06,15.06,15.01,15.02,0
20180719,21:30:00,15.01,15.04,14.94,14.95,0
20180719,21:40:00,14.98,15.02,14.96,15.01,0
20180719,21:50:00,15.04,15.07,14.97,14.99,0
20180719,22:00:00,14.98,15.03,14.94,14.94,0
20180719,22:10:00,14.95,15.01,14.95,14.97,0
20180720,15:30:00,15.24,15.28,15.2,15.23,0
20180720,15:40:00,15.2,15.2,15.08,15.13,0
20180720,15:50:00,15.14,15.15,15.03,15.03,0
20180720,16:00:00,15.05,15.08,14.98,15.05,0
20180720,16:10:00,15.06,15.14,15.04,15.13,0
20180720,16:20:00,15.14,15.16,15.02,15.02,0
20180720,16:30:00,15.03,15.04,14.9,14.92,0
20180720,16:40:00,14.91,14.93,14.86,14.9,0
20180720,16:50:00,14.91,14.98,14.91,14.96,0
20180720,17:00:00,14.95,15.07,14.93,15.06,0
20180720,17:10:00,15.04,15.05,14.91,14.91,0
20180720,17:20:00,14.92,14.92,14.86,14.86,0
20180720,17:30:00,14.85,14.87,14.81,14.85,0
20180720,17:40:00,14.86,14.89,14.83,14.86,0
20180720,17:50:00,14.87,14.92,14.84,14.92,0
20180720,18:00:00,14.93,14.97,14.91,14.96,0
20180720,18:10:00,14.97,15.02,14.97,14.97,0
20180720,18:20:00,14.96,14.97,14.93,14.95,0
20180720,18:30:00,14.96,15.0,14.96,14.96,0
20180720,18:40:00,14.97,14.97,14.94,14.95,0
20180720,18:50:00,14.94,14.97,14.94,14.97,0
20180720,19:00:00,14.98,14.98,14.97,14.98,0
20180720,19:10:00,14.97,14.97,14.95,14.97,0
20180720,19:20:00,14.98,15.07,14.97,15.07,0
20180720,19:30:00,15.06,15.08,15.02,15.03,0
20180720,19:40:00,15.02,15.02,15.0,15.0,0
20180720,19:50:00,14.99,14.99,14.94,14.94,0
20180720,20:00:00,14.93,14.95,14.89,14.91,0
20180720,20:10:00,14.93,14.97,14.93,14.96,0
20180720,20:20:00,14.97,15.03,14.96,15.01,0
20180720,20:30:00,15.02,15.19,15.02,15.17,0
20180720,20:40:00,15.16,15.16,15.02,15.02,0
20180720,20:50:00,15.03,15.03,15.01,15.03,0
20180720,21:00:00,15.04,15.04,15.01,15.02,0
20180720,21:10:00,15.03,15.11,15.03,15.08,0
20180720,21:20:00,15.07,15.14,15.07,15.12,0
20180720,21:30:00,15.11,15.11,15.08,15.09,0
20180720,21:40:00,15.1,15.1,15.02,15.06,0
20180720,21:50:00,15.05,15.08,15.03,15.05,0
20180720,22:00:00,15.04,15.05,15.02,15.05,0
20180720,22:10:00,15.04,15.08,15.03,15.08,0
20180723,15:30:00,15.24,15.31,15.21,15.29,0
20180723,15:40:00,15.31,15.32,15.23,15.28,0
20180723,15:50:00,15.27,15.34,15.21,15.21,0
20180723,16:00:00,15.2,15.2,15.12,15.17,0
20180723,16:10:00,15.18,15.28,15.18,15.28,0
20180723,16:20:00,15.3,15.38,15.29,15.37,0
20180723,16:30:00,15.38,15.44,15.32,15.32,0
20180723,16:40:00,15.29,15.29,15.25,15.26,0
20180723,16:50:00,15.27,15.27,15.2,15.22,0
20180723,17:00:00,15.2,15.32,15.18,15.32,0
20180723,17:10:00,15.31,15.31,15.19,15.2,0
20180723,17:20:00,15.19,15.2,15.13,15.13,0
20180723,17:30:00,15.14,15.14,15.06,15.09,0
20180723,17:40:00,15.08,15.09,15.06,15.08,0
20180723,17:50:00,15.07,15.07,15.03,15.03,0
20180723,18:00:00,15.04,15.06,15.03,15.05,0
20180723,18:10:00,15.06,15.06,15.03,15.04,0
20180723,18:20:00,15.03,15.03,14.98,14.99,0
20180723,18:30:00,14.98,15.01,14.97,15.01,0
20180723,18:40:00,15.0,15.02,14.99,15.02,0
20180723,18:50:00,15.03,15.03,15.03,15.03,0
20180723,19:00:00,15.02,15.03,15.01,15.01,0
20180723,19:10:00,15.02,15.02,15.01,15.02,0
20180723,19:20:00,15.03,15.06,15.02,15.02,0
20180723,19:30:00,15.03,15.03,14.99,15.0,0
20180723,19:40:00,14.99,14.99,14.97,14.98,0
20180723,19:50:00,14.97,14.97,14.94,14.97,0
20180723,20:00:00,14.98,14.99,14.94,14.97,0
20180723,20:10:00,14.96,14.96,14.94,14.95,0
20180723,20:20:00,14.96,14.96,14.94,14.94,0
20180723,20:30:00,14.95,14.96,14.95,14.95,0
20180723,20:40:00,14.96,14.98,14.92,14.92,0
20180723,20:50:00,14.93,14.94,14.93,14.94,0
20180723,21:00:00,14.95,14.95,14.95,14.95,0
20180723,21:10:00,14.94,14.96,14.94,14.94,0
20180723,21:20:00,14.95,14.97,14.95,14.96,0
20180723,21:30:00,14.97,14.98,14.96,14.96,0
20180723,21:40:00,14.97,14.97,14.93,14.94,0
20180723,21:50:00,14.91,14.99,14.91,14.99,0
20180723,22:00:00,14.97,14.98,14.9,14.9,0
20180723,22:10:00,14.91,14.91,14.86,14.86,0
20180724,15:30:00,14.54,14.54,14.47,14.47,0
20180724,15:40:00,14.48,14.56,14.46,14.56,0
20180724,15:50:00,14.55,14.65,14.54,14.6,0
20180724,16:00:00,14.59,14.6,14.54,14.59,0
20180724,16:10:00,14.6,14.62,14.52,14.52,0
20180724,16:20:00,14.53,14.58,14.52,14.58,0
20180724,16:30:00,14.57,14.61,14.56,14.59,0
20180724,16:40:00,14.6,14.66,14.6,14.66,0
20180724,16:50:00,14.67,14.7,14.66,14.67,0
20180724,17:00:00,14.68,14.9,14.66,14.85,0
20180724,17:10:00,14.86,14.9,14.82,14.83,0
20180724,17:20:00,14.84,14.84,14.73,14.73,0
20180724,17:30:00,14.72,14.8,14.72,14.77,0
20180724,17:40:00,14.78,14.82,14.75,14.77,0
20180724,17:50:00,14.79,14.83,14.75,14.75,0
20180724,18:00:00,14.76,14.77,14.69,14.7,0
20180724,18:10:00,14.69,14.71,14.64,14.65,0
20180724,18:20:00,14.63,14.64,14.61,14.63,0
20180724,18:30:00,14.64,14.64,14.61,14.62,0
20180724,18:40:00,14.63,14.7,14.63,14.7,0
20180724,18:50:00,14.71,14.79,14.71,14.76,0
20180724,19:00:00,14.78,14.78,14.73,14.74,0
20180724,19:10:00,14.73,14.87,14.73,14.87,0
20180724,19:20:00,14.86,14.95,14.85,14.95,0
20180724,19:30:00,15.01,15.13,15.01,15.12,0
20180724,19:40:00,15.13,15.17,14.99,14.99,0
20180724,19:50:00,14.97,15.04,14.97,15.02,0
20180724,20:00:00,15.03,15.25,15.03,15.21,0
20180724,20:10:00,15.18,15.2,15.13,15.13,0
20180724,20:20:00,15.14,15.14,15.08,15.11,0
20180724,20:30:00,15.14,15.15,15.03,15.13,0
20180724,20:40:00,15.11,15.11,14.99,15.02,0
20180724,20:50:00,15.03,15.08,15.0,15.01,0
20180724,21:00:00,15.02,15.02,14.93,14.94,0
20180724,21:10:00,14.93,14.95,14.87,14.87,0
20180724,21:20:00,14.88,14.95,14.88,14.93,0
20180724,21:30:00,14.92,14.92,14.84,14.85,0
20180724,21:40:00,14.83,14.92,14.83,14.86,0
20180724,21:50:00,14.74,14.79,14.7,14.7,0
20180724,22:00:00,14.71,14.74,14.68,14.71,0
20180724,22:10:00,14.7,14.7,14.67,14.7,0
20180725,15:30:00,14.86,14.87,14.78,14.79,0
20180725,15:40:00,14.74,14.74,14.58,14.61,0
20180725,15:50:00,14.62,14.67,14.56,14.67,0
20180725,16:00:00,14.66,14.84,14.66,14.84,0
20180725,16:10:00,14.85,14.88,14.85,14.86,0
20180725,16:20:00,14.87,14.88,14.81,14.81,0
20180725,16:30:00,14.82,14.82,14.7,14.71,0
20180725,16:40:00,14.7,14.82,14.7,14.79,0
20180725,16:50:00,14.8,14.82,14.78,14.8,0
20180725,17:00:00,14.78,14.83,14.78,14.83,0
20180725,17:10:00,14.84,14.87,14.8,14.8,0
20180725,17:20:00,14.79,14.79,14.72,14.73,0
20180725,17:30:00,14.72,14.73,14.71,14.72,0
20180725,17:40:00,14.73,14.73,14.63,14.66,0
20180725,17:50:00,14.7,14.7,14.63,14.63,0
20180725,18:00:00,14.62,14.65,14.61,14.65,0
20180725,18:10:00,14.64,14.64,14.61,14.63,0
20180725,18:20:00,14.62,14.63,14.59,14.6,0
20180725,18:30:00,14.61,14.62,14.6,14.61,0
20180725,18:40:00,14.6,14.6,14.55,14.55,0
20180725,18:50:00,14.56,14.56,14.52,14.53,0
20180725,19:00:00,14.52,14.55,14.52,14.55,0
20180725,19:10:00,14.56,14.61,14.55,14.61,0
20180725,19:20:00,14.62,14.63,14.62,14.63,0
20180725,19:30:00,14.64,14.64,14.61,14.61,0
20180725,19:40:00,14.6,14.6,14.54,14.55,0
20180725,19:50:00,14.54,14.55,14.51,14.54,0
20180725,20:00:00,14.55,14.55,14.45,14.45,0
20180725,20:10:00,14.44,14.5,14.43,14.5,0
20180725,20:20:00,14.51,14.53,14.51,14.51,0
20180725,20:30:00,14.5,14.5,14.43,14.45,0
20180725,20:40:00,14.46,14.48,14.44,14.44,0
20180725,20:50:00,14.43,14.5,14.43,14.49,0
20180725,21:00:00,14.5,14.51,14.48,14.48,0
20180725,21:10:00,14.47,14.51,14.47,14.5,0
20180725,21:20:00,14.49,14.49,14.47,14.47,0
20180725,21:30:00,14.46,14.5,14.29,14.3,0
20180725,21:40:00,14.28,14.32,14.23,14.26,0
20180725,21:50:00,14.24,14.37,14.17,14.34,0
20180725,22:00:00,14.31,14.54,14.31,14.53,0
20180725,22:10:00,14.5,14.57,14.5,14.55,0
20180726,15:30:00,14.54,14.54,14.47,14.47,0
20180726,15:40:00,14.46,14.57,14.4,14.57,0
20180726,15:50:00,14.59,14.62,14.58,14.59,0
20180726,16:00:00,14.56,14.57,14.52,14.56,0
20180726,16:10:00,14.53,14.59,14.49,14.56,0
20180726,16:20:00,14.55,14.62,14.55,14.62,0
20180726,16:30:00,14.6,14.62,14.52,14.52,0
20180726,16:40:00,14.53,14.58,14.53,14.58,0
20180726,16:50:00,14.57,14.57,14.5,14.5,0
20180726,17:00:00,14.51,14.52,14.49,14.5,0
20180726,17:10:00,14.52,14.53,14.49,14.5,0
