date,time,open,high,low,close,volume
20180706,20:30:00,13.54,13.65,13.53,13.65,0
20180706,20:40:00,13.64,13.65,13.59,13.59,0
20180706,20:50:00,13.58,13.58,13.45,13.47,0
20180706,21:00:00,13.46,13.47,13.41,13.44,0
20180706,21:10:00,13.41,13.46,13.41,13.43,0
20180706,21:20:00,13.4,13.45,13.36,13.42,0
20180706,21:30:00,13.44,13.55,13.43,13.52,0
20180706,21:40:00,13.53,13.7,13.53,13.68,0
20180706,21:50:00,13.69,13.69,13.36,13.38,0
20180706,22:00:00,13.41,13.41,13.35,13.36,0
20180706,22:10:00,13.35,13.38,13.34,13.37,0
20180709,09:10:00,13.42,13.44,13.42,13.44,0
20180709,09:20:00,13.45,13.45,13.37,13.37,0
20180709,09:30:00,13.38,13.4,13.32,13.32,0
20180709,09:40:00,13.33,13.34,13.3,13.34,0
20180709,09:50:00,13.33,13.33,13.24,13.25,0
20180709,10:00:00,13.26,13.3,13.26,13.28,0
20180709,10:10:00,13.27,13.3,13.27,13.29,0
20180709,10:20:00,13.3,13.33,13.3,13.3,0
20180709,10:30:00,13.29,13.34,13.29,13.34,0
20180709,10:40:00,13.33,13.37,13.33,13.36,0
20180709,10:50:00,13.37,13.38,13.36,13.38,0
20180709,11:00:00,13.39,13.39,13.35,13.35,0
20180709,11:10:00,13.36,13.36,13.34,13.34,0
20180709,11:20:00,13.32,13.33,13.31,13.32,0
20180709,11:30:00,13.31,13.33,13.29,13.31,0
20180709,11:40:00,13.32,13.33,13.31,13.31,0
20180709,11:50:00,13.3,13.3,13.29,13.29,0
20180709,12:00:00,13.28,13.31,13.28,13.3,0
20180709,12:10:00,13.29,13.3,13.26,13.28,0
20180709,12:20:00,13.29,13.29,13.27,13.28,0
20180709,12:30:00,13.29,13.3,13.28,13.29,0
20180709,12:40:00,13.3,13.3,13.28,13.28,0
20180709,12:50:00,13.29,13.3,13.27,13.27,0
20180709,13:00:00,13.26,13.27,13.21,13.21,0
20180709,13:10:00,13.2,13.24,13.19,13.24,0
20180709,13:20:00,13.25,13.26,13.23,13.25,0
20180709,13:30:00,13.26,13.32,13.26,13.29,0
20180709,13:40:00,13.28,13.29,13.25,13.27,0
20180709,13:50:00,13.28,13.28,13.24,13.25,0
20180709,14:00:00,13.24,13.28,13.24,13.25,0
20180709,14:10:00,13.24,13.26,13.23,13.26,0
20180709,14:20:00,13.27,13.28,13.19,13.19,0
20180709,14:30:00,13.2,13.24,13.19,13.22,0
20180709,14:40:00,13.21,13.25,13.2,13.23,0
20180709,14:50:00,13.25,13.27,13.19,13.26,0
20180709,15:00:00,13.25,13.25,13.21,13.21,0
20180709,15:10:00,13.22,13.22,13.17,13.2,0
20180709,15:30:00,13.13,13.16,12.9,12.91,0
20180709,15:40:00,12.92,13.02,12.91,13.01,0
20180709,15:50:00,13.02,13.16,13.02,13.11,0
20180709,16:00:00,13.12,13.15,13.06,13.11,0
20180709,16:10:00,13.1,13.22,13.06,13.18,0
20180709,16:20:00,13.19,13.21,13.07,13.11,0
20180709,16:30:00,13.1,13.11,13.04,13.05,0
20180709,16:40:00,13.04,13.04,12.98,13.03,0
20180709,16:50:00,13.01,13.04,12.98,12.99,0
20180709,17:00:00,12.98,12.98,12.93,12.93,0
20180709,17:10:00,12.92,12.93,12.87,12.89,0
20180709,17:20:00,12.9,12.94,12.88,12.92,0
20180709,17:30:00,12.96,13.03,12.92,12.93,0
20180709,17:40:00,12.92,12.93,12.85,12.85,0
20180709,17:50:00,12.86,12.92,12.8,12.8,0
20180709,18:00:00,12.77,12.8,12.68,12.72,0
20180709,18:10:00,12.73,12.79,12.73,12.79,0
20180709,18:20:00,12.8,12.85,12.78,12.78,0
20180709,18:30:00,12.79,12.87,12.77,12.77,0
20180709,18:40:00,12.76,12.77,12.72,12.76,0
20180709,18:50:00,12.77,12.79,12.74,12.77,0
20180709,19:00:00,12.78,12.82,12.72,12.81,0
20180709,19:10:00,12.8,12.9,12.8,12.86,0
20180709,19:20:00,12.87,12.88,12.81,12.81,0
20180709,19:30:00,12.84,12.84,12.78,12.79,0
20180709,19:40:00,12.8,12.83,12.78,12.78,0
20180709,19:50:00,12.77,12.77,12.74,12.75,0
20180709,20:00:00,12.76,12.82,12.76,12.82,0
20180709,20:10:00,12.81,12.85,12.81,12.83,0
20180709,20:20:00,12.82,12.84,12.81,12.81,0
20180709,20:30:00,12.82,12.83,12.8,12.81,0
20180709,20:40:00,12.8,12.82,12.78,12.82,0
20180709,20:50:00,12.79,12.81,12.76,12.77,0
20180709,21:00:00,12.76,12.8,12.73,12.74,0
20180709,21:10:00,12.75,12.84,12.74,12.81,0
20180709,21:20:00,12.8,12.8,12.74,12.76,0
20180709,21:30:00,12.75,12.78,12.69,12.69,0
20180709,21:40:00,12.67,12.67,12.6,12.61,0
20180709,21:50:00,12.6,12.69,12.6,12.68,0
20180709,22:00:00,12.66,12.7,12.65,12.7,0
20180709,22:10:00,12.69,12.7,12.68,12.69,0
20180710,09:10:00,12.52,12.54,12.52,12.52,0
20180710,09:20:00,12.51,12.53,12.5,12.52,0
20180710,09:30:00,12.51,12.53,12.51,12.52,0
20180710,09:40:00,12.53,12.58,12.51,12.58,0
20180710,09:50:00,12.57,12.57,12.56,12.56,0
20180710,10:00:00,12.58,12.59,12.52,12.55,0
20180710,10:10:00,12.54,12.56,12.52,12.52,0
20180710,10:20:00,12.53,12.53,12.5,12.5,0
20180710,10:30:00,12.51,12.54,12.49,12.49,0
20180710,10:40:00,12.48,12.52,12.47,12.5,0
20180710,10:50:00,12.51,12.52,12.51,12.51,0
20180710,11:00:00,12.52,12.52,12.5,12.52,0
20180710,11:10:00,12.51,12.52,12.49,12.51,0
20180710,11:20:00,12.5,12.51,12.49,12.5,0
20180710,11:30:00,12.51,12.51,12.49,12.5,0
20180710,11:40:00,12.49,12.49,12.44,12.45,0
20180710,11:50:00,12.46,12.49,12.46,12.47,0
20180710,12:00:00,12.46,12.48,12.46,12.47,0
20180710,12:10:00,12.46,12.46,12.43,12.43,0
20180710,12:20:00,12.43,12.43,12.43,12.43,0
20180710,12:30:00,12.44,12.45,12.26,12.4,0
20180710,12:40:00,12.39,12.42,12.39,12.42,0
20180710,12:50:00,12.41,12.46,12.41,12.45,0
20180710,13:00:00,12.47,12.48,12.44,12.45,0
20180710,13:10:00,12.33,12.45,12.0,12.37,0
20180710,13:20:00,12.36,12.37,12.33,12.35,0
20180710,13:30:00,12.34,12.36,12.34,12.36,0
20180710,13:40:00,12.37,12.4,12.36,12.36,0
20180710,13:50:00,12.38,12.39,12.37,12.39,0
20180710,14:00:00,12.42,12.44,12.32,12.42,0
20180710,14:10:00,12.43,12.43,12.36,12.43,0
20180710,14:20:00,12.44,12.54,12.42,12.52,0
20180710,14:30:00,12.53,12.56,12.42,12.5,0
20180710,14:40:00,12.51,12.52,12.01,12.42,0
20180710,14:50:00,12.41,12.42,12.4,12.42,0
20180710,15:00:00,12.44,12.44,12.38,12.4,0
20180710,15:10:00,12.39,12.42,11.93,12.42,0
20180710,15:30:00,12.4,12.49,12.37,12.41,0
20180710,15:40:00,12.4,12.48,12.34,12.47,0
20180710,15:50:00,12.48,12.51,12.37,12.39,0
20180710,16:00:00,12.38,12.49,12.34,12.46,0
20180710,16:10:00,12.51,12.56,12.45,12.45,0
20180710,16:20:00,12.46,12.55,12.43,12.5,0
20180710,16:30:00,12.52,12.54,12.41,12.41,0
20180710,16:40:00,12.4,12.46,12.35,12.46,0
20180710,16:50:00,12.45,12.5,12.41,12.48,0
20180710,17:00:00,12.47,12.53,12.47,12.51,0
20180710,17:10:00,12.53,12.7,12.53,12.62,0
20180710,17:20:00,12.64,12.74,12.64,12.7,0
20180710,17:30:00,12.71,12.71,12.64,12.66,0
20180710,17:40:00,12.65,12.65,12.57,12.57,0
20180710,17:50:00,12.58,12.6,12.54,12.54,0
20180710,18:00:00,12.53,12.6,12.53,12.6,0
20180710,18:10:00,12.59,12.59,12.55,12.57,0
20180710,18:20:00,12.56,12.65,12.55,12.57,0
20180710,18:30:00,12.58,12.65,12.57,12.61,0
20180710,18:40:00,12.62,12.72,12.61,12.72,0
20180710,18:50:00,12.73,12.75,12.72,12.73,0
20180710,19:00:00,12.72,12.74,12.69,12.73,0
20180710,19:10:00,12.76,12.83,12.71,12.8,0
20180710,19:20:00,12.81,12.91,12.79,12.88,0
20180710,19:30:00,12.89,13.21,12.89,13.21,0
20180710,19:40:00,13.15,13.2,13.14,13.19,0
20180710,19:50:00,13.2,13.21,13.02,13.02,0
20180710,20:00:00,13.01,13.01,12.91,12.91,0
20180710,20:10:00,12.89,12.94,12.88,12.92,0
20180710,20:20:00,12.93,12.95,12.84,12.86,0
20180710,20:30:00,12.87,12.87,12.82,12.83,0
20180710,20:40:00,12.84,12.87,12.78,12.78,0
20180710,20:50:00,12.79,12.84,12.73,12.73,0
20180710,21:00:00,12.72,12.78,12.72,12.72,0
20180710,21:10:00,12.71,12.73,12.67,12.67,0
20180710,21:20:00,12.68,12.72,12.65,12.71,0
20180710,21:30:00,12.7,12.7,12.58,12.58,0
20180710,21:40:00,12.59,12.68,12.59,12.64,0
20180710,21:50:00,12.6,12.61,12.51,12.53,0
20180710,22:00:00,12.6,12.65,12.58,12.6,0
20180710,22:10:00,12.59,12.64,12.58,12.64,0
20180711,09:10:00,14.05,14.11,13.97,14.11,0
20180711,09:20:00,14.04,14.15,14.03,14.06,0
20180711,09:30:00,14.04,14.1,13.94,13.98,0
20180711,09:40:00,14.0,14.03,13.94,14.03,0
20180711,09:50:00,14.04,14.05,13.95,13.99,0
20180711,10:00:00,13.98,14.02,13.87,13.96,0
20180711,10:10:00,13.95,14.0,13.95,14.0,0
20180711,10:20:00,14.02,14.09,14.01,14.02,0
20180711,10:30:00,14.01,14.03,13.96,13.96,0
20180711,10:40:00,13.97,14.0,13.94,13.94,0
20180711,10:50:00,13.95,13.95,13.42,13.83,0
20180711,11:00:00,13.82,13.87,13.82,13.83,0
20180711,11:10:00,13.84,13.85,13.78,13.78,0
20180711,11:20:00,13.82,13.87,13.81,13.84,0
20180711,11:30:00,13.83,13.92,13.5,13.89,0
20180711,11:40:00,13.51,13.92,13.51,13.88,0
20180711,11:50:00,13.89,13.91,13.86,13.87,0
20180711,12:00:00,13.86,13.89,13.85,13.88,0
20180711,12:10:00,13.87,13.88,13.64,13.71,0
20180711,12:20:00,13.73,13.8,13.37,13.72,0
20180711,12:30:00,13.71,13.75,13.62,13.73,0
20180711,12:40:00,13.74,13.74,13.66,13.68,0
20180711,12:50:00,13.67,13.68,13.63,13.67,0
20180711,13:00:00,13.66,13.67,13.62,13.65,0
20180711,13:10:00,13.58,13.64,13.58,13.62,0
20180711,13:20:00,13.64,13.69,13.64,13.68,0
20180711,13:30:00,13.69,13.8,13.69,13.8,0
20180711,13:40:00,13.82,13.84,13.8,13.8,0
20180711,13:50:00,13.81,13.83,13.8,13.82,0
20180711,14:00:00,13.81,13.81,13.61,13.68,0
20180711,14:10:00,13.51,13.7,13.46,13.7,0
20180711,14:20:00,13.69,13.7,13.48,13.48,0
20180711,14:30:00,13.47,13.64,13.09,13.42,0
20180711,14:40:00,13.41,13.59,13.38,13.56,0
20180711,14:50:00,13.57,13.8,13.24,13.79,0
20180711,15:00:00,13.78,13.83,13.58,13.81,0
20180711,15:10:00,13.8,13.88,13.52,13.85,0
20180711,15:30:00,13.81,13.88,13.36,13.44,0
20180711,15:40:00,13.43,13.71,13.43,13.71,0
20180711,15:50:00,13.72,13.72,13.54,13.58,0
20180711,16:00:00,13.59,13.6,13.36,13.43,0
20180711,16:10:00,13.44,13.62,13.39,13.42,0
20180711,16:20:00,13.41,13.41,13.29,13.29,0
20180711,16:30:00,13.27,13.3,13.22,13.29,0
20180711,16:40:00,13.3,13.6,13.3,13.56,0
20180711,16:50:00,13.55,13.58,13.39,13.39,0
20180711,17:00:00,13.4,13.4,13.27,13.34,0
20180711,17:10:00,13.35,13.51,13.35,13.47,0
20180711,17:20:00,13.48,13.66,13.48,13.65,0
20180711,17:30:00,13.67,13.76,13.57,13.58,0
20180711,17:40:00,13.59,13.85,13.56,13.71,0
20180711,17:50:00,13.72,13.81,13.64,13.81,0
20180711,18:00:00,13.82,13.9,13.8,13.9,0
20180711,18:10:00,13.89,13.93,13.73,13.79,0
20180711,18:20:00,13.8,13.81,13.69,13.72,0
20180711,18:30:00,13.71,13.71,13.53,13.55,0
20180711,18:40:00,13.56,13.66,13.5,13.55,0
20180711,18:50:00,13.56,13.77,13.56,13.72,0
20180711,19:00:00,13.71,13.76,13.63,13.76,0
20180711,19:10:00,13.8,13.83,13.68,13.68,0
20180711,19:20:00,13.69,13.69,13.41,13.45,0
20180711,19:30:00,13.41,13.46,13.33,13.46,0
20180711,19:40:00,13.47,13.59,13.45,13.59,0
20180711,19:50:00,13.58,13.7,13.58,13.7,0
20180711,20:00:00,13.72,13.72,13.58,13.69,0
20180711,20:10:00,13.71,13.87,13.71,13.76,0
20180711,20:20:00,13.74,13.74,13.42,13.43,0
20180711,20:30:00,13.44,13.44,13.34,13.39,0
20180711,20:40:00,13.38,13.47,13.38,13.4,0
20180711,20:50:00,13.41,13.44,13.37,13.4,0
20180711,21:00:00,13.42,13.46,13.29,13.3,0
20180711,21:10:00,13.32,13.49,13.29,13.47,0
20180711,21:20:00,13.46,13.58,13.46,13.57,0
20180711,21:30:00,13.52,13.52,13.35,13.36,0
20180711,21:40:00,13.38,13.41,13.29,13.29,0
20180711,21:50:00,13.28,13.5,13.28,13.5,0
20180711,22:00:00,13.51,13.63,13.45,13.62,0
20180711,22:10:00,13.63,13.64,13.6,13.63,0
20180712,09:10:00,13.07,13.12,13.06,13.07,0
20180712,09:20:00,13.05,13.06,13.04,13.05,0
20180712,09:30:00,13.08,13.15,12.99,13.15,0
20180712,09:40:00,13.14,13.18,13.1,13.15,0
20180712,09:50:00,13.12,13.12,13.08,13.08,0
20180712,10:00:00,13.07,13.12,13.04,13.06,0
20180712,10:10:00,13.07,13.11,13.07,13.11,0
20180712,10:20:00,13.1,13.12,13.09,13.12,0
20180712,10:30:00,13.11,13.11,13.07,13.08,0
20180712,10:40:00,13.09,13.1,13.07,13.07,0
20180712,10:50:00,13.08,13.27,12.85,13.15,0
20180712,11:00:00,13.18,13.18,13.05,13.09,0
20180712,11:10:00,13.08,13.09,13.06,13.08,0
20180712,11:20:00,13.07,13.09,13.05,13.07,0
20180712,11:30:00,13.05,13.08,13.05,13.07,0
20180712,11:40:00,13.08,13.11,13.07,13.09,0
20180712,11:50:00,13.1,13.15,13.08,13.15,0
20180712,12:00:00,13.14,13.16,13.13,13.16,0
20180712,12:10:00,13.15,13.23,13.15,13.22,0
20180712,12:20:00,13.21,13.21,13.09,13.09,0
20180712,12:30:00,13.1,13.1,13.07,13.08,0
20180712,12:40:00,13.07,13.07,13.05,13.07,0
20180712,12:50:00,13.06,13.06,13.01,13.01,0
20180712,13:00:00,13.02,13.05,13.01,13.04,0
20180712,13:10:00,13.05,13.08,13.03,13.08,0
20180712,13:20:00,13.09,13.09,13.04,13.05,0
20180712,13:30:00,13.07,13.07,13.06,13.07,0
20180712,13:40:00,13.06,13.07,13.02,13.04,0
20180712,13:50:00,13.03,13.04,12.97,13.03,0
20180712,14:00:00,13.02,13.03,12.56,13.01,0
20180712,14:10:00,12.55,13.06,12.55,13.03,0
20180712,14:20:00,13.04,13.07,12.96,13.01,0
20180712,14:30:00,13.07,13.07,12.94,13.02,0
20180712,14:40:00,13.01,13.01,12.93,12.93,0
20180712,14:50:00,12.96,12.96,12.84,12.95,0
20180712,15:00:00,12.94,12.99,12.93,12.97,0
20180712,15:10:00,12.99,13.03,12.98,12.98,0
20180712,15:30:00,12.99,13.04,12.8,13.04,0
20180712,15:40:00,13.06,13.33,13.06,13.26,0
20180712,15:50:00,13.23,13.23,12.96,13.0,0
20180712,16:00:00,13.02,13.02,12.91,12.91,0
20180712,16:10:00,12.9,13.03,12.87,13.03,0
20180712,16:20:00,13.02,13.07,12.82,12.83,0
20180712,16:30:00,12.82,12.94,12.77,12.91,0
20180712,16:40:00,12.9,13.01,12.86,12.97,0
20180712,16:50:00,12.98,13.03,12.87,12.93,0
20180712,17:00:00,12.91,12.91,12.75,12.81,0
20180712,17:10:00,12.77,12.83,12.77,12.82,0
20180712,17:20:00,12.83,12.87,12.8,12.82,0
20180712,17:30:00,12.83,12.92,12.79,12.86,0
20180712,17:40:00,12.83,12.86,12.71,12.72,0
20180712,17:50:00,12.73,12.76,12.64,12.67,0
20180712,18:00:00,12.64,12.81,12.64,12.78,0
20180712,18:10:00,12.79,12.8,12.76,12.78,0
20180712,18:20:00,12.8,12.8,12.73,12.74,0
20180712,18:30:00,12.73,12.76,12.7,12.75,0
20180712,18:40:00,12.76,12.92,12.76,12.82,0
20180712,18:50:00,12.81,12.81,12.66,12.71,0
20180712,19:00:00,12.72,12.79,12.69,12.79,0
20180712,19:10:00,12.78,12.81,12.75,12.77,0
20180712,19:20:00,12.79,12.85,12.63,12.63,0
20180712,19:30:00,12.62,12.75,12.61,12.7,0
20180712,19:40:00,12.69,12.7,12.64,12.69,0
20180712,19:50:00,12.7,12.79,12.69,12.79,0
20180712,20:00:00,12.78,12.8,12.72,12.78,0
20180712,20:10:00,12.79,12.8,12.71,12.72,0
20180712,20:20:00,12.71,12.71,12.66,12.68,0
20180712,20:30:00,12.67,12.78,12.67,12.75,0
20180712,20:40:00,12.76,12.8,12.75,12.8,0
20180712,20:50:00,12.77,12.78,12.72,12.73,0
20180712,21:00:00,12.72,12.73,12.66,12.68,0
20180712,21:10:00,12.69,12.77,12.63,12.67,0
20180712,21:20:00,12.68,12.79,12.64,12.64,0
20180712,21:30:00,12.63,12.64,12.57,12.58,0
20180712,21:40:00,12.59,12.59,12.5,12.5,0
20180712,21:50:00,12.49,12.57,12.42,12.42,0
20180712,22:00:00,12.44,12.64,12.44,12.58,0
20180712,22:10:00,12.59,12.6,12.58,12.58,0
20180713,09:10:00,12.39,12.39,12.35,12.38,0
20180713,09:20:00,12.39,12.42,12.38,12.41,0
20180713,09:30:00,12.4,12.44,12.4,12.43,0
20180713,09:40:00,12.42,12.45,12.42,12.45,0
20180713,09:50:00,12.46,12.47,12.43,12.43,0
20180713,10:00:00,12.44,12.45,11.98,12.45,0
20180713,10:10:00,12.48,12.5,12.47,12.5,0
20180713,10:20:00,12.51,12.52,12.47,12.49,0
20180713,10:30:00,12.5,12.51,12.47,12.5,0
20180713,10:40:00,12.49,12.51,12.47,12.49,0
20180713,10:50:00,12.5,12.54,12.46,12.53,0
20180713,11:00:00,12.55,12.56,12.53,12.55,0
20180713,11:10:00,12.56,12.59,12.53,12.59,0
20180713,11:20:00,12.6,12.64,12.58,12.61,0
20180713,11:30:00,12.62,12.71,12.33,12.68,0
20180713,11:40:00,12.69,12.7,12.21,12.63,0
20180713,11:50:00,12.64,12.71,12.61,12.63,0
20180713,12:00:00,12.62,12.66,12.3,12.63,0
20180713,12:10:00,12.62,12.63,12.54,12.56,0
20180713,12:20:00,12.55,12.59,12.55,12.59,0
20180713,12:30:00,12.6,12.63,12.58,12.63,0
20180713,12:40:00,12.62,12.63,12.57,12.57,0
20180713,12:50:00,12.56,12.56,12.21,12.54,0
20180713,13:00:00,12.53,12.57,12.53,12.56,0
20180713,13:10:00,12.57,12.64,12.09,12.61,0
20180713,13:20:00,12.6,12.62,12.59,12.6,0
20180713,13:30:00,12.59,12.66,12.59,12.65,0
20180713,13:40:00,12.67,12.67,12.59,12.59,0
20180713,13:50:00,12.6,12.62,12.43,12.47,0
20180713,14:00:00,12.48,12.54,12.48,12.54,0
20180713,14:10:00,12.53,12.57,12.09,12.55,0
20180713,14:20:00,12.54,12.55,11.97,11.97,0
20180713,14:30:00,11.85,12.58,11.62,12.52,0
20180713,14:40:00,12.54,12.6,12.54,12.58,0
20180713,14:50:00,12.57,12.61,12.26,12.6,0
20180713,15:00:00,12.59,12.6,12.52,12.58,0
20180713,15:10:00,12.57,12.59,12.54,12.54,0
20180713,15:30:00,12.63,12.63,12.5,12.58,0
20180713,15:40:00,12.59,12.69,12.56,12.57,0
20180713,15:50:00,12.59,12.97,12.59,12.93,0
20180713,16:00:00,12.91,12.91,12.7,12.71,0
20180713,16:10:00,12.72,12.77,12.67,12.77,0
20180713,16:20:00,12.76,12.77,12.64,12.67,0
20180713,16:30:00,12.66,12.66,12.49,12.49,0
20180713,16:40:00,12.46,12.5,12.39,12.45,0
20180713,16:50:00,12.44,12.44,12.36,12.38,0
20180713,17:00:00,12.35,12.39,12.28,12.28,0
20180713,17:10:00,12.3,12.33,12.24,12.32,0
20180713,17:20:00,12.34,12.34,12.26,12.32,0
20180713,17:30:00,12.31,12.37,12.28,12.33,0
20180713,17:40:00,12.32,12.52,12.32,12.44,0
20180713,17:50:00,12.43,12.49,12.41,12.46,0
20180713,18:00:00,12.47,12.49,12.32,12.32,0
20180713,18:10:00,12.31,12.31,12.25,12.3,0
20180713,18:20:00,12.31,12.37,12.3,12.33,0
20180713,18:30:00,12.31,12.4,12.31,12.39,0
20180713,18:40:00,12.38,12.38,12.33,12.36,0
20180713,18:50:00,12.35,12.39,12.32,12.33,0
20180713,19:00:00,12.34,12.39,12.31,12.39,0
20180713,19:10:00,12.38,12.49,12.38,12.46,0
20180713,19:20:00,12.44,12.44,12.35,12.37,0
20180713,19:30:00,12.38,12.45,12.36,12.45,0
20180713,19:40:00,12.46,12.48,12.43,12.46,0
20180713,19:50:00,12.45,12.45,12.38,12.38,0
20180713,20:00:00,12.4,12.44,12.4,12.44,0
20180713,20:10:00,12.43,12.44,12.38,12.42,0
20180713,20:20:00,12.45,12.48,12.42,12.42,0
20180713,20:30:00,12.46,12.5,12.45,12.47,0
20180713,20:40:00,12.46,12.5,12.44,12.44,0
20180713,20:50:00,12.43,12.44,12.36,12.41,0
20180713,21:00:00,12.43,12.43,12.32,12.34,0
20180713,21:10:00,12.35,12.36,12.31,12.35,0
20180713,21:20:00,12.36,12.42,12.34,12.38,0
20180713,21:30:00,12.39,12.39,12.26,12.26,0
20180713,21:40:00,12.27,12.3,12.26,12.3,0
20180713,21:50:00,12.29,12.31,12.19,12.23,0
20180713,22:00:00,12.24,12.28,12.17,12.17,0
20180713,22:10:00,12.18,12.2,12.12,12.18,0
20180716,09:10:00,12.46,12.47,12.45,12.47,0
20180716,09:20:00,12.46,12.5,12.42,12.48,0
20180716,09:30:00,12.46,12.47,12.44,12.46,0
20180716,09:40:00,12.44,12.46,12.44,12.45,0
20180716,09:50:00,12.44,12.44,12.42,12.43,0
20180716,10:00:00,12.42,12.46,12.41,12.44,0
20180716,10:10:00,12.45,12.48,12.42,12.46,0
20180716,10:20:00,12.45,12.45,12.42,12.44,0
20180716,10:30:00,12.43,12.43,12.42,12.43,0
20180716,10:40:00,12.44,12.45,12.43,12.43,0
20180716,10:50:00,12.44,12.45,12.43,12.44,0
20180716,11:00:00,12.43,12.49,12.43,12.47,0
20180716,11:10:00,12.46,12.47,12.46,12.46,0
20180716,11:20:00,12.45,12.47,12.45,12.47,0
20180716,11:30:00,12.46,12.47,12.46,12.46,0
20180716,11:40:00,12.47,12.49,12.47,12.49,0
20180716,11:50:00,12.5,12.52,12.49,12.5,0
20180716,12:00:00,12.51,12.51,12.48,12.49,0
20180716,12:10:00,12.51,12.56,12.5,12.56,0
20180716,12:20:00,12.55,12.57,12.55,12.57,0
20180716,12:30:00,12.56,12.57,12.56,12.56,0
20180716,12:40:00,12.57,12.58,12.55,12.56,0
20180716,12:50:00,12.55,12.55,12.52,12.52,0
20180716,13:00:00,12.53,12.56,12.51,12.56,0
20180716,13:10:00,12.57,12.64,12.56,12.64,0
20180716,13:20:00,12.65,12.69,12.64,12.69,0
20180716,13:30:00,12.7,12.7,12.63,12.64,0
20180716,13:40:00,12.63,12.64,12.61,12.63,0
20180716,13:50:00,12.64,12.66,12.61,12.62,0
20180716,14:00:00,12.13,12.65,12.13,12.64,0
20180716,14:10:00,12.63,12.64,12.61,12.61,0
20180716,14:20:00,12.6,12.62,12.6,12.62,0
20180716,14:30:00,12.21,12.56,12.21,12.55,0
20180716,14:40:00,12.57,12.62,12.56,12.62,0
20180716,14:50:00,12.59,12.69,12.59,12.6,0
20180716,15:00:00,12.59,12.6,12.54,12.58,0
20180716,15:10:00,12.59,12.62,12.27,12.27,0
20180716,15:30:00,12.69,12.69,12.57,12.62,0
20180716,15:40:00,12.63,12.8,12.58,12.72,0
20180716,15:50:00,12.73,12.79,12.66,12.75,0
20180716,16:00:00,12.73,12.79,12.68,12.79,0
20180716,16:10:00,12.77,12.84,12.75,12.79,0
20180716,16:20:00,12.78,12.93,12.78,12.86,0
20180716,16:30:00,12.85,12.85,12.62,12.66,0
20180716,16:40:00,12.68,12.87,12.68,12.87,0
20180716,16:50:00,12.89,12.95,12.84,12.95,0
20180716,17:00:00,12.97,12.97,12.74,12.74,0
20180716,17:10:00,12.75,12.75,12.65,12.69,0
20180716,17:20:00,12.68,12.71,12.65,12.68,0
20180716,17:30:00,12.66,12.68,12.6,12.62,0
20180716,17:40:00,12.61,12.64,12.56,12.59,0
20180716,17:50:00,12.6,12.6,12.54,12.54,0
20180716,18:00:00,12.55,12.62,12.55,12.61,0
20180716,18:10:00,12.6,12.68,12.6,12.62,0
20180716,18:20:00,12.61,12.61,12.5,12.54,0
20180716,18:30:00,12.53,12.62,12.53,12.61,0
20180716,18:40:00,12.62,12.72,12.62,12.7,0
20180716,18:50:00,12.68,12.69,12.6,12.61,0
20180716,19:00:00,12.6,12.67,12.59,12.66,0
20180716,19:10:00,12.67,12.71,12.65,12.65,0
20180716,19:20:00,12.63,12.74,12.63,12.7,0
20180716,19:30:00,12.71,12.72,12.63,12.63,0
20180716,19:40:00,12.62,12.62,12.6,12.61,0
20180716,19:50:00,12.6,12.61,12.59,12.59,0
20180716,20:00:00,12.56,12.63,12.52,12.52,0
20180716,20:10:00,12.51,12.57,12.48,12.48,0
20180716,20:20:00,12.49,12.51,12.46,12.51,0
20180716,20:30:00,12.53,12.62,12.53,12.62,0
20180716,20:40:00,12.66,12.79,12.66,12.77,0
20180716,20:50:00,12.76,12.87,12.73,12.81,0
20180716,21:00:00,12.8,12.85,12.72,12.72,0
20180716,21:10:00,12.71,12.71,12.64,12.68,0
20180716,21:20:00,12.67,12.7,12.65,12.69,0
20180716,21:30:00,12.67,12.68,12.59,12.59,0
20180716,21:40:00,12.58,12.66,12.56,12.64,0
20180716,21:50:00,12.56,12.65,12.55,12.55,0
20180716,22:00:00,12.62,12.77,12.56,12.72,0
20180716,22:10:00,12.71,12.86,12.7,12.83,0
20180717,09:10:00,12.91,13.0,12.91,12.99,0
20180717,09:20:00,13.0,13.04,12.69,12.69,0
20180717,09:30:00,13.0,13.01,12.95,12.95,0
20180717,09:40:00,12.96,12.96,12.84,12.85,0
20180717,09:50:00,12.84,12.85,12.83,12.84,0
20180717,10:00:00,12.83,12.86,12.79,12.85,0
20180717,10:10:00,12.84,12.89,12.84,12.89,0
20180717,10:20:00,12.88,12.92,12.88,12.91,0
20180717,10:30:00,12.92,12.93,12.86,12.89,0
20180717,10:40:00,12.9,12.92,12.88,12.92,0
20180717,10:50:00,12.9,12.9,12.87,12.88,0
20180717,11:00:00,12.87,12.92,12.86,12.92,0
20180717,11:10:00,12.91,12.94,12.88,12.92,0
20180717,11:20:00,12.93,12.95,12.92,12.93,0
20180717,11:30:00,12.92,12.93,12.9,12.9,0
20180717,11:40:00,12.91,12.91,12.89,12.9,0
20180717,11:50:00,12.91,12.94,12.9,12.94,0
20180717,12:00:00,12.92,13.03,12.92,13.03,0
20180717,12:10:00,13.02,13.08,13.02,13.07,0
20180717,12:20:00,13.06,13.07,13.03,13.05,0
