Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2018-05-31,F (Jan 2019),17.4000,17.6000,17.3500,17.5500,17.5500,0.1000,310,0,4612
2018-06-01,F (Jan 2019),17.4400,17.5000,17.1200,17.2000,17.2000,-0.3500,278,0,4660
2018-06-04,F (Jan 2019),17.0500,17.1500,16.9100,16.9300,16.9250,-0.2750,700,0,4915
2018-06-05,F (Jan 2019),17.0000,17.0000,16.7200,16.7700,16.7500,-0.1750,776,0,5131
2018-06-06,F (Jan 2019),16.7500,16.8000,16.4900,16.4900,16.5250,-0.2250,650,0,5269
2018-06-07,F (Jan 2019),16.5100,16.8100,16.3700,16.6000,16.6000,0.0750,366,0,5454
2018-06-08,F (Jan 2019),16.5900,16.8600,16.5500,16.6200,16.6250,0.0250,166,0,5508
2018-06-11,F (Jan 2019),16.6500,16.7000,16.5200,16.6000,16.5750,-0.0500,422,0,5660
2018-06-12,F (Jan 2019),16.5000,16.6600,16.4800,16.5700,16.6000,0.0250,305,0,5775
2018-06-13,F (Jan 2019),16.6000,16.7500,16.4100,16.7200,16.7500,0.1500,288,0,5853
2018-06-14,F (Jan 2019),16.7000,16.7500,16.3500,16.5200,16.5500,-0.2000,658,0,6093
2018-06-15,F (Jan 2019),16.6200,16.7300,16.5500,16.5700,16.5750,0.0250,639,0,6289
2018-06-18,F (Jan 2019),16.6900,16.7900,16.4600,16.5000,16.5000,-0.0750,531,0,6346
2018-06-19,F (Jan 2019),16.6000,17.0700,16.5000,16.8000,16.8000,0.3000,915,0,6608
2018-06-20,F (Jan 2019),16.7500,16.8000,16.4700,16.7200,16.7250,-0.0750,768,0,6812
2018-06-21,F (Jan 2019),16.6500,17.1000,16.6300,17.0100,17.0250,0.3000,1961,0,7103
2018-06-22,F (Jan 2019),16.9500,17.0000,16.7000,16.9500,16.9250,-0.1000,1256,0,7295
2018-06-25,F (Jan 2019),16.9500,17.7400,16.9500,17.3800,17.4000,0.4750,2567,0,7741
2018-06-26,F (Jan 2019),17.4000,17.5200,17.2900,17.4500,17.4250,0.0250,1827,0,8140
2018-06-27,F (Jan 2019),17.4500,17.8700,17.1500,17.8500,17.8250,0.4000,1273,0,8241
2018-06-28,F (Jan 2019),17.7500,18.1000,17.5200,17.5500,17.5750,-0.2500,2222,0,9023
2018-06-29,F (Jan 2019),17.3500,17.6000,17.2500,17.5300,17.5250,-0.0500,1340,0,9097
2018-07-02,F (Jan 2019),17.7000,18.0200,17.5000,17.6100,17.5750,0.0500,1568,0,9212
2018-07-03,F (Jan 2019),17.6500,17.8200,17.4100,17.7700,17.8000,0.2250,1008,0,9493
2018-07-05,F (Jan 2019),17.8100,17.8200,17.4500,17.5000,17.5250,-0.2750,1118,0,9837
2018-07-06,F (Jan 2019),17.5500,17.6000,17.1000,17.1500,17.1750,-0.3500,1455,0,10170
2018-07-09,F (Jan 2019),17.0500,17.1000,16.5000,16.5200,16.5250,-0.6500,2070,0,10642
2018-07-10,F (Jan 2019),16.5500,16.5500,16.3500,16.5000,16.4000,-0.1250,1608,0,10975
2018-07-11,F (Jan 2019),16.5000,16.8400,16.5000,16.6000,16.6750,0.2750,1210,0,11082
2018-07-12,F (Jan 2019),16.6000,16.6100,16.2900,16.3200,16.3500,-0.3250,6234,0,13203
2018-07-13,F (Jan 2019),16.3200,16.5000,16.2500,16.3000,16.2750,-0.0750,1457,0,13325
2018-07-16,F (Jan 2019),16.2500,16.4600,16.1800,16.3500,16.3500,0.0750,1214,0,13523
2018-07-17,F (Jan 2019),16.3600,16.4800,16.2600,16.4100,16.4250,0.0750,1797,0,13822
2018-07-18,F (Jan 2019),16.4200,16.5500,16.3500,16.4900,16.4750,0.0500,2198,0,14311
2018-07-19,F (Jan 2019),16.4500,16.6000,16.3900,16.5200,16.5250,0.0500,1825,0,14526
2018-07-20,F (Jan 2019),16.5000,16.7100,16.4700,16.6200,16.6750,0.1500,1415,0,14541
2018-07-23,F (Jan 2019),16.6000,16.7600,16.5300,16.5600,16.5750,-0.1000,1931,0,15115
2018-07-24,F (Jan 2019),16.5500,16.6800,16.3500,16.5300,16.5000,-0.0750,2031,0,15349
2018-07-25,F (Jan 2019),16.5700,16.6300,16.3500,16.4000,16.4250,-0.0750,1644,0,15735
2018-07-26,F (Jan 2019),16.5000,16.6000,16.3500,16.4600,16.4750,0.0500,2688,0,16563
2018-07-27,F (Jan 2019),16.4500,16.7700,16.3500,16.6200,16.6250,0.1500,2189,0,16926
2018-07-30,F (Jan 2019),16.6500,16.8500,16.4800,16.7700,16.8250,0.2000,1644,0,17053
2018-07-31,F (Jan 2019),16.7600,16.7700,16.4200,16.4400,16.4750,-0.3500,2386,0,17263
2018-08-01,F (Jan 2019),16.5000,16.6100,16.3000,16.4700,16.5250,0.0500,4377,0,20040
2018-08-02,F (Jan 2019),16.4800,16.9100,16.3600,16.3800,16.4750,-0.0500,2585,0,19230
2018-08-03,F (Jan 2019),16.4000,16.4600,16.2300,16.3200,16.3250,-0.1500,1969,0,19383
2018-08-06,F (Jan 2019),16.4000,16.4000,16.0100,16.1100,16.1250,-0.2000,2256,0,20121
2018-08-07,F (Jan 2019),16.1000,16.1100,15.8500,15.8700,15.8750,-0.2500,3595,0,21352
2018-08-08,F (Jan 2019),15.8200,15.9400,15.7500,15.9000,15.8750,0.0000,2489,0,21872
2018-08-09,F (Jan 2019),15.9000,16.0000,15.7500,15.9700,15.9750,0.1000,2265,0,22078
2018-08-10,F (Jan 2019),16.0000,16.3500,16.0000,16.2000,16.2500,0.2750,4750,0,22282
2018-08-13,F (Jan 2019),16.2500,16.6600,16.0600,16.6000,16.6250,0.3750,4870,0,22885
2018-08-14,F (Jan 2019),16.6100,16.6300,16.2000,16.2300,16.2750,-0.3500,3600,0,23684
2018-08-15,F (Jan 2019),16.2400,17.0500,16.2400,16.4200,16.4750,0.2000,8956,0,25158
2018-08-16,F (Jan 2019),16.4500,16.5000,16.1000,16.2500,16.2750,-0.2000,3904,0,26163
2018-08-17,F (Jan 2019),16.2400,16.4000,15.9700,16.0500,16.0750,-0.2000,2626,0,26263
2018-08-20,F (Jan 2019),16.0500,16.1000,15.8500,15.9300,15.9250,-0.1500,3037,0,26735
2018-08-21,F (Jan 2019),15.9500,16.2300,15.7500,16.2000,16.1250,0.2000,3454,0,27241
2018-08-22,F (Jan 2019),16.2500,16.3500,16.0000,16.0500,16.0750,-0.0500,2760,0,27515
2018-08-23,F (Jan 2019),16.0000,16.2000,15.9000,16.1000,16.1500,0.0750,4500,0,28010
2018-08-24,F (Jan 2019),16.1100,16.1500,15.9000,16.0700,16.1250,-0.0250,2817,0,27306
2018-08-27,F (Jan 2019),16.0500,16.1400,15.9000,16.1000,16.1250,0.0000,2444,0,27457
2018-08-28,F (Jan 2019),16.1500,16.2600,16.0000,16.1500,16.2250,0.1000,3400,0,28398
