Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2013-09-03,J (Apr 2014),20.0500,20.5000,20.0100,20.7500,20.3000,-0.4500,520,0,0
2013-09-04,J (Apr 2014),20.3400,20.3400,20.1000,20.3000,20.1500,-0.1500,721,0,0
2013-09-05,J (Apr 2014),20.1000,20.2000,20.0300,20.1500,20.1000,-0.0500,318,0,0
2013-09-06,J (Apr 2014),20.0000,20.5000,19.8500,20.1000,20.1500,0.0500,1229,0,0
2013-09-09,J (Apr 2014),20.1000,20.1000,19.7000,20.1500,19.7500,-0.4000,520,0,0
2013-09-10,J (Apr 2014),19.4000,19.5000,19.3500,19.7500,19.4000,-0.3500,342,0,0
2013-09-11,J (Apr 2014),19.3000,19.3500,19.0700,19.4000,19.2000,-0.2000,409,0,0
2013-09-12,J (Apr 2014),19.0500,19.4100,18.9700,19.2000,19.3000,0.1000,1279,0,0
2013-09-13,J (Apr 2014),19.2500,19.3500,18.9500,19.3000,19.2500,-0.0500,495,0,0
2013-09-16,J (Apr 2014),18.9000,19.1000,18.8000,19.2500,19.0500,-0.2000,955,0,0
2013-09-17,J (Apr 2014),18.9000,18.9500,18.7500,19.0500,18.9500,-0.1000,802,0,0
2013-09-18,J (Apr 2014),18.9000,19.0300,18.5000,18.9500,18.6000,-0.3500,1466,0,0
2013-09-19,J (Apr 2014),18.4500,18.8000,18.3500,18.6000,18.6500,0.0500,2228,0,0
2013-09-20,J (Apr 2014),18.6300,19.1500,18.6300,18.6500,19.1500,0.5000,4329,0,0
2013-09-23,J (Apr 2014),19.1500,19.3000,18.9500,19.1500,19.3000,0.1500,2802,0,0
2013-09-24,J (Apr 2014),19.2800,19.2800,19.0200,19.3000,19.2000,-0.1000,2234,0,0
2013-09-25,J (Apr 2014),19.2200,19.3500,19.0700,19.2000,19.2000,0.0000,2624,0,0
2013-09-26,J (Apr 2014),19.1500,19.1500,18.9100,19.2000,19.0000,-0.2000,1649,0,0
2013-09-27,J (Apr 2014),19.1100,19.2500,18.9700,19.0000,19.1000,0.1000,1825,0,0
2013-09-30,J (Apr 2014),19.4000,19.5500,19.2000,19.1000,19.4000,0.3000,3093,0,0
2013-10-01,J (Apr 2014),19.3500,19.4000,19.0400,19.4000,19.2000,-0.2000,3197,0,0
2013-10-02,J (Apr 2014),19.2500,19.4400,19.1500,19.2000,19.3500,0.1500,1892,0,0
2013-10-03,J (Apr 2014),19.4000,19.7500,19.2800,19.3500,19.5500,0.2000,3043,80,0
2013-10-04,J (Apr 2014),19.5000,19.7500,19.2500,19.5500,19.4000,-0.1500,3433,0,0
2013-10-07,J (Apr 2014),19.7500,19.8700,19.5500,19.4000,19.8500,0.4500,2542,36,0
2013-10-08,J (Apr 2014),19.7500,20.5000,19.7200,19.8500,20.5000,0.6500,4142,0,0
2013-10-09,J (Apr 2014),20.4000,20.6200,19.9500,20.5000,20.4000,-0.1000,4395,0,0
2013-10-10,J (Apr 2014),19.6500,20.1000,19.3500,20.4000,19.5000,-0.9000,4126,0,0
2013-10-11,J (Apr 2014),19.3500,19.4500,18.8000,19.5000,19.0000,-0.5000,5609,196,0
2013-10-14,J (Apr 2014),19.3000,19.5700,18.8800,19.0000,19.0000,0.0000,5070,0,0
2013-10-15,J (Apr 2014),19.0200,19.4000,18.8600,19.0000,19.1500,0.1500,5006,51,0
2013-10-16,J (Apr 2014),19.0800,19.0800,18.5300,19.1500,18.9000,-0.2500,5749,51,0
2013-10-17,J (Apr 2014),18.8300,18.9000,18.2000,18.9000,18.3000,-0.6000,5199,41,0
2013-10-18,J (Apr 2014),18.2500,18.4300,17.9200,18.3000,18.1500,-0.1500,3845,0,0
2013-10-21,J (Apr 2014),18.0000,18.2500,17.8200,18.1500,18.1500,0.0000,4047,61,0
2013-10-22,J (Apr 2014),18.1000,18.3000,17.8800,18.1500,18.3000,0.1500,3066,81,0
2013-10-23,J (Apr 2014),18.4500,18.6000,18.3300,18.3000,18.4000,0.1000,3450,0,0
2013-10-24,J (Apr 2014),18.3000,18.4800,18.2500,18.4000,18.3500,-0.0500,4059,0,0
2013-10-25,J (Apr 2014),18.3200,18.5000,18.3100,18.3500,18.4500,0.1000,3033,30,0
2013-10-28,J (Apr 2014),18.4500,18.6500,18.4000,18.4500,18.5500,0.1000,3490,0,0
2013-10-29,J (Apr 2014),18.5000,18.6800,18.5000,18.5500,18.6000,0.0500,2776,40,0
2013-10-30,J (Apr 2014),18.5900,18.7800,18.4500,18.6000,18.6500,0.0500,4352,0,0
2013-10-31,J (Apr 2014),18.6000,18.7000,18.4500,18.6500,18.6500,0.0000,2764,0,0
2013-11-01,J (Apr 2014),18.6000,18.8500,18.5000,18.6500,18.7500,0.1000,3568,0,0
2013-11-04,J (Apr 2014),18.6700,18.7500,18.4500,18.7500,18.5500,-0.2000,3867,40,0
2013-11-05,J (Apr 2014),18.5000,18.6500,18.4900,18.5500,18.6500,0.1000,2193,0,0
2013-11-06,J (Apr 2014),18.6500,18.6500,18.3500,18.6500,18.4000,-0.2500,3219,30,0
2013-11-07,J (Apr 2014),18.3800,18.8500,18.2800,18.4000,18.7500,0.3500,4651,40,0
2013-11-08,J (Apr 2014),18.7000,18.8000,18.3000,18.7500,18.4500,-0.3000,5043,0,0
2013-11-11,J (Apr 2014),18.4600,18.5500,18.3500,18.4500,18.5000,0.0500,3086,0,0
2013-11-12,J (Apr 2014),18.5200,18.6500,18.4300,18.5000,18.5500,0.0500,3806,100,0
2013-11-13,J (Apr 2014),18.5500,18.7800,18.5300,18.5500,18.7000,0.1500,4530,60,0
2013-11-14,J (Apr 2014),18.7000,18.8000,18.6000,18.7000,18.8000,0.1000,5644,0,0
2013-11-15,J (Apr 2014),18.7300,18.7900,18.6500,18.8000,18.7500,-0.0500,4889,0,0
2013-11-18,J (Apr 2014),18.6500,18.7300,18.5500,18.7500,18.6000,-0.1500,3268,113,0
2013-11-19,J (Apr 2014),18.5800,18.7500,18.5000,18.6000,18.7000,0.1000,5702,64,0
2013-11-20,J (Apr 2014),18.6500,18.8000,18.3300,18.7000,18.4500,-0.2500,6473,0,0
2013-11-21,J (Apr 2014),18.4000,18.4400,17.9500,18.4500,18.0000,-0.4500,6881,20,0
2013-11-22,J (Apr 2014),17.9800,18.0800,17.7000,18.0000,17.8000,-0.2000,5132,0,0
2013-11-25,J (Apr 2014),17.7500,17.8900,17.6000,17.8000,17.7000,-0.1000,7073,0,0
2013-11-26,J (Apr 2014),17.6000,17.7800,17.4000,17.7000,17.6500,-0.0500,6241,0,0
2013-11-27,J (Apr 2014),17.6200,17.7000,17.5900,17.6500,17.7000,0.0500,3325,20,0
2013-11-29,J (Apr 2014),17.6700,17.7200,17.5500,17.7000,17.7000,0.0000,1437,0,0
2013-12-02,J (Apr 2014),17.6000,17.7000,17.4500,17.7000,17.6000,-0.1000,8428,0,0
2013-12-03,J (Apr 2014),17.5700,17.8500,17.5300,17.6000,17.7000,0.1000,6997,58,0
2013-12-04,J (Apr 2014),17.7000,17.9000,17.5400,17.7000,17.6000,-0.1000,7853,0,0
2013-12-05,J (Apr 2014),17.5500,17.6500,17.4000,17.6000,17.6000,0.0000,6606,29,0
2013-12-06,J (Apr 2014),17.5000,17.5000,17.1500,17.6000,17.2500,-0.3500,5149,0,0
2013-12-09,J (Apr 2014),17.0500,17.1000,16.9000,17.2500,17.0500,-0.2000,5181,58,0
2013-12-10,J (Apr 2014),17.0000,17.1500,16.9300,17.0500,17.1000,0.0500,5798,0,0
2013-12-11,J (Apr 2014),17.0800,17.6000,16.9500,17.1000,17.5500,0.4500,7673,0,0
2013-12-12,J (Apr 2014),17.5500,17.6100,17.2000,17.5500,17.6000,0.0500,15195,63,0
2013-12-13,J (Apr 2014),17.5700,17.7000,17.3500,17.6000,17.6500,0.0500,6338,77,0
2013-12-16,J (Apr 2014),17.6500,17.7500,17.3600,17.6500,17.7500,0.1000,9050,38,0
2013-12-17,J (Apr 2014),17.7000,17.8000,17.4000,17.7500,17.5500,-0.2000,10345,56,0
2013-12-18,J (Apr 2014),17.5100,17.5400,16.7000,17.5500,16.9000,-0.6500,17979,0,0
2013-12-19,J (Apr 2014),16.8700,17.1000,16.7500,16.9000,17.1000,0.2000,13549,35,0
2013-12-20,J (Apr 2014),17.0700,17.1000,16.8800,17.1000,16.9500,-0.1500,10112,0,0
2013-12-23,J (Apr 2014),16.9000,16.9000,16.5500,16.9500,16.6500,-0.3000,6339,0,0
2013-12-24,J (Apr 2014),16.5900,16.6000,16.2500,16.6500,16.3000,-0.3500,5343,0,0
2013-12-26,J (Apr 2014),16.3300,16.3900,16.0500,16.3000,16.2000,-0.1000,5956,0,0
2013-12-27,J (Apr 2014),16.1000,16.3500,16.1000,16.2000,16.3000,0.1000,6640,0,0
2013-12-30,J (Apr 2014),16.3300,16.5000,16.1800,16.3000,16.4500,0.1500,4227,18,0
2013-12-31,J (Apr 2014),16.3800,16.4400,16.1500,16.4500,16.2500,-0.2000,12094,76,0
2014-01-02,J (Apr 2014),16.2300,16.5000,16.2000,16.2500,16.5000,0.2500,11897,0,0
2014-01-03,J (Apr 2014),16.5000,16.5100,16.2300,16.5000,16.4000,-0.1000,11054,0,0
2014-01-06,J (Apr 2014),16.2500,16.2500,15.9500,16.4000,16.2000,-0.2000,11850,0,0
2014-01-07,J (Apr 2014),16.1500,16.1500,15.8000,16.2000,15.9000,-0.3000,12281,8,0
2014-01-08,J (Apr 2014),15.8700,15.9500,15.7500,15.9000,15.8500,-0.0500,10505,0,0
2014-01-09,J (Apr 2014),15.8000,16.0200,15.7000,15.8500,15.9500,0.1000,13476,0,0
2014-01-10,J (Apr 2014),15.9500,16.0000,15.7000,15.9500,15.8000,-0.1500,15041,10,0
2014-01-13,J (Apr 2014),15.8000,16.3200,15.7500,15.8000,16.0000,0.2000,21931,0,0
2014-01-14,J (Apr 2014),15.9500,16.0400,15.7500,16.0000,15.8500,-0.1500,9125,0,0
2014-01-15,J (Apr 2014),15.8300,16.0500,15.7500,15.8500,15.9000,0.0500,14344,4,0
2014-01-16,J (Apr 2014),15.8300,16.0000,15.7500,15.9000,15.9500,0.0500,13934,0,0
2014-01-17,J (Apr 2014),15.9400,16.1000,15.8100,15.9500,16.0500,0.1000,12805,0,0
2014-01-21,J (Apr 2014),15.9500,16.1500,15.7600,16.0500,15.9500,-0.1000,18169,0,0
2014-01-22,J (Apr 2014),15.9000,15.9900,15.5000,15.9500,15.5500,-0.4000,22724,0,0
2014-01-23,J (Apr 2014),15.5300,15.9500,15.5000,15.5500,15.6500,0.1000,25566,0,0
2014-01-24,J (Apr 2014),15.6300,16.7500,15.6000,15.6500,16.7500,1.1000,40321,0,0
2014-01-27,J (Apr 2014),16.6500,17.1500,16.0000,16.7500,16.6500,-0.1000,39381,0,0
2014-01-28,J (Apr 2014),16.7100,16.7400,15.9000,16.6500,16.1000,-0.5500,28746,0,0
2014-01-29,J (Apr 2014),16.0700,16.8000,15.7900,16.1000,16.8000,0.7000,32030,0,0
2014-01-30,J (Apr 2014),16.7500,16.9500,16.1500,16.8000,16.9000,0.1000,30349,0,0
2014-01-31,J (Apr 2014),16.8000,17.7000,16.7000,16.9000,17.4000,0.5000,33708,0,0
2014-02-03,J (Apr 2014),17.3500,18.4500,17.1600,17.4000,18.4500,1.0500,39895,0,0
2014-02-04,J (Apr 2014),18.4500,18.4600,17.8000,18.4500,18.4500,0.0000,33610,0,0
2014-02-05,J (Apr 2014),18.4500,19.0000,18.2000,18.4500,18.8500,0.4000,34845,0,0
2014-02-06,J (Apr 2014),18.8500,18.9000,17.3000,18.8500,17.3500,-1.5000,41028,0,0
2014-02-07,J (Apr 2014),17.3800,17.4600,16.2500,17.3500,16.5000,-0.8500,38198,0,0
2014-02-10,J (Apr 2014),16.5000,16.6500,16.2300,16.5000,16.4500,-0.0500,29794,0,0
2014-02-11,J (Apr 2014),16.3500,16.3800,15.8500,16.4500,15.9500,-0.5000,31503,0,0
2014-02-12,J (Apr 2014),15.9200,16.2000,15.7000,15.9500,15.7500,-0.2000,24104,0,0
2014-02-13,J (Apr 2014),15.8000,16.1900,15.6200,15.7500,15.6500,-0.1000,27831,0,0
2014-02-14,J (Apr 2014),15.6500,15.7500,15.2900,15.6500,15.4500,-0.2000,32269,0,0
2014-02-18,J (Apr 2014),15.3500,15.6000,15.0500,15.4500,15.1000,-0.3500,29862,0,0
2014-02-19,J (Apr 2014),15.1000,16.1000,15.0300,15.1000,15.8000,0.7000,53537,0,0
2014-02-20,J (Apr 2014),15.7500,16.0700,15.3500,15.8000,15.4000,-0.4000,28833,0,0
2014-02-21,J (Apr 2014),15.3500,15.6000,15.1800,15.4000,15.4500,0.0500,36970,0,0
2014-02-24,J (Apr 2014),15.4500,15.5200,15.1900,15.4500,15.4000,-0.0500,33817,335,0
2014-02-25,J (Apr 2014),15.4000,15.6800,15.2500,15.4000,15.3000,-0.1000,36525,253,0
2014-02-26,J (Apr 2014),15.2500,15.8500,15.1500,15.3000,15.6500,0.3500,41356,0,0
2014-02-27,J (Apr 2014),15.6400,15.9000,15.5000,15.6500,15.5500,-0.1000,37974,323,0
2014-02-28,J (Apr 2014),15.5200,16.1500,15.3000,15.5500,15.7000,0.1500,51472,1340,0
2014-03-03,J (Apr 2014),16.1500,16.9200,16.1500,15.7000,16.6500,0.9500,71678,0,0
2014-03-04,J (Apr 2014),16.6100,16.6500,15.5500,16.6500,15.6000,-1.0500,60591,0,0
2014-03-05,J (Apr 2014),15.6000,15.9000,15.5000,15.6000,15.6000,0.0000,49360,0,0
2014-03-06,J (Apr 2014),15.6000,15.8000,15.4500,15.6000,15.5500,-0.0500,38525,824,0
2014-03-07,J (Apr 2014),15.5500,16.0000,15.3300,15.5500,15.8500,0.3000,60639,0,0
2014-03-10,J (Apr 2014),15.9000,16.3000,15.7300,15.8500,15.9000,0.0500,49726,0,0
2014-03-11,J (Apr 2014),15.9000,16.2000,15.6500,15.9000,16.1000,0.2000,59565,360,0
2014-03-12,J (Apr 2014),16.0800,16.5000,15.9000,16.1000,15.9500,-0.1500,55235,0,0
2014-03-13,J (Apr 2014),15.9000,16.8500,15.8000,15.9500,16.6000,0.6500,106495,0,0
2014-03-14,J (Apr 2014),16.6500,17.3500,16.6000,16.6000,17.1000,0.5000,114514,0,0
2014-03-17,J (Apr 2014),17.1000,17.3000,16.1000,17.1000,16.1500,-0.9500,82934,0,0
2014-03-18,J (Apr 2014),16.1400,16.3800,15.5000,16.1500,15.6000,-0.5500,94677,1182,0
2014-03-19,J (Apr 2014),15.6000,16.4500,15.4000,15.6000,16.0000,0.4000,108685,521,0
2014-03-20,J (Apr 2014),15.9500,16.1500,15.6500,16.0000,15.7500,-0.2500,61917,0,0
2014-03-21,J (Apr 2014),15.7500,16.0000,15.5000,15.7500,16.0000,0.2500,79845,883,0
2014-03-24,J (Apr 2014),15.9000,16.4000,15.6400,16.0000,15.9500,-0.0500,71716,0,0
2014-03-25,J (Apr 2014),15.9000,16.0200,15.6000,15.9500,15.7000,-0.2500,65883,1653,0
2014-03-26,J (Apr 2014),15.6900,16.2000,15.5000,15.7000,16.0500,0.3500,74390,2735,0
2014-03-27,J (Apr 2014),16.0500,16.2000,15.7000,16.0500,15.7500,-0.3000,73475,0,0
2014-03-28,J (Apr 2014),15.7000,15.8500,15.4500,15.7500,15.6000,-0.1500,66598,3384,0
2014-03-31,J (Apr 2014),15.5000,15.5000,15.0000,15.6000,15.1500,-0.4500,51645,1955,0
2014-04-01,J (Apr 2014),15.1000,15.1000,14.4000,15.1500,14.5000,-0.6500,49471,1069,0
2014-04-02,J (Apr 2014),14.5000,14.7500,14.4000,14.5000,14.6000,0.1000,42252,0,0
2014-04-03,J (Apr 2014),14.5900,14.7500,14.4000,14.6000,14.4500,-0.1500,37810,1050,0
2014-04-04,J (Apr 2014),14.4500,15.2000,14.1900,14.4500,14.8500,0.4000,81679,0,0
2014-04-07,J (Apr 2014),14.9500,15.7800,14.9000,14.8500,15.5000,0.6500,76473,449,0
2014-04-08,J (Apr 2014),15.4800,15.8500,15.0500,15.5000,15.1500,-0.3500,65467,0,0
2014-04-09,J (Apr 2014),15.1500,15.2000,14.4500,15.1500,14.5000,-0.6500,52094,1083,0
2014-04-10,J (Apr 2014),14.5000,16.2500,14.4300,14.5000,15.8500,1.3500,103787,275,0
2014-04-11,J (Apr 2014),15.8500,17.3000,15.4900,15.8500,16.8500,1.0000,121190,644,0
2014-04-14,J (Apr 2014),17.0000,17.2700,15.9500,16.8500,16.2000,-0.6500,85323,76,0
2014-04-15,J (Apr 2014),16.2000,17.2700,15.6000,16.2000,15.6000,-0.6000,105849,0,0
2014-04-16,J (Apr 2014),0.0000,0.0000,0.0000,15.6000,14.6700,-0.9300,0,0,0
