date,time,open,high,low,close,volume
20140512,20:00:00,56.44,56.44,56.36,56.4,47
20140512,21:00:00,56.4,56.56,56.36,56.56,210
20140513,15:30:00,56.52,56.56,56.32,56.56,96
20140513,16:00:00,56.52,56.6,56.28,56.36,409
20140513,17:00:00,56.4,56.56,56.36,56.52,71
20140513,18:00:00,56.52,56.52,56.44,56.48,14
20140513,19:00:00,56.44,56.48,56.4,56.4,62
20140513,20:00:00,56.4,56.48,56.4,56.44,74
20140513,21:00:00,56.44,56.68,56.44,56.64,298
20140514,15:30:00,56.76,56.76,56.52,56.56,147
20140514,16:00:00,56.56,56.8,56.56,56.76,65
20140514,17:00:00,56.76,56.84,56.72,56.84,277
20140514,18:00:00,56.84,56.88,56.76,56.76,99
20140514,19:00:00,56.72,56.72,56.6,56.68,329
20140514,20:00:00,56.72,56.84,56.64,56.8,125
20140514,21:00:00,56.8,57.04,56.8,56.92,455
20140515,15:30:00,57.0,57.16,56.92,56.96,225
20140515,16:00:00,56.92,57.16,56.84,57.04,724
20140515,17:00:00,57.04,57.48,57.04,57.4,858
20140515,18:00:00,57.4,57.4,57.2,57.24,369
20140515,19:00:00,57.28,57.4,57.28,57.32,155
20140515,20:00:00,57.32,57.36,57.08,57.12,191
20140515,21:00:00,57.08,57.12,56.8,56.8,383
20140516,15:30:00,56.64,56.88,56.56,56.64,161
20140516,16:00:00,56.64,57.04,56.64,56.84,395
20140516,17:00:00,56.88,56.88,56.48,56.56,410
20140516,18:00:00,56.48,56.56,56.48,56.52,82
20140516,19:00:00,56.56,56.6,56.36,56.44,162
20140516,20:00:00,56.44,56.48,56.4,56.4,77
20140516,21:00:00,56.4,56.44,56.24,56.24,298
20140519,15:30:00,56.16,56.24,56.0,56.16,194
20140519,16:00:00,56.12,56.28,56.12,56.16,449
20140519,17:00:00,56.16,56.2,56.04,56.08,297
20140519,18:00:00,56.08,56.16,55.96,55.96,381
20140519,19:00:00,56.0,56.04,55.92,55.92,101
20140519,20:00:00,55.96,55.96,55.8,55.84,173
20140519,21:00:00,55.84,55.92,55.68,55.76,351
20140520,15:30:00,55.64,55.84,55.64,55.84,352
20140520,16:00:00,55.8,55.88,55.56,55.56,120
20140520,17:00:00,55.56,55.64,55.52,55.56,281
20140520,18:00:00,55.56,56.16,55.56,56.12,340
20140520,19:00:00,56.12,56.28,56.0,56.12,727
20140520,20:00:00,56.12,56.16,55.8,55.88,197
20140520,21:00:00,55.8,55.84,55.44,55.56,302
20140521,15:30:00,55.4,55.4,55.16,55.32,128
20140521,16:00:00,55.36,55.64,55.24,55.36,981
20140521,17:00:00,55.36,55.48,55.32,55.4,156
20140521,18:00:00,55.4,55.48,55.32,55.32,127
20140521,19:00:00,55.28,55.32,55.24,55.28,417
20140521,20:00:00,55.24,55.36,55.2,55.2,416
20140521,21:00:00,55.2,55.32,55.16,55.16,603
20140522,15:30:00,55.32,55.48,55.28,55.32,265
20140522,16:00:00,55.32,55.36,55.2,55.24,79
20140522,17:00:00,55.24,55.4,55.2,55.4,75
20140522,18:00:00,55.44,55.6,55.44,55.52,63
20140522,19:00:00,55.56,55.6,55.44,55.52,125
20140522,20:00:00,55.52,55.52,55.48,55.48,11
20140522,21:00:00,55.52,55.88,55.52,55.76,289
20140523,15:30:00,55.96,55.96,55.76,55.84,75
20140523,16:00:00,55.76,55.88,55.72,55.8,159
20140523,17:00:00,55.76,55.76,55.68,55.76,137
20140523,18:00:00,55.76,55.76,55.68,55.72,87
20140523,19:00:00,55.76,55.8,55.68,55.8,29
20140523,20:00:00,55.8,55.84,55.8,55.84,38
20140523,21:00:00,55.84,56.0,55.76,55.96,192
20140527,15:30:00,55.44,55.56,55.32,55.32,165
20140527,16:00:00,55.32,55.4,55.2,55.36,218
20140527,17:00:00,55.4,55.44,55.32,55.32,94
20140527,18:00:00,55.36,55.4,55.32,55.36,76
20140527,19:00:00,55.36,55.4,55.16,55.28,280
20140527,20:00:00,55.28,55.44,55.28,55.44,94
20140527,21:00:00,55.44,55.52,55.4,55.4,193
20140528,15:30:00,55.28,55.28,55.04,55.12,152
20140528,16:00:00,55.12,55.52,55.12,55.2,442
20140528,17:00:00,55.2,55.28,55.08,55.08,111
20140528,18:00:00,55.08,55.2,55.08,55.12,156
20140528,19:00:00,55.12,55.16,55.04,55.08,67
20140528,20:00:00,55.08,55.2,55.08,55.12,115
20140528,21:00:00,55.12,55.56,55.12,55.52,471
20140529,15:30:00,55.44,55.52,55.32,55.44,94
20140529,16:00:00,55.36,55.48,55.36,55.36,83
20140529,17:00:00,55.4,55.56,55.4,55.56,51
20140529,18:00:00,55.56,55.76,55.56,55.72,23
20140529,19:00:00,55.76,55.76,55.72,55.76,66
20140529,20:00:00,55.72,55.76,55.6,55.6,35
20140529,21:00:00,55.6,55.84,55.48,55.8,383
20140530,15:30:00,55.84,55.84,55.68,55.8,63
20140530,16:00:00,55.8,55.88,55.72,55.76,341
20140530,17:00:00,55.76,55.84,55.76,55.84,108
20140530,18:00:00,55.8,55.92,55.8,55.88,64
20140530,19:00:00,55.92,55.96,55.92,55.96,32
20140530,20:00:00,55.96,56.2,55.96,56.2,86
20140530,21:00:00,56.24,56.28,56.0,56.08,333
20140602,15:30:00,56.16,56.36,56.16,56.28,72
20140602,16:00:00,56.32,56.44,56.2,56.24,334
20140602,17:00:00,56.24,56.4,56.24,56.4,128
20140602,18:00:00,56.44,56.44,56.24,56.28,30
20140602,19:00:00,56.28,56.32,56.16,56.16,42
20140602,20:00:00,56.08,56.08,55.96,56.0,107
20140602,21:00:00,56.04,56.08,56.0,56.04,155
20140603,15:30:00,56.32,56.48,56.24,56.36,244
20140603,16:00:00,56.32,56.44,56.28,56.4,81
20140603,17:00:00,56.36,56.44,56.36,56.44,45
20140603,18:00:00,56.44,56.44,56.4,56.44,5
20140603,19:00:00,56.36,56.36,56.2,56.2,144
20140603,20:00:00,56.2,56.24,55.92,55.96,476
20140603,21:00:00,56.0,56.08,55.76,55.88,1549
20140604,15:30:00,55.92,56.0,55.8,55.96,291
20140604,16:00:00,55.92,55.92,55.72,55.72,86
20140604,17:00:00,55.72,55.76,55.6,55.6,154
20140604,18:00:00,55.64,55.64,55.48,55.48,145
20140604,19:00:00,55.52,55.52,55.24,55.28,182
20140604,20:00:00,55.28,55.32,55.2,55.24,252
20140604,21:00:00,55.2,55.24,55.04,55.16,823
20140605,15:30:00,54.84,55.08,54.28,54.96,208
20140605,16:00:00,54.96,55.08,54.84,54.88,369
20140605,17:00:00,54.88,54.92,54.72,54.72,153
20140605,18:00:00,54.72,54.72,54.44,54.48,310
20140605,19:00:00,54.48,54.56,54.2,54.56,193
20140605,20:00:00,54.52,54.52,54.32,54.36,141
20140605,21:00:00,54.32,54.32,54.16,54.16,996
20140606,15:30:00,53.64,53.72,53.36,53.4,288
20140606,16:00:00,53.4,53.48,53.16,53.2,746
20140606,17:00:00,53.2,53.24,52.96,53.0,313
20140606,18:00:00,52.96,52.96,52.16,52.4,418
20140606,19:00:00,52.4,52.68,52.4,52.64,436
20140606,20:00:00,52.68,52.8,52.6,52.76,172
20140606,21:00:00,52.76,52.8,52.48,52.6,1027
20140609,15:30:00,52.52,52.52,52.28,52.36,125
20140609,16:00:00,52.36,52.52,52.36,52.48,178
20140609,17:00:00,52.48,52.48,52.28,52.28,97
20140609,18:00:00,52.28,52.36,52.28,52.36,121
20140609,19:00:00,52.32,52.52,52.24,52.52,341
20140609,20:00:00,52.52,52.88,52.52,52.84,83
20140609,21:00:00,52.8,53.0,52.72,53.0,306
20140610,15:30:00,53.12,53.36,53.12,53.16,75
20140610,16:00:00,53.2,53.44,53.16,53.16,119
20140610,17:00:00,53.16,53.24,53.04,53.04,117
20140610,18:00:00,53.0,53.04,52.96,53.0,41
20140610,19:00:00,53.0,53.08,52.92,52.92,73
20140610,20:00:00,52.92,52.96,52.88,52.96,102
20140610,21:00:00,52.96,52.96,52.8,52.84,200
20140611,15:30:00,53.4,53.44,53.2,53.32,116
20140611,16:00:00,53.32,53.56,53.2,53.44,338
20140611,17:00:00,53.48,53.48,53.24,53.24,234
20140611,18:00:00,53.2,53.32,53.16,53.32,326
20140611,19:00:00,53.32,53.4,53.28,53.32,175
20140611,20:00:00,53.32,53.56,53.32,53.48,264
20140611,21:00:00,53.48,53.48,53.24,53.4,808
20140612,15:30:00,53.32,53.52,53.28,53.48,246
20140612,16:00:00,53.48,53.72,53.44,53.56,383
20140612,17:00:00,53.52,53.64,53.24,53.52,204
