date,time,open,high,low,close,volume
20180706,19:10:00,15.83,15.88,15.83,15.88,0
20180706,19:15:00,15.87,15.88,15.86,15.86,0
20180706,19:20:00,15.85,15.88,15.85,15.87,0
20180706,19:25:00,15.88,15.89,15.88,15.88,0
20180706,19:30:00,15.87,15.87,15.84,15.84,0
20180706,19:35:00,15.85,15.85,15.82,15.83,0
20180706,19:40:00,15.82,15.89,15.82,15.88,0
20180706,19:45:00,15.87,15.87,15.86,15.87,0
20180706,19:50:00,15.86,15.86,15.84,15.85,0
20180706,19:55:00,15.86,15.86,15.84,15.85,0
20180706,20:00:00,15.87,15.9,15.86,15.88,0
20180706,20:05:00,15.87,15.89,15.85,15.89,0
20180706,20:10:00,15.88,15.89,15.88,15.89,0
20180706,20:15:00,15.88,15.89,15.86,15.86,0
20180706,20:20:00,15.84,15.85,15.83,15.83,0
20180706,20:25:00,15.82,15.82,15.82,15.82,0
20180706,20:30:00,15.83,15.83,15.82,15.83,0
20180706,20:35:00,15.84,15.89,15.84,15.89,0
20180706,20:40:00,15.88,15.88,15.87,15.87,0
20180706,20:45:00,15.86,15.87,15.86,15.86,0
20180706,20:50:00,15.85,15.86,15.84,15.84,0
20180706,20:55:00,15.82,15.82,15.76,15.77,0
20180706,21:00:00,15.76,15.76,15.73,15.73,0
20180706,21:05:00,15.72,15.74,15.72,15.74,0
20180706,21:10:00,15.73,15.75,15.72,15.73,0
20180706,21:15:00,15.75,15.77,15.74,15.74,0
20180706,21:20:00,15.71,15.75,15.71,15.73,0
20180706,21:25:00,15.72,15.72,15.66,15.7,0
20180706,21:30:00,15.71,15.74,15.71,15.72,0
20180706,21:35:00,15.75,15.82,15.75,15.78,0
20180706,21:40:00,15.79,15.83,15.79,15.83,0
20180706,21:45:00,15.87,15.9,15.87,15.9,0
20180706,21:50:00,15.91,15.91,15.79,15.8,0
20180706,21:55:00,15.79,15.8,15.68,15.69,0
20180706,22:00:00,15.73,15.76,15.72,15.72,0
20180706,22:05:00,15.71,15.75,15.71,15.73,0
20180706,22:10:00,15.72,15.74,15.71,15.71,0
20180709,15:30:00,15.44,15.45,15.34,15.34,0
20180709,15:35:00,15.32,15.32,15.24,15.27,0
20180709,15:40:00,15.26,15.3,15.25,15.29,0
20180709,15:45:00,15.3,15.32,15.29,15.31,0
20180709,15:50:00,15.32,15.37,15.32,15.37,0
20180709,15:55:00,15.4,15.4,15.36,15.39,0
20180709,16:00:00,15.38,15.43,15.38,15.42,0
20180709,16:05:00,15.43,15.43,15.38,15.42,0
20180709,16:10:00,15.41,15.45,15.37,15.43,0
20180709,16:15:00,15.44,15.46,15.42,15.43,0
20180709,16:20:00,15.44,15.45,15.37,15.37,0
20180709,16:25:00,15.36,15.37,15.34,15.35,0
20180709,16:30:00,15.34,15.34,15.32,15.33,0
20180709,16:35:00,15.34,15.34,15.27,15.28,0
20180709,16:40:00,15.26,15.26,15.25,15.26,0
20180709,16:45:00,15.25,15.26,15.24,15.26,0
20180709,16:50:00,15.25,15.27,15.24,15.26,0
20180709,16:55:00,15.25,15.25,15.2,15.21,0
20180709,17:00:00,15.2,15.21,15.18,15.18,0
20180709,17:05:00,15.17,15.18,15.16,15.16,0
20180709,17:10:00,15.15,15.16,15.13,15.13,0
20180709,17:15:00,15.14,15.14,15.1,15.11,0
20180709,17:20:00,15.12,15.13,15.11,15.13,0
20180709,17:25:00,15.14,15.14,15.11,15.14,0
20180709,17:30:00,15.16,15.21,15.16,15.18,0
20180709,17:35:00,15.17,15.17,15.12,15.14,0
20180709,17:40:00,15.13,15.14,15.11,15.11,0
20180709,17:45:00,15.1,15.11,15.07,15.08,0
20180709,17:50:00,15.09,15.13,15.09,15.1,0
20180709,17:55:00,15.09,15.13,15.04,15.04,0
20180709,18:00:00,15.05,15.05,15.0,15.01,0
20180709,18:05:00,14.99,14.99,14.97,14.99,0
20180709,18:10:00,14.98,15.0,14.98,14.99,0
20180709,18:15:00,15.0,15.02,15.0,15.02,0
20180709,18:20:00,15.01,15.05,15.01,15.03,0
20180709,18:25:00,15.02,15.03,15.01,15.02,0
20180709,18:30:00,15.03,15.08,15.01,15.01,0
20180709,18:35:00,15.0,15.0,14.97,14.98,0
20180709,18:40:00,14.97,14.98,14.94,14.94,0
20180709,18:45:00,14.95,14.96,14.94,14.96,0
20180709,18:50:00,14.95,14.97,14.95,14.96,0
20180709,18:55:00,14.97,14.98,14.95,14.98,0
20180709,19:00:00,14.99,15.0,14.96,14.96,0
20180709,19:05:00,14.95,15.02,14.95,15.02,0
20180709,19:10:00,15.03,15.07,15.03,15.07,0
20180709,19:15:00,15.06,15.06,15.03,15.03,0
20180709,19:20:00,15.04,15.04,15.01,15.01,0
20180709,19:25:00,15.0,15.01,15.0,15.01,0
20180709,19:30:00,15.02,15.02,15.0,15.0,0
20180709,19:35:00,15.04,15.04,15.01,15.01,0
20180709,19:40:00,15.02,15.03,15.02,15.03,0
20180709,19:45:00,15.02,15.02,14.99,14.99,0
20180709,19:50:00,14.98,14.98,14.95,14.95,0
20180709,19:55:00,14.96,14.97,14.96,14.96,0
20180709,20:00:00,14.97,14.98,14.96,14.96,0
20180709,20:05:00,14.98,15.01,14.97,15.01,0
20180709,20:10:00,15.02,15.03,15.02,15.02,0
20180709,20:15:00,15.01,15.01,15.0,15.0,0
20180709,20:20:00,15.01,15.01,15.0,15.0,0
20180709,20:25:00,14.99,14.99,14.97,14.98,0
20180709,20:30:00,14.99,14.99,14.98,14.99,0
20180709,20:35:00,14.98,14.99,14.98,14.98,0
20180709,20:40:00,14.97,14.97,14.97,14.97,0
20180709,20:45:00,14.98,14.98,14.97,14.97,0
20180709,20:50:00,14.96,14.96,14.94,14.94,0
20180709,20:55:00,14.93,14.93,14.91,14.92,0
20180709,21:00:00,14.91,14.93,14.91,14.91,0
20180709,21:05:00,14.92,14.95,14.9,14.91,0
20180709,21:10:00,14.9,14.91,14.9,14.91,0
20180709,21:15:00,14.92,14.99,14.92,14.97,0
20180709,21:20:00,14.98,14.98,14.95,14.96,0
20180709,21:25:00,14.93,14.96,14.93,14.93,0
20180709,21:30:00,14.94,14.94,14.92,14.92,0
20180709,21:35:00,14.9,14.9,14.89,14.89,0
20180709,21:40:00,14.88,14.88,14.85,14.86,0
20180709,21:45:00,14.85,14.86,14.83,14.83,0
20180709,21:50:00,14.84,14.88,14.83,14.87,0
20180709,21:55:00,14.88,14.88,14.85,14.85,0
20180709,22:00:00,14.84,14.87,14.84,14.86,0
20180709,22:05:00,14.85,14.88,14.85,14.88,0
20180709,22:10:00,14.89,14.89,14.87,14.87,0
20180710,15:30:00,14.72,14.79,14.7,14.76,0
20180710,15:35:00,14.75,14.75,14.69,14.73,0
20180710,15:40:00,14.71,14.78,14.71,14.73,0
20180710,15:45:00,14.72,14.78,14.69,14.78,0
20180710,15:50:00,14.75,14.82,14.74,14.76,0
20180710,15:55:00,14.79,14.8,14.71,14.71,0
20180710,16:00:00,14.69,14.75,14.67,14.71,0
20180710,16:05:00,14.73,14.74,14.67,14.7,0
20180710,16:10:00,14.73,14.78,14.71,14.78,0
20180710,16:15:00,14.76,14.76,14.7,14.71,0
20180710,16:20:00,14.69,14.73,14.69,14.73,0
20180710,16:25:00,14.71,14.75,14.71,14.73,0
20180710,16:30:00,14.74,14.74,14.69,14.73,0
20180710,16:35:00,14.72,14.72,14.68,14.68,0
20180710,16:40:00,14.67,14.67,14.63,14.63,0
20180710,16:45:00,14.61,14.67,14.61,14.67,0
20180710,16:50:00,14.66,14.69,14.65,14.68,0
20180710,16:55:00,14.67,14.68,14.63,14.66,0
20180710,17:00:00,14.65,14.68,14.64,14.67,0
20180710,17:05:00,14.68,14.69,14.66,14.68,0
20180710,17:10:00,14.69,14.79,14.69,14.78,0
20180710,17:15:00,14.79,14.79,14.75,14.76,0
20180710,17:20:00,14.77,14.8,14.77,14.8,0
20180710,17:25:00,14.84,14.85,14.82,14.83,0
20180710,17:30:00,14.84,14.84,14.81,14.81,0
20180710,17:35:00,14.82,14.82,14.79,14.79,0
20180710,17:40:00,14.78,14.78,14.75,14.75,0
20180710,17:45:00,14.76,14.76,14.72,14.73,0
20180710,17:50:00,14.74,14.74,14.73,14.73,0
20180710,17:55:00,14.74,14.74,14.71,14.71,0
20180710,18:00:00,14.7,14.72,14.7,14.72,0
20180710,18:05:00,14.73,14.75,14.73,14.75,0
20180710,18:10:00,14.74,14.74,14.72,14.72,0
20180710,18:15:00,14.73,14.74,14.71,14.73,0
20180710,18:20:00,14.72,14.76,14.72,14.76,0
20180710,18:25:00,14.78,14.78,14.73,14.74,0
20180710,18:30:00,14.75,14.75,14.73,14.73,0
20180710,18:35:00,14.74,14.77,14.74,14.76,0
20180710,18:40:00,14.75,14.78,14.75,14.78,0
20180710,18:45:00,14.77,14.81,14.77,14.81,0
20180710,18:50:00,14.82,14.83,14.81,14.82,0
20180710,18:55:00,14.83,14.83,14.82,14.82,0
20180710,19:00:00,14.81,14.82,14.79,14.79,0
20180710,19:05:00,14.8,14.83,14.79,14.83,0
20180710,19:10:00,14.84,14.88,14.82,14.84,0
20180710,19:15:00,14.85,14.9,14.85,14.87,0
20180710,19:20:00,14.88,14.91,14.87,14.91,0
20180710,19:25:00,14.93,14.93,14.89,14.91,0
20180710,19:30:00,14.92,14.97,14.92,14.97,0
20180710,19:35:00,14.98,15.07,14.98,15.07,0
20180710,19:40:00,15.06,15.07,15.02,15.03,0
20180710,19:45:00,15.04,15.07,15.04,15.07,0
20180710,19:50:00,15.08,15.08,15.04,15.04,0
20180710,19:55:00,15.03,15.03,14.96,14.96,0
20180710,20:00:00,14.95,14.95,14.9,14.9,0
20180710,20:05:00,14.88,14.9,14.88,14.88,0
20180710,20:10:00,14.87,14.87,14.85,14.86,0
20180710,20:15:00,14.87,14.91,14.87,14.89,0
20180710,20:20:00,14.9,14.9,14.89,14.9,0
20180710,20:25:00,14.89,14.9,14.83,14.83,0
20180710,20:30:00,14.84,14.84,14.83,14.83,0
20180710,20:35:00,14.84,14.85,14.83,14.84,0
20180710,20:40:00,14.83,14.84,14.83,14.84,0
20180710,20:45:00,14.86,14.86,14.8,14.8,0
20180710,20:50:00,14.81,14.82,14.81,14.81,0
20180710,20:55:00,14.82,14.82,14.77,14.77,0
20180710,21:00:00,14.78,14.8,14.77,14.78,0
20180710,21:05:00,14.79,14.79,14.77,14.77,0
20180710,21:10:00,14.76,14.78,14.76,14.77,0
20180710,21:15:00,14.76,14.77,14.76,14.76,0
20180710,21:20:00,14.75,14.75,14.73,14.73,0
20180710,21:25:00,14.74,14.77,14.74,14.77,0
20180710,21:30:00,14.76,14.76,14.71,14.71,0
20180710,21:35:00,14.7,14.72,14.68,14.68,0
20180710,21:40:00,14.69,14.73,14.69,14.73,0
20180710,21:45:00,14.74,14.76,14.73,14.75,0
20180710,21:50:00,14.73,14.73,14.65,14.69,0
20180710,21:55:00,14.68,14.68,14.64,14.64,0
20180710,22:00:00,14.68,14.72,14.68,14.72,0
20180710,22:05:00,14.7,14.71,14.68,14.68,0
20180710,22:10:00,14.67,14.72,14.67,14.71,0
20180711,15:30:00,15.54,15.54,15.33,15.35,0
20180711,15:35:00,15.32,15.32,15.18,15.23,0
20180711,15:40:00,15.25,15.28,15.24,15.28,0
20180711,15:45:00,15.29,15.4,15.29,15.4,0
20180711,15:50:00,15.39,15.39,15.29,15.3,0
20180711,15:55:00,15.28,15.37,15.28,15.36,0
20180711,16:00:00,15.35,15.36,15.2,15.23,0
20180711,16:05:00,15.24,15.26,15.21,15.24,0
20180711,16:10:00,15.25,15.33,15.25,15.27,0
20180711,16:15:00,15.23,15.23,15.17,15.17,0
20180711,16:20:00,15.16,15.16,15.09,15.1,0
20180711,16:25:00,15.09,15.1,15.06,15.06,0
20180711,16:30:00,15.07,15.07,15.02,15.04,0
20180711,16:35:00,15.05,15.09,15.05,15.09,0
20180711,16:40:00,15.1,15.19,15.1,15.19,0
20180711,16:45:00,15.2,15.34,15.2,15.32,0
20180711,16:50:00,15.31,15.32,15.28,15.29,0
20180711,16:55:00,15.28,15.29,15.23,15.23,0
20180711,17:00:00,15.22,15.22,15.11,15.15,0
20180711,17:05:00,15.16,15.17,15.14,15.17,0
20180711,17:10:00,15.23,15.25,15.21,15.25,0
20180711,17:15:00,15.23,15.31,15.23,15.29,0
20180711,17:20:00,15.3,15.39,15.3,15.32,0
20180711,17:25:00,15.33,15.4,15.33,15.39,0
20180711,17:30:00,15.41,15.48,15.41,15.44,0
20180711,17:35:00,15.43,15.43,15.32,15.33,0
20180711,17:40:00,15.34,15.45,15.32,15.45,0
20180711,17:45:00,15.43,15.51,15.42,15.42,0
20180711,17:50:00,15.43,15.43,15.39,15.41,0
20180711,17:55:00,15.44,15.47,15.36,15.47,0
20180711,18:00:00,15.5,15.54,15.49,15.53,0
20180711,18:05:00,15.51,15.53,15.49,15.53,0
20180711,18:10:00,15.54,15.54,15.49,15.51,0
20180711,18:15:00,15.53,15.54,15.43,15.45,0
20180711,18:20:00,15.47,15.47,15.41,15.44,0
20180711,18:25:00,15.42,15.44,15.4,15.4,0
20180711,18:30:00,15.39,15.39,15.26,15.27,0
20180711,18:35:00,15.28,15.3,15.28,15.3,0
20180711,18:40:00,15.29,15.32,15.29,15.32,0
20180711,18:45:00,15.35,15.37,15.27,15.31,0
20180711,18:50:00,15.32,15.35,15.31,15.34,0
20180711,18:55:00,15.36,15.47,15.36,15.43,0
20180711,19:00:00,15.41,15.44,15.39,15.44,0
20180711,19:05:00,15.45,15.48,15.42,15.48,0
20180711,19:10:00,15.5,15.54,15.47,15.47,0
20180711,19:15:00,15.5,15.5,15.44,15.44,0
20180711,19:20:00,15.43,15.43,15.29,15.31,0
20180711,19:25:00,15.29,15.3,15.26,15.28,0
20180711,19:30:00,15.27,15.27,15.17,15.22,0
20180711,19:35:00,15.23,15.28,15.23,15.28,0
20180711,19:40:00,15.29,15.32,15.27,15.31,0
20180711,19:45:00,15.3,15.36,15.3,15.36,0
20180711,19:50:00,15.37,15.43,15.37,15.42,0
20180711,19:55:00,15.43,15.45,15.41,15.45,0
20180711,20:00:00,15.43,15.43,15.36,15.38,0
20180711,20:05:00,15.39,15.43,15.36,15.43,0
20180711,20:10:00,15.46,15.56,15.46,15.54,0
20180711,20:15:00,15.55,15.55,15.49,15.49,0
20180711,20:20:00,15.48,15.48,15.3,15.31,0
20180711,20:25:00,15.3,15.3,15.22,15.22,0
20180711,20:30:00,15.21,15.21,15.18,15.19,0
20180711,20:35:00,15.2,15.2,15.18,15.19,0
20180711,20:40:00,15.2,15.26,15.2,15.2,0
20180711,20:45:00,15.21,15.22,15.21,15.21,0
20180711,20:50:00,15.19,15.22,15.19,15.2,0
20180711,20:55:00,15.21,15.24,15.2,15.21,0
20180711,21:00:00,15.23,15.24,15.19,15.2,0
20180711,21:05:00,15.19,15.19,15.14,15.16,0
20180711,21:10:00,15.15,15.19,15.13,15.19,0
20180711,21:15:00,15.21,15.29,15.21,15.27,0
20180711,21:20:00,15.28,15.32,15.27,15.28,0
20180711,21:25:00,15.3,15.35,15.29,15.35,0
20180711,21:30:00,15.31,15.31,15.24,15.24,0
20180711,21:35:00,15.23,15.26,15.19,15.22,0
20180711,21:40:00,15.23,15.24,15.21,15.21,0
20180711,21:45:00,15.19,15.19,15.13,15.13,0
20180711,21:50:00,15.19,15.24,15.19,15.22,0
20180711,21:55:00,15.21,15.31,15.18,15.31,0
20180711,22:00:00,15.29,15.35,15.27,15.34,0
20180711,22:05:00,15.33,15.37,15.32,15.37,0
20180711,22:10:00,15.38,15.39,15.35,15.38,0
20180712,15:30:00,14.87,14.91,14.83,14.89,0
20180712,15:35:00,14.91,14.98,14.9,14.98,0
20180712,15:40:00,14.99,15.11,14.99,15.09,0
20180712,15:45:00,15.1,15.19,15.09,15.14,0
20180712,15:50:00,15.12,15.12,15.01,15.01,0
20180712,15:55:00,15.02,15.02,14.94,14.97,0
20180712,16:00:00,14.95,14.95,14.91,14.93,0
20180712,16:05:00,14.94,14.94,14.89,14.89,0
20180712,16:10:00,14.87,14.98,14.87,14.98,0
20180712,16:15:00,14.97,14.99,14.95,14.99,0
20180712,16:20:00,14.98,15.03,14.97,15.01,0
20180712,16:25:00,15.02,15.03,14.84,14.84,0
20180712,16:30:00,14.82,14.89,14.82,14.88,0
20180712,16:35:00,14.87,14.93,14.87,14.91,0
20180712,16:40:00,14.9,14.96,14.88,14.96,0
20180712,16:45:00,14.97,15.01,14.97,14.99,0
20180712,16:50:00,15.0,15.0,14.92,14.95,0
20180712,16:55:00,14.96,15.0,14.92,14.93,0
20180712,17:00:00,14.94,14.94,14.82,14.83,0
20180712,17:05:00,14.82,14.86,14.81,14.86,0
20180712,17:10:00,14.85,14.86,14.83,14.84,0
20180712,17:15:00,14.85,14.86,14.83,14.86,0
20180712,17:20:00,14.87,14.89,14.86,14.87,0
20180712,17:25:00,14.88,14.89,14.84,14.85,0
20180712,17:30:00,14.84,14.84,14.83,14.84,0
20180712,17:35:00,14.85,14.92,14.85,14.87,0
20180712,17:40:00,14.85,14.88,14.82,14.82,0
20180712,17:45:00,14.83,14.83,14.75,14.77,0
20180712,17:50:00,14.78,14.79,14.77,14.78,0
20180712,17:55:00,14.79,14.8,14.71,14.72,0
20180712,18:00:00,14.71,14.76,14.71,14.76,0
20180712,18:05:00,14.77,14.84,14.76,14.83,0
20180712,18:10:00,14.84,14.84,14.82,14.83,0
20180712,18:15:00,14.84,14.84,14.82,14.83,0
20180712,18:20:00,14.82,14.82,14.81,14.81,0
20180712,18:25:00,14.8,14.8,14.79,14.8,0
20180712,18:30:00,14.79,14.79,14.76,14.78,0
20180712,18:35:00,14.77,14.81,14.77,14.81,0
20180712,18:40:00,14.82,14.92,14.81,14.87,0
20180712,18:45:00,14.88,14.89,14.85,14.85,0
20180712,18:50:00,14.84,14.84,14.79,14.79,0
20180712,18:55:00,14.78,14.78,14.71,14.75,0
20180712,19:00:00,14.76,14.76,14.73,14.74,0
20180712,19:05:00,14.73,14.8,14.73,14.79,0
20180712,19:10:00,14.82,14.82,14.79,14.79,0
20180712,19:15:00,14.78,14.8,14.77,14.79,0
20180712,19:20:00,14.8,14.85,14.79,14.79,0
20180712,19:25:00,14.8,14.8,14.69,14.69,0
20180712,19:30:00,14.71,14.76,14.71,14.75,0
20180712,19:35:00,14.78,14.78,14.75,14.75,0
20180712,19:40:00,14.73,14.73,14.71,14.72,0
20180712,19:45:00,14.71,14.75,14.71,14.74,0
20180712,19:50:00,14.75,14.81,14.75,14.8,0
20180712,19:55:00,14.81,14.84,14.79,14.84,0
20180712,20:00:00,14.83,14.84,14.79,14.84,0
20180712,20:05:00,14.85,14.88,14.84,14.88,0
20180712,20:10:00,14.87,14.9,14.87,14.89,0
20180712,20:15:00,14.88,14.88,14.84,14.84,0
20180712,20:20:00,14.83,14.84,14.82,14.83,0
20180712,20:25:00,14.82,14.83,14.81,14.83,0
20180712,20:30:00,14.85,14.87,14.84,14.84,0
20180712,20:35:00,14.83,14.9,14.83,14.89,0
20180712,20:40:00,14.88,14.91,14.88,14.91,0
20180712,20:45:00,14.9,14.93,14.9,14.93,0
20180712,20:50:00,14.92,14.92,14.9,14.9,0
20180712,20:55:00,14.91,14.92,14.88,14.88,0
20180712,21:00:00,14.87,14.88,14.85,14.85,0
20180712,21:05:00,14.84,14.88,14.84,14.88,0
20180712,21:10:00,14.87,14.94,14.87,14.88,0
20180712,21:15:00,14.87,14.88,14.83,14.86,0
20180712,21:20:00,14.87,14.97,14.86,14.95,0
20180712,21:25:00,14.94,14.94,14.83,14.83,0
20180712,21:30:00,14.84,14.84,14.83,14.83,0
20180712,21:35:00,14.82,14.82,14.78,14.79,0
20180712,21:40:00,14.8,14.81,14.77,14.8,0
20180712,21:45:00,14.82,14.82,14.77,14.77,0
20180712,21:50:00,14.76,14.81,14.76,14.78,0
20180712,21:55:00,14.76,14.76,14.68,14.68,0
20180712,22:00:00,14.72,14.74,14.7,14.73,0
20180712,22:05:00,14.74,14.84,14.74,14.78,0
20180712,22:10:00,14.77,14.79,14.76,14.76,0
20180713,15:30:00,14.85,14.85,14.77,14.77,0
20180713,15:35:00,14.78,14.81,14.74,14.8,0
20180713,15:40:00,14.79,14.87,14.79,14.86,0
20180713,15:45:00,14.87,14.91,14.84,14.87,0
20180713,15:50:00,14.88,15.02,14.88,15.01,0
20180713,15:55:00,15.03,15.1,15.02,15.08,0
20180713,16:00:00,15.07,15.07,14.99,14.99,0
20180713,16:05:00,15.0,15.01,14.94,14.95,0
20180713,16:10:00,14.94,14.96,14.9,14.92,0
20180713,16:15:00,14.93,14.96,14.9,14.96,0
20180713,16:20:00,14.95,14.95,14.91,14.91,0
20180713,16:25:00,14.9,14.93,14.9,14.92,0
20180713,16:30:00,14.91,14.91,14.87,14.87,0
20180713,16:35:00,14.88,14.88,14.82,14.82,0
20180713,16:40:00,14.81,14.81,14.75,14.77,0
20180713,16:45:00,14.78,14.78,14.69,14.73,0
20180713,16:50:00,14.72,14.73,14.68,14.68,0
20180713,16:55:00,14.7,14.73,14.7,14.72,0
20180713,17:00:00,14.71,14.74,14.69,14.71,0
20180713,17:05:00,14.72,14.73,14.67,14.67,0
20180713,17:10:00,14.66,14.68,14.65,14.68,0
20180713,17:15:00,14.67,14.7,14.66,14.7,0
20180713,17:20:00,14.71,14.72,14.66,14.66,0
20180713,17:25:00,14.65,14.7,14.65,14.7,0
20180713,17:30:00,14.71,14.71,14.67,14.71,0
20180713,17:35:00,14.7,14.72,14.69,14.7,0
20180713,17:40:00,14.69,14.83,14.69,14.74,0
20180713,17:45:00,14.7,14.81,14.7,14.8,0
20180713,17:50:00,14.77,14.8,14.77,14.79,0
20180713,17:55:00,14.8,14.81,14.79,14.79,0
20180713,18:00:00,14.77,14.79,14.73,14.73,0
20180713,18:05:00,14.71,14.72,14.67,14.67,0
20180713,18:10:00,14.66,14.66,14.62,14.63,0
20180713,18:15:00,14.64,14.64,14.63,14.63,0
20180713,18:20:00,14.64,14.68,14.64,14.68,0
20180713,18:25:00,14.67,14.69,14.65,14.65,0
20180713,18:30:00,14.66,14.71,14.66,14.7,0
20180713,18:35:00,14.69,14.71,14.69,14.71,0
20180713,18:40:00,14.7,14.7,14.68,14.68,0
20180713,18:45:00,14.67,14.68,14.66,14.68,0
20180713,18:50:00,14.66,14.68,14.65,14.65,0
20180713,18:55:00,14.64,14.65,14.64,14.65,0
20180713,19:00:00,14.64,14.66,14.63,14.64,0
20180713,19:05:00,14.65,14.68,14.65,14.68,0
20180713,19:10:00,14.67,14.72,14.67,14.71,0
20180713,19:15:00,14.72,14.73,14.71,14.71,0
20180713,19:20:00,14.72,14.72,14.68,14.68,0
20180713,19:25:00,14.67,14.68,14.66,14.68,0
20180713,19:30:00,14.67,14.71,14.67,14.71,0
20180713,19:35:00,14.72,14.74,14.72,14.74,0
20180713,19:40:00,14.75,14.76,14.74,14.74,0
20180713,19:45:00,14.75,14.75,14.73,14.75,0
20180713,19:50:00,14.76,14.76,14.71,14.71,0
20180713,19:55:00,14.7,14.7,14.67,14.67,0
20180713,20:00:00,14.68,14.71,14.68,14.71,0
20180713,20:05:00,14.7,14.71,14.7,14.7,0
20180713,20:10:00,14.69,14.69,14.68,14.68,0
20180713,20:15:00,14.67,14.7,14.67,14.7,0
20180713,20:20:00,14.71,14.72,14.7,14.72,0
20180713,20:25:00,14.71,14.73,14.7,14.7,0
20180713,20:30:00,14.72,14.73,14.72,14.73,0
20180713,20:35:00,14.74,14.74,14.72,14.72,0
20180713,20:40:00,14.71,14.72,14.7,14.72,0
20180713,20:45:00,14.73,14.74,14.7,14.7,0
20180713,20:50:00,14.69,14.69,14.67,14.67,0
20180713,20:55:00,14.66,14.69,14.66,14.69,0
20180713,21:00:00,14.7,14.7,14.66,14.67,0
20180713,21:05:00,14.66,14.67,14.64,14.64,0
20180713,21:10:00,14.65,14.66,14.64,14.65,0
20180713,21:15:00,14.66,14.67,14.65,14.66,0
20180713,21:20:00,14.67,14.68,14.65,14.68,0
20180713,21:25:00,14.7,14.7,14.67,14.67,0
20180713,21:30:00,14.68,14.68,14.64,14.65,0
20180713,21:35:00,14.64,14.64,14.58,14.58,0
20180713,21:40:00,14.59,14.61,14.58,14.6,0
20180713,21:45:00,14.61,14.61,14.59,14.6,0
20180713,21:50:00,14.57,14.61,14.57,14.61,0
20180713,21:55:00,14.6,14.6,14.54,14.58,0
20180713,22:00:00,14.57,14.6,14.56,14.56,0
20180713,22:05:00,14.55,14.57,14.54,14.54,0
20180713,22:10:00,14.53,14.56,14.5,14.54,0
20180716,15:30:00,14.76,14.76,14.67,14.7,0
20180716,15:35:00,14.72,14.74,14.69,14.69,0
20180716,15:40:00,14.7,14.8,14.7,14.72,0
20180716,15:45:00,14.73,14.85,14.73,14.78,0
20180716,15:50:00,14.79,14.83,14.76,14.77,0
20180716,15:55:00,14.78,14.86,14.77,14.83,0
20180716,16:00:00,14.84,14.87,14.79,14.86,0
20180716,16:05:00,14.85,14.88,14.81,14.88,0
20180716,16:10:00,14.87,14.9,14.85,14.9,0
20180716,16:15:00,14.89,14.9,14.84,14.87,0
20180716,16:20:00,14.86,14.94,14.86,14.93,0
20180716,16:25:00,14.94,14.94,14.9,14.91,0
20180716,16:30:00,14.89,14.89,14.78,14.79,0
20180716,16:35:00,14.8,14.8,14.73,14.76,0
20180716,16:40:00,14.77,14.81,14.76,14.81,0
20180716,16:45:00,14.83,14.89,14.83,14.89,0
20180716,16:50:00,14.91,14.91,14.88,14.89,0
20180716,16:55:00,14.9,14.93,14.9,14.93,0
20180716,17:00:00,14.95,14.95,14.85,14.87,0
20180716,17:05:00,14.88,14.88,14.82,14.82,0
20180716,17:10:00,14.83,14.83,14.79,14.79,0
20180716,17:15:00,14.81,14.81,14.76,14.79,0
20180716,17:20:00,14.78,14.79,14.76,14.76,0
20180716,17:25:00,14.75,14.76,14.74,14.75,0
20180716,17:30:00,14.74,14.75,14.74,14.75,0
20180716,17:35:00,14.76,14.76,14.71,14.72,0
20180716,17:40:00,14.71,14.73,14.7,14.7,0
20180716,17:45:00,14.69,14.73,14.69,14.72,0
20180716,17:50:00,14.71,14.71,14.7,14.71,0
20180716,17:55:00,14.7,14.7,14.68,14.68,0
20180716,18:00:00,14.69,14.71,14.69,14.71,0
20180716,18:05:00,14.7,14.71,14.69,14.71,0
20180716,18:10:00,14.7,14.74,14.7,14.72,0
20180716,18:15:00,14.73,14.73,14.69,14.69,0
20180716,18:20:00,14.68,14.68,14.61,14.61,0
20180716,18:25:00,14.6,14.61,14.59,14.6,0
20180716,18:30:00,14.59,14.64,14.59,14.63,0
20180716,18:35:00,14.64,14.64,14.63,14.64,0
20180716,18:40:00,14.65,14.69,14.64,14.69,0
20180716,18:45:00,14.7,14.71,14.69,14.7,0
20180716,18:50:00,14.69,14.7,14.67,14.67,0
20180716,18:55:00,14.68,14.68,14.64,14.65,0
20180716,19:00:00,14.64,14.65,14.63,14.65,0
20180716,19:05:00,14.66,14.67,14.66,14.67,0
20180716,19:10:00,14.68,14.69,14.67,14.69,0
20180716,19:15:00,14.7,14.7,14.67,14.67,0
20180716,19:20:00,14.66,14.72,14.65,14.72,0
20180716,19:25:00,14.73,14.73,14.71,14.71,0
20180716,19:30:00,14.72,14.72,14.71,14.71,0
20180716,19:35:00,14.7,14.7,14.67,14.67,0
20180716,19:40:00,14.66,14.67,14.65,14.67,0
20180716,19:45:00,14.68,14.68,14.67,14.67,0
20180716,19:50:00,14.68,14.68,14.67,14.68,0
20180716,19:55:00,14.67,14.68,14.67,14.67,0
20180716,20:00:00,14.65,14.67,14.63,14.67,0
20180716,20:05:00,14.68,14.68,14.62,14.62,0
20180716,20:10:00,14.63,14.66,14.63,14.64,0
