date,time,open,high,low,close,volume
20180710,20:45:00,17.88,17.88,17.87,17.88,23
20180710,20:50:00,17.88,17.88,17.88,17.88,0
20180710,20:55:00,17.81,17.81,17.81,17.81,1
20180710,21:00:00,17.81,17.81,17.81,17.81,0
20180710,21:05:00,17.81,17.81,17.81,17.81,0
20180710,21:10:00,17.77,17.77,17.77,17.77,19
20180710,21:15:00,17.77,17.77,17.77,17.77,0
20180710,21:20:00,17.77,17.77,17.77,17.77,0
20180710,21:25:00,17.78,17.78,17.78,17.78,1
20180710,21:30:00,17.78,17.78,17.78,17.78,0
20180710,21:35:00,17.78,17.78,17.78,17.78,0
20180710,21:40:00,17.78,17.78,17.78,17.78,1
20180710,21:45:00,17.78,17.78,17.78,17.78,0
20180710,21:50:00,17.77,17.77,17.77,17.77,1
20180710,21:55:00,17.74,17.74,17.73,17.73,12
20180711,15:30:00,18.19,18.19,18.07,18.07,8
20180711,15:35:00,18.08,18.08,18.01,18.01,18
20180711,15:40:00,18.0,18.01,18.0,18.0,1
20180711,15:45:00,18.03,18.06,18.03,18.05,5
20180711,15:50:00,18.01,18.01,17.97,17.97,47
20180711,15:55:00,18.0,18.0,18.0,18.0,1
20180711,16:00:00,18.03,18.03,17.98,17.98,6
20180711,16:05:00,17.98,17.98,17.98,17.98,0
20180711,16:10:00,18.04,18.04,18.02,18.02,10
20180711,16:15:00,17.94,17.94,17.94,17.94,4
20180711,16:20:00,17.94,17.94,17.94,17.94,0
20180711,16:25:00,17.94,17.94,17.94,17.94,0
20180711,16:30:00,17.89,17.89,17.88,17.89,1
20180711,16:35:00,17.89,17.89,17.89,17.89,0
20180711,16:40:00,17.99,17.99,17.99,17.99,20
20180711,16:45:00,18.0,18.03,18.0,18.03,17
20180711,16:50:00,17.98,17.99,17.98,17.98,4
20180711,16:55:00,18.0,18.01,17.97,17.97,12
20180711,17:00:00,17.94,17.94,17.94,17.94,1
20180711,17:05:00,17.94,17.94,17.94,17.94,0
20180711,17:10:00,17.94,17.94,17.94,17.94,0
20180711,17:15:00,17.98,17.98,17.98,17.98,1
20180711,17:20:00,17.98,17.98,17.98,17.98,0
20180711,17:25:00,17.98,17.98,17.98,17.98,0
20180711,17:30:00,17.98,17.98,17.98,17.98,0
20180711,17:35:00,17.98,17.98,17.98,17.98,0
20180711,17:40:00,17.98,17.98,17.98,17.98,0
20180711,17:45:00,18.06,18.07,18.06,18.07,23
20180711,17:50:00,18.07,18.07,18.07,18.07,0
20180711,17:55:00,18.01,18.01,18.01,18.01,1
20180711,18:00:00,18.05,18.05,18.05,18.05,3
20180711,18:05:00,18.05,18.05,18.05,18.05,0
20180711,18:10:00,18.05,18.05,18.05,18.05,0
20180711,18:15:00,18.05,18.05,18.05,18.05,0
20180711,18:20:00,18.05,18.05,18.05,18.05,0
20180711,18:25:00,17.96,17.97,17.95,17.95,16
20180711,18:30:00,17.95,17.95,17.95,17.95,0
20180711,18:35:00,17.95,17.95,17.95,17.95,0
20180711,18:40:00,17.95,17.95,17.95,17.95,0
20180711,18:45:00,17.95,17.95,17.95,17.95,0
20180711,18:50:00,17.95,17.95,17.95,17.95,0
20180711,18:55:00,18.0,18.0,18.0,18.0,1
20180711,19:00:00,18.0,18.0,18.0,18.0,0
20180711,19:05:00,18.0,18.0,18.0,18.0,0
20180711,19:10:00,18.0,18.0,18.0,18.0,0
20180711,19:15:00,18.0,18.0,18.0,18.0,0
20180711,19:20:00,18.0,18.0,18.0,18.0,1
20180711,19:25:00,18.0,18.0,18.0,18.0,0
20180711,19:30:00,18.0,18.0,18.0,18.0,0
20180711,19:35:00,18.0,18.0,18.0,18.0,0
20180711,19:40:00,18.0,18.0,18.0,18.0,0
20180711,19:45:00,17.96,18.0,17.96,18.0,15
20180711,19:50:00,18.0,18.03,18.0,18.03,14
20180711,19:55:00,18.03,18.03,18.03,18.03,0
20180711,20:00:00,18.03,18.03,18.03,18.03,0
20180711,20:05:00,18.01,18.01,18.01,18.01,1
20180711,20:10:00,18.01,18.01,18.01,18.01,0
20180711,20:15:00,18.06,18.06,18.05,18.06,3
20180711,20:20:00,18.06,18.06,18.06,18.06,0
20180711,20:25:00,17.95,17.95,17.95,17.95,3
20180711,20:30:00,17.95,17.95,17.95,17.95,0
20180711,20:35:00,17.93,17.93,17.93,17.93,20
20180711,20:40:00,17.93,17.93,17.93,17.93,0
20180711,20:45:00,17.93,17.93,17.93,17.93,0
20180711,20:50:00,17.93,17.93,17.93,17.93,0
20180711,20:55:00,17.93,17.93,17.93,17.93,0
20180711,21:00:00,17.93,17.93,17.93,17.93,0
20180711,21:05:00,17.93,17.93,17.93,17.93,0
20180711,21:10:00,17.95,17.95,17.95,17.95,10
20180711,21:15:00,17.95,17.95,17.95,17.95,0
20180711,21:20:00,18.0,18.0,18.0,18.0,9
20180711,21:25:00,18.02,18.03,18.02,18.02,6
20180711,21:30:00,18.02,18.02,18.01,18.01,14
20180711,21:35:00,17.99,17.99,17.99,17.99,2
20180711,21:40:00,17.99,17.99,17.99,17.99,0
20180711,21:45:00,17.93,17.93,17.89,17.9,7
20180711,21:50:00,17.97,17.97,17.97,17.97,12
20180711,21:55:00,17.95,18.01,17.95,17.99,20
20180712,15:30:00,17.87,17.87,17.84,17.86,21
20180712,15:35:00,17.86,17.86,17.85,17.86,1
20180712,15:40:00,17.91,17.96,17.91,17.96,43
20180712,15:45:00,17.94,17.95,17.94,17.94,11
20180712,15:50:00,17.93,17.93,17.89,17.89,3
20180712,15:55:00,17.88,17.89,17.88,17.88,2
20180712,16:00:00,17.86,17.86,17.86,17.86,1
20180712,16:05:00,17.88,17.88,17.87,17.88,1
20180712,16:10:00,17.93,17.93,17.92,17.93,10
20180712,16:15:00,17.9,17.91,17.89,17.91,8
20180712,16:20:00,17.91,17.91,17.91,17.91,0
20180712,16:25:00,17.89,17.89,17.83,17.83,13
20180712,16:30:00,17.83,17.83,17.83,17.83,0
20180712,16:35:00,17.83,17.83,17.83,17.83,0
20180712,16:40:00,17.83,17.83,17.83,17.83,0
20180712,16:45:00,17.92,17.92,17.92,17.92,3
20180712,16:50:00,17.9,17.9,17.87,17.87,9
20180712,16:55:00,17.87,17.87,17.87,17.87,0
20180712,17:00:00,17.87,17.87,17.85,17.85,14
20180712,17:05:00,17.81,17.81,17.81,17.81,3
20180712,17:10:00,17.81,17.81,17.81,17.81,0
20180712,17:15:00,17.81,17.81,17.81,17.81,0
20180712,17:20:00,17.81,17.81,17.81,17.81,0
20180712,17:25:00,17.81,17.81,17.81,17.81,0
20180712,17:30:00,17.81,17.81,17.81,17.81,0
20180712,17:35:00,17.81,17.81,17.81,17.81,0
20180712,17:40:00,17.86,17.87,17.86,17.86,7
20180712,17:45:00,17.85,17.86,17.84,17.86,8
20180712,17:50:00,17.86,17.86,17.86,17.86,0
20180712,17:55:00,17.86,17.86,17.86,17.86,0
20180712,18:00:00,17.8,17.81,17.79,17.79,2
20180712,18:05:00,17.82,17.82,17.82,17.82,1
20180712,18:10:00,17.82,17.82,17.82,17.82,0
20180712,18:15:00,17.85,17.85,17.85,17.85,4
20180712,18:20:00,17.81,17.83,17.81,17.81,13
20180712,18:25:00,17.81,17.81,17.81,17.81,0
20180712,18:30:00,17.82,17.82,17.81,17.81,6
20180712,18:35:00,17.82,17.82,17.82,17.82,1
20180712,18:40:00,17.83,17.83,17.83,17.83,9
20180712,18:45:00,17.83,17.83,17.82,17.82,2
20180712,18:50:00,17.82,17.82,17.82,17.82,0
20180712,18:55:00,17.77,17.78,17.77,17.78,3
20180712,19:00:00,17.78,17.78,17.78,17.78,0
20180712,19:05:00,17.78,17.78,17.78,17.78,0
20180712,19:10:00,17.78,17.78,17.78,17.78,0
20180712,19:15:00,17.78,17.78,17.78,17.78,0
20180712,19:20:00,17.82,17.82,17.81,17.82,2
20180712,19:25:00,17.79,17.79,17.76,17.78,16
20180712,19:30:00,17.78,17.78,17.78,17.78,0
20180712,19:35:00,17.78,17.78,17.78,17.78,0
20180712,19:40:00,17.78,17.78,17.78,17.78,0
20180712,19:45:00,17.78,17.78,17.78,17.78,0
20180712,19:50:00,17.78,17.78,17.78,17.78,0
20180712,19:55:00,17.81,17.83,17.81,17.83,6
20180712,20:00:00,17.81,17.84,17.81,17.84,9
20180712,20:05:00,17.84,17.84,17.84,17.84,0
20180712,20:10:00,17.84,17.84,17.84,17.84,0
20180712,20:15:00,17.84,17.84,17.84,17.84,0
20180712,20:20:00,17.82,17.82,17.81,17.81,5
20180712,20:25:00,17.81,17.81,17.81,17.81,0
20180712,20:30:00,17.81,17.81,17.81,17.81,0
20180712,20:35:00,17.83,17.83,17.83,17.83,1
20180712,20:40:00,17.83,17.83,17.83,17.83,0
20180712,20:45:00,17.83,17.83,17.83,17.83,0
20180712,20:50:00,17.83,17.83,17.83,17.83,0
20180712,20:55:00,17.83,17.83,17.83,17.83,0
20180712,21:00:00,17.82,17.82,17.82,17.82,11
20180712,21:05:00,17.82,17.82,17.82,17.82,0
20180712,21:10:00,17.82,17.82,17.82,17.82,0
20180712,21:15:00,17.82,17.82,17.8,17.8,7
20180712,21:20:00,17.82,17.82,17.82,17.82,4
20180712,21:25:00,17.82,17.82,17.81,17.81,12
20180712,21:30:00,17.77,17.79,17.76,17.79,22
20180712,21:35:00,17.79,17.79,17.79,17.79,0
20180712,21:40:00,17.79,17.79,17.79,17.79,0
20180712,21:45:00,17.77,17.77,17.74,17.74,14
20180712,21:50:00,17.74,17.74,17.74,17.74,9
20180712,21:55:00,17.74,17.74,17.68,17.69,66
20180713,15:30:00,17.7,17.7,17.7,17.7,1
20180713,15:35:00,17.68,17.69,17.65,17.68,66
20180713,15:40:00,17.68,17.68,17.68,17.68,0
20180713,15:45:00,17.78,17.78,17.76,17.76,3
20180713,15:50:00,17.78,17.78,17.77,17.77,3
20180713,15:55:00,17.84,17.84,17.84,17.84,2
20180713,16:00:00,17.84,17.84,17.84,17.84,0
20180713,16:05:00,17.84,17.84,17.81,17.81,14
20180713,16:10:00,17.81,17.81,17.81,17.81,0
20180713,16:15:00,17.8,17.8,17.8,17.8,2
20180713,16:20:00,17.8,17.8,17.8,17.8,0
20180713,16:25:00,17.78,17.78,17.73,17.73,7
20180713,16:30:00,17.74,17.74,17.67,17.7,20
20180713,16:35:00,17.7,17.7,17.7,17.7,0
20180713,16:40:00,17.65,17.66,17.65,17.66,10
20180713,16:45:00,17.66,17.66,17.66,17.66,1
20180713,16:50:00,17.66,17.66,17.64,17.64,13
20180713,16:55:00,17.67,17.67,17.67,17.67,6
20180713,17:00:00,17.64,17.64,17.64,17.64,2
20180713,17:05:00,17.64,17.64,17.64,17.64,0
20180713,17:10:00,17.64,17.64,17.64,17.64,0
20180713,17:15:00,17.64,17.64,17.64,17.64,0
20180713,17:20:00,17.64,17.65,17.64,17.65,2
20180713,17:25:00,17.65,17.65,17.65,17.65,9
20180713,17:30:00,17.67,17.67,17.66,17.67,9
20180713,17:35:00,17.67,17.67,17.67,17.67,0
20180713,17:40:00,17.74,17.74,17.74,17.74,1
20180713,17:45:00,17.74,17.74,17.74,17.74,0
20180713,17:50:00,17.74,17.74,17.74,17.74,1
20180713,17:55:00,17.73,17.73,17.73,17.73,10
20180713,18:00:00,17.72,17.72,17.68,17.68,15
20180713,18:05:00,17.68,17.68,17.64,17.64,19
20180713,18:10:00,17.65,17.65,17.64,17.64,9
20180713,18:15:00,17.64,17.64,17.64,17.64,0
20180713,18:20:00,17.65,17.65,17.65,17.65,6
20180713,18:25:00,17.65,17.65,17.65,17.65,0
20180713,18:30:00,17.65,17.65,17.65,17.65,0
20180713,18:35:00,17.65,17.65,17.65,17.65,0
20180713,18:40:00,17.65,17.65,17.65,17.65,0
20180713,18:45:00,17.7,17.7,17.7,17.7,1
20180713,18:50:00,17.7,17.7,17.7,17.7,0
20180713,18:55:00,17.7,17.7,17.7,17.7,0
20180713,19:00:00,17.7,17.7,17.7,17.7,0
20180713,19:05:00,17.7,17.7,17.7,17.7,0
20180713,19:10:00,17.7,17.7,17.7,17.7,0
20180713,19:15:00,17.71,17.71,17.71,17.71,1
20180713,19:20:00,17.71,17.71,17.71,17.71,0
20180713,19:25:00,17.71,17.71,17.71,17.71,0
20180713,19:30:00,17.71,17.71,17.71,17.71,0
20180713,19:35:00,17.71,17.71,17.71,17.71,0
20180713,19:40:00,17.71,17.71,17.71,17.71,0
20180713,19:45:00,17.71,17.71,17.71,17.71,1
20180713,19:50:00,17.71,17.71,17.71,17.71,0
20180713,19:55:00,17.71,17.71,17.71,17.71,0
20180713,20:00:00,17.7,17.7,17.7,17.7,2
20180713,20:05:00,17.68,17.69,17.68,17.68,5
20180713,20:10:00,17.68,17.68,17.68,17.68,0
20180713,20:15:00,17.68,17.68,17.68,17.68,1
20180713,20:20:00,17.68,17.68,17.68,17.68,1
20180713,20:25:00,17.68,17.68,17.68,17.68,0
20180713,20:30:00,17.68,17.68,17.68,17.68,0
20180713,20:35:00,17.69,17.69,17.69,17.69,1
20180713,20:40:00,17.69,17.69,17.69,17.69,0
20180713,20:45:00,17.69,17.69,17.69,17.69,0
20180713,20:50:00,17.69,17.69,17.69,17.69,0
20180713,20:55:00,17.69,17.69,17.69,17.69,1
20180713,21:00:00,17.69,17.69,17.69,17.69,0
20180713,21:05:00,17.66,17.66,17.66,17.66,6
20180713,21:10:00,17.66,17.66,17.65,17.65,5
20180713,21:15:00,17.65,17.65,17.65,17.65,0
20180713,21:20:00,17.67,17.67,17.67,17.67,3
20180713,21:25:00,17.67,17.68,17.65,17.68,23
20180713,21:30:00,17.66,17.67,17.66,17.66,7
20180713,21:35:00,17.66,17.66,17.66,17.66,0
20180713,21:40:00,17.66,17.66,17.66,17.66,0
20180713,21:45:00,17.66,17.66,17.66,17.66,0
20180713,21:50:00,17.66,17.66,17.66,17.66,0
20180713,21:55:00,17.62,17.62,17.58,17.61,34
20180716,15:30:00,17.56,17.63,17.55,17.56,12
20180716,15:35:00,17.56,17.64,17.56,17.64,87
20180716,15:40:00,17.65,17.65,17.65,17.65,21
20180716,15:45:00,17.62,17.62,17.62,17.62,1
20180716,15:50:00,17.65,17.66,17.65,17.66,3
20180716,15:55:00,17.69,17.69,17.69,17.69,20
20180716,16:00:00,17.71,17.74,17.7,17.74,14
20180716,16:05:00,17.72,17.79,17.72,17.79,36
20180716,16:10:00,17.76,17.76,17.74,17.74,15
20180716,16:15:00,17.77,17.77,17.77,17.77,9
20180716,16:20:00,17.73,17.78,17.73,17.78,14
20180716,16:25:00,17.78,17.78,17.78,17.78,0
20180716,16:30:00,17.78,17.78,17.78,17.78,0
20180716,16:35:00,17.78,17.78,17.78,17.78,0
20180716,16:40:00,17.78,17.78,17.78,17.78,0
20180716,16:45:00,17.78,17.78,17.78,17.78,0
20180716,16:50:00,17.78,17.78,17.78,17.78,0
20180716,16:55:00,17.79,17.79,17.79,17.79,1
20180716,17:00:00,17.79,17.79,17.77,17.77,3
20180716,17:05:00,17.77,17.77,17.77,17.77,0
20180716,17:10:00,17.77,17.77,17.77,17.77,0
20180716,17:15:00,17.72,17.72,17.72,17.72,1
20180716,17:20:00,17.72,17.72,17.7,17.71,6
20180716,17:25:00,17.76,17.77,17.76,17.77,26
20180716,17:30:00,17.77,17.77,17.77,17.77,0
20180716,17:35:00,17.76,17.77,17.76,17.76,48
20180716,17:40:00,17.76,17.76,17.76,17.76,0
20180716,17:45:00,17.76,17.76,17.76,17.76,0
20180716,17:50:00,17.76,17.76,17.76,17.76,0
20180716,17:55:00,17.76,17.76,17.76,17.76,0
20180716,18:00:00,17.76,17.76,17.76,17.76,0
20180716,18:05:00,17.65,17.69,17.65,17.69,22
20180716,18:10:00,17.7,17.7,17.7,17.7,1
20180716,18:15:00,17.69,17.69,17.69,17.69,1
20180716,18:20:00,17.66,17.66,17.66,17.66,1
20180716,18:25:00,17.66,17.66,17.66,17.66,0
20180716,18:30:00,17.66,17.66,17.66,17.66,0
20180716,18:35:00,17.66,17.66,17.66,17.66,0
20180716,18:40:00,17.66,17.66,17.66,17.66,0
20180716,18:45:00,17.66,17.66,17.66,17.66,0
20180716,18:50:00,17.66,17.66,17.66,17.66,0
20180716,18:55:00,17.66,17.66,17.66,17.66,0
20180716,19:00:00,17.66,17.66,17.66,17.66,0
20180716,19:05:00,17.66,17.66,17.66,17.66,0
20180716,19:10:00,17.66,17.66,17.66,17.66,2
20180716,19:15:00,17.65,17.65,17.65,17.65,3
20180716,19:20:00,17.65,17.65,17.65,17.65,0
20180716,19:25:00,17.65,17.65,17.65,17.65,0
20180716,19:30:00,17.65,17.65,17.65,17.65,0
20180716,19:35:00,17.65,17.65,17.65,17.65,0
20180716,19:40:00,17.65,17.65,17.65,17.65,0
20180716,19:45:00,17.65,17.65,17.65,17.65,0
20180716,19:50:00,17.68,17.68,17.68,17.68,8
20180716,19:55:00,17.68,17.68,17.68,17.68,0
20180716,20:00:00,17.68,17.68,17.68,17.68,0
20180716,20:05:00,17.68,17.68,17.68,17.68,0
20180716,20:10:00,17.66,17.66,17.66,17.66,1
20180716,20:15:00,17.66,17.66,17.66,17.66,0
20180716,20:20:00,17.63,17.63,17.63,17.63,1
20180716,20:25:00,17.64,17.65,17.64,17.65,7
20180716,20:30:00,17.65,17.65,17.65,17.65,0
20180716,20:35:00,17.65,17.65,17.65,17.65,0
20180716,20:40:00,17.69,17.69,17.69,17.69,1
20180716,20:45:00,17.7,17.7,17.69,17.69,6
20180716,20:50:00,17.69,17.69,17.69,17.69,0
20180716,20:55:00,17.69,17.69,17.69,17.69,0
20180716,21:00:00,17.69,17.69,17.69,17.69,0
20180716,21:05:00,17.69,17.69,17.69,17.69,0
20180716,21:10:00,17.62,17.62,17.62,17.62,1
20180716,21:15:00,17.62,17.62,17.62,17.62,6
20180716,21:20:00,17.62,17.62,17.62,17.62,0
20180716,21:25:00,17.62,17.62,17.62,17.62,0
20180716,21:30:00,17.62,17.62,17.62,17.62,0
20180716,21:35:00,17.62,17.62,17.62,17.62,0
20180716,21:40:00,17.62,17.62,17.62,17.62,0
20180716,21:45:00,17.63,17.63,17.63,17.63,1
20180716,21:50:00,17.63,17.64,17.61,17.63,18
20180716,21:55:00,17.64,17.64,17.62,17.63,58
20180717,15:30:00,17.77,17.77,17.77,17.77,5
20180717,15:35:00,17.8,17.81,17.8,17.8,3
20180717,15:40:00,17.78,17.78,17.78,17.78,1
20180717,15:45:00,17.78,17.78,17.78,17.78,0
20180717,15:50:00,17.69,17.74,17.69,17.74,15
20180717,15:55:00,17.74,17.74,17.74,17.74,0
20180717,16:00:00,17.69,17.71,17.68,17.69,35
20180717,16:05:00,17.71,17.71,17.71,17.71,2
20180717,16:10:00,17.73,17.73,17.73,17.73,1
20180717,16:15:00,17.73,17.73,17.73,17.73,0
20180717,16:20:00,17.73,17.73,17.73,17.73,1
20180717,16:25:00,17.73,17.73,17.73,17.73,0
20180717,16:30:00,17.71,17.71,17.68,17.68,9
20180717,16:35:00,17.68,17.68,17.68,17.68,0
20180717,16:40:00,17.67,17.67,17.67,17.67,1
20180717,16:45:00,17.67,17.67,17.67,17.67,0
20180717,16:50:00,17.67,17.67,17.64,17.64,8
20180717,16:55:00,17.64,17.64,17.64,17.64,0
20180717,17:00:00,17.6,17.6,17.6,17.6,6
20180717,17:05:00,17.6,17.62,17.6,17.6,38
20180717,17:10:00,17.61,17.61,17.61,17.61,1
20180717,17:15:00,17.58,17.58,17.58,17.58,10
20180717,17:20:00,17.58,17.58,17.58,17.58,0
20180717,17:25:00,17.58,17.58,17.58,17.58,0
20180717,17:30:00,17.61,17.61,17.61,17.61,1
20180717,17:35:00,17.61,17.61,17.6,17.61,22
20180717,17:40:00,17.61,17.61,17.61,17.61,0
20180717,17:45:00,17.61,17.61,17.6,17.61,28
20180717,17:50:00,17.61,17.61,17.61,17.61,0
20180717,17:55:00,17.61,17.61,17.61,17.61,0
20180717,18:00:00,17.61,17.61,17.61,17.61,0
20180717,18:05:00,17.61,17.61,17.61,17.61,0
20180717,18:10:00,17.61,17.61,17.61,17.61,0
20180717,18:15:00,17.61,17.61,17.61,17.61,0
20180717,18:20:00,17.61,17.61,17.61,17.61,0
20180717,18:25:00,17.61,17.61,17.61,17.61,0
20180717,18:30:00,17.6,17.6,17.6,17.6,1
20180717,18:35:00,17.66,17.66,17.66,17.66,1
20180717,18:40:00,17.64,17.67,17.64,17.65,36
20180717,18:45:00,17.66,17.67,17.66,17.67,10
20180717,18:50:00,17.67,17.67,17.67,17.67,0
20180717,18:55:00,17.67,17.67,17.67,17.67,0
20180717,19:00:00,17.67,17.67,17.67,17.67,0
20180717,19:05:00,17.63,17.64,17.63,17.64,18
20180717,19:10:00,17.64,17.64,17.64,17.64,0
20180717,19:15:00,17.64,17.64,17.64,17.64,0
20180717,19:20:00,17.63,17.63,17.63,17.63,1
20180717,19:25:00,17.63,17.63,17.63,17.63,0
20180717,19:30:00,17.63,17.66,17.63,17.66,16
20180717,19:35:00,17.66,17.66,17.66,17.66,0
20180717,19:40:00,17.66,17.66,17.66,17.66,0
20180717,19:45:00,17.66,17.66,17.66,17.66,0
20180717,19:50:00,17.64,17.64,17.64,17.64,1
20180717,19:55:00,17.63,17.63,17.63,17.63,9
20180717,20:00:00,17.67,17.68,17.67,17.68,7
20180717,20:05:00,17.68,17.68,17.68,17.68,0
20180717,20:10:00,17.68,17.68,17.68,17.68,0
20180717,20:15:00,17.68,17.68,17.68,17.68,0
20180717,20:20:00,17.68,17.68,17.68,17.68,0
20180717,20:25:00,17.61,17.66,17.6,17.66,24
20180717,20:30:00,17.66,17.66,17.66,17.66,0
20180717,20:35:00,17.62,17.62,17.61,17.61,9
20180717,20:40:00,17.61,17.61,17.61,17.61,0
20180717,20:45:00,17.61,17.61,17.61,17.61,0
20180717,20:50:00,17.64,17.65,17.64,17.64,5
20180717,20:55:00,17.63,17.63,17.6,17.63,28
20180717,21:00:00,17.63,17.63,17.63,17.63,0
20180717,21:05:00,17.61,17.61,17.61,17.61,10
20180717,21:10:00,17.61,17.61,17.61,17.61,11
20180717,21:15:00,17.61,17.61,17.61,17.61,0
20180717,21:20:00,17.63,17.63,17.63,17.63,13
20180717,21:25:00,17.63,17.63,17.63,17.63,0
20180717,21:30:00,17.68,17.68,17.68,17.68,10
20180717,21:35:00,17.73,17.73,17.73,17.73,20
20180717,21:40:00,17.71,17.72,17.71,17.71,10
20180717,21:45:00,17.74,17.75,17.74,17.75,7
20180717,21:50:00,17.75,17.75,17.75,17.75,2
20180717,21:55:00,17.79,17.8,17.77,17.77,10
20180718,15:30:00,17.66,17.75,17.66,17.7,22
20180718,15:35:00,17.66,17.69,17.66,17.69,2
20180718,15:40:00,17.74,17.75,17.73,17.74,6
20180718,15:45:00,17.76,17.85,17.76,17.85,55
20180718,15:50:00,17.8,17.8,17.79,17.79,6
20180718,15:55:00,17.84,17.85,17.83,17.85,23
20180718,16:00:00,17.85,17.85,17.85,17.85,0
20180718,16:05:00,17.87,17.95,17.87,17.92,20
20180718,16:10:00,17.85,17.86,17.85,17.85,10
20180718,16:15:00,17.88,17.88,17.87,17.87,7
20180718,16:20:00,17.87,17.87,17.87,17.87,0
20180718,16:25:00,17.85,17.85,17.85,17.85,3
20180718,16:30:00,17.85,17.85,17.85,17.85,0
20180718,16:35:00,17.86,17.86,17.86,17.86,2
20180718,16:40:00,17.86,17.86,17.86,17.86,0
20180718,16:45:00,17.82,17.85,17.82,17.85,4
20180718,16:50:00,17.85,17.85,17.85,17.85,0
20180718,16:55:00,17.82,17.82,17.82,17.82,2
20180718,17:00:00,17.82,17.82,17.82,17.82,0
20180718,17:05:00,17.81,17.81,17.8,17.81,6
20180718,17:10:00,17.81,17.81,17.81,17.81,0
20180718,17:15:00,17.81,17.81,17.81,17.81,0
20180718,17:20:00,17.81,17.81,17.81,17.81,0
20180718,17:25:00,17.81,17.81,17.81,17.81,0
20180718,17:30:00,17.81,17.81,17.81,17.81,0
20180718,17:35:00,17.81,17.81,17.81,17.81,0
20180718,17:40:00,17.81,17.81,17.81,17.81,0
20180718,17:45:00,17.81,17.81,17.81,17.81,0
20180718,17:50:00,17.81,17.81,17.81,17.81,0
20180718,17:55:00,17.81,17.81,17.81,17.81,0
20180718,18:00:00,17.81,17.81,17.81,17.81,0
20180718,18:05:00,17.81,17.81,17.81,17.81,0
20180718,18:10:00,17.81,17.81,17.81,17.81,0
20180718,18:15:00,17.81,17.81,17.81,17.81,0
20180718,18:20:00,17.81,17.81,17.81,17.81,0
20180718,18:25:00,17.81,17.81,17.81,17.81,0
20180718,18:30:00,17.81,17.81,17.81,17.81,0
20180718,18:35:00,17.81,17.81,17.81,17.81,0
20180718,18:40:00,17.81,17.81,17.81,17.81,0
20180718,18:45:00,17.82,17.82,17.82,17.82,1
20180718,18:50:00,17.82,17.82,17.82,17.82,0
20180718,18:55:00,17.82,17.82,17.82,17.82,0
20180718,19:00:00,17.85,17.85,17.84,17.84,2
20180718,19:05:00,17.84,17.84,17.84,17.84,0
20180718,19:10:00,17.84,17.84,17.84,17.84,0
20180718,19:15:00,17.89,17.89,17.87,17.88,13
20180718,19:20:00,17.88,17.88,17.88,17.88,0
20180718,19:25:00,17.88,17.88,17.88,17.88,0
20180718,19:30:00,17.88,17.88,17.88,17.88,0
20180718,19:35:00,17.88,17.88,17.88,17.88,0
20180718,19:40:00,17.88,17.88,17.88,17.88,0
20180718,19:45:00,17.88,17.88,17.88,17.88,0
20180718,19:50:00,17.88,17.88,17.88,17.88,0
20180718,19:55:00,17.88,17.88,17.88,17.88,0
20180718,20:00:00,17.88,17.88,17.88,17.88,0
20180718,20:05:00,17.88,17.88,17.88,17.88,0
20180718,20:10:00,17.88,17.88,17.88,17.88,0
20180718,20:15:00,17.84,17.84,17.84,17.84,1
20180718,20:20:00,17.84,17.84,17.84,17.84,0
20180718,20:25:00,17.84,17.84,17.84,17.84,0
20180718,20:30:00,17.84,17.84,17.84,17.84,0
20180718,20:35:00,17.81,17.81,17.81,17.81,1
20180718,20:40:00,17.81,17.81,17.81,17.81,0
20180718,20:45:00,17.81,17.81,17.81,17.81,0
20180718,20:50:00,17.81,17.81,17.81,17.81,0
20180718,20:55:00,17.81,17.81,17.81,17.81,0
20180718,21:00:00,17.77,17.77,17.76,17.76,12
20180718,21:05:00,17.76,17.76,17.76,17.76,0
20180718,21:10:00,17.76,17.76,17.76,17.76,0
20180718,21:15:00,17.76,17.76,17.76,17.76,0
20180718,21:20:00,17.75,17.75,17.75,17.75,5
20180718,21:25:00,17.74,17.74,17.74,17.74,4
20180718,21:30:00,17.74,17.74,17.74,17.74,0
20180718,21:35:00,17.75,17.75,17.75,17.75,1
20180718,21:40:00,17.75,17.77,17.75,17.77,9
20180718,21:45:00,17.75,17.76,17.75,17.76,6
20180718,21:50:00,17.76,17.78,17.75,17.77,30
20180718,21:55:00,17.79,17.79,17.78,17.79,2
20180719,15:30:00,17.96,17.96,17.9,17.9,43
20180719,15:35:00,17.82,17.83,17.81,17.82,4
20180719,15:40:00,17.82,17.86,17.82,17.86,9
20180719,15:45:00,17.86,17.9,17.86,17.9,22
20180719,15:50:00,17.94,17.94,17.94,17.94,7
20180719,15:55:00,17.94,17.95,17.94,17.95,8
20180719,16:00:00,17.95,17.95,17.95,17.95,0
20180719,16:05:00,17.95,17.95,17.95,17.95,0
20180719,16:10:00,17.95,17.95,17.95,17.95,0
20180719,16:15:00,17.82,17.83,17.82,17.82,16
20180719,16:20:00,17.82,17.82,17.82,17.82,0
20180719,16:25:00,17.84,17.85,17.84,17.85,8
20180719,16:30:00,17.85,17.88,17.85,17.88,6
20180719,16:35:00,17.86,17.86,17.86,17.86,1
20180719,16:40:00,17.86,17.86,17.86,17.86,1
20180719,16:45:00,17.86,17.86,17.86,17.86,0
