date,time,open,high,low,close,volume
20180517,15:40:00,35.63,35.96,35.6,35.78,7689
20180517,15:45:00,35.77,35.77,35.48,35.49,2964
20180517,15:50:00,35.48,35.53,35.36,35.5,4960
20180517,15:55:00,35.49,35.53,35.47,35.5,2362
20180517,16:00:00,35.49,35.5,35.29,35.31,3904
20180517,16:05:00,35.31,35.31,35.1,35.23,7119
20180517,16:10:00,35.24,35.34,35.19,35.26,2620
20180517,16:15:00,35.27,35.3,35.13,35.14,2881
20180517,16:20:00,35.14,35.15,35.03,35.05,2862
20180517,16:25:00,35.05,35.08,35.0,35.06,3105
20180517,16:30:00,35.06,35.14,34.88,34.88,4753
20180517,16:35:00,34.89,34.96,34.77,34.9,6224
20180517,16:40:00,34.9,34.99,34.88,34.96,2621
20180517,16:45:00,34.96,34.98,34.88,34.89,1888
20180517,16:50:00,34.89,34.92,34.82,34.83,2524
20180517,16:55:00,34.83,34.92,34.83,34.91,2589
20180517,17:00:00,34.91,34.98,34.83,34.96,2764
20180517,17:05:00,34.96,35.03,34.94,34.95,2396
20180517,17:10:00,34.96,34.96,34.84,34.86,2543
20180517,17:15:00,34.86,34.93,34.85,34.87,2317
20180517,17:20:00,34.86,34.91,34.84,34.89,1448
20180517,17:25:00,34.89,34.95,34.86,34.92,1961
20180517,17:30:00,34.91,34.99,34.86,34.97,2070
20180517,17:35:00,34.97,34.99,34.87,34.88,2056
20180517,17:40:00,34.88,34.89,34.83,34.87,2020
20180517,17:45:00,34.86,34.95,34.82,34.93,2428
20180517,17:50:00,34.92,35.03,34.89,34.97,3180
20180517,17:55:00,34.97,34.97,34.9,34.96,1882
20180517,18:00:00,34.97,34.97,34.89,34.94,1927
20180517,18:05:00,34.93,35.03,34.89,35.0,1881
20180517,18:10:00,35.0,35.01,34.88,34.89,1570
20180517,18:15:00,34.89,34.89,34.85,34.85,1355
20180517,18:20:00,34.84,34.89,34.83,34.87,1090
20180517,18:25:00,34.88,34.94,34.86,34.92,1141
20180517,18:30:00,34.92,34.98,34.85,34.86,1829
20180517,18:35:00,34.87,34.98,34.85,34.97,1010
20180517,18:40:00,34.96,35.19,34.96,35.12,3463
20180517,18:45:00,35.12,35.24,35.11,35.22,2392
20180517,18:50:00,35.22,35.3,35.21,35.23,1742
20180517,18:55:00,35.23,35.3,35.12,35.14,3134
20180517,19:00:00,35.14,35.16,35.06,35.08,1672
20180517,19:05:00,35.08,35.08,34.98,35.01,1626
20180517,19:10:00,35.02,35.19,34.96,35.08,2546
20180517,19:15:00,35.08,35.09,34.96,35.02,1472
20180517,19:20:00,35.01,35.05,34.92,34.94,2440
20180517,19:25:00,34.94,35.07,34.92,35.03,1313
20180517,19:30:00,35.02,35.04,34.99,35.02,1912
20180517,19:35:00,35.02,35.11,35.02,35.1,1764
20180517,19:40:00,35.09,35.36,35.07,35.31,3250
20180517,19:45:00,35.32,35.39,35.25,35.28,4509
20180517,19:50:00,35.29,35.44,35.12,35.39,6192
20180517,19:55:00,35.39,35.75,35.37,35.73,11072
20180517,20:00:00,35.74,36.11,35.65,36.02,12543
20180517,20:05:00,36.02,36.13,35.84,35.87,9914
20180517,20:10:00,35.87,35.95,35.68,35.74,5684
20180517,20:15:00,35.74,35.77,35.35,35.38,5981
20180517,20:20:00,35.37,35.51,35.36,35.44,3592
20180517,20:25:00,35.45,35.54,35.33,35.39,3148
20180517,20:30:00,35.39,35.4,35.22,35.38,3586
20180517,20:35:00,35.37,35.46,35.33,35.38,2333
20180517,20:40:00,35.36,35.36,35.2,35.24,2726
20180517,20:45:00,35.23,35.28,35.1,35.11,1928
20180517,20:50:00,35.11,35.18,35.05,35.1,3563
20180517,20:55:00,35.1,35.16,34.96,34.97,3786
20180517,21:00:00,34.98,35.04,34.89,34.97,3583
20180517,21:05:00,34.97,35.06,34.96,35.0,3508
20180517,21:10:00,34.99,35.18,34.98,35.17,3351
20180517,21:15:00,35.18,35.31,35.14,35.14,3778
20180517,21:20:00,35.15,35.16,34.96,34.98,3827
20180517,21:25:00,34.98,35.13,34.95,35.12,2929
20180517,21:30:00,35.11,35.18,35.08,35.08,3839
20180517,21:35:00,35.08,35.15,35.06,35.13,1698
20180517,21:40:00,35.13,35.18,34.99,35.0,4132
20180517,21:45:00,35.0,35.02,34.88,34.88,6427
20180517,21:50:00,34.88,35.03,34.84,34.92,3539
20180517,21:55:00,34.91,34.94,34.87,34.91,8644
20180518,15:30:00,35.25,35.32,34.98,35.17,5694
20180518,15:35:00,35.19,35.3,35.07,35.11,3831
20180518,15:40:00,35.11,35.26,35.11,35.14,3408
20180518,15:45:00,35.14,35.26,35.05,35.12,2871
20180518,15:50:00,35.13,35.38,35.12,35.35,4412
20180518,15:55:00,35.35,35.45,35.32,35.35,3542
20180518,16:00:00,35.35,35.57,35.35,35.53,4061
20180518,16:05:00,35.53,35.64,35.43,35.49,3971
20180518,16:10:00,35.49,35.57,35.44,35.44,2074
20180518,16:15:00,35.45,35.51,35.42,35.43,2206
20180518,16:20:00,35.44,35.44,35.08,35.15,4721
20180518,16:25:00,35.14,35.32,35.11,35.32,2150
20180518,16:30:00,35.32,35.7,35.26,35.66,4514
20180518,16:35:00,35.66,35.82,35.59,35.74,6585
20180518,16:40:00,35.73,35.94,35.65,35.66,7021
20180518,16:45:00,35.66,35.74,35.55,35.67,4555
20180518,16:50:00,35.67,35.69,35.58,35.64,2107
20180518,16:55:00,35.64,35.69,35.51,35.51,2981
20180518,17:00:00,35.51,35.59,35.44,35.48,3193
20180518,17:05:00,35.48,35.52,35.37,35.44,3450
20180518,17:10:00,35.43,35.52,35.35,35.52,3089
20180518,17:15:00,35.53,35.57,35.41,35.42,2539
20180518,17:20:00,35.41,35.52,35.33,35.44,2119
20180518,17:25:00,35.45,35.64,35.45,35.58,2283
20180518,17:30:00,35.58,35.59,35.38,35.53,2564
20180518,17:35:00,35.53,35.55,35.35,35.36,1760
20180518,17:40:00,35.36,35.39,35.24,35.27,2981
20180518,17:45:00,35.27,35.4,35.24,35.39,2678
20180518,17:50:00,35.39,35.45,35.29,35.29,1459
20180518,17:55:00,35.29,35.3,35.22,35.27,2160
20180518,18:00:00,35.27,35.41,35.27,35.41,1635
20180518,18:05:00,35.42,35.53,35.37,35.47,1886
20180518,18:10:00,35.47,35.52,35.43,35.49,1287
20180518,18:15:00,35.49,35.55,35.43,35.48,1995
20180518,18:20:00,35.47,35.54,35.46,35.53,2002
20180518,18:25:00,35.53,35.63,35.5,35.58,2011
20180518,18:30:00,35.58,35.62,35.53,35.56,1896
20180518,18:35:00,35.56,35.7,35.55,35.7,3634
20180518,18:40:00,35.69,35.7,35.57,35.59,1688
20180518,18:45:00,35.59,35.62,35.55,35.62,1247
20180518,18:50:00,35.6,35.74,35.59,35.72,2301
20180518,18:55:00,35.71,35.73,35.56,35.56,1558
20180518,19:00:00,35.57,35.65,35.55,35.63,1675
20180518,19:05:00,35.64,35.73,35.6,35.61,1368
20180518,19:10:00,35.61,35.67,35.57,35.59,1339
20180518,19:15:00,35.58,35.6,35.46,35.51,2969
20180518,19:20:00,35.52,35.54,35.44,35.44,1515
20180518,19:25:00,35.45,35.59,35.45,35.55,1192
20180518,19:30:00,35.56,35.7,35.55,35.69,2056
20180518,19:35:00,35.69,35.77,35.67,35.69,1972
20180518,19:40:00,35.68,35.81,35.65,35.8,1835
20180518,19:45:00,35.8,35.81,35.68,35.71,2989
20180518,19:50:00,35.7,35.79,35.66,35.77,2098
20180518,19:55:00,35.76,35.77,35.59,35.65,3373
20180518,20:00:00,35.65,35.82,35.64,35.76,2965
20180518,20:05:00,35.77,35.77,35.66,35.67,1979
20180518,20:10:00,35.67,35.76,35.6,35.61,2041
20180518,20:15:00,35.62,35.74,35.59,35.63,2630
20180518,20:20:00,35.63,35.63,35.57,35.59,2404
20180518,20:25:00,35.59,35.65,35.55,35.56,3427
20180518,20:30:00,35.55,35.57,35.52,35.53,1828
20180518,20:35:00,35.53,35.54,35.44,35.45,1711
20180518,20:40:00,35.45,35.49,35.37,35.43,2298
20180518,20:45:00,35.42,35.51,35.41,35.47,3209
20180518,20:50:00,35.46,35.48,35.37,35.37,1601
20180518,20:55:00,35.37,35.41,35.28,35.35,3565
20180518,21:00:00,35.34,35.45,35.27,35.42,2801
20180518,21:05:00,35.43,35.44,35.28,35.38,2612
20180518,21:10:00,35.38,35.42,35.31,35.38,2438
20180518,21:15:00,35.38,35.39,35.33,35.37,1929
20180518,21:20:00,35.37,35.39,35.28,35.37,2586
20180518,21:25:00,35.36,35.4,35.31,35.31,1874
20180518,21:30:00,35.31,35.41,35.3,35.4,2253
20180518,21:35:00,35.4,35.49,35.36,35.37,2493
20180518,21:40:00,35.37,35.43,35.36,35.43,1836
20180518,21:45:00,35.43,35.51,35.37,35.37,5062
20180518,21:50:00,35.38,35.47,35.36,35.37,4241
20180518,21:55:00,35.37,35.39,35.28,35.32,6911
20180521,15:30:00,34.05,34.09,33.64,33.79,13920
20180521,15:35:00,33.79,33.8,33.61,33.72,7384
20180521,15:40:00,33.72,33.73,33.51,33.52,10698
20180521,15:45:00,33.53,33.66,33.47,33.62,6345
20180521,15:50:00,33.61,33.77,33.6,33.66,6533
20180521,15:55:00,33.66,33.74,33.6,33.72,4524
20180521,16:00:00,33.72,33.75,33.68,33.74,5529
20180521,16:05:00,33.74,33.86,33.73,33.75,4412
20180521,16:10:00,33.75,33.82,33.67,33.69,3348
20180521,16:15:00,33.7,33.75,33.68,33.7,2988
20180521,16:20:00,33.71,33.78,33.69,33.72,2426
20180521,16:25:00,33.72,33.76,33.67,33.7,2151
20180521,16:30:00,33.7,33.71,33.56,33.58,3671
20180521,16:35:00,33.58,33.6,33.56,33.59,2262
20180521,16:40:00,33.59,33.6,33.54,33.55,3805
20180521,16:45:00,33.55,33.59,33.54,33.57,3962
20180521,16:50:00,33.57,33.68,33.55,33.66,3033
20180521,16:55:00,33.66,33.69,33.63,33.63,1206
20180521,17:00:00,33.63,33.67,33.58,33.62,4050
20180521,17:05:00,33.62,33.73,33.61,33.72,2553
20180521,17:10:00,33.72,33.87,33.67,33.87,3864
20180521,17:15:00,33.87,33.9,33.79,33.84,2534
20180521,17:20:00,33.85,34.03,33.83,34.02,3842
20180521,17:25:00,34.03,34.34,34.01,34.25,7945
20180521,17:30:00,34.25,34.49,34.15,34.47,5865
20180521,17:35:00,34.46,34.61,34.35,34.37,6848
20180521,17:40:00,34.36,34.48,34.33,34.46,3541
20180521,17:45:00,34.46,34.57,34.45,34.54,2925
20180521,17:50:00,34.54,34.61,34.46,34.48,3076
20180521,17:55:00,34.48,34.53,34.24,34.24,2972
20180521,18:00:00,34.24,34.4,34.22,34.28,2896
20180521,18:05:00,34.28,34.35,34.27,34.34,1908
20180521,18:10:00,34.34,34.34,34.11,34.15,2270
20180521,18:15:00,34.15,34.28,34.12,34.25,2392
20180521,18:20:00,34.25,34.41,34.25,34.34,2537
20180521,18:25:00,34.35,34.43,34.31,34.41,1413
20180521,18:30:00,34.41,34.5,34.38,34.41,2331
20180521,18:35:00,34.4,34.4,34.27,34.32,2233
20180521,18:40:00,34.32,34.36,34.16,34.18,1865
20180521,18:45:00,34.17,34.3,34.11,34.25,2336
20180521,18:50:00,34.25,34.26,34.13,34.21,2475
20180521,18:55:00,34.22,34.22,34.05,34.14,3508
20180521,19:00:00,34.13,34.14,34.04,34.07,1618
20180521,19:05:00,34.08,34.11,33.94,33.94,2318
20180521,19:10:00,33.95,34.0,33.87,33.96,2241
20180521,19:15:00,33.96,33.96,33.88,33.89,1308
20180521,19:20:00,33.9,33.99,33.88,33.96,1392
20180521,19:25:00,33.96,34.04,33.93,33.97,1194
20180521,19:30:00,33.97,34.03,33.9,33.98,1353
20180521,19:35:00,33.98,34.0,33.89,33.9,2040
20180521,19:40:00,33.9,33.91,33.84,33.85,1416
20180521,19:45:00,33.84,33.88,33.84,33.86,859
20180521,19:50:00,33.87,33.92,33.85,33.9,770
20180521,19:55:00,33.89,33.9,33.84,33.85,872
20180521,20:00:00,33.85,33.95,33.83,33.93,2189
20180521,20:05:00,33.93,33.99,33.92,33.92,1125
20180521,20:10:00,33.92,34.07,33.89,34.05,2180
20180521,20:15:00,34.05,34.09,33.97,34.06,1644
20180521,20:20:00,34.07,34.08,33.99,34.0,1130
20180521,20:25:00,34.0,34.02,33.94,34.02,1509
20180521,20:30:00,34.01,34.19,34.01,34.16,4296
20180521,20:35:00,34.15,34.17,34.01,34.02,1631
20180521,20:40:00,34.02,34.05,33.95,33.95,1555
20180521,20:45:00,33.95,33.96,33.9,33.92,1291
20180521,20:50:00,33.91,33.98,33.9,33.93,1558
20180521,20:55:00,33.92,33.96,33.89,33.93,1228
20180521,21:00:00,33.93,34.05,33.93,34.05,2212
20180521,21:05:00,34.04,34.14,33.93,34.04,2693
20180521,21:10:00,34.04,34.07,33.86,33.9,3187
20180521,21:15:00,33.9,34.05,33.86,34.02,2822
20180521,21:20:00,34.01,34.07,33.97,34.06,1315
20180521,21:25:00,34.06,34.23,34.06,34.17,3052
20180521,21:30:00,34.16,34.36,34.16,34.32,3652
20180521,21:35:00,34.32,34.41,34.23,34.25,4213
20180521,21:40:00,34.25,34.37,34.15,34.37,3743
20180521,21:45:00,34.37,34.37,34.17,34.18,3273
20180521,21:50:00,34.17,34.22,34.07,34.16,3675
20180521,21:55:00,34.16,34.27,34.11,34.22,11469
20180522,15:30:00,33.94,33.99,33.8,33.82,7888
20180522,15:35:00,33.83,34.04,33.8,33.97,5470
20180522,15:40:00,33.97,34.12,33.9,33.98,5101
20180522,15:45:00,33.99,34.09,33.98,33.98,2171
20180522,15:50:00,33.98,34.03,33.95,33.97,1519
20180522,15:55:00,33.97,34.05,33.94,33.97,2492
20180522,16:00:00,33.97,34.04,33.96,34.01,2726
20180522,16:05:00,34.01,34.02,33.84,33.85,4131
20180522,16:10:00,33.85,34.1,33.81,34.06,5523
20180522,16:15:00,34.06,34.21,34.06,34.13,4148
20180522,16:20:00,34.12,34.12,33.96,34.07,2066
20180522,16:25:00,34.06,34.17,34.02,34.09,2339
20180522,16:30:00,34.09,34.2,33.91,33.96,4061
20180522,16:35:00,33.96,34.07,33.95,33.95,1990
20180522,16:40:00,33.96,34.01,33.95,33.99,948
20180522,16:45:00,34.0,34.14,33.98,34.1,1984
20180522,16:50:00,34.1,34.1,33.97,34.02,1520
20180522,16:55:00,34.01,34.12,33.98,34.12,1695
20180522,17:00:00,34.12,34.12,33.97,33.98,2037
20180522,17:05:00,33.98,34.03,33.92,34.0,3233
20180522,17:10:00,34.0,34.01,33.92,33.93,2565
20180522,17:15:00,33.93,33.97,33.84,33.87,2418
20180522,17:20:00,33.86,33.91,33.86,33.89,877
20180522,17:25:00,33.88,33.96,33.88,33.94,1321
20180522,17:30:00,33.94,33.94,33.9,33.93,960
20180522,17:35:00,33.92,33.98,33.9,33.94,1256
20180522,17:40:00,33.94,33.97,33.91,33.93,926
20180522,17:45:00,33.93,33.94,33.88,33.9,1157
20180522,17:50:00,33.9,33.97,33.87,33.96,1888
20180522,17:55:00,33.97,33.97,33.94,33.96,596
20180522,18:00:00,33.95,33.97,33.94,33.96,521
20180522,18:05:00,33.96,33.97,33.94,33.97,568
20180522,18:10:00,33.97,34.01,33.96,33.98,1817
20180522,18:15:00,33.99,33.99,33.92,33.98,1749
20180522,18:20:00,33.97,34.09,33.97,34.03,1113
20180522,18:25:00,34.03,34.18,34.03,34.07,2689
20180522,18:30:00,34.07,34.16,34.01,34.16,1884
20180522,18:35:00,34.16,34.21,34.1,34.15,1646
20180522,18:40:00,34.15,34.16,34.08,34.12,1261
20180522,18:45:00,34.12,34.14,34.04,34.12,1701
20180522,18:50:00,34.1,34.14,34.08,34.09,521
20180522,18:55:00,34.08,34.12,34.04,34.11,1999
20180522,19:00:00,34.12,34.18,34.05,34.09,1411
20180522,19:05:00,34.08,34.12,34.06,34.11,1047
20180522,19:10:00,34.1,34.12,34.05,34.12,837
20180522,19:15:00,34.12,34.13,34.08,34.13,814
20180522,19:20:00,34.13,34.24,34.12,34.21,1319
20180522,19:25:00,34.2,34.21,34.15,34.2,844
20180522,19:30:00,34.2,34.25,34.18,34.21,770
20180522,19:35:00,34.21,34.34,34.21,34.33,1285
20180522,19:40:00,34.33,34.36,34.26,34.32,2605
20180522,19:45:00,34.32,34.32,34.28,34.31,704
20180522,19:50:00,34.31,34.33,34.2,34.23,1819
20180522,19:55:00,34.23,34.27,34.23,34.24,631
20180522,20:00:00,34.23,34.28,34.17,34.18,2200
20180522,20:05:00,34.18,34.21,34.14,34.2,1123
20180522,20:10:00,34.2,34.23,34.14,34.19,883
20180522,20:15:00,34.19,34.22,34.16,34.19,1191
20180522,20:20:00,34.19,34.2,34.14,34.16,1135
20180522,20:25:00,34.16,34.19,34.13,34.15,774
20180522,20:30:00,34.15,34.15,34.04,34.09,1932
20180522,20:35:00,34.1,34.12,34.09,34.12,716
20180522,20:40:00,34.11,34.22,34.11,34.2,814
20180522,20:45:00,34.2,34.22,34.15,34.2,1919
20180522,20:50:00,34.19,34.25,34.17,34.23,1109
20180522,20:55:00,34.23,34.49,34.23,34.48,3081
20180522,21:00:00,34.48,34.53,34.41,34.5,5059
20180522,21:05:00,34.49,34.54,34.45,34.52,1888
20180522,21:10:00,34.52,34.63,34.49,34.58,4048
20180522,21:15:00,34.58,34.63,34.5,34.57,3226
20180522,21:20:00,34.58,34.6,34.47,34.5,1229
20180522,21:25:00,34.5,34.54,34.4,34.47,2698
20180522,21:30:00,34.47,34.66,34.45,34.6,5966
20180522,21:35:00,34.59,34.69,34.52,34.64,3499
20180522,21:40:00,34.64,34.69,34.5,34.59,2419
20180522,21:45:00,34.59,34.67,34.55,34.65,4002
20180522,21:50:00,34.65,34.71,34.58,34.6,5227
20180522,21:55:00,34.6,34.67,34.46,34.63,10877
20180523,15:30:00,35.61,35.71,35.48,35.59,10783
20180523,15:35:00,35.59,35.73,35.41,35.47,7432
20180523,15:40:00,35.48,35.6,35.42,35.52,5952
20180523,15:45:00,35.52,35.72,35.51,35.69,4434
20180523,15:50:00,35.69,35.75,35.52,35.62,4383
20180523,15:55:00,35.62,35.64,35.5,35.59,4462
20180523,16:00:00,35.59,35.86,35.58,35.82,6701
20180523,16:05:00,35.82,35.85,35.45,35.48,5828
20180523,16:10:00,35.48,35.54,35.26,35.28,5865
20180523,16:15:00,35.28,35.45,35.27,35.45,2582
20180523,16:20:00,35.46,35.51,35.42,35.47,1922
20180523,16:25:00,35.46,35.48,35.3,35.46,1928
20180523,16:30:00,35.47,35.76,35.47,35.73,3380
20180523,16:35:00,35.73,35.78,35.64,35.76,2450
20180523,16:40:00,35.76,35.89,35.74,35.83,2573
20180523,16:45:00,35.83,36.02,35.83,35.98,3981
20180523,16:50:00,35.98,36.16,35.97,36.04,4201
20180523,16:55:00,36.05,36.09,35.84,35.91,3829
20180523,17:00:00,35.92,35.95,35.78,35.87,2175
20180523,17:05:00,35.87,35.92,35.79,35.87,2089
20180523,17:10:00,35.88,35.93,35.66,35.75,2410
20180523,17:15:00,35.76,35.78,35.56,35.59,2672
20180523,17:20:00,35.59,35.61,35.45,35.49,3292
20180523,17:25:00,35.48,35.59,35.43,35.57,3369
20180523,17:30:00,35.57,35.6,35.47,35.57,3019
20180523,17:35:00,35.56,35.61,35.5,35.59,1491
20180523,17:40:00,35.6,35.67,35.44,35.46,2019
20180523,17:45:00,35.45,35.46,35.25,35.28,3856
20180523,17:50:00,35.29,35.38,35.14,35.3,4253
20180523,17:55:00,35.3,35.47,35.28,35.46,2510
20180523,18:00:00,35.45,35.47,35.37,35.38,4579
20180523,18:05:00,35.38,35.38,35.2,35.29,2711
20180523,18:10:00,35.29,35.36,35.26,35.3,1682
20180523,18:15:00,35.29,35.45,35.29,35.43,2535
20180523,18:20:00,35.43,35.49,35.34,35.48,3696
20180523,18:25:00,35.47,35.51,35.4,35.5,2241
20180523,18:30:00,35.5,35.5,35.36,35.36,1718
20180523,18:35:00,35.36,35.47,35.3,35.33,1818
20180523,18:40:00,35.32,35.32,35.11,35.17,3676
20180523,18:45:00,35.17,35.3,35.14,35.23,2038
20180523,18:50:00,35.23,35.26,35.17,35.25,1301
20180523,18:55:00,35.24,35.25,34.97,35.03,2689
20180523,19:00:00,35.03,35.22,35.02,35.16,2205
20180523,19:05:00,35.18,35.26,35.17,35.22,1402
20180523,19:10:00,35.22,35.36,35.2,35.33,1819
20180523,19:15:00,35.33,35.43,35.3,35.42,1885
20180523,19:20:00,35.43,35.44,35.27,35.32,1771
20180523,19:25:00,35.32,35.35,35.24,35.26,1811
20180523,19:30:00,35.26,35.31,35.19,35.26,2057
20180523,19:35:00,35.26,35.3,35.2,35.2,1359
20180523,19:40:00,35.2,35.23,35.05,35.13,1612
20180523,19:45:00,35.12,35.16,35.04,35.05,1251
20180523,19:50:00,35.06,35.11,35.01,35.04,1900
20180523,19:55:00,35.05,35.05,35.0,35.02,1573
20180523,20:00:00,35.01,35.14,34.87,34.97,5412
20180523,20:05:00,34.98,35.0,34.52,34.56,6411
20180523,20:10:00,34.56,34.69,34.5,34.55,4213
20180523,20:15:00,34.55,34.69,34.5,34.65,4530
20180523,20:20:00,34.65,34.72,34.56,34.56,2652
20180523,20:25:00,34.56,34.63,34.45,34.59,3547
20180523,20:30:00,34.59,34.77,34.51,34.72,3784
20180523,20:35:00,34.73,34.76,34.62,34.7,1990
20180523,20:40:00,34.7,34.71,34.57,34.64,2096
20180523,20:45:00,34.64,34.64,34.54,34.6,1041
20180523,20:50:00,34.61,34.63,34.4,34.46,3318
20180523,20:55:00,34.45,34.47,34.25,34.26,2970
20180523,21:00:00,34.26,34.29,34.12,34.15,6244
20180523,21:05:00,34.15,34.17,34.03,34.15,3275
20180523,21:10:00,34.15,34.25,34.13,34.13,3106
20180523,21:15:00,34.13,34.24,34.09,34.19,2378
20180523,21:20:00,34.19,34.25,34.16,34.22,2316
20180523,21:25:00,34.22,34.23,34.04,34.05,1907
20180523,21:30:00,34.05,34.14,34.02,34.04,4011
20180523,21:35:00,34.04,34.11,34.02,34.1,2105
20180523,21:40:00,34.1,34.15,34.04,34.13,3027
20180523,21:45:00,34.14,34.29,34.14,34.2,4906
20180523,21:50:00,34.2,34.2,34.1,34.16,3382
20180523,21:55:00,34.16,34.19,33.85,34.02,20453
20180524,15:30:00,34.15,34.19,33.88,33.88,6127
20180524,15:35:00,33.89,33.9,33.74,33.75,3887
20180524,15:40:00,33.75,34.13,33.63,34.09,11543
20180524,15:45:00,34.09,34.62,34.08,34.54,18559
20180524,15:50:00,34.54,34.87,34.47,34.54,12371
20180524,15:55:00,34.53,34.89,34.52,34.69,9027
20180524,16:00:00,34.69,34.93,34.48,34.54,9725
20180524,16:05:00,34.54,34.54,34.28,34.39,5148
20180524,16:10:00,34.39,34.5,34.27,34.44,3351
20180524,16:15:00,34.44,34.67,34.28,34.61,4941
20180524,16:20:00,34.6,34.76,34.5,34.71,6618
20180524,16:25:00,34.7,34.9,34.65,34.84,6506
20180524,16:30:00,34.84,35.34,34.83,35.19,10852
20180524,16:35:00,35.18,35.34,34.92,34.93,7819
20180524,16:40:00,34.93,34.93,34.72,34.83,5336
20180524,16:45:00,34.83,35.12,34.66,35.02,5751
20180524,16:50:00,35.04,35.24,34.93,35.24,3228
20180524,16:55:00,35.22,35.52,35.21,35.47,9323
20180524,17:00:00,35.47,35.67,35.09,35.09,11063
20180524,17:05:00,35.11,35.23,34.9,34.98,5927
20180524,17:10:00,34.98,35.03,34.89,34.95,3779
20180524,17:15:00,34.95,35.05,34.64,34.86,6380
20180524,17:20:00,34.85,35.05,34.85,34.98,4455
20180524,17:25:00,34.98,35.0,34.86,34.89,2401
20180524,17:30:00,34.9,34.99,34.85,34.91,3249
20180524,17:35:00,34.91,35.07,34.85,35.0,2839
20180524,17:40:00,34.99,35.0,34.69,34.69,2139
20180524,17:45:00,34.69,34.83,34.67,34.77,1813
20180524,17:50:00,34.78,34.95,34.77,34.84,2278
20180524,17:55:00,34.83,34.9,34.47,34.5,4210
20180524,18:00:00,34.5,34.67,34.43,34.67,3631
20180524,18:05:00,34.66,34.66,34.45,34.6,1874
20180524,18:10:00,34.58,34.58,34.4,34.41,1278
20180524,18:15:00,34.42,34.46,34.34,34.39,2304
20180524,18:20:00,34.38,34.45,34.3,34.33,3200
20180524,18:25:00,34.34,34.35,34.21,34.25,2526
20180524,18:30:00,34.24,34.25,34.13,34.24,3668
20180524,18:35:00,34.24,34.34,34.22,34.31,2130
20180524,18:40:00,34.31,34.41,34.27,34.34,1663
20180524,18:45:00,34.33,34.35,34.16,34.17,1385
20180524,18:50:00,34.17,34.37,34.14,34.32,2865
20180524,18:55:00,34.32,34.33,34.12,34.13,1773
20180524,19:00:00,34.13,34.14,33.92,33.96,3367
20180524,19:05:00,33.95,34.07,33.89,33.95,3019
20180524,19:10:00,33.95,33.95,33.8,33.83,3324
20180524,19:15:00,33.83,33.94,33.79,33.79,2299
20180524,19:20:00,33.79,33.91,33.75,33.87,2184
20180524,19:25:00,33.87,33.94,33.85,33.93,1234
20180524,19:30:00,33.93,34.02,33.91,34.02,1563
20180524,19:35:00,34.02,34.04,33.98,34.01,1531
20180524,19:40:00,34.02,34.08,33.94,33.97,943
20180524,19:45:00,33.96,34.03,33.92,34.0,1239
20180524,19:50:00,34.0,34.06,33.95,34.03,1411
20180524,19:55:00,34.03,34.07,33.95,33.97,1155
20180524,20:00:00,33.97,34.11,33.97,34.06,2677
20180524,20:05:00,34.05,34.1,34.04,34.06,1560
20180524,20:10:00,34.06,34.08,34.0,34.06,1225
20180524,20:15:00,34.06,34.11,33.98,33.99,1228
20180524,20:20:00,33.99,34.03,33.89,33.91,1312
20180524,20:25:00,33.91,33.97,33.85,33.92,1413
20180524,20:30:00,33.92,33.98,33.89,33.97,1313
20180524,20:35:00,33.97,33.97,33.91,33.94,1042
20180524,20:40:00,33.94,33.99,33.9,33.95,1095
20180524,20:45:00,33.96,34.12,33.93,34.09,2872
20180524,20:50:00,34.11,34.14,33.99,34.04,1789
20180524,20:55:00,34.04,34.05,33.93,34.0,2583
20180524,21:00:00,34.01,34.14,33.96,34.07,2496
20180524,21:05:00,34.07,34.11,33.88,33.88,2167
20180524,21:10:00,33.89,33.95,33.87,33.92,1538
20180524,21:15:00,33.92,33.98,33.9,33.93,1627
20180524,21:20:00,33.93,33.95,33.89,33.91,1742
20180524,21:25:00,33.91,33.93,33.8,33.9,3121
20180524,21:30:00,33.89,33.9,33.81,33.88,1706
20180524,21:35:00,33.88,33.96,33.83,33.96,1674
20180524,21:40:00,33.96,33.98,33.89,33.95,2087
20180524,21:45:00,33.95,33.98,33.84,33.84,3010
20180524,21:50:00,33.84,33.95,33.81,33.95,4317
20180524,21:55:00,33.95,33.95,33.8,33.82,4948
20180525,15:30:00,34.36,34.38,33.9,34.31,7234
20180525,15:35:00,34.31,34.43,34.11,34.23,3831
20180525,15:40:00,34.24,34.58,34.24,34.56,5938
20180525,15:45:00,34.57,34.58,34.22,34.32,5115
20180525,15:50:00,34.32,34.49,34.25,34.34,4219
20180525,15:55:00,34.34,34.4,34.11,34.14,4585
20180525,16:00:00,34.16,34.24,34.06,34.12,3546
20180525,16:05:00,34.12,34.19,33.93,33.94,4261
20180525,16:10:00,33.95,33.98,33.81,33.84,4385
20180525,16:15:00,33.84,33.85,33.71,33.78,8588
20180525,16:20:00,33.78,33.88,33.73,33.76,4844
20180525,16:25:00,33.76,33.84,33.66,33.7,4730
20180525,16:30:00,33.7,33.78,33.6,33.73,4391
20180525,16:35:00,33.72,33.77,33.65,33.74,3056
20180525,16:40:00,33.74,33.85,33.72,33.83,2249
20180525,16:45:00,33.83,34.03,33.83,33.99,3119
20180525,16:50:00,33.99,34.0,33.9,33.91,1854
