date,time,open,high,low,close,volume
20181206,16:58:00,53.67,53.92,53.46,53.88,910
20181206,16:59:00,53.84,53.98,53.57,53.71,750
20181206,17:00:00,53.74,53.88,53.36,53.48,691
20181206,17:01:00,53.47,53.9,53.46,53.83,276
20181206,17:02:00,53.87,54.19,53.75,54.18,1157
20181206,17:03:00,54.18,54.19,53.75,53.79,366
20181206,17:04:00,53.77,53.9,53.61,53.77,300
20181206,17:05:00,53.86,54.08,53.72,53.93,330
20181206,17:06:00,54.0,54.25,53.98,54.23,388
20181206,17:07:00,54.24,54.45,53.93,54.2,659
20181206,17:08:00,54.18,54.48,54.13,54.34,676
20181206,17:09:00,54.36,54.55,54.34,54.51,558
20181206,17:10:00,54.52,54.97,54.27,54.91,634
20181206,17:11:00,54.98,54.98,54.24,54.47,773
20181206,17:12:00,54.46,54.8,54.44,54.55,581
20181206,17:13:00,54.64,54.91,54.58,54.87,287
20181206,17:14:00,54.88,55.19,54.79,55.07,1385
20181206,17:15:00,55.1,55.32,55.03,55.14,705
20181206,17:16:00,55.13,55.14,54.68,54.79,777
20181206,17:17:00,54.77,54.82,54.25,54.27,574
20181206,17:18:00,54.27,54.66,54.27,54.4,470
20181206,17:19:00,54.45,54.8,54.41,54.6,256
20181206,17:20:00,54.57,55.17,54.57,55.01,906
20181206,17:21:00,54.95,55.17,54.92,54.95,506
20181206,17:22:00,54.99,55.37,54.75,55.35,848
20181206,17:23:00,55.35,55.35,55.09,55.13,491
20181206,17:24:00,55.1,55.58,55.1,55.58,735
20181206,17:25:00,55.56,55.83,55.29,55.73,974
20181206,17:26:00,55.76,56.0,55.7,55.78,611
20181206,17:27:00,55.8,56.03,55.72,55.94,866
20181206,17:28:00,56.01,56.16,55.56,55.7,977
20181206,17:29:00,55.75,55.8,55.42,55.71,442
20181206,17:30:00,55.69,55.85,55.21,55.23,777
20181206,17:31:00,55.2,55.26,54.72,54.92,731
20181206,17:32:00,54.8,54.95,54.63,54.81,437
20181206,17:33:00,54.85,54.97,54.47,54.73,414
20181206,17:34:00,54.73,54.78,54.22,54.52,554
20181206,17:35:00,54.45,54.46,53.98,54.05,370
20181206,17:36:00,54.04,54.3,54.03,54.21,319
20181206,17:37:00,54.21,54.4,54.15,54.4,313
20181206,17:38:00,54.44,54.61,54.2,54.57,470
20181206,17:39:00,54.57,54.59,54.25,54.43,271
20181206,17:40:00,54.48,54.53,54.3,54.52,182
20181206,17:41:00,54.56,54.7,54.34,54.67,206
20181206,17:42:00,54.63,54.69,54.2,54.27,266
20181206,17:43:00,54.27,54.31,53.94,54.25,634
20181206,17:44:00,54.22,54.26,53.95,54.08,536
20181206,17:45:00,54.06,54.25,53.93,54.18,271
20181206,17:46:00,54.16,54.26,53.81,53.89,320
20181206,17:47:00,53.91,53.91,53.7,53.74,354
20181206,17:48:00,53.78,54.06,53.78,54.0,354
20181206,17:49:00,53.97,54.08,53.78,53.8,276
20181206,17:50:00,53.75,54.15,53.74,53.98,488
20181206,17:51:00,53.98,53.98,53.55,53.55,314
20181206,17:52:00,53.56,53.65,53.12,53.16,686
20181206,17:53:00,53.12,53.25,52.9,53.02,749
20181206,17:54:00,53.04,53.44,53.02,53.43,521
20181206,17:55:00,53.38,53.48,53.1,53.33,1119
20181206,17:56:00,53.32,53.52,53.0,53.51,647
20181206,17:57:00,53.48,53.66,53.33,53.36,443
20181206,17:58:00,53.36,53.65,53.29,53.39,609
20181206,17:59:00,53.4,53.55,52.95,52.96,343
20181206,18:00:00,53.1,53.3,53.03,53.26,594
20181206,18:01:00,53.39,53.56,53.25,53.5,723
20181206,18:02:00,53.53,53.55,53.18,53.35,246
20181206,18:03:00,53.24,53.41,53.0,53.35,246
20181206,18:04:00,53.31,53.32,52.86,53.12,441
20181206,18:05:00,53.21,53.31,53.08,53.29,223
20181206,18:06:00,53.24,53.59,53.04,53.32,317
20181206,18:07:00,53.41,53.55,53.16,53.16,381
20181206,18:08:00,53.11,53.49,52.88,53.23,621
20181206,18:09:00,53.31,53.5,53.2,53.5,778
20181206,18:10:00,53.5,53.68,53.44,53.66,432
20181206,18:11:00,53.61,53.64,53.28,53.5,268
20181206,18:12:00,53.45,53.48,53.1,53.13,235
20181206,18:13:00,53.16,53.5,53.1,53.32,255
20181206,18:14:00,53.45,53.45,52.86,52.86,518
20181206,18:15:00,52.86,52.96,52.01,52.15,1168
20181206,18:16:00,52.19,52.73,51.96,52.67,578
20181206,18:17:00,52.63,52.66,52.3,52.54,715
20181206,18:18:00,52.56,52.6,52.31,52.33,283
20181206,18:19:00,52.36,52.43,52.12,52.37,281
20181206,18:20:00,52.42,52.7,52.42,52.52,217
20181206,18:21:00,52.45,52.65,52.45,52.57,251
20181206,18:22:00,52.57,52.84,52.56,52.6,263
20181206,18:23:00,52.57,52.57,52.16,52.19,235
20181206,18:24:00,52.19,52.19,51.79,51.8,440
20181206,18:25:00,51.77,52.03,51.68,51.93,404
20181206,18:26:00,51.92,51.95,51.62,51.84,561
20181206,18:27:00,51.79,51.88,51.57,51.78,186
20181206,18:28:00,51.81,51.81,51.53,51.68,195
20181206,18:29:00,51.73,51.73,51.35,51.42,410
20181206,18:30:00,51.4,51.7,51.32,51.65,448
20181206,18:31:00,51.56,51.66,51.2,51.25,270
20181206,18:32:00,51.21,51.45,51.16,51.35,550
20181206,18:33:00,51.35,51.55,51.17,51.52,226
20181206,18:34:00,51.56,51.66,51.38,51.38,173
20181206,18:35:00,51.38,51.42,51.11,51.23,201
20181206,18:36:00,51.22,51.75,51.22,51.71,327
20181206,18:37:00,51.73,52.15,51.73,52.12,591
20181206,18:38:00,52.12,52.22,51.96,52.02,474
20181206,18:39:00,52.03,52.19,52.0,52.14,189
20181206,18:40:00,52.17,52.27,52.1,52.25,937
20181206,18:41:00,52.24,52.28,51.97,52.0,408
20181206,18:42:00,52.03,52.05,51.85,51.91,200
20181206,18:43:00,51.86,52.1,51.85,52.09,141
20181206,18:44:00,52.11,52.12,51.72,51.93,327
20181206,18:45:00,52.0,52.0,51.58,51.67,249
20181206,18:46:00,51.65,51.65,51.51,51.59,369
20181206,18:47:00,51.58,51.6,51.08,51.14,440
20181206,18:48:00,51.19,51.44,51.1,51.11,248
20181206,18:49:00,51.17,51.28,51.07,51.24,428
20181206,18:50:00,51.18,51.52,51.18,51.28,986
20181206,18:51:00,51.34,51.34,50.97,51.07,257
20181206,18:52:00,51.08,51.34,50.98,51.05,151
20181206,18:53:00,50.99,51.24,50.81,50.85,175
20181206,18:54:00,50.87,51.01,50.8,50.8,715
20181206,18:55:00,50.8,50.83,50.65,50.79,496
20181206,18:56:00,50.75,50.96,50.55,50.93,702
20181206,18:57:00,50.96,51.22,50.93,51.11,366
20181206,18:58:00,51.05,51.2,50.92,51.17,464
20181206,18:59:00,51.18,51.4,51.16,51.26,302
20181206,19:00:00,51.25,51.48,51.22,51.4,285
20181206,19:01:00,51.35,51.59,51.35,51.5,260
20181206,19:02:00,51.5,51.74,51.49,51.72,527
20181206,19:03:00,51.7,51.88,51.7,51.77,386
20181206,19:04:00,51.73,51.81,51.6,51.7,471
20181206,19:05:00,51.67,51.83,51.61,51.75,212
20181206,19:06:00,51.83,52.06,51.81,51.99,470
20181206,19:07:00,51.97,52.46,51.91,52.46,397
20181206,19:08:00,52.5,52.5,52.28,52.38,340
20181206,19:09:00,52.4,52.61,52.4,52.59,364
20181206,19:10:00,52.61,52.61,52.38,52.39,324
20181206,19:11:00,52.4,52.45,52.22,52.25,440
20181206,19:12:00,52.23,52.4,52.23,52.3,142
20181206,19:13:00,52.36,52.55,52.27,52.5,182
20181206,19:14:00,52.47,52.47,52.29,52.35,200
20181206,19:15:00,52.33,52.37,52.15,52.17,276
20181206,19:16:00,52.21,52.36,52.21,52.25,239
20181206,19:17:00,52.3,52.69,52.3,52.52,352
20181206,19:18:00,52.57,53.07,52.57,53.07,793
20181206,19:19:00,53.06,53.34,53.02,53.19,588
20181206,19:20:00,53.16,53.48,53.15,53.4,463
20181206,19:21:00,53.38,53.46,53.15,53.22,1042
20181206,19:22:00,53.2,53.27,53.01,53.14,428
20181206,19:23:00,53.16,53.22,52.71,52.91,591
20181206,19:24:00,52.87,52.89,52.76,52.76,344
20181206,19:25:00,52.8,52.95,52.54,52.68,340
20181206,19:26:00,52.64,53.09,52.55,52.94,513
20181206,19:27:00,52.96,53.16,52.89,53.05,170
20181206,19:28:00,53.09,53.27,53.08,53.12,682
20181206,19:29:00,53.04,53.38,53.04,53.31,239
20181206,19:30:00,53.42,53.78,53.42,53.68,551
20181206,19:31:00,53.71,53.82,53.6,53.64,471
20181206,19:32:00,53.64,53.75,53.52,53.65,863
20181206,19:33:00,53.67,53.86,53.44,53.45,616
20181206,19:34:00,53.49,53.5,53.23,53.3,459
20181206,19:35:00,53.31,53.71,53.29,53.65,236
20181206,19:36:00,53.6,53.6,53.29,53.29,174
20181206,19:37:00,53.29,53.55,53.01,53.05,750
20181206,19:38:00,53.11,53.14,52.75,52.94,475
20181206,19:39:00,52.97,53.02,52.85,52.96,245
20181206,19:40:00,52.98,52.98,52.43,52.5,386
20181206,19:41:00,52.41,52.41,51.88,51.96,862
20181206,19:42:00,51.94,51.95,51.72,51.87,690
20181206,19:43:00,51.93,51.95,51.65,51.72,270
20181206,19:44:00,51.76,52.03,51.76,51.91,408
20181206,19:45:00,51.88,51.89,51.61,51.7,337
20181206,19:46:00,51.77,51.86,51.46,51.46,374
20181206,19:47:00,51.48,51.71,51.47,51.5,776
20181206,19:48:00,51.56,51.69,51.45,51.62,248
20181206,19:49:00,51.58,51.58,51.33,51.37,321
20181206,19:50:00,51.4,51.45,51.14,51.35,324
20181206,19:51:00,51.4,51.54,51.31,51.31,162
20181206,19:52:00,51.31,51.51,51.27,51.36,329
20181206,19:53:00,51.37,51.5,51.3,51.33,264
20181206,19:54:00,51.28,51.33,50.95,50.95,387
20181206,19:55:00,50.96,51.06,50.87,51.04,274
20181206,19:56:00,51.05,51.26,51.01,51.02,201
20181206,19:57:00,51.02,51.02,50.61,50.89,1351
20181206,19:58:00,50.89,50.99,50.6,50.68,284
20181206,19:59:00,50.71,50.75,50.41,50.46,799
20181206,20:00:00,50.56,50.6,50.01,50.05,1704
20181206,20:01:00,50.05,50.13,49.95,50.0,642
20181206,20:02:00,49.97,50.32,49.95,50.32,396
20181206,20:03:00,50.3,50.32,50.0,50.13,152
20181206,20:04:00,50.08,50.35,50.08,50.31,249
20181206,20:05:00,50.29,50.64,50.28,50.47,690
20181206,20:06:00,50.47,50.55,50.27,50.28,237
20181206,20:07:00,50.3,50.49,50.23,50.4,214
20181206,20:08:00,50.4,50.66,50.34,50.54,658
20181206,20:09:00,50.47,50.64,50.36,50.4,308
20181206,20:10:00,50.44,50.79,50.44,50.77,525
20181206,20:11:00,50.76,50.79,50.5,50.7,272
20181206,20:12:00,50.72,50.77,50.55,50.72,221
20181206,20:13:00,50.74,51.18,50.74,50.98,497
20181206,20:14:00,50.97,50.99,50.51,50.61,285
20181206,20:15:00,50.59,50.68,50.25,50.54,417
20181206,20:16:00,50.53,50.54,50.39,50.54,189
20181206,20:17:00,50.43,50.73,50.43,50.73,208
20181206,20:18:00,50.75,51.16,50.73,51.13,435
20181206,20:19:00,51.05,51.27,50.96,51.12,646
20181206,20:20:00,51.13,51.13,50.68,50.68,271
20181206,20:21:00,50.7,50.78,50.57,50.73,401
20181206,20:22:00,50.72,50.8,50.62,50.78,114
20181206,20:23:00,50.81,51.2,50.74,51.08,346
20181206,20:24:00,51.07,51.09,50.81,51.07,269
20181206,20:25:00,50.92,50.93,50.56,50.59,124
20181206,20:26:00,50.55,50.56,50.1,50.14,772
20181206,20:27:00,50.11,50.28,50.1,50.1,283
20181206,20:28:00,50.13,50.25,50.05,50.12,456
20181206,20:29:00,50.13,50.31,49.73,49.74,792
20181206,20:30:00,49.77,50.03,49.74,49.9,416
20181206,20:31:00,49.97,50.15,49.91,50.01,213
20181206,20:32:00,50.08,50.5,50.03,50.36,224
20181206,20:33:00,50.4,50.63,50.31,50.4,276
20181206,20:34:00,50.38,50.51,50.31,50.47,64
20181206,20:35:00,50.35,50.48,50.08,50.2,324
20181206,20:36:00,50.15,50.64,50.15,50.62,216
20181206,20:37:00,50.65,50.73,50.32,50.68,214
20181206,20:38:00,50.67,50.96,50.51,50.52,411
20181206,20:39:00,50.52,50.94,50.47,50.72,314
20181206,20:40:00,50.6,50.75,50.44,50.58,242
20181206,20:41:00,50.52,50.53,50.2,50.21,218
20181206,20:42:00,50.21,50.49,50.18,50.41,287
20181206,20:43:00,50.36,50.65,50.18,50.62,128
20181206,20:44:00,50.7,51.07,50.66,51.0,534
20181206,20:45:00,50.97,51.25,50.78,51.01,612
20181206,20:46:00,51.06,51.59,50.93,51.55,1792
20181206,20:47:00,51.56,51.61,51.24,51.36,659
20181206,20:48:00,51.35,51.58,51.31,51.38,460
20181206,20:49:00,51.43,51.44,51.29,51.31,196
20181206,20:50:00,51.34,51.34,50.96,51.03,354
20181206,20:51:00,51.06,51.06,50.5,50.62,484
20181206,20:52:00,50.63,50.69,50.09,50.32,503
20181206,20:53:00,50.27,50.27,49.97,50.01,227
20181206,20:54:00,49.98,50.03,49.56,49.68,874
20181206,20:55:00,49.65,49.82,49.43,49.78,520
20181206,20:56:00,49.74,49.8,49.41,49.72,330
20181206,20:57:00,49.67,49.8,49.37,49.53,195
20181206,20:58:00,49.53,49.7,49.51,49.66,156
20181206,20:59:00,49.6,49.82,49.45,49.45,198
20181206,21:00:00,49.4,49.41,48.82,48.96,718
20181206,21:01:00,48.93,48.99,48.7,48.81,482
20181206,21:02:00,48.86,49.03,48.81,49.03,249
20181206,21:03:00,49.01,49.19,48.97,49.06,507
20181206,21:04:00,49.02,49.17,48.85,49.09,390
20181206,21:05:00,49.05,49.46,49.05,49.46,514
20181206,21:06:00,49.46,49.82,49.41,49.45,715
20181206,21:07:00,49.45,49.92,49.44,49.86,242
20181206,21:08:00,49.9,49.9,49.25,49.5,314
20181206,21:09:00,49.55,49.57,49.3,49.4,292
20181206,21:10:00,49.38,49.46,48.91,49.15,226
20181206,21:11:00,49.16,49.6,49.1,49.6,121
20181206,21:12:00,49.58,49.58,49.05,49.05,220
20181206,21:13:00,49.16,49.45,49.14,49.45,231
20181206,21:14:00,49.46,49.5,49.17,49.46,217
20181206,21:15:00,49.4,49.63,49.27,49.37,211
20181206,21:16:00,49.37,49.48,48.82,48.88,294
20181206,21:17:00,48.87,49.02,48.7,48.85,326
20181206,21:18:00,48.8,49.16,48.7,48.78,462
20181206,21:19:00,48.79,49.03,48.65,48.69,499
20181206,21:20:00,48.7,49.04,48.67,48.91,393
20181206,21:21:00,48.9,49.16,48.8,49.04,275
20181206,21:22:00,49.1,49.26,48.95,48.97,166
20181206,21:23:00,49.0,49.01,48.77,48.9,99
20181206,21:24:00,48.88,49.14,48.83,48.95,64
20181206,21:25:00,48.96,49.01,48.61,48.61,179
20181206,21:26:00,48.65,48.69,48.19,48.31,532
20181206,21:27:00,48.4,48.47,48.14,48.17,544
20181206,21:28:00,48.17,48.4,48.07,48.39,298
20181206,21:29:00,48.35,48.35,47.94,48.01,533
20181206,21:30:00,48.0,48.21,47.9,47.93,360
20181206,21:31:00,47.95,48.0,47.74,47.89,476
20181206,21:32:00,47.9,47.9,47.25,47.31,1142
20181206,21:33:00,47.3,47.37,47.14,47.24,971
20181206,21:34:00,47.21,47.5,47.2,47.43,341
20181206,21:35:00,47.41,47.49,47.17,47.27,261
20181206,21:36:00,47.26,47.4,47.1,47.34,189
20181206,21:37:00,47.37,47.37,47.14,47.26,224
20181206,21:38:00,47.33,47.34,47.2,47.25,138
20181206,21:39:00,47.2,47.2,46.76,46.97,569
20181206,21:40:00,46.99,47.17,46.9,46.98,502
20181206,21:41:00,47.0,47.19,46.89,47.12,177
20181206,21:42:00,47.11,47.66,47.1,47.43,1042
20181206,21:43:00,47.49,47.56,46.96,46.99,410
20181206,21:44:00,46.9,46.95,46.31,46.36,1347
20181206,21:45:00,46.37,46.82,46.19,46.65,936
20181206,21:46:00,46.61,46.79,46.45,46.79,1007
20181206,21:47:00,46.8,46.84,46.36,46.45,788
20181206,21:48:00,46.42,46.59,46.23,46.47,488
20181206,21:49:00,46.5,46.6,46.13,46.15,530
20181206,21:50:00,46.19,46.39,45.95,46.01,586
20181206,21:51:00,46.01,46.37,45.99,46.35,295
20181206,21:52:00,46.36,46.6,46.25,46.55,257
20181206,21:53:00,46.57,46.7,46.5,46.51,586
20181206,21:54:00,46.53,46.68,46.31,46.42,318
20181206,21:55:00,46.37,46.51,46.25,46.4,321
20181206,21:56:00,46.46,46.78,46.35,46.75,431
20181206,21:57:00,46.73,46.85,46.55,46.58,808
20181206,21:58:00,46.6,46.78,46.54,46.56,420
20181206,21:59:00,46.58,46.64,46.24,46.24,487
20181207,15:30:00,46.52,46.86,46.37,46.52,1051
20181207,15:31:00,46.52,46.68,46.39,46.63,499
20181207,15:32:00,46.64,46.7,46.19,46.35,723
20181207,15:33:00,46.32,46.49,46.05,46.49,680
20181207,15:34:00,46.47,46.47,46.2,46.29,446
20181207,15:35:00,46.3,46.3,46.03,46.04,691
20181207,15:36:00,46.07,46.07,45.82,45.98,359
20181207,15:37:00,46.07,46.12,45.87,45.93,277
20181207,15:38:00,45.92,45.92,45.61,45.75,438
20181207,15:39:00,45.77,46.0,45.41,45.49,513
20181207,15:40:00,45.48,45.51,45.06,45.15,1892
20181207,15:41:00,45.2,45.24,44.9,44.97,741
20181207,15:42:00,44.97,45.0,44.68,44.89,1056
20181207,15:43:00,44.89,45.23,44.82,45.18,428
20181207,15:44:00,45.17,45.41,45.14,45.36,538
20181207,15:45:00,45.31,45.46,45.19,45.31,820
20181207,15:46:00,45.31,45.32,45.08,45.19,282
20181207,15:47:00,45.25,45.8,45.24,45.66,921
20181207,15:48:00,45.66,45.86,45.59,45.61,348
20181207,15:49:00,45.65,45.93,45.59,45.81,449
20181207,15:50:00,45.87,46.27,45.83,46.13,865
20181207,15:51:00,46.12,46.27,45.98,46.0,488
20181207,15:52:00,46.02,46.05,45.88,45.92,420
20181207,15:53:00,45.9,45.95,45.81,45.86,264
20181207,15:54:00,45.86,45.91,45.72,45.91,135
20181207,15:55:00,45.88,45.88,45.54,45.67,344
20181207,15:56:00,45.71,45.87,45.67,45.79,184
20181207,15:57:00,45.8,46.14,45.7,46.07,404
20181207,15:58:00,46.07,46.43,46.07,46.27,690
20181207,15:59:00,46.25,46.26,46.04,46.05,317
20181207,16:00:00,46.05,46.32,45.97,46.21,443
20181207,16:01:00,46.22,46.48,46.2,46.22,976
20181207,16:02:00,46.27,46.35,46.08,46.1,497
20181207,16:03:00,46.1,46.12,45.9,45.97,249
20181207,16:04:00,46.01,46.05,45.82,45.82,568
20181207,16:05:00,45.82,46.1,45.82,45.96,150
20181207,16:06:00,46.01,46.63,46.01,46.63,464
20181207,16:07:00,46.59,46.6,46.33,46.43,675
20181207,16:08:00,46.45,46.75,46.33,46.72,993
20181207,16:09:00,46.75,46.91,46.71,46.91,722
20181207,16:10:00,46.94,47.22,46.91,47.17,1212
20181207,16:11:00,47.19,47.48,47.1,47.43,727
20181207,16:12:00,47.44,47.44,47.2,47.34,494
20181207,16:13:00,47.28,47.87,47.25,47.85,956
20181207,16:14:00,47.87,48.0,47.69,47.9,1695
20181207,16:15:00,47.88,48.32,47.88,48.28,828
20181207,16:16:00,48.33,48.87,48.25,48.84,1292
20181207,16:17:00,48.84,49.15,48.71,48.74,1553
20181207,16:18:00,48.73,48.83,48.36,48.51,999
20181207,16:19:00,48.51,48.9,48.47,48.9,477
20181207,16:20:00,48.9,49.13,48.51,49.04,766
20181207,16:21:00,49.04,49.04,48.72,48.83,547
20181207,16:22:00,48.77,48.88,48.64,48.73,305
20181207,16:23:00,48.75,49.62,48.66,49.62,964
20181207,16:24:00,49.59,49.82,49.36,49.36,985
20181207,16:25:00,49.45,50.03,49.35,50.01,1122
20181207,16:26:00,50.08,50.1,49.62,49.63,793
20181207,16:27:00,49.62,49.66,49.24,49.43,765
20181207,16:28:00,49.48,49.49,49.03,49.09,614
20181207,16:29:00,49.07,49.12,48.92,49.05,559
20181207,16:30:00,49.05,49.33,48.77,49.01,1634
20181207,16:31:00,49.0,49.08,48.76,49.02,443
20181207,16:32:00,49.01,49.18,48.73,48.75,317
20181207,16:33:00,48.72,48.89,48.68,48.85,381
20181207,16:34:00,48.92,49.24,48.86,49.23,546
20181207,16:35:00,49.25,49.5,49.13,49.48,780
20181207,16:36:00,49.51,50.26,49.5,50.11,1261
20181207,16:37:00,50.05,50.67,50.05,50.5,1173
20181207,16:38:00,50.5,50.52,50.16,50.16,833
20181207,16:39:00,50.19,50.3,50.04,50.2,507
20181207,16:40:00,50.25,50.61,49.91,50.02,815
20181207,16:41:00,50.06,50.07,49.61,49.63,819
20181207,16:42:00,49.62,49.79,49.47,49.54,627
20181207,16:43:00,49.52,49.92,49.41,49.83,375
20181207,16:44:00,49.83,49.85,49.59,49.71,365
20181207,16:45:00,49.75,50.25,49.61,49.74,440
20181207,16:46:00,49.65,49.73,49.36,49.44,385
20181207,16:47:00,49.42,49.7,49.26,49.59,371
20181207,16:48:00,49.62,49.8,49.55,49.63,625
20181207,16:49:00,49.65,49.84,49.52,49.77,299
20181207,16:50:00,49.76,50.2,49.75,49.93,654
20181207,16:51:00,49.97,49.97,49.49,49.74,423
20181207,16:52:00,49.73,50.0,49.73,49.96,181
20181207,16:53:00,49.92,49.93,49.45,49.66,264
20181207,16:54:00,49.59,49.78,49.49,49.64,250
20181207,16:55:00,49.64,49.78,49.13,49.17,757
20181207,16:56:00,49.13,49.27,49.05,49.11,297
20181207,16:57:00,49.1,49.14,48.86,48.98,541
20181207,16:58:00,48.98,49.13,48.88,49.13,875
20181207,16:59:00,49.17,49.19,48.95,48.99,99
20181207,17:00:00,48.98,49.13,48.9,48.96,161
20181207,17:01:00,48.92,49.06,48.79,49.06,411
20181207,17:02:00,49.1,49.85,49.1,49.68,853
20181207,17:03:00,49.71,49.72,49.41,49.7,439
20181207,17:04:00,49.78,50.22,49.78,50.14,1076
20181207,17:05:00,50.13,50.29,50.07,50.07,510
20181207,17:06:00,50.11,50.58,50.06,50.56,798
20181207,17:07:00,50.51,50.85,50.48,50.69,871
20181207,17:08:00,50.7,50.76,50.43,50.6,553
20181207,17:09:00,50.59,50.76,50.39,50.49,178
20181207,17:10:00,50.53,50.67,50.27,50.3,428
20181207,17:11:00,50.32,50.73,50.24,50.7,925
20181207,17:12:00,50.71,50.9,50.62,50.85,498
20181207,17:13:00,50.85,51.23,50.75,51.22,929
20181207,17:14:00,51.16,51.35,51.01,51.29,705
20181207,17:15:00,51.3,51.49,51.2,51.36,1012
20181207,17:16:00,51.41,51.46,51.01,51.23,1259
