Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2014-06-24,G (Feb 2015),17.4400,17.6000,17.3500,17.4000,17.5500,0.1500,557,0,0
2014-06-25,G (Feb 2015),17.5300,17.5700,17.3200,17.5500,17.4000,-0.1500,613,0,0
2014-06-26,G (Feb 2015),17.3500,17.4800,17.2500,17.4000,17.2500,-0.1500,137,0,0
2014-06-27,G (Feb 2015),17.3300,17.3400,17.2100,17.2500,17.3000,0.0500,502,0,0
2014-06-30,G (Feb 2015),17.2000,17.2800,17.1000,17.3000,17.1500,-0.1500,374,0,0
2014-07-01,G (Feb 2015),17.0900,17.1000,16.8500,17.1500,17.0000,-0.1500,476,0,0
2014-07-02,G (Feb 2015),16.9500,16.9500,16.7700,17.0000,16.8000,-0.2000,344,0,0
2014-07-03,G (Feb 2015),16.7000,16.7100,16.5900,16.8000,16.6500,-0.1500,380,0,0
2014-07-07,G (Feb 2015),16.4000,16.8700,16.4000,16.6500,16.8500,0.2000,536,0,0
2014-07-08,G (Feb 2015),16.9000,17.1400,16.8000,16.8500,16.9000,0.0500,1309,0,0
2014-07-09,G (Feb 2015),16.8600,16.9000,16.6600,16.9000,16.7500,-0.1500,1020,0,0
2014-07-10,G (Feb 2015),16.7700,17.0000,16.7200,16.7500,16.8500,0.1000,967,0,0
2014-07-11,G (Feb 2015),16.8000,16.8400,16.6500,16.8500,16.7500,-0.1000,889,0,0
2014-07-14,G (Feb 2015),16.7000,16.7000,16.4500,16.7500,16.4500,-0.3000,338,0,0
2014-07-15,G (Feb 2015),16.4400,16.5900,16.3500,16.4500,16.5000,0.0500,1673,0,0
2014-07-16,G (Feb 2015),16.4500,16.6000,16.3000,16.5000,16.5500,0.0500,1858,0,0
2014-07-17,G (Feb 2015),16.5700,17.1000,16.4300,16.5500,16.7000,0.1500,3772,0,0
2014-07-18,G (Feb 2015),16.6300,17.0500,16.3500,16.7000,16.5000,-0.2000,2464,0,0
2014-07-21,G (Feb 2015),16.4500,16.6500,16.4000,16.5000,16.6000,0.1000,3662,0,0
2014-07-22,G (Feb 2015),16.6000,16.6300,16.3200,16.6000,16.5500,-0.0500,1693,5,0
2014-07-23,G (Feb 2015),16.5500,16.7000,16.4700,16.5500,16.7000,0.1500,2543,0,0
2014-07-24,G (Feb 2015),16.6700,16.8000,16.5300,16.7000,16.7500,0.0500,2518,0,0
2014-07-25,G (Feb 2015),16.7600,16.8500,16.6700,16.7500,16.8500,0.1000,3467,0,0
2014-07-28,G (Feb 2015),16.8500,16.8500,16.6700,16.8500,16.7500,-0.1000,2525,0,0
2014-07-29,G (Feb 2015),16.7500,16.8000,16.5500,16.7500,16.7000,-0.0500,2430,0,0
2014-07-30,G (Feb 2015),16.6500,16.7500,16.4200,16.7000,16.7500,0.0500,3602,0,0
2014-07-31,G (Feb 2015),16.7000,17.3500,16.6700,16.7500,17.3500,0.6000,5330,45,0
2014-08-01,G (Feb 2015),17.2800,17.8500,16.9000,17.3500,17.8500,0.5000,5701,0,0
2014-08-04,G (Feb 2015),17.8500,17.8500,17.2200,17.8500,17.4500,-0.4000,3336,44,0
2014-08-05,G (Feb 2015),17.4300,18.0600,17.3500,17.4500,17.9500,0.5000,5160,0,0
2014-08-06,G (Feb 2015),17.8500,18.1500,17.6800,17.9500,18.1000,0.1500,5816,0,0
2014-08-07,G (Feb 2015),18.1000,18.5300,17.8500,18.1000,18.4500,0.3500,4466,0,0
2014-08-08,G (Feb 2015),18.4000,19.1300,18.0300,18.4500,18.2000,-0.2500,3829,0,0
2014-08-11,G (Feb 2015),18.2500,18.3300,17.6000,18.2000,17.7000,-0.5000,3453,184,0
2014-08-12,G (Feb 2015),17.6700,17.8000,17.5100,17.7000,17.6500,-0.0500,1923,0,0
2014-08-13,G (Feb 2015),17.6200,17.6500,17.2000,17.6500,17.2500,-0.4000,1910,102,0
2014-08-14,G (Feb 2015),17.2500,17.2700,16.8000,17.2500,16.8500,-0.4000,3349,0,0
2014-08-15,G (Feb 2015),16.8200,17.3500,16.7500,16.8500,16.8500,0.0000,5381,0,0
2014-08-18,G (Feb 2015),16.8500,16.8600,16.3500,16.8500,16.5500,-0.3000,4698,0,0
2014-08-19,G (Feb 2015),16.5000,16.5000,16.3500,16.5500,16.4500,-0.1000,4684,97,0
2014-08-20,G (Feb 2015),16.4500,16.5900,16.3000,16.4500,16.4500,0.0000,3611,0,0
2014-08-21,G (Feb 2015),16.4500,16.6000,16.4000,16.4500,16.5000,0.0500,2643,0,0
2014-08-22,G (Feb 2015),16.4800,16.6700,16.4000,16.5000,16.5500,0.0500,3568,0,0
2014-08-25,G (Feb 2015),16.4800,16.5300,16.2800,16.5500,16.5000,-0.0500,2208,0,0
2014-08-26,G (Feb 2015),16.5000,16.7100,16.4000,16.5000,16.7000,0.2000,4087,0,0
2014-08-27,G (Feb 2015),16.7000,16.9000,16.6400,16.7000,16.8500,0.1500,3171,0,0
2014-08-28,G (Feb 2015),16.8300,17.2300,16.7000,16.8500,16.8000,-0.0500,4686,0,0
2014-08-29,G (Feb 2015),16.7500,16.9200,16.6800,16.8000,16.8000,0.0000,2521,0,0
2014-09-02,G (Feb 2015),16.8000,16.9000,16.7200,16.8000,16.9000,0.1000,2066,0,0
2014-09-03,G (Feb 2015),16.8700,16.9000,16.6900,16.9000,16.8500,-0.0500,2981,0,0
2014-09-04,G (Feb 2015),16.8000,16.9000,16.5500,16.8500,16.7500,-0.1000,3230,0,0
2014-09-05,G (Feb 2015),16.7200,16.9000,16.4500,16.7500,16.5000,-0.2500,3916,0,0
2014-09-08,G (Feb 2015),16.5200,16.7500,16.4500,16.5000,16.5000,0.0000,2605,0,0
2014-09-09,G (Feb 2015),16.4700,16.7200,16.4500,16.5000,16.6500,0.1500,3698,0,0
2014-09-10,G (Feb 2015),16.6500,16.8300,16.5000,16.6500,16.6500,0.0000,4664,0,0
2014-09-11,G (Feb 2015),16.5900,16.8500,16.5800,16.6500,16.6500,0.0000,3840,0,0
2014-09-12,G (Feb 2015),16.6500,16.9500,16.6100,16.6500,16.8000,0.1500,3957,0,0
2014-09-15,G (Feb 2015),16.8500,17.0800,16.7500,16.8000,17.0500,0.2500,4492,0,0
2014-09-16,G (Feb 2015),17.0500,17.1000,16.5800,17.0500,16.7000,-0.3500,6797,0,0
2014-09-17,G (Feb 2015),16.6200,16.8000,16.4400,16.7000,16.6500,-0.0500,6930,0,0
2014-09-18,G (Feb 2015),16.6500,16.6800,16.5500,16.6500,16.6500,0.0000,6574,0,0
2014-09-19,G (Feb 2015),16.6000,16.7800,16.4800,16.6500,16.7000,0.0500,5468,0,0
2014-09-22,G (Feb 2015),16.7000,16.9300,16.6500,16.7000,16.9500,0.2500,7262,0,0
2014-09-23,G (Feb 2015),16.9000,17.3200,16.8200,16.9500,17.3500,0.4000,6963,0,0
2014-09-24,G (Feb 2015),17.3000,17.3500,16.9300,17.3500,17.0500,-0.3000,5848,0,0
2014-09-25,G (Feb 2015),17.0500,17.5900,17.0000,17.0500,17.4000,0.3500,8056,0,0
2014-09-26,G (Feb 2015),17.4000,17.4800,17.1000,17.4000,17.3500,-0.0500,6673,0,0
2014-09-29,G (Feb 2015),17.2600,17.8200,17.2600,17.3500,17.8000,0.4500,8295,0,0
2014-09-30,G (Feb 2015),17.8000,17.9300,17.5500,17.8000,17.9000,0.1000,4056,0,0
2014-10-01,G (Feb 2015),17.9000,18.3500,17.7000,17.9000,18.3000,0.4000,9847,0,0
2014-10-02,G (Feb 2015),18.3000,18.4400,17.8700,18.1600,18.1500,-0.1500,13280,0,0
2014-10-03,G (Feb 2015),18.1500,18.2500,17.3000,18.1500,17.3500,-0.8000,11757,0,0
2014-10-06,G (Feb 2015),17.4000,17.7000,17.1000,17.3500,17.6500,0.3000,6686,0,0
2014-10-07,G (Feb 2015),17.6900,18.3300,17.6500,17.6500,18.3500,0.7000,14185,0,0
2014-10-08,G (Feb 2015),18.3500,18.4000,17.3000,18.3500,17.3000,-1.0500,10179,59,0
2014-10-09,G (Feb 2015),17.2700,18.2000,17.2300,17.3000,18.1000,0.8000,16791,0,0
2014-10-10,G (Feb 2015),18.0800,19.1700,17.7900,18.1000,19.1500,1.0500,21216,0,0
2014-10-13,G (Feb 2015),19.1000,20.3000,18.6800,19.1500,20.2500,1.1000,22573,0,0
2014-10-14,G (Feb 2015),20.2500,20.3000,19.1700,20.2500,19.6000,-0.6500,27893,144,0
2014-10-15,G (Feb 2015),19.5500,21.1600,19.4000,19.6000,20.9000,1.3000,31052,300,0
2014-10-16,G (Feb 2015),20.8500,21.6200,19.9800,20.9000,20.3500,-0.5500,17814,15,0
2014-10-17,G (Feb 2015),20.2000,20.3100,19.0700,20.3500,19.5500,-0.8000,12260,0,0
2014-10-20,G (Feb 2015),19.3500,19.7800,19.0500,19.5500,19.1000,-0.4500,13997,0,0
2014-10-21,G (Feb 2015),19.0500,19.3600,18.3000,19.1000,18.3500,-0.7500,18827,0,0
2014-10-22,G (Feb 2015),18.3500,19.2500,18.2200,18.3500,18.9000,0.5500,20049,0,0
2014-10-23,G (Feb 2015),18.8500,18.9600,18.2500,18.9000,18.4000,-0.5000,14567,0,0
2014-10-24,G (Feb 2015),18.3500,19.0100,18.1000,18.4000,18.1500,-0.2500,10478,0,0
2014-10-27,G (Feb 2015),18.2000,18.8300,17.8500,18.1500,17.9500,-0.2000,13233,0,0
2014-10-28,G (Feb 2015),17.9500,17.9900,17.1500,17.9500,17.2000,-0.7500,10671,0,0
2014-10-29,G (Feb 2015),17.2000,17.7800,17.1500,17.2000,17.4500,0.2500,14404,0,0
2014-10-30,G (Feb 2015),17.4500,17.8500,17.2000,17.4500,17.5500,0.1000,10833,0,0
2014-10-31,G (Feb 2015),17.5100,17.5500,16.9100,17.5500,17.4000,-0.1500,8196,26,0
2014-11-03,G (Feb 2015),17.3500,17.7500,17.2300,17.4000,17.6000,0.2000,10338,0,0
2014-11-04,G (Feb 2015),17.5900,18.0700,17.4700,17.6000,17.6500,0.0500,10572,0,0
2014-11-05,G (Feb 2015),17.6400,17.7000,17.3500,17.6500,17.4000,-0.2500,5706,0,0
2014-11-06,G (Feb 2015),17.3500,17.7000,16.9500,17.4000,17.0000,-0.4000,10186,0,0
2014-11-07,G (Feb 2015),16.9500,17.2500,16.9200,17.0000,17.0000,0.0000,11660,0,0
2014-11-10,G (Feb 2015),17.0000,17.0500,16.5000,17.0000,16.5500,-0.4500,7505,0,0
2014-11-11,G (Feb 2015),16.5000,16.7400,16.3500,16.5500,16.4000,-0.1500,7234,0,0
2014-11-12,G (Feb 2015),16.4000,16.7500,16.3800,16.4000,16.6000,0.2000,8912,0,0
2014-11-13,G (Feb 2015),16.6000,17.2200,16.4400,16.6000,16.9500,0.3500,13249,0,0
2014-11-14,G (Feb 2015),16.9000,16.9800,16.6000,16.9500,16.6500,-0.3000,8756,0,0
2014-11-17,G (Feb 2015),16.6000,16.9600,16.5200,16.6500,16.6500,0.0000,7812,0,0
2014-11-18,G (Feb 2015),16.6900,16.7000,16.3500,16.6500,16.7000,0.0500,11616,0,0
2014-11-19,G (Feb 2015),16.7000,16.9200,16.6000,16.7000,16.9000,0.2000,11235,0,0
2014-11-20,G (Feb 2015),16.9000,17.1800,16.7000,16.9000,16.7500,-0.1500,10937,0,0
2014-11-21,G (Feb 2015),16.7500,16.9000,16.4300,16.7500,16.8000,0.0500,14216,0,0
2014-11-24,G (Feb 2015),16.8000,16.8500,16.6000,16.8000,16.7000,-0.1000,9472,0,0
2014-11-25,G (Feb 2015),16.6800,16.8500,16.5500,16.7000,16.7000,0.0000,10132,0,0
2014-11-26,G (Feb 2015),16.6700,16.8000,16.5000,16.7000,16.5500,-0.1500,9142,0,0
2014-11-28,G (Feb 2015),16.5300,16.8000,16.4500,16.5500,16.7500,0.2000,10636,0,0
2014-12-01,G (Feb 2015),16.7500,17.3500,16.7500,16.7500,17.3500,0.6000,16766,0,0
2014-12-02,G (Feb 2015),17.3500,17.3500,16.4200,17.3500,16.4500,-0.9000,18644,0,0
2014-12-03,G (Feb 2015),16.4500,16.5700,16.2500,16.4500,16.5000,0.0500,13944,0,0
2014-12-04,G (Feb 2015),16.4500,16.7800,16.3000,16.5000,16.3500,-0.1500,12821,0,0
2014-12-05,G (Feb 2015),16.3000,16.4300,16.0500,16.3500,16.3000,-0.0500,14020,0,0
2014-12-08,G (Feb 2015),16.2900,16.9000,16.2400,16.3000,16.9000,0.6000,16470,0,0
2014-12-09,G (Feb 2015),16.8500,17.4800,16.6500,16.9000,16.8500,-0.0500,22541,0,0
2014-12-10,G (Feb 2015),16.8000,18.1000,16.7700,16.8500,18.1000,1.2500,32920,0,0
2014-12-11,G (Feb 2015),18.0500,19.2500,17.1300,18.1000,19.2500,1.1500,53948,0,0
2014-12-12,G (Feb 2015),19.1000,19.9000,18.6200,19.2500,19.4500,0.2000,68133,0,0
2014-12-15,G (Feb 2015),19.5000,19.7100,18.4700,19.4500,19.1500,-0.3000,50100,0,0
2014-12-16,G (Feb 2015),19.0600,20.1500,18.2000,19.1500,20.1000,0.9500,66224,0,0
2014-12-17,G (Feb 2015),20.1000,20.1700,17.9300,20.1000,18.1500,-1.9500,71849,150,0
2014-12-18,G (Feb 2015),18.0600,18.1000,17.2200,18.1500,17.6000,-0.5500,48368,0,0
2014-12-19,G (Feb 2015),17.5500,17.7800,17.1000,17.6000,17.1500,-0.4500,45004,0,0
2014-12-22,G (Feb 2015),17.2500,17.3000,16.7500,17.1500,17.0250,-0.1250,27437,0,0
2014-12-23,G (Feb 2015),16.9500,17.1600,16.6500,17.0250,16.7250,-0.3000,29434,0,0
2014-12-24,G (Feb 2015),16.7500,16.9500,16.6500,16.7250,16.9250,0.2000,12504,0,0
2014-12-26,G (Feb 2015),16.9300,16.9400,16.5000,16.9250,16.5250,-0.4000,18311,0,0
2014-12-29,G (Feb 2015),16.5500,17.0000,16.5400,16.5250,16.7250,0.2000,18063,887,0
2014-12-30,G (Feb 2015),16.7000,17.2500,16.6500,16.7250,17.0250,0.3000,25820,623,0
2014-12-31,G (Feb 2015),17.0000,18.5000,16.9000,17.0250,18.2250,1.2000,39684,0,0
2015-01-02,G (Feb 2015),18.0500,18.9000,17.5800,18.2250,18.2250,0.0000,54318,0,0
2015-01-05,G (Feb 2015),18.2000,19.4400,18.0000,18.2250,19.2000,0.9750,64681,0,0
2015-01-06,G (Feb 2015),19.1500,20.2000,18.8800,19.2000,19.6750,0.4750,89766,0,0
2015-01-07,G (Feb 2015),19.6000,19.6500,18.7000,19.6750,18.7250,-0.9500,60590,0,0
2015-01-08,G (Feb 2015),18.8000,18.8200,17.7000,18.7250,17.7750,-0.9500,59048,0,0
2015-01-09,G (Feb 2015),17.7500,18.7000,17.5300,17.7750,18.6750,0.9000,69631,435,0
2015-01-12,G (Feb 2015),18.7000,19.7000,18.2000,18.6750,19.3750,0.7000,58265,0,0
2015-01-13,G (Feb 2015),19.3500,20.2500,18.6500,19.3750,19.7250,0.3500,88314,0,0
2015-01-14,G (Feb 2015),19.7000,20.8300,19.5500,19.7250,19.8750,0.1500,90573,0,0
2015-01-15,G (Feb 2015),19.9000,20.8000,19.2500,19.8750,20.7750,0.9000,78236,0,0
2015-01-16,G (Feb 2015),20.7500,21.3500,20.0500,20.7750,20.1250,-0.6500,74417,0,0
2015-01-20,G (Feb 2015),20.2000,20.8400,19.4500,20.1250,20.1250,0.0000,89758,0,0
2015-01-21,G (Feb 2015),20.1000,20.6500,18.8500,20.1250,18.8750,-1.2500,98947,451,0
2015-01-22,G (Feb 2015),18.9000,19.3500,17.7800,18.8750,17.8750,-1.0000,102787,393,0
2015-01-23,G (Feb 2015),17.9000,18.5000,17.6000,17.8750,18.3750,0.5000,74434,415,0
2015-01-26,G (Feb 2015),18.6000,19.2000,17.2000,18.3750,17.2250,-1.1500,66105,366,0
2015-01-27,G (Feb 2015),17.3000,18.7500,17.1600,17.2250,17.8750,0.6500,90598,68,0
2015-01-28,G (Feb 2015),17.8500,20.5000,17.4800,17.8750,20.4750,2.6000,119804,0,0
2015-01-29,G (Feb 2015),20.3000,20.8500,19.0500,20.4750,19.0750,-1.4000,108319,357,0
2015-01-30,G (Feb 2015),19.1000,21.7000,18.9800,19.0750,21.0250,1.9500,98399,0,0
2015-02-02,G (Feb 2015),21.0000,21.8800,19.8000,21.0250,19.9750,-1.0500,92211,0,0
2015-02-03,G (Feb 2015),19.9000,20.5000,18.7500,19.9750,18.8750,-1.1000,79024,334,0
2015-02-04,G (Feb 2015),18.8500,19.8000,18.4500,18.8750,19.7750,0.9000,77269,359,0
2015-02-05,G (Feb 2015),19.8000,20.1500,18.3500,19.7750,18.6750,-1.1000,65869,257,0
2015-02-06,G (Feb 2015),18.6500,20.0500,17.9500,18.6750,19.1750,0.5000,96106,0,0
2015-02-09,G (Feb 2015),19.3000,20.1700,19.3000,19.1750,19.6250,0.4500,52069,0,0
2015-02-10,G (Feb 2015),19.6000,19.7500,18.3700,19.6250,18.5750,-1.0500,52514,412,0
2015-02-11,G (Feb 2015),18.6000,19.1200,18.3500,18.5750,18.4250,-0.1500,65406,0,0
2015-02-12,G (Feb 2015),18.4500,18.7700,16.7000,18.4250,16.8750,-1.5500,76009,0,0
2015-02-13,G (Feb 2015),16.9000,17.0500,16.3000,16.8750,16.5000,-0.3750,54911,16,0
2015-02-17,G (Feb 2015),16.5000,17.1500,16.0100,16.5000,16.2000,-0.3000,51505,0,0
2015-02-18,G (Feb 2015),16.1500,16.2500,15.8500,16.2000,16.6400,0.4400,1267,0,0
