date,time,open,high,low,close,volume
20170626,17:00:00,49.64,50.0,49.32,49.36,20426
20170626,18:00:00,49.36,49.48,49.24,49.32,8787
20170626,19:00:00,49.28,49.36,49.12,49.16,8975
20170626,20:00:00,49.16,49.2,49.0,49.04,9421
20170626,21:00:00,49.04,49.24,49.0,49.08,31276
20170627,15:30:00,49.32,49.68,49.28,49.28,15622
20170627,16:00:00,49.32,49.36,48.76,48.84,20278
20170627,17:00:00,48.84,49.12,48.76,49.0,11780
20170627,18:00:00,49.0,49.4,48.96,49.36,14090
20170627,19:00:00,49.36,50.4,49.28,49.96,49268
20170627,20:00:00,49.92,50.56,49.68,50.0,36548
20170627,21:00:00,50.0,50.84,49.96,50.72,37917
20170628,15:30:00,49.84,50.4,49.6,50.32,17857
20170628,16:00:00,50.32,50.32,49.44,49.6,29045
20170628,17:00:00,49.64,49.72,49.24,49.48,16431
20170628,18:00:00,49.48,49.52,49.2,49.36,8568
20170628,19:00:00,49.32,49.36,49.0,49.12,12804
20170628,20:00:00,49.12,49.44,49.04,49.2,12031
20170628,21:00:00,49.2,49.48,49.08,49.24,18692
20170629,15:30:00,49.36,50.08,49.32,49.76,27990
20170629,16:00:00,49.8,50.32,49.48,49.76,34073
20170629,17:00:00,49.76,51.6,49.68,51.52,62286
20170629,18:00:00,51.52,53.12,51.16,53.08,58234
20170629,19:00:00,53.08,56.68,52.76,54.88,117376
20170629,20:00:00,54.92,55.52,52.6,52.96,68828
20170629,21:00:00,52.96,52.96,51.0,51.8,77991
20170630,15:30:00,50.52,51.0,50.04,50.96,33898
20170630,16:00:00,51.0,52.72,50.92,51.2,68471
20170630,17:00:00,51.16,51.64,50.44,50.68,29877
20170630,18:00:00,50.64,51.28,50.48,51.0,17724
20170630,19:00:00,50.96,51.2,50.84,51.12,12716
20170630,20:00:00,51.12,51.28,50.72,50.84,17010
20170630,21:00:00,50.84,51.08,50.4,51.04,47164
20170703,15:30:00,50.2,50.24,50.0,50.2,12975
20170703,16:00:00,50.16,50.44,49.88,50.36,19506
20170703,17:00:00,50.4,50.56,50.2,50.52,14384
20170703,18:00:00,50.48,51.76,50.48,51.72,37369
20170705,15:30:00,51.4,52.76,51.16,52.32,33591
20170705,16:00:00,52.36,53.2,51.84,51.96,40234
20170705,17:00:00,52.0,52.36,51.76,52.16,14977
20170705,18:00:00,52.12,52.16,51.32,51.44,12054
20170705,19:00:00,51.44,51.52,51.12,51.48,13988
20170705,20:00:00,51.44,51.96,51.0,51.44,20835
20170705,21:00:00,51.44,51.72,51.2,51.68,31865
20170706,15:30:00,52.68,53.88,52.6,53.48,40624
20170706,16:00:00,53.48,54.2,53.16,53.4,46533
20170706,17:00:00,53.36,53.44,52.64,52.8,25940
20170706,18:00:00,52.8,53.32,52.6,53.0,16430
20170706,19:00:00,53.0,53.28,52.36,53.12,24394
20170706,20:00:00,53.12,54.16,53.08,53.72,38943
20170706,21:00:00,53.68,54.72,53.6,54.24,50714
20170707,15:30:00,53.2,53.72,52.92,52.96,19941
20170707,16:00:00,52.96,53.44,52.84,53.24,25297
20170707,17:00:00,53.24,53.36,52.68,52.88,21696
20170707,18:00:00,52.88,53.0,52.52,52.88,15272
20170707,19:00:00,52.92,52.92,52.44,52.56,11911
20170707,20:00:00,52.52,52.8,52.44,52.52,14801
20170707,21:00:00,52.48,52.8,52.28,52.36,28207
20170710,15:30:00,52.36,52.44,51.84,52.16,16876
20170710,16:00:00,52.16,52.16,51.32,51.36,24384
20170710,17:00:00,51.36,51.56,51.12,51.28,13898
20170710,18:00:00,51.32,51.4,51.0,51.0,10594
20170710,19:00:00,51.04,51.08,50.64,50.68,12850
20170710,20:00:00,50.68,51.04,50.64,50.84,9324
20170710,21:00:00,50.84,51.2,50.8,51.12,21117
20170711,15:30:00,51.28,51.6,51.12,51.4,10807
20170711,16:00:00,51.4,51.52,50.64,50.76,21243
20170711,17:00:00,50.76,53.36,50.68,51.52,54775
20170711,18:00:00,51.52,52.52,51.36,51.64,29819
20170711,19:00:00,51.6,52.12,51.2,51.2,21012
20170711,20:00:00,51.2,51.28,50.96,51.24,16263
20170711,21:00:00,51.24,51.44,50.68,50.88,22491
20170712,15:30:00,50.08,50.08,49.6,49.76,24242
20170712,16:00:00,49.72,49.96,49.56,49.96,22345
20170712,17:00:00,49.92,49.96,49.76,49.84,13245
20170712,18:00:00,49.84,50.12,49.6,49.64,17065
20170712,19:00:00,49.64,49.72,49.44,49.52,11183
20170712,20:00:00,49.52,49.68,49.44,49.64,9502
20170712,21:00:00,49.64,49.64,49.32,49.48,22111
20170713,15:30:00,49.44,49.52,49.0,49.08,14254
20170713,16:00:00,49.12,49.4,48.96,49.16,19931
20170713,17:00:00,49.16,49.2,48.84,48.92,14638
20170713,18:00:00,48.88,49.04,48.8,48.92,10812
20170713,19:00:00,48.88,49.2,48.8,48.96,11153
20170713,20:00:00,48.96,49.36,48.92,49.04,13587
20170713,21:00:00,49.04,49.16,48.8,48.92,25650
20170714,15:30:00,48.92,49.0,48.44,48.56,14554
20170714,16:00:00,48.52,48.6,48.04,48.12,24192
20170714,17:00:00,48.12,48.48,48.12,48.36,14275
20170714,18:00:00,48.36,48.36,48.04,48.16,12559
20170714,19:00:00,48.16,48.24,47.96,48.0,10207
20170714,20:00:00,48.0,48.08,47.88,48.04,13395
20170714,21:00:00,48.04,48.12,47.72,48.08,34825
20170717,15:30:00,47.16,47.32,46.84,47.0,20785
20170717,16:00:00,46.96,47.12,46.84,46.92,19313
20170717,17:00:00,46.92,47.16,46.8,47.0,14740
20170717,18:00:00,47.0,47.0,46.84,46.84,7038
20170717,19:00:00,46.84,46.88,46.64,46.84,12679
20170717,20:00:00,46.84,46.92,46.68,46.8,13445
20170717,21:00:00,46.84,47.12,46.76,46.8,27426
20170718,15:30:00,47.36,47.76,46.96,47.04,24142
20170718,16:00:00,47.04,47.48,46.76,46.92,39226
20170718,17:00:00,46.92,47.04,46.76,46.88,14144
20170718,18:00:00,46.88,47.0,46.8,46.88,9805
20170718,19:00:00,46.92,47.04,46.44,46.48,18950
20170718,20:00:00,46.48,46.6,46.4,46.52,11938
20170718,21:00:00,46.52,46.64,46.16,46.2,29539
20170719,15:30:00,45.8,45.88,45.4,45.44,17253
20170719,16:00:00,45.44,45.68,45.24,45.56,25481
20170719,17:00:00,45.56,45.64,45.44,45.56,12561
20170719,18:00:00,45.6,45.8,45.48,45.68,16042
20170719,19:00:00,45.68,45.68,45.4,45.48,7800
20170719,20:00:00,45.52,45.52,45.36,45.44,6228
20170719,21:00:00,45.4,45.76,45.4,45.72,27285
20170720,15:30:00,45.36,45.6,45.24,45.48,14420
20170720,16:00:00,45.48,46.2,45.44,45.52,42076
20170720,17:00:00,45.48,45.8,45.4,45.56,20143
20170720,18:00:00,45.56,45.6,45.44,45.6,8504
20170720,19:00:00,45.6,45.72,45.28,45.36,8712
20170720,20:00:00,45.36,45.72,45.24,45.44,17025
20170720,21:00:00,45.4,45.48,45.24,45.28,16741
20170721,15:30:00,45.56,45.64,45.36,45.64,17853
20170721,16:00:00,45.6,45.8,45.36,45.56,19609
20170721,17:00:00,45.56,45.68,45.44,45.56,12795
20170721,18:00:00,45.56,45.6,45.4,45.44,5778
20170721,19:00:00,45.44,45.52,45.28,45.36,7984
20170721,20:00:00,45.32,45.44,45.16,45.2,11146
20170721,21:00:00,45.2,45.24,44.84,44.84,32803
20170724,15:30:00,44.76,44.8,44.56,44.6,13629
20170724,16:00:00,44.64,44.8,44.6,44.68,12132
20170724,17:00:00,44.68,44.8,44.6,44.64,9559
20170724,18:00:00,44.64,44.68,44.52,44.56,4408
20170724,19:00:00,44.6,44.6,44.4,44.48,6995
20170724,20:00:00,44.48,44.48,44.2,44.24,8908
20170724,21:00:00,44.24,44.32,43.92,44.08,24174
20170725,15:30:00,43.96,44.12,43.84,43.96,17167
20170725,16:00:00,43.96,44.04,43.84,43.92,18943
20170725,17:00:00,43.92,44.0,43.84,43.92,7234
20170725,18:00:00,43.92,44.08,43.88,44.0,10238
20170725,19:00:00,44.0,44.16,43.96,44.16,6378
20170725,20:00:00,44.16,44.48,44.12,44.24,15617
20170725,21:00:00,44.24,44.36,44.08,44.24,19555
20170726,15:30:00,44.0,44.16,43.96,44.04,7580
20170726,16:00:00,44.04,44.2,43.96,44.2,9894
20170726,17:00:00,44.16,44.2,44.08,44.12,5012
20170726,18:00:00,44.12,44.12,44.0,44.0,4824
20170726,19:00:00,44.04,44.08,43.92,44.0,7376
20170726,20:00:00,44.0,44.08,43.64,44.04,18362
20170726,21:00:00,44.04,44.48,43.92,44.36,23209
20170727,15:30:00,43.96,44.24,43.92,44.12,9558
20170727,16:00:00,44.12,44.12,43.96,44.04,9137
20170727,17:00:00,44.04,44.16,44.0,44.12,5731
20170727,18:00:00,44.12,45.16,44.04,44.88,40364
20170727,19:00:00,44.92,47.2,44.8,45.92,123216
20170727,20:00:00,45.96,46.12,45.04,45.4,49156
20170727,21:00:00,45.36,45.84,44.68,44.72,45077
20170728,15:30:00,45.64,45.92,45.28,45.72,25963
20170728,16:00:00,45.76,46.28,45.6,46.0,39311
20170728,17:00:00,46.0,46.32,45.52,45.56,23012
20170728,18:00:00,45.56,45.68,45.32,45.64,10786
20170728,19:00:00,45.64,45.76,45.28,45.4,11016
20170728,20:00:00,45.4,45.52,45.12,45.16,11007
20170728,21:00:00,45.16,45.36,45.0,45.2,25326
20170731,15:30:00,44.52,44.96,44.44,44.92,12414
20170731,16:00:00,44.92,45.36,44.68,45.2,26736
20170731,17:00:00,45.2,45.2,44.64,44.72,10755
20170731,18:00:00,44.72,44.96,44.64,44.76,7501
20170731,19:00:00,44.8,44.88,44.64,44.68,7271
20170731,20:00:00,44.68,45.12,44.68,45.0,11591
20170731,21:00:00,45.0,45.0,44.68,44.88,21223
20170801,15:30:00,44.28,44.52,44.2,44.52,13452
20170801,16:00:00,44.48,44.64,44.16,44.24,23250
20170801,17:00:00,44.28,44.56,44.2,44.32,12945
20170801,18:00:00,44.28,44.32,44.12,44.24,7351
20170801,19:00:00,44.28,44.32,44.04,44.08,9742
20170801,20:00:00,44.08,44.16,44.04,44.08,6813
20170801,21:00:00,44.08,44.28,44.04,44.24,21272
20170802,15:30:00,44.04,44.44,43.96,44.2,16298
20170802,16:00:00,44.2,45.36,44.0,45.28,42794
20170802,17:00:00,45.28,45.36,44.64,44.88,24770
20170802,18:00:00,44.88,45.12,44.76,45.04,13277
20170802,19:00:00,45.04,45.16,44.32,44.4,18677
20170802,20:00:00,44.36,44.52,44.2,44.28,12814
20170802,21:00:00,44.28,44.64,44.2,44.48,17896
20170803,15:30:00,44.6,45.16,44.52,45.08,13939
20170803,16:00:00,45.12,45.2,44.68,44.76,18799
20170803,17:00:00,44.76,44.88,44.52,44.84,10127
20170803,18:00:00,44.84,44.84,44.56,44.68,6143
20170803,19:00:00,44.68,45.04,44.52,44.76,15716
20170803,20:00:00,44.76,44.84,44.6,44.8,4808
20170803,21:00:00,44.8,45.24,44.56,45.04,33360
20170804,15:30:00,44.8,44.88,44.32,44.84,24789
20170804,16:00:00,44.84,44.92,44.28,44.4,30197
20170804,17:00:00,44.4,44.68,44.36,44.56,15058
20170804,18:00:00,44.52,44.88,44.48,44.64,8892
20170804,19:00:00,44.64,44.72,44.6,44.72,4477
20170804,20:00:00,44.72,44.92,44.64,44.84,8143
20170804,21:00:00,44.88,45.04,44.76,44.84,19570
20170807,15:30:00,44.8,44.92,44.48,44.52,8662
20170807,16:00:00,44.52,44.64,44.48,44.56,8679
20170807,17:00:00,44.56,44.6,44.44,44.48,6782
20170807,18:00:00,44.52,44.64,44.48,44.48,5697
20170807,19:00:00,44.52,44.6,44.48,44.52,3442
20170807,20:00:00,44.52,44.56,44.52,44.52,3106
20170807,21:00:00,44.56,44.6,44.32,44.32,16045
20170808,15:30:00,44.36,44.52,44.12,44.16,13231
20170808,16:00:00,44.12,44.24,43.72,43.8,19199
20170808,17:00:00,43.84,43.96,43.76,43.84,13477
20170808,18:00:00,43.84,44.28,43.72,44.24,20246
20170808,19:00:00,44.24,44.8,44.16,44.28,28181
20170808,20:00:00,44.28,44.64,44.2,44.6,16525
20170808,21:00:00,44.6,46.2,44.48,45.6,95649
20170809,15:30:00,46.84,47.44,46.2,46.4,58512
20170809,16:00:00,46.4,47.16,46.32,46.4,46037
20170809,17:00:00,46.4,46.84,45.84,45.96,29529
20170809,18:00:00,45.92,46.68,45.8,46.68,18495
20170809,19:00:00,46.68,47.0,46.4,46.84,17737
20170809,20:00:00,46.88,48.12,46.84,47.56,44877
20170809,21:00:00,47.52,48.0,46.68,46.72,65758
20170810,15:30:00,48.0,49.76,47.96,49.48,68103
20170810,16:00:00,49.48,51.68,49.4,50.88,120920
20170810,17:00:00,50.88,51.88,50.4,51.44,68785
20170810,18:00:00,51.44,52.12,50.96,51.28,77457
20170810,19:00:00,51.32,51.84,50.68,51.52,46965
20170810,20:00:00,51.52,51.84,49.56,50.6,56030
20170810,21:00:00,50.64,53.4,50.44,53.12,134893
20170811,15:30:00,53.56,53.96,52.04,52.92,64325
20170811,16:00:00,52.88,53.16,51.84,52.12,62432
20170811,17:00:00,52.12,53.32,52.0,53.0,43001
20170811,18:00:00,53.0,53.08,52.32,52.76,29631
20170811,19:00:00,52.76,53.08,52.44,52.84,24772
20170811,20:00:00,52.88,55.28,52.72,55.24,57912
20170811,21:00:00,55.24,56.28,54.36,54.68,102033
20170814,15:30:00,50.48,50.52,49.16,49.32,45020
20170814,16:00:00,49.28,49.44,48.68,48.96,32597
20170814,17:00:00,48.92,49.28,48.8,48.92,17051
20170814,18:00:00,48.96,49.2,48.72,48.92,12683
20170814,19:00:00,48.88,49.0,48.72,48.72,8209
20170814,20:00:00,48.72,48.8,48.24,48.52,24418
20170814,21:00:00,48.52,48.76,47.52,47.64,40575
20170815,15:30:00,46.36,48.04,46.32,47.04,27566
20170815,16:00:00,47.04,48.16,46.84,47.56,39288
20170815,17:00:00,47.56,47.6,47.12,47.56,15027
20170815,18:00:00,47.56,47.56,47.28,47.52,7068
20170815,19:00:00,47.52,48.16,47.48,47.96,23276
20170815,20:00:00,47.96,48.0,47.4,47.44,12931
20170815,21:00:00,47.48,47.48,46.88,47.28,22967
20170816,15:30:00,47.24,47.64,46.92,47.08,31956
20170816,16:00:00,47.04,47.36,46.8,46.84,26799
20170816,17:00:00,46.84,47.32,46.68,47.04,26547
20170816,18:00:00,47.04,47.16,46.6,47.04,25429
20170816,19:00:00,47.0,47.4,46.8,46.92,42427
20170816,20:00:00,46.92,47.56,46.56,46.8,63227
20170816,21:00:00,46.84,47.2,46.6,46.96,43986
20170817,15:30:00,48.12,48.4,47.52,48.4,33522
20170817,16:00:00,48.36,50.52,48.2,49.24,142815
20170817,17:00:00,49.24,50.12,48.24,49.96,56904
20170817,18:00:00,49.96,52.2,49.68,51.8,77427
20170817,19:00:00,51.84,52.6,51.36,51.96,92865
20170817,20:00:00,51.96,53.52,51.84,52.96,82912
20170817,21:00:00,52.96,54.8,52.96,54.64,152160
20170818,15:30:00,53.08,54.92,52.96,54.64,78299
20170818,16:00:00,54.6,54.64,53.16,53.52,87776
20170818,17:00:00,53.56,54.68,51.36,51.64,87509
20170818,18:00:00,51.64,52.68,50.6,51.16,75387
20170818,19:00:00,51.2,53.96,50.92,53.96,61079
20170818,20:00:00,54.0,54.08,52.56,53.6,58079
20170818,21:00:00,53.64,53.84,52.64,53.24,81205
20170821,15:30:00,52.8,53.28,51.84,52.8,45233
20170821,16:00:00,52.8,53.96,52.52,52.64,69571
20170821,17:00:00,52.64,53.08,51.68,51.96,35361
20170821,18:00:00,51.96,52.2,51.6,51.76,20906
20170821,19:00:00,51.8,52.36,51.72,52.28,18338
20170821,20:00:00,52.24,52.36,51.88,51.96,20908
20170821,21:00:00,52.0,52.32,50.92,51.12,42536
20170822,15:30:00,49.56,49.64,48.64,48.96,30437
20170822,16:00:00,49.0,49.0,48.28,48.72,43841
20170822,17:00:00,48.72,49.0,48.44,48.48,26660
20170822,18:00:00,48.48,48.52,47.96,48.0,42993
20170822,19:00:00,48.0,48.16,47.72,47.92,25512
20170822,20:00:00,47.92,48.0,47.28,47.48,28576
20170822,21:00:00,47.48,47.52,47.16,47.4,42299
20170823,15:30:00,49.29,49.65,48.32,48.41,78417
20170823,16:00:00,48.42,49.06,48.24,48.62,78193
20170823,17:00:00,48.62,48.81,47.6,47.9,47905
20170823,18:00:00,47.89,48.63,47.81,48.36,29090
20170823,19:00:00,48.35,49.12,48.31,48.78,33671
20170823,20:00:00,48.78,48.9,47.83,47.95,39258
20170823,21:00:00,47.94,48.1,47.4,47.74,52261
20170824,15:30:00,47.55,49.4,47.24,49.37,57069
20170824,16:00:00,49.39,49.43,47.97,48.54,68031
20170824,17:00:00,48.54,50.11,48.35,49.33,72131
20170824,18:00:00,49.34,49.61,48.8,49.06,45656
20170824,19:00:00,49.06,49.12,48.16,48.91,44341
20170824,20:00:00,48.9,49.31,48.45,48.52,53278
20170824,21:00:00,48.52,49.32,48.39,49.07,68974
20170825,15:30:00,48.18,48.21,47.74,47.88,46115
20170825,16:00:00,47.88,48.34,47.47,48.25,78197
20170825,17:00:00,48.25,48.71,48.02,48.3,64853
20170825,18:00:00,48.29,48.34,47.87,48.04,32482
20170825,19:00:00,48.04,48.12,47.8,47.97,22282
20170825,20:00:00,47.97,48.01,47.71,47.76,21878
20170825,21:00:00,47.76,48.01,47.5,47.68,73622
20170828,15:30:00,47.08,47.64,47.05,47.46,45207
20170828,16:00:00,47.46,47.85,47.19,47.48,59770
20170828,17:00:00,47.48,47.84,47.34,47.59,31189
20170828,18:00:00,47.6,48.26,47.57,48.02,39302
20170828,19:00:00,48.03,48.06,47.55,47.61,29244
20170828,20:00:00,47.61,47.67,47.35,47.45,25535
20170828,21:00:00,47.45,47.59,47.24,47.3,32546
20170829,15:30:00,50.81,51.01,49.09,49.49,88823
20170829,16:00:00,49.5,50.12,48.57,48.76,93147
20170829,17:00:00,48.76,48.97,48.26,48.6,53037
20170829,18:00:00,48.6,48.77,48.37,48.59,24731
20170829,19:00:00,48.59,48.78,48.2,48.4,34146
20170829,20:00:00,48.41,48.52,48.09,48.2,31487
20170829,21:00:00,48.2,48.35,47.69,47.9,67056
20170830,15:30:00,47.79,48.21,47.65,47.74,34359
20170830,16:00:00,47.74,47.89,47.37,47.49,41228
20170830,17:00:00,47.5,47.73,47.42,47.63,25487
20170830,18:00:00,47.63,47.77,47.45,47.46,18151
20170830,19:00:00,47.46,47.68,47.3,47.59,33879
20170830,20:00:00,47.59,47.74,47.34,47.39,29662
20170830,21:00:00,47.38,48.02,47.36,47.61,46322
20170831,15:30:00,47.28,47.42,47.0,47.14,40007
20170831,16:00:00,47.13,47.3,47.03,47.17,50544
20170831,17:00:00,47.16,47.38,46.91,47.01,47853
20170831,18:00:00,47.02,47.12,46.92,47.02,22605
20170831,19:00:00,47.03,47.09,46.89,46.91,23269
20170831,20:00:00,46.91,47.01,46.45,46.53,36718
20170831,21:00:00,46.52,46.62,46.2,46.34,65057
20170901,15:30:00,45.86,46.2,45.72,46.04,37379
20170901,16:00:00,46.05,46.31,45.93,45.97,40842
20170901,17:00:00,45.97,46.2,45.88,46.03,26727
20170901,18:00:00,46.03,46.12,45.97,46.0,12277
20170901,19:00:00,45.99,46.16,45.91,46.12,13720
20170901,20:00:00,46.12,46.33,46.11,46.17,18856
20170901,21:00:00,46.17,46.22,45.93,46.18,34595
20170905,15:30:00,47.87,47.92,47.14,47.18,57900
20170905,16:00:00,47.17,47.84,46.93,47.57,76631
20170905,17:00:00,47.57,48.29,47.57,48.18,74226
20170905,18:00:00,48.18,50.07,48.18,49.66,146325
20170905,19:00:00,49.66,50.74,49.25,49.39,114030
20170905,20:00:00,49.4,49.85,48.74,49.66,71536
20170905,21:00:00,49.67,50.09,48.39,48.68,101988
20170906,15:30:00,47.65,47.99,47.49,47.75,44445
20170906,16:00:00,47.77,48.85,47.45,48.23,98137
20170906,17:00:00,48.23,48.77,48.04,48.13,41660
20170906,18:00:00,48.14,48.38,47.85,47.9,29370
20170906,19:00:00,47.9,48.11,47.41,47.97,43029
20170906,20:00:00,47.97,47.98,47.54,47.77,25126
20170906,21:00:00,47.77,47.92,47.53,47.6,42229
20170907,15:30:00,47.52,47.93,47.51,47.83,35629
20170907,16:00:00,47.83,48.32,47.61,47.77,57577
20170907,17:00:00,47.77,48.28,47.69,48.13,34610
20170907,18:00:00,48.13,48.25,47.35,47.41,63308
20170907,19:00:00,47.4,47.49,47.0,47.19,41386
20170907,20:00:00,47.19,47.4,47.03,47.26,23676
20170907,21:00:00,47.26,47.55,47.16,47.36,47288
20170908,15:30:00,47.92,48.2,47.87,47.99,33987
20170908,16:00:00,47.99,48.22,47.91,48.05,40266
20170908,17:00:00,48.05,48.3,47.8,48.25,29712
20170908,18:00:00,48.26,48.7,48.2,48.38,29104
20170908,19:00:00,48.38,48.84,48.37,48.7,23848
20170908,20:00:00,48.7,48.78,48.23,48.37,21079
20170908,21:00:00,48.37,48.62,48.12,48.52,54671
20170911,15:30:00,46.74,46.75,46.2,46.38,43599
20170911,16:00:00,46.38,46.39,46.16,46.27,45499
20170911,17:00:00,46.27,46.28,45.82,45.86,43800
20170911,18:00:00,45.86,45.97,45.56,45.79,34528
20170911,19:00:00,45.8,45.82,45.57,45.61,18392
20170911,20:00:00,45.61,45.73,45.47,45.63,29839
20170911,21:00:00,45.64,45.82,45.5,45.8,35917
20170912,15:30:00,45.18,45.2,44.72,44.88,34695
20170912,16:00:00,44.88,45.48,44.82,45.37,37591
20170912,17:00:00,45.38,45.42,45.14,45.25,19612
20170912,18:00:00,45.24,45.34,45.07,45.29,15639
20170912,19:00:00,45.3,45.41,45.08,45.4,17222
20170912,20:00:00,45.4,45.42,45.03,45.05,26864
20170912,21:00:00,45.05,45.16,44.55,44.57,49049
20170913,15:30:00,44.56,44.59,44.26,44.27,25648
20170913,16:00:00,44.27,44.34,43.78,43.81,42308
20170913,17:00:00,43.81,44.06,43.74,44.0,28871
20170913,18:00:00,43.99,44.0,43.38,43.45,23519
20170913,19:00:00,43.44,43.62,43.41,43.48,24635
20170913,20:00:00,43.48,43.55,43.14,43.23,26250
20170913,21:00:00,43.22,43.35,42.97,43.01,51735
20170914,15:30:00,43.56,43.71,43.17,43.19,31031
20170914,16:00:00,43.19,43.38,43.03,43.12,35462
20170914,17:00:00,43.11,43.19,42.96,43.13,25795
20170914,18:00:00,43.12,43.31,43.01,43.14,26188
20170914,19:00:00,43.14,43.46,43.13,43.42,17241
20170914,20:00:00,43.43,43.59,43.18,43.44,30544
20170914,21:00:00,43.44,43.62,43.17,43.6,46522
20170915,15:30:00,43.4,43.42,43.16,43.28,24886
20170915,16:00:00,43.28,43.36,42.81,42.87,48567
20170915,17:00:00,42.86,43.0,42.83,42.85,20341
20170915,18:00:00,42.85,42.97,42.77,42.83,17127
20170915,19:00:00,42.82,43.06,42.81,42.95,20520
20170915,20:00:00,42.95,42.96,42.81,42.84,14685
20170915,21:00:00,42.84,42.98,42.73,42.83,44073
20170918,15:30:00,42.25,42.25,41.74,41.8,36154
20170918,16:00:00,41.8,41.82,41.59,41.75,30823
20170918,17:00:00,41.75,41.75,41.51,41.69,27182
20170918,18:00:00,41.68,41.72,41.42,41.43,20526
20170918,19:00:00,41.42,41.47,41.12,41.13,29035
20170918,20:00:00,41.13,41.48,41.07,41.14,55434
20170918,21:00:00,41.14,41.23,40.62,40.99,62892
20170919,15:30:00,40.94,41.44,40.9,41.24,31894
20170919,16:00:00,41.24,41.38,41.1,41.11,33395
20170919,17:00:00,41.11,41.28,41.05,41.12,19448
20170919,18:00:00,41.12,41.47,40.94,41.43,22190
20170919,19:00:00,41.44,41.53,41.24,41.25,19870
20170919,20:00:00,41.24,41.42,41.12,41.37,21679
20170919,21:00:00,41.37,41.4,40.92,40.96,55424
20170920,15:30:00,41.16,41.17,40.77,40.99,27793
