date,time,open,high,low,close,volume
20140114,17:00:00,14.54,14.54,14.39,14.43,0
20140114,18:00:00,14.43,14.43,14.33,14.35,0
20140114,19:00:00,14.35,14.36,14.32,14.36,0
20140114,20:00:00,14.36,14.55,14.35,14.55,0
20140114,21:00:00,14.55,14.55,14.44,14.47,0
20140114,22:00:00,14.47,14.49,14.47,14.49,0
20140115,15:30:00,14.36,14.48,14.33,14.48,0
20140115,16:00:00,14.48,14.48,14.42,14.45,0
20140115,17:00:00,14.45,14.46,14.29,14.39,0
20140115,18:00:00,14.39,14.46,14.35,14.46,0
20140115,19:00:00,14.46,14.54,14.44,14.54,0
20140115,20:00:00,14.54,14.55,14.4,14.4,0
20140115,21:00:00,14.4,14.44,14.36,14.43,0
20140115,22:00:00,14.43,14.46,14.42,14.46,0
20140116,15:30:00,14.57,14.65,14.55,14.61,0
20140116,16:00:00,14.61,14.76,14.57,14.76,0
20140116,17:00:00,14.76,14.79,14.62,14.63,0
20140116,18:00:00,14.63,14.69,14.63,14.68,0
20140116,19:00:00,14.68,14.69,14.61,14.66,0
20140116,20:00:00,14.66,14.71,14.62,14.63,0
20140116,21:00:00,14.63,14.71,14.62,14.64,0
20140116,22:00:00,14.64,14.69,14.62,14.69,0
20140117,15:30:00,14.68,14.68,14.51,14.54,0
20140117,16:00:00,14.54,14.55,14.44,14.44,0
20140117,17:00:00,14.44,14.44,14.38,14.43,0
20140117,18:00:00,14.43,14.56,14.37,14.56,0
20140117,19:00:00,14.56,14.74,14.55,14.68,0
20140117,20:00:00,14.68,14.75,14.66,14.75,0
20140117,21:00:00,14.75,14.97,14.73,14.76,0
20140117,22:00:00,14.76,14.78,14.63,14.63,0
20140121,15:30:00,14.56,14.74,14.56,14.74,0
20140121,16:00:00,14.74,14.92,14.74,14.85,0
20140121,17:00:00,14.85,15.12,14.82,15.02,0
20140121,18:00:00,15.02,15.07,14.82,14.82,0
20140121,19:00:00,14.82,14.82,14.67,14.71,0
20140121,20:00:00,14.71,14.73,14.68,14.71,0
20140121,21:00:00,14.71,14.73,14.62,14.62,0
20140121,22:00:00,14.62,14.63,14.58,14.62,0
20140122,15:30:00,14.58,14.72,14.51,14.72,0
20140122,16:00:00,14.72,14.8,14.68,14.78,0
20140122,17:00:00,14.78,14.78,14.75,14.76,0
20140122,18:00:00,14.76,14.76,14.6,14.61,0
20140122,19:00:00,14.61,14.67,14.58,14.66,0
20140122,20:00:00,14.66,14.66,14.59,14.59,0
20140122,21:00:00,14.59,14.59,14.44,14.45,0
20140122,22:00:00,14.45,14.47,14.45,14.47,0
20140123,15:30:00,14.99,15.21,14.99,15.01,0
20140123,16:00:00,15.01,15.22,15.01,15.2,0
20140123,17:00:00,15.2,15.29,15.1,15.11,0
20140123,18:00:00,15.11,15.22,15.11,15.18,0
20140123,19:00:00,15.18,15.53,15.18,15.53,0
20140123,20:00:00,15.53,15.54,15.3,15.3,0
20140123,21:00:00,15.3,15.31,15.02,15.03,0
20140123,22:00:00,15.03,15.03,14.94,14.98,0
20140124,15:30:00,15.69,15.97,15.69,15.76,0
20140124,16:00:00,15.76,16.38,15.67,16.27,0
20140124,17:00:00,16.27,16.66,16.17,16.17,0
20140124,18:00:00,16.17,16.26,16.09,16.24,0
20140124,19:00:00,16.24,16.37,16.24,16.37,0
20140124,20:00:00,16.37,16.83,16.37,16.83,0
20140124,21:00:00,16.83,17.24,16.83,17.15,0
20140124,22:00:00,17.15,17.4,17.12,17.4,0
20140127,15:30:00,16.91,17.0,16.74,16.74,0
20140127,16:00:00,16.74,17.54,16.74,17.37,0
20140127,17:00:00,17.37,17.62,17.29,17.59,0
20140127,18:00:00,17.59,18.07,17.59,17.94,0
20140127,19:00:00,17.94,17.98,17.21,17.24,0
20140127,20:00:00,17.24,17.24,16.79,16.81,0
20140127,21:00:00,16.81,17.06,16.71,17.06,0
20140127,22:00:00,17.06,17.2,17.06,17.13,0
20140128,15:30:00,17.12,17.12,16.66,16.66,0
20140128,16:00:00,16.66,16.66,16.33,16.33,0
20140128,17:00:00,16.33,16.59,16.25,16.59,0
20140128,18:00:00,16.59,16.59,16.37,16.48,0
20140128,19:00:00,16.48,16.48,16.37,16.47,0
20140128,20:00:00,16.47,16.51,16.33,16.34,0
20140128,21:00:00,16.34,16.36,16.24,16.25,0
20140128,22:00:00,16.25,16.26,16.17,16.2,0
20140129,15:30:00,17.4,17.51,17.05,17.27,0
20140129,16:00:00,17.27,17.46,17.13,17.19,0
20140129,17:00:00,17.19,17.2,16.91,16.96,0
20140129,18:00:00,16.96,17.18,16.94,17.1,0
20140129,19:00:00,17.1,17.16,17.0,17.01,0
20140129,20:00:00,17.01,17.34,16.59,17.22,0
20140129,21:00:00,17.22,17.54,17.2,17.37,0
20140129,22:00:00,17.37,17.38,17.17,17.24,0
20140130,15:30:00,16.7,16.91,16.63,16.88,0
20140130,16:00:00,16.88,17.09,16.83,16.86,0
20140130,17:00:00,16.86,16.89,16.48,16.49,0
20140130,18:00:00,16.49,16.53,16.47,16.47,0
20140130,19:00:00,16.47,16.69,16.47,16.69,0
20140130,20:00:00,16.69,16.86,16.65,16.67,0
20140130,21:00:00,16.67,16.92,16.58,16.92,0
20140130,22:00:00,16.92,17.37,16.92,17.37,0
20140131,15:30:00,18.43,18.51,18.13,18.22,0
20140131,16:00:00,18.22,18.4,18.04,18.09,0
20140131,17:00:00,18.09,18.13,17.64,17.64,0
20140131,18:00:00,17.64,17.81,17.51,17.73,0
20140131,19:00:00,17.73,17.93,17.59,17.59,0
20140131,20:00:00,17.59,17.77,17.49,17.77,0
20140131,21:00:00,17.77,18.41,17.77,18.26,0
20140131,22:00:00,18.26,18.26,18.09,18.09,0
20140203,15:30:00,18.28,19.16,18.17,18.62,0
20140203,16:00:00,18.62,19.39,18.53,19.0,0
20140203,17:00:00,19.0,19.41,18.99,19.41,0
20140203,18:00:00,19.41,19.56,19.18,19.22,0
20140203,19:00:00,19.22,20.07,19.22,19.92,0
20140203,20:00:00,19.92,20.15,19.62,20.15,0
20140203,21:00:00,20.15,20.2,19.93,19.98,0
20140203,22:00:00,19.98,20.14,19.9,20.14,0
20140204,15:30:00,19.38,19.98,18.99,19.01,0
20140204,16:00:00,19.01,19.2,18.92,19.2,0
20140204,17:00:00,19.2,19.2,18.71,18.71,0
20140204,18:00:00,18.71,18.71,18.6,18.64,0
20140204,19:00:00,18.64,19.0,18.6,19.0,0
20140204,20:00:00,19.0,19.05,18.78,18.79,0
20140204,21:00:00,18.79,19.0,18.72,18.77,0
20140204,22:00:00,18.77,19.08,18.77,19.08,0
20140205,15:30:00,19.38,19.52,19.08,19.5,0
