date,time,open,high,low,close,volume
20170620,16:00:00,23.32,23.32,23.22,23.22,52
20170620,17:00:00,23.23,23.33,23.23,23.32,73
20170620,18:00:00,23.33,23.44,23.28,23.28,79
20170620,19:00:00,23.28,23.29,23.19,23.19,88
20170620,20:00:00,23.2,23.26,23.16,23.22,73
20170620,21:00:00,23.16,23.19,23.06,23.16,368
20170621,15:30:00,22.98,23.04,22.95,23.04,55
20170621,16:00:00,22.97,23.02,22.91,22.91,99
20170621,17:00:00,22.93,23.03,22.92,22.97,118
20170621,18:00:00,22.98,23.0,22.95,23.0,67
20170621,19:00:00,23.02,23.07,23.01,23.05,63
20170621,20:00:00,23.06,23.1,22.99,22.99,128
20170621,21:00:00,23.01,23.02,22.96,22.99,555
20170622,15:30:00,22.95,23.0,22.95,22.96,56
20170622,16:00:00,22.97,23.03,22.97,22.98,115
20170622,17:00:00,22.96,22.96,22.9,22.91,130
20170622,18:00:00,22.9,22.95,22.88,22.95,125
20170622,19:00:00,22.95,22.96,22.87,22.87,145
20170622,20:00:00,22.88,23.03,22.88,23.02,153
20170622,21:00:00,23.02,23.12,23.0,23.09,361
20170623,15:30:00,23.05,23.08,23.02,23.08,12
20170623,16:00:00,23.02,23.07,22.92,22.92,50
20170623,17:00:00,22.92,22.94,22.92,22.92,18
20170623,18:00:00,22.92,22.95,22.92,22.94,40
20170623,19:00:00,22.95,22.95,22.92,22.94,42
20170623,20:00:00,22.92,22.96,22.9,22.93,84
20170623,21:00:00,22.92,22.95,22.87,22.92,303
20170626,15:30:00,22.72,22.76,22.67,22.73,114
20170626,16:00:00,22.73,22.83,22.7,22.82,61
20170626,17:00:00,22.81,22.84,22.7,22.7,99
20170626,18:00:00,22.7,22.72,22.7,22.7,270
20170626,19:00:00,22.68,22.69,22.6,22.61,71
20170626,20:00:00,22.61,22.63,22.59,22.6,45
20170626,21:00:00,22.62,22.63,22.52,22.52,209
20170627,15:30:00,22.52,22.55,22.47,22.53,119
20170627,16:00:00,22.55,22.55,22.4,22.4,58
20170627,17:00:00,22.4,22.4,22.36,22.39,119
20170627,18:00:00,22.39,22.5,22.39,22.48,81
20170627,19:00:00,22.5,22.71,22.5,22.65,181
20170627,20:00:00,22.66,22.73,22.56,22.6,237
20170627,21:00:00,22.59,22.77,22.57,22.74,598
20170628,15:30:00,22.41,22.54,22.37,22.5,182
20170628,16:00:00,22.52,22.53,22.34,22.34,289
20170628,17:00:00,22.36,22.37,22.33,22.36,159
20170628,18:00:00,22.35,22.38,22.34,22.37,175
20170628,19:00:00,22.37,22.38,22.34,22.34,194
20170628,20:00:00,22.35,22.37,22.34,22.36,326
20170628,21:00:00,22.36,22.49,22.36,22.47,821
20170629,15:30:00,22.45,22.55,22.45,22.54,72
20170629,16:00:00,22.61,22.67,22.54,22.61,123
20170629,17:00:00,22.61,22.92,22.61,22.84,369
20170629,18:00:00,22.9,22.97,22.78,22.97,164
20170629,19:00:00,23.02,23.59,22.99,23.17,429
20170629,20:00:00,23.22,23.22,22.85,23.0,298
20170629,21:00:00,22.95,22.95,22.58,22.69,385
20170630,15:30:00,22.52,22.65,22.44,22.64,309
20170630,16:00:00,22.67,22.85,22.5,22.58,535
20170630,17:00:00,22.6,22.6,22.5,22.51,153
20170630,18:00:00,22.51,22.64,22.5,22.64,75
20170630,19:00:00,22.62,22.62,22.56,22.59,101
20170630,20:00:00,22.6,22.61,22.54,22.59,151
20170630,21:00:00,22.59,22.65,22.58,22.62,352
20170703,15:30:00,22.3,22.37,22.3,22.37,189
20170703,16:00:00,22.34,22.35,22.24,22.35,352
20170703,17:00:00,22.35,22.41,22.33,22.41,144
20170703,18:00:00,22.44,22.75,22.43,22.75,280
20170705,15:30:00,22.74,23.03,22.74,22.96,89
20170705,16:00:00,22.98,23.05,22.83,22.85,291
20170705,17:00:00,22.84,22.91,22.81,22.86,144
20170705,18:00:00,22.86,22.87,22.79,22.79,75
20170705,19:00:00,22.79,22.86,22.78,22.85,89
20170705,20:00:00,22.83,22.88,22.72,22.82,69
20170705,21:00:00,22.81,22.81,22.71,22.79,444
20170706,15:30:00,22.98,23.22,22.98,23.11,299
20170706,16:00:00,23.14,23.24,23.08,23.08,263
20170706,17:00:00,23.08,23.08,22.93,22.94,348
20170706,18:00:00,22.93,23.02,22.93,23.02,62
20170706,19:00:00,23.02,23.04,22.92,22.99,127
20170706,20:00:00,23.01,23.25,23.01,23.16,139
20170706,21:00:00,23.16,23.38,23.16,23.3,632
20170707,15:30:00,23.04,23.13,23.04,23.08,226
20170707,16:00:00,23.1,23.15,23.05,23.1,190
20170707,17:00:00,23.11,23.12,23.03,23.09,263
20170707,18:00:00,23.09,23.14,23.03,23.11,200
20170707,19:00:00,23.12,23.12,23.07,23.09,187
20170707,20:00:00,23.09,23.14,23.09,23.11,241
20170707,21:00:00,23.12,23.16,23.07,23.12,576
20170710,15:30:00,23.1,23.1,22.93,23.02,68
20170710,16:00:00,22.98,22.98,22.85,22.86,89
20170710,17:00:00,22.86,22.86,22.8,22.85,125
20170710,18:00:00,22.84,22.86,22.79,22.79,97
20170710,19:00:00,22.78,22.78,22.71,22.71,178
20170710,20:00:00,22.7,22.74,22.63,22.63,283
20170710,21:00:00,22.63,22.72,22.62,22.65,620
20170711,15:30:00,22.65,22.71,22.64,22.71,57
20170711,16:00:00,22.68,22.68,22.55,22.55,116
20170711,17:00:00,22.56,23.0,22.55,22.66,483
20170711,18:00:00,22.66,22.84,22.64,22.71,234
20170711,19:00:00,22.69,22.79,22.64,22.64,239
20170711,20:00:00,22.63,22.63,22.55,22.62,189
20170711,21:00:00,22.63,22.63,22.5,22.54,292
20170712,15:30:00,22.3,22.35,22.24,22.25,235
20170712,16:00:00,22.22,22.26,22.12,22.22,312
20170712,17:00:00,22.23,22.23,22.21,22.22,110
20170712,18:00:00,22.22,22.3,22.22,22.25,147
20170712,19:00:00,22.23,22.24,22.21,22.24,30
20170712,20:00:00,22.22,22.23,22.18,22.19,103
20170712,21:00:00,22.2,22.25,22.17,22.19,450
20170713,15:30:00,22.17,22.17,21.95,21.97,360
20170713,16:00:00,21.97,22.04,21.97,22.01,125
20170713,17:00:00,22.01,22.04,21.99,21.99,118
20170713,18:00:00,22.0,22.0,21.95,21.95,66
20170713,19:00:00,21.97,21.98,21.93,21.98,68
20170713,20:00:00,21.97,22.04,21.97,22.03,193
20170713,21:00:00,22.03,22.1,22.03,22.09,322
20170714,15:30:00,22.09,22.13,21.99,22.0,172
20170714,16:00:00,21.99,22.0,21.86,21.86,163
20170714,17:00:00,21.87,21.97,21.86,21.96,194
20170714,18:00:00,21.96,21.97,21.91,21.93,149
20170714,19:00:00,21.93,21.94,21.91,21.91,78
20170714,20:00:00,21.91,21.92,21.86,21.86,137
20170714,21:00:00,21.86,21.86,21.79,21.85,581
20170717,15:30:00,21.56,21.57,21.53,21.53,119
20170717,16:00:00,21.53,21.6,21.52,21.59,186
20170717,17:00:00,21.59,21.6,21.57,21.59,136
20170717,18:00:00,21.59,21.59,21.51,21.51,90
20170717,19:00:00,21.51,21.51,21.49,21.5,57
20170717,20:00:00,21.49,21.54,21.48,21.5,73
20170717,21:00:00,21.5,21.56,21.44,21.5,929
20170718,15:30:00,21.67,21.81,21.67,21.68,196
20170718,16:00:00,21.69,21.87,21.66,21.73,529
20170718,17:00:00,21.73,21.74,21.7,21.7,110
20170718,18:00:00,21.72,21.75,21.7,21.74,137
20170718,19:00:00,21.75,21.75,21.67,21.67,95
20170718,20:00:00,21.67,21.68,21.63,21.63,73
20170718,21:00:00,21.65,21.69,21.62,21.66,402
20170719,15:30:00,21.53,21.62,21.37,21.55,988
20170719,16:00:00,21.55,21.64,21.51,21.63,649
20170719,17:00:00,21.62,21.7,21.62,21.66,495
20170719,18:00:00,21.65,21.65,21.63,21.64,94
20170719,19:00:00,21.63,21.64,21.6,21.62,141
20170719,20:00:00,21.62,21.63,21.62,21.63,54
20170719,21:00:00,21.63,21.65,21.61,21.64,336
20170720,15:30:00,21.57,21.61,21.56,21.61,44
20170720,16:00:00,21.6,21.74,21.55,21.55,602
20170720,17:00:00,21.56,21.62,21.55,21.55,154
20170720,18:00:00,21.54,21.56,21.54,21.55,151
20170720,19:00:00,21.55,21.58,21.53,21.55,66
20170720,20:00:00,21.56,21.63,21.54,21.56,56
20170720,21:00:00,21.56,21.57,21.55,21.55,160
20170721,15:30:00,21.64,21.72,21.61,21.71,349
20170721,16:00:00,21.77,21.84,21.69,21.72,302
20170721,17:00:00,21.7,21.79,21.66,21.79,320
20170721,18:00:00,21.79,21.79,21.7,21.73,260
20170721,19:00:00,21.72,21.73,21.67,21.67,148
20170721,20:00:00,21.66,21.68,21.64,21.64,59
20170721,21:00:00,21.62,21.63,21.52,21.54,184
20170724,15:30:00,21.43,21.43,21.33,21.35,260
20170724,16:00:00,21.34,21.35,21.27,21.29,408
20170724,17:00:00,21.31,21.34,21.29,21.29,232
20170724,18:00:00,21.28,21.28,21.27,21.28,56
20170724,19:00:00,21.26,21.26,21.24,21.26,127
20170724,20:00:00,21.26,21.27,21.21,21.21,147
20170724,21:00:00,21.23,21.26,21.18,21.21,231
20170725,15:30:00,21.05,21.08,21.03,21.06,208
20170725,16:00:00,21.08,21.15,21.06,21.14,175
20170725,17:00:00,21.14,21.14,21.12,21.12,70
20170725,18:00:00,21.12,21.14,21.12,21.14,57
20170725,19:00:00,21.12,21.14,21.11,21.13,101
20170725,20:00:00,21.13,21.2,21.12,21.19,455
20170725,21:00:00,21.18,21.24,21.15,21.24,550
20170726,15:30:00,21.14,21.19,21.14,21.16,239
20170726,16:00:00,21.14,21.17,21.13,21.16,166
20170726,17:00:00,21.16,21.16,21.14,21.16,47
20170726,18:00:00,21.14,21.14,21.1,21.11,158
20170726,19:00:00,21.09,21.12,21.08,21.11,53
20170726,20:00:00,21.09,21.09,20.99,21.05,207
20170726,21:00:00,21.04,21.12,21.02,21.1,858
20170727,15:30:00,20.97,21.03,20.97,21.01,87
20170727,16:00:00,21.0,21.0,20.92,20.93,98
20170727,17:00:00,20.94,20.95,20.92,20.95,85
20170727,18:00:00,20.92,21.09,20.92,21.06,605
20170727,19:00:00,21.08,21.48,21.05,21.25,535
20170727,20:00:00,21.21,21.27,21.1,21.18,219
20170727,21:00:00,21.19,21.19,21.04,21.06,368
20170728,15:30:00,21.02,21.11,20.95,20.99,92
20170728,16:00:00,20.99,21.06,20.96,21.01,172
20170728,17:00:00,21.0,21.08,20.94,20.96,132
20170728,18:00:00,20.97,21.01,20.94,20.97,133
20170728,19:00:00,20.99,21.01,20.96,20.98,63
20170728,20:00:00,20.97,20.97,20.95,20.95,54
20170728,21:00:00,20.93,21.06,20.93,21.02,680
20170731,15:30:00,20.98,21.03,20.96,21.02,103
20170731,16:00:00,21.01,21.07,20.93,21.03,380
20170731,17:00:00,21.01,21.01,21.0,21.0,48
20170731,18:00:00,21.01,21.01,20.98,20.99,84
20170731,19:00:00,20.91,20.95,20.91,20.93,19
20170731,20:00:00,20.93,20.93,20.86,20.91,234
20170731,21:00:00,20.9,20.92,20.87,20.9,746
20170801,15:30:00,20.69,20.78,20.69,20.76,320
20170801,16:00:00,20.79,20.79,20.72,20.72,280
20170801,17:00:00,20.73,20.8,20.71,20.72,264
20170801,18:00:00,20.72,20.73,20.71,20.71,112
20170801,19:00:00,20.7,20.71,20.65,20.65,345
20170801,20:00:00,20.65,20.68,20.62,20.62,118
20170801,21:00:00,20.63,20.67,20.61,20.61,477
20170802,15:30:00,20.5,20.66,20.5,20.63,118
20170802,16:00:00,20.63,20.85,20.61,20.82,331
20170802,17:00:00,20.8,20.84,20.69,20.71,237
20170802,18:00:00,20.72,20.83,20.7,20.78,155
20170802,19:00:00,20.78,20.83,20.68,20.69,280
20170802,20:00:00,20.7,20.74,20.67,20.69,154
20170802,21:00:00,20.7,20.79,20.69,20.74,670
20170803,15:30:00,20.85,21.0,20.85,20.99,276
20170803,16:00:00,20.99,21.02,20.93,20.96,292
20170803,17:00:00,20.94,20.97,20.9,20.94,149
20170803,18:00:00,20.94,20.97,20.93,20.96,180
20170803,19:00:00,20.96,21.05,20.94,21.02,142
20170803,20:00:00,21.0,21.01,20.97,20.99,36
20170803,21:00:00,21.0,21.12,20.96,21.09,460
20170804,15:30:00,21.05,21.07,20.93,21.0,161
20170804,16:00:00,21.04,21.05,20.89,20.96,96
20170804,17:00:00,20.95,21.01,20.94,21.01,254
20170804,18:00:00,21.01,21.13,21.01,21.03,134
20170804,19:00:00,21.03,21.07,21.03,21.07,91
20170804,20:00:00,21.07,21.14,21.07,21.11,92
20170804,21:00:00,21.11,21.18,21.11,21.18,567
20170807,15:30:00,21.23,21.23,21.1,21.1,124
20170807,16:00:00,21.1,21.15,21.09,21.11,133
20170807,17:00:00,21.13,21.16,21.13,21.15,117
20170807,18:00:00,21.15,21.15,21.14,21.14,26
20170807,19:00:00,21.14,21.16,21.14,21.16,38
20170807,20:00:00,21.16,21.16,21.13,21.14,43
20170807,21:00:00,21.14,21.15,21.09,21.1,372
20170808,15:30:00,21.17,21.17,21.14,21.16,61
20170808,16:00:00,21.15,21.16,21.01,21.01,212
20170808,17:00:00,21.02,21.08,21.01,21.06,107
20170808,18:00:00,21.03,21.16,21.03,21.16,160
20170808,19:00:00,21.16,21.31,21.13,21.18,243
20170808,20:00:00,21.2,21.32,21.19,21.32,49
20170808,21:00:00,21.34,21.74,21.31,21.48,2070
20170809,15:30:00,21.67,21.73,21.44,21.49,296
20170809,16:00:00,21.49,21.6,21.36,21.42,458
20170809,17:00:00,21.42,21.51,21.34,21.36,177
20170809,18:00:00,21.36,21.54,21.35,21.54,337
20170809,19:00:00,21.53,21.57,21.49,21.55,208
20170809,20:00:00,21.53,21.9,21.53,21.8,277
20170809,21:00:00,21.81,21.92,21.73,21.78,713
20170810,15:30:00,22.09,22.47,22.08,22.37,765
20170810,16:00:00,22.35,22.53,22.2,22.38,2562
20170810,17:00:00,22.38,22.62,22.3,22.53,479
20170810,18:00:00,22.56,22.64,22.37,22.37,758
20170810,19:00:00,22.37,22.53,22.23,22.45,748
20170810,20:00:00,22.47,22.5,22.08,22.28,849
20170810,21:00:00,22.27,22.51,22.21,22.45,2151
20170811,15:30:00,22.77,22.95,22.6,22.65,1024
20170811,16:00:00,22.68,22.69,22.49,22.56,551
20170811,17:00:00,22.58,22.77,22.55,22.77,370
20170811,18:00:00,22.75,22.79,22.57,22.68,644
20170811,19:00:00,22.69,22.83,22.68,22.74,511
20170811,20:00:00,22.74,23.2,22.66,23.2,1209
20170811,21:00:00,23.17,23.3,23.02,23.17,988
20170814,15:30:00,22.45,22.48,22.38,22.39,411
20170814,16:00:00,22.39,22.46,22.21,22.28,545
20170814,17:00:00,22.3,22.36,22.2,22.2,403
20170814,18:00:00,22.21,22.3,22.17,22.21,351
20170814,19:00:00,22.17,22.18,22.1,22.1,322
20170814,20:00:00,22.09,22.16,22.01,22.09,327
20170814,21:00:00,22.09,22.1,21.68,21.7,1293
20170815,15:30:00,21.32,21.67,21.32,21.42,453
20170815,16:00:00,21.39,21.74,21.38,21.63,1445
20170815,17:00:00,21.62,21.68,21.54,21.67,459
20170815,18:00:00,21.64,21.7,21.6,21.7,405
20170815,19:00:00,21.73,21.82,21.73,21.75,350
20170815,20:00:00,21.74,21.75,21.63,21.75,135
20170815,21:00:00,21.74,21.74,21.67,21.73,710
20170816,15:30:00,21.8,21.8,21.52,21.57,638
20170816,16:00:00,21.55,21.6,21.47,21.47,486
20170816,17:00:00,21.47,21.52,21.41,21.51,493
20170816,18:00:00,21.5,21.58,21.46,21.57,340
20170816,19:00:00,21.57,21.63,21.53,21.57,635
20170816,20:00:00,21.6,21.68,21.48,21.49,1195
20170816,21:00:00,21.48,21.59,21.43,21.53,1673
20170817,15:30:00,21.8,21.83,21.63,21.82,486
20170817,16:00:00,21.86,22.23,21.8,21.95,3417
20170817,17:00:00,21.91,22.09,21.76,22.04,1252
20170817,18:00:00,22.06,22.38,22.03,22.3,1077
20170817,19:00:00,22.37,22.48,22.26,22.46,987
20170817,20:00:00,22.4,22.74,22.4,22.6,1351
20170817,21:00:00,22.61,22.9,22.6,22.82,2638
20170818,15:30:00,22.53,22.77,22.49,22.64,1377
20170818,16:00:00,22.61,22.61,22.37,22.46,1051
20170818,17:00:00,22.44,22.64,22.12,22.21,677
20170818,18:00:00,22.21,22.38,22.0,22.08,529
20170818,19:00:00,22.06,22.55,22.04,22.55,250
20170818,20:00:00,22.57,22.57,22.33,22.57,263
20170818,21:00:00,22.56,22.57,22.36,22.51,1029
20170821,15:30:00,22.55,22.65,22.42,22.55,153
20170821,16:00:00,22.56,22.71,22.56,22.59,98
20170821,17:00:00,22.63,22.69,22.46,22.47,458
20170821,18:00:00,22.48,22.58,22.47,22.53,270
20170821,19:00:00,22.54,22.62,22.54,22.58,229
20170821,20:00:00,22.57,22.62,22.54,22.56,301
20170821,21:00:00,22.57,22.63,22.31,22.34,734
20170822,15:30:00,22.05,22.05,21.83,21.87,303
20170822,16:00:00,21.87,21.94,21.83,21.88,314
20170822,17:00:00,21.9,21.92,21.82,21.84,61
20170822,18:00:00,21.8,21.82,21.74,21.76,111
20170822,19:00:00,21.73,21.75,21.7,21.74,205
20170822,20:00:00,21.74,21.76,21.68,21.73,76
20170822,21:00:00,21.7,21.71,21.59,21.59,285
20170823,15:30:00,21.97,21.98,21.75,21.77,118
20170823,16:00:00,21.76,21.88,21.69,21.75,286
20170823,17:00:00,21.76,21.78,21.67,21.73,118
20170823,18:00:00,21.73,21.86,21.73,21.81,130
20170823,19:00:00,21.79,21.93,21.79,21.88,143
20170823,20:00:00,21.88,21.93,21.74,21.77,132
20170823,21:00:00,21.77,21.85,21.68,21.8,634
20170824,15:30:00,21.68,22.01,21.59,21.98,684
20170824,16:00:00,22.02,22.03,21.67,21.81,292
20170824,17:00:00,21.81,22.18,21.81,22.13,201
20170824,18:00:00,22.14,22.14,21.92,21.96,149
20170824,19:00:00,22.0,22.01,21.86,22.0,104
20170824,20:00:00,22.0,22.03,21.89,21.89,94
20170824,21:00:00,21.9,22.07,21.88,22.02,516
20170825,15:30:00,21.81,21.87,21.73,21.87,180
20170825,16:00:00,21.89,21.92,21.78,21.92,186
20170825,17:00:00,21.96,22.02,21.88,21.95,176
20170825,18:00:00,21.94,21.94,21.91,21.93,45
20170825,19:00:00,21.91,21.93,21.9,21.93,52
20170825,20:00:00,21.93,21.94,21.91,21.92,38
20170825,21:00:00,21.92,21.94,21.84,21.87,1092
20170828,15:30:00,21.73,21.85,21.72,21.82,97
20170828,16:00:00,21.81,21.85,21.7,21.78,438
20170828,17:00:00,21.77,21.89,21.76,21.81,186
20170828,18:00:00,21.82,21.91,21.81,21.86,191
20170828,19:00:00,21.86,21.86,21.82,21.83,86
20170828,20:00:00,21.82,21.83,21.78,21.78,112
20170828,21:00:00,21.76,21.78,21.73,21.75,241
20170829,15:30:00,22.29,22.32,21.93,22.05,108
20170829,16:00:00,22.05,22.26,21.83,21.89,644
20170829,17:00:00,21.9,21.95,21.79,21.93,204
20170829,18:00:00,21.92,21.97,21.9,21.94,148
20170829,19:00:00,21.91,21.97,21.84,21.88,150
20170829,20:00:00,21.91,21.91,21.84,21.85,73
20170829,21:00:00,21.84,21.89,21.78,21.86,226
20170830,15:30:00,21.78,21.88,21.76,21.78,199
20170830,16:00:00,21.79,21.85,21.76,21.77,125
20170830,17:00:00,21.77,21.79,21.76,21.77,109
20170830,18:00:00,21.77,21.79,21.75,21.76,106
20170830,19:00:00,21.76,21.85,21.73,21.84,124
20170830,20:00:00,21.84,21.85,21.8,21.82,101
20170830,21:00:00,21.83,21.91,21.81,21.88,536
20170831,15:30:00,21.83,21.87,21.8,21.83,83
20170831,16:00:00,21.82,21.94,21.8,21.91,143
20170831,17:00:00,21.91,21.96,21.88,21.91,37
20170831,18:00:00,21.93,21.93,21.91,21.92,28
20170831,19:00:00,21.93,21.94,21.89,21.94,63
20170831,20:00:00,21.94,21.95,21.78,21.79,123
20170831,21:00:00,21.8,21.8,21.69,21.7,592
20170901,15:30:00,21.61,21.67,21.52,21.64,501
20170901,16:00:00,21.62,21.7,21.59,21.59,277
20170901,17:00:00,21.6,21.66,21.58,21.63,213
20170901,18:00:00,21.62,21.65,21.62,21.63,106
20170901,19:00:00,21.63,21.63,21.59,21.63,175
20170901,20:00:00,21.63,21.66,21.62,21.63,640
20170901,21:00:00,21.64,21.64,21.57,21.64,556
20170905,15:30:00,21.97,21.99,21.86,21.92,306
20170905,16:00:00,21.94,22.02,21.93,22.01,283
20170905,17:00:00,22.02,22.04,21.94,21.99,203
20170905,18:00:00,22.03,22.31,22.03,22.27,294
20170905,19:00:00,22.28,22.42,22.07,22.11,186
20170905,20:00:00,22.16,22.22,22.07,22.19,100
20170905,21:00:00,22.17,22.22,21.98,22.0,435
20170906,15:30:00,21.76,21.85,21.74,21.84,236
20170906,16:00:00,21.85,22.14,21.81,22.06,327
20170906,17:00:00,22.04,22.07,21.99,22.05,119
20170906,18:00:00,22.07,22.08,22.02,22.05,166
20170906,19:00:00,22.02,22.23,21.95,22.21,293
20170906,20:00:00,22.18,22.2,22.13,22.19,53
20170906,21:00:00,22.19,22.2,22.13,22.13,434
20170907,15:30:00,22.14,22.25,22.14,22.24,56
20170907,16:00:00,22.28,22.33,22.25,22.25,268
20170907,17:00:00,22.29,22.4,22.29,22.34,325
20170907,18:00:00,22.32,22.32,22.13,22.13,384
20170907,19:00:00,22.15,22.16,22.04,22.07,327
20170907,20:00:00,22.07,22.13,22.06,22.12,85
20170907,21:00:00,22.13,22.2,22.08,22.15,763
20170908,15:30:00,22.37,22.41,22.33,22.33,150
20170908,16:00:00,22.31,22.37,22.3,22.34,107
20170908,17:00:00,22.32,22.39,22.3,22.39,64
20170908,18:00:00,22.38,22.51,22.38,22.42,221
20170908,19:00:00,22.44,22.53,22.44,22.52,113
20170908,20:00:00,22.5,22.51,22.42,22.43,119
20170908,21:00:00,22.44,22.48,22.4,22.46,387
20170911,15:30:00,22.11,22.12,21.96,22.05,255
20170911,16:00:00,22.05,22.17,22.03,22.16,341
20170911,17:00:00,22.16,22.16,22.1,22.13,163
20170911,18:00:00,22.14,22.14,22.06,22.08,129
20170911,19:00:00,22.07,22.1,21.99,22.01,304
20170911,20:00:00,22.01,22.03,21.92,21.99,288
20170911,21:00:00,21.99,22.01,21.94,22.0,784
20170912,15:30:00,21.86,21.9,21.8,21.86,213
20170912,16:00:00,21.87,21.98,21.87,21.98,132
20170912,17:00:00,21.99,21.99,21.93,21.98,46
20170912,18:00:00,21.97,22.03,21.92,21.97,192
20170912,19:00:00,21.97,21.98,21.92,21.98,103
20170912,20:00:00,21.99,22.0,21.9,21.9,140
20170912,21:00:00,21.88,21.89,21.72,21.75,452
20170913,15:30:00,21.72,21.72,21.65,21.65,73
20170913,16:00:00,21.66,21.68,21.56,21.56,86
20170913,17:00:00,21.55,21.61,21.54,21.58,130
20170913,18:00:00,21.57,21.59,21.43,21.44,113
20170913,19:00:00,21.44,21.47,21.44,21.45,38
20170913,20:00:00,21.47,21.5,21.43,21.43,408
20170913,21:00:00,21.42,21.45,21.35,21.35,1094
20170914,15:30:00,21.4,21.43,21.3,21.3,137
20170914,16:00:00,21.29,21.31,21.21,21.23,232
20170914,17:00:00,21.24,21.29,21.18,21.29,195
20170914,18:00:00,21.29,21.36,21.28,21.29,83
20170914,19:00:00,21.31,21.36,21.31,21.36,54
20170914,20:00:00,21.37,21.44,21.35,21.43,232
20170914,21:00:00,21.42,21.48,21.41,21.47,318
20170915,15:30:00,21.48,21.49,21.42,21.48,87
20170915,16:00:00,21.46,21.51,21.39,21.4,119
20170915,17:00:00,21.4,21.44,21.38,21.39,166
20170915,18:00:00,21.39,21.41,21.38,21.38,98
20170915,19:00:00,21.39,21.4,21.38,21.39,102
20170915,20:00:00,21.39,21.41,21.38,21.4,167
20170915,21:00:00,21.39,21.4,21.33,21.37,936
20170918,15:30:00,21.27,21.38,21.19,21.25,900
20170918,16:00:00,21.25,21.25,21.13,21.18,1228
20170918,17:00:00,21.17,21.17,21.07,21.08,196
20170918,18:00:00,21.08,21.13,21.07,21.09,362
20170918,19:00:00,21.09,21.09,21.05,21.05,111
20170918,20:00:00,21.02,21.08,21.02,21.02,146
20170918,21:00:00,21.01,21.01,20.85,20.86,1258
20170919,15:30:00,20.9,21.04,20.89,20.98,86
20170919,16:00:00,20.97,21.04,20.97,21.04,96
20170919,17:00:00,21.04,21.04,20.93,20.94,22
20170919,18:00:00,20.88,20.89,20.85,20.89,44
20170919,19:00:00,20.87,20.95,20.87,20.93,73
20170919,20:00:00,20.92,21.03,20.92,21.02,159
20170919,21:00:00,21.02,21.2,21.02,21.13,921
20170920,15:30:00,21.0,21.07,20.95,21.03,1213
20170920,16:00:00,21.04,21.08,20.97,20.97,288
20170920,17:00:00,21.0,21.04,20.97,21.03,516
20170920,18:00:00,21.03,21.04,20.96,20.96,30
