date,time,open,high,low,close,volume
20171220,15:00:00,9.6,9.6,9.55,9.55,0
20171220,15:30:00,9.55,9.55,8.9,9.3,0
20171220,16:00:00,9.3,9.67,9.19,9.45,0
20171220,17:00:00,9.45,9.55,9.34,9.55,0
20171220,18:00:00,9.55,9.64,9.46,9.54,0
20171220,19:00:00,9.54,9.54,9.45,9.47,0
20171220,20:00:00,9.47,9.85,9.46,9.83,0
20171220,21:00:00,9.83,9.83,9.63,9.67,0
20171220,22:00:00,9.67,9.72,9.65,9.72,0
20171221,09:00:00,9.59,9.6,9.54,9.56,0
20171221,10:00:00,9.56,9.57,9.54,9.55,0
20171221,11:00:00,9.55,9.55,9.31,9.49,0
20171221,12:00:00,9.49,9.49,9.27,9.44,0
20171221,13:00:00,9.44,9.45,9.43,9.45,0
20171221,14:00:00,9.45,9.46,9.2,9.39,0
20171221,15:00:00,9.39,9.4,9.38,9.39,0
20171221,15:30:00,9.39,9.73,9.36,9.64,0
20171221,16:00:00,9.64,9.69,9.52,9.61,0
20171221,17:00:00,9.61,9.73,9.52,9.73,0
20171221,18:00:00,9.73,9.86,9.7,9.71,0
20171221,19:00:00,9.71,9.74,9.6,9.61,0
20171221,20:00:00,9.61,9.64,9.57,9.58,0
20171221,21:00:00,9.58,9.69,9.49,9.61,0
20171221,22:00:00,9.61,9.62,9.55,9.62,0
20171222,09:00:00,9.37,9.39,9.36,9.37,0
20171222,10:00:00,9.37,9.39,9.36,9.38,0
20171222,11:00:00,9.38,9.42,9.38,9.41,0
20171222,12:00:00,9.41,9.42,9.36,9.37,0
20171222,13:00:00,9.37,9.48,9.35,9.48,0
20171222,14:00:00,9.48,9.49,9.39,9.49,0
20171222,15:00:00,9.49,9.5,9.41,9.47,0
20171222,15:30:00,9.47,9.69,9.42,9.42,0
20171222,16:00:00,9.42,9.56,9.38,9.5,0
20171222,17:00:00,9.5,10.01,9.5,9.97,0
20171222,18:00:00,9.97,9.99,9.88,9.95,0
20171222,19:00:00,9.95,10.07,9.94,10.07,0
20171222,20:00:00,10.07,10.18,9.93,9.97,0
20171222,21:00:00,9.97,10.16,9.79,9.81,0
20171222,22:00:00,9.81,9.9,9.77,9.9,0
20171226,09:00:00,10.19,10.21,10.13,10.2,0
20171226,10:00:00,10.2,10.21,10.19,10.2,0
20171226,11:00:00,10.2,10.22,10.2,10.22,0
20171226,12:00:00,10.22,10.24,10.2,10.23,0
20171226,13:00:00,10.23,10.27,10.22,10.24,0
20171226,14:00:00,10.24,10.46,10.23,10.38,0
20171226,15:00:00,10.38,10.38,10.2,10.22,0
20171226,15:30:00,10.22,10.38,10.2,10.31,0
20171226,16:00:00,10.31,10.36,10.16,10.34,0
20171226,17:00:00,10.34,10.35,10.26,10.26,0
20171226,18:00:00,10.26,10.28,10.18,10.21,0
20171226,19:00:00,10.21,10.29,10.18,10.26,0
20171226,20:00:00,10.26,10.28,10.18,10.19,0
20171226,21:00:00,10.19,10.29,10.17,10.2,0
20171226,22:00:00,10.2,10.29,10.2,10.25,0
20171227,09:00:00,10.04,10.06,10.02,10.05,0
20171227,10:00:00,10.05,10.16,10.05,10.16,0
20171227,11:00:00,10.16,10.16,10.09,10.12,0
20171227,12:00:00,10.12,10.15,10.09,10.13,0
20171227,13:00:00,10.13,10.27,10.07,10.27,0
20171227,14:00:00,10.27,10.29,10.06,10.17,0
20171227,15:00:00,10.17,10.18,10.09,10.1,0
20171227,15:30:00,10.1,10.27,9.99,10.05,0
20171227,16:00:00,10.05,10.05,9.75,9.76,0
20171227,17:00:00,9.76,9.95,9.71,9.95,0
20171227,18:00:00,9.95,10.25,9.95,10.25,0
20171227,19:00:00,10.25,10.43,10.25,10.39,0
20171227,20:00:00,10.39,10.71,10.39,10.66,0
20171227,21:00:00,10.66,10.79,10.57,10.59,0
20171227,22:00:00,10.59,10.59,10.38,10.47,0
20171228,09:00:00,10.29,10.32,10.28,10.31,0
20171228,10:00:00,10.31,10.31,10.26,10.29,0
20171228,11:00:00,10.29,10.29,10.27,10.29,0
20171228,12:00:00,10.29,10.29,10.22,10.23,0
20171228,13:00:00,10.23,10.41,10.22,10.41,0
20171228,14:00:00,10.41,10.44,10.25,10.38,0
20171228,15:00:00,10.38,10.42,10.23,10.42,0
20171228,15:30:00,10.42,10.43,10.2,10.23,0
20171228,16:00:00,10.23,10.27,10.08,10.11,0
20171228,17:00:00,10.11,10.38,10.07,10.25,0
20171228,18:00:00,10.25,10.27,10.13,10.13,0
20171228,19:00:00,10.13,10.2,10.1,10.2,0
20171228,20:00:00,10.2,10.23,10.11,10.13,0
20171228,21:00:00,10.13,10.27,10.09,10.1,0
20171228,22:00:00,10.1,10.21,10.1,10.18,0
20171229,09:00:00,10.03,10.08,10.03,10.05,0
20171229,10:00:00,10.05,10.08,10.03,10.04,0
20171229,11:00:00,10.04,10.04,9.96,9.97,0
20171229,12:00:00,9.97,10.01,9.96,10.0,0
20171229,13:00:00,10.0,10.13,9.96,10.13,0
20171229,14:00:00,10.13,10.17,10.0,10.15,0
20171229,15:00:00,10.15,10.15,10.01,10.03,0
20171229,15:30:00,10.03,10.22,9.95,10.19,0
20171229,16:00:00,10.19,10.34,10.12,10.24,0
20171229,17:00:00,10.24,10.48,10.23,10.26,0
20171229,18:00:00,10.26,10.26,10.13,10.22,0
20171229,19:00:00,10.22,10.45,10.12,10.4,0
20171229,20:00:00,10.4,10.4,10.15,10.19,0
20171229,21:00:00,10.19,10.52,10.02,10.52,0
20171229,22:00:00,10.52,11.06,10.37,11.04,0
20180102,09:00:00,10.95,10.99,10.92,10.93,0
20180102,10:00:00,10.93,11.07,10.92,11.05,0
20180102,11:00:00,11.05,11.05,10.94,10.99,0
20180102,12:00:00,10.99,11.0,10.88,10.89,0
20180102,13:00:00,10.89,10.89,10.77,10.82,0
20180102,14:00:00,10.82,10.84,10.71,10.75,0
20180102,15:00:00,10.75,10.77,10.67,10.69,0
20180102,15:30:00,10.69,10.94,10.18,10.18,0
20180102,16:00:00,10.18,10.22,9.97,10.01,0
20180102,17:00:00,10.01,10.17,9.97,10.04,0
20180102,18:00:00,10.04,10.06,9.94,10.01,0
20180102,19:00:00,10.01,10.01,9.83,9.84,0
20180102,20:00:00,9.84,9.92,9.82,9.82,0
20180102,21:00:00,9.82,9.82,9.55,9.56,0
20180102,22:00:00,9.56,9.8,9.52,9.77,0
20180103,09:00:00,9.56,9.57,9.53,9.53,0
20180103,10:00:00,9.53,9.55,9.51,9.53,0
20180103,11:00:00,9.53,9.53,9.29,9.48,0
20180103,12:00:00,9.48,9.51,9.46,9.5,0
20180103,13:00:00,9.5,9.65,9.5,9.6,0
20180103,14:00:00,9.6,9.65,9.52,9.6,0
20180103,15:00:00,9.6,9.6,9.56,9.56,0
20180103,15:30:00,9.56,9.6,9.26,9.37,0
20180103,16:00:00,9.37,9.39,9.13,9.13,0
20180103,17:00:00,9.13,9.23,9.1,9.23,0
20180103,18:00:00,9.23,9.24,9.05,9.18,0
20180103,19:00:00,9.18,9.22,9.1,9.1,0
20180103,20:00:00,9.1,9.14,8.96,8.96,0
20180103,21:00:00,8.96,9.08,8.94,9.05,0
20180103,22:00:00,9.05,9.15,9.03,9.15,0
20180104,09:00:00,9.01,9.02,8.98,8.99,0
20180104,10:00:00,8.99,9.01,8.96,8.98,0
20180104,11:00:00,8.98,9.06,8.97,9.04,0
20180104,12:00:00,9.04,9.05,9.0,9.0,0
20180104,13:00:00,9.0,9.19,8.97,9.19,0
20180104,14:00:00,9.19,9.19,8.93,9.1,0
20180104,15:00:00,9.1,9.1,8.92,9.05,0
20180104,15:30:00,9.05,9.27,8.95,9.05,0
20180104,16:00:00,9.05,9.23,8.96,9.15,0
20180104,17:00:00,9.15,9.15,9.02,9.02,0
20180104,18:00:00,9.02,9.17,8.99,9.17,0
20180104,19:00:00,9.17,9.25,9.17,9.21,0
20180104,20:00:00,9.21,9.22,9.1,9.11,0
20180104,21:00:00,9.11,9.2,9.07,9.2,0
20180104,22:00:00,9.2,9.31,9.2,9.22,0
20180105,09:00:00,9.1,9.12,9.1,9.11,0
20180105,10:00:00,9.11,9.12,9.07,9.1,0
20180105,11:00:00,9.1,9.15,9.1,9.13,0
20180105,12:00:00,9.13,9.18,9.12,9.12,0
20180105,13:00:00,9.12,9.33,9.11,9.31,0
20180105,14:00:00,9.31,9.32,9.0,9.25,0
20180105,15:00:00,9.25,9.31,9.11,9.29,0
20180105,15:30:00,9.29,9.54,9.29,9.34,0
20180105,16:00:00,9.34,9.34,9.07,9.11,0
20180105,17:00:00,9.11,9.32,9.11,9.31,0
20180105,18:00:00,9.31,9.39,9.31,9.38,0
20180105,19:00:00,9.38,9.41,9.35,9.39,0
20180105,20:00:00,9.39,9.39,9.21,9.28,0
20180105,21:00:00,9.28,9.35,9.21,9.24,0
20180105,22:00:00,9.24,9.26,9.17,9.22,0
20180108,09:00:00,9.61,9.66,9.61,9.64,0
20180108,10:00:00,9.64,9.66,9.57,9.57,0
20180108,11:00:00,9.57,9.59,9.55,9.56,0
20180108,12:00:00,9.56,9.63,9.55,9.6,0
20180108,13:00:00,9.6,9.83,9.56,9.77,0
20180108,14:00:00,9.77,9.81,9.62,9.73,0
20180108,15:00:00,9.73,9.73,9.6,9.71,0
20180108,15:30:00,9.71,9.89,9.66,9.68,0
20180108,16:00:00,9.68,9.76,9.57,9.63,0
20180108,17:00:00,9.63,9.71,9.59,9.59,0
20180108,18:00:00,9.59,9.6,9.52,9.54,0
20180108,19:00:00,9.54,9.59,9.46,9.47,0
20180108,20:00:00,9.47,9.48,9.34,9.34,0
20180108,21:00:00,9.34,9.41,9.32,9.41,0
20180108,22:00:00,9.41,9.53,9.41,9.52,0
20180109,09:00:00,9.41,9.41,9.38,9.4,0
20180109,10:00:00,9.4,9.41,9.37,9.41,0
20180109,11:00:00,9.41,9.42,9.38,9.42,0
20180109,12:00:00,9.42,9.45,9.42,9.43,0
20180109,13:00:00,9.43,9.53,9.42,9.47,0
20180109,14:00:00,9.47,9.52,9.38,9.44,0
20180109,15:00:00,9.44,9.45,9.44,9.45,0
20180109,15:30:00,9.45,9.76,9.42,9.75,0
20180109,16:00:00,9.75,9.86,9.63,9.68,0
20180109,17:00:00,9.68,9.84,9.6,9.67,0
20180109,18:00:00,9.67,9.71,9.47,9.49,0
20180109,19:00:00,9.49,9.61,9.46,9.61,0
20180109,20:00:00,9.61,9.63,9.56,9.62,0
20180109,21:00:00,9.62,10.08,9.62,10.08,0
20180109,22:00:00,10.08,10.09,10.02,10.08,0
20180110,09:00:00,10.11,10.14,10.04,10.13,0
20180110,10:00:00,10.13,10.13,10.03,10.05,0
20180110,11:00:00,10.05,10.5,10.04,10.49,0
20180110,12:00:00,10.49,10.5,10.38,10.47,0
20180110,13:00:00,10.47,10.55,10.37,10.48,0
20180110,14:00:00,10.48,10.5,10.38,10.4,0
20180110,15:00:00,10.4,10.41,10.37,10.38,0
20180110,15:30:00,10.38,10.85,10.33,10.58,0
20180110,16:00:00,10.58,10.62,10.08,10.26,0
20180110,17:00:00,10.26,10.35,10.05,10.18,0
20180110,18:00:00,10.18,10.22,10.01,10.02,0
20180110,19:00:00,10.02,10.08,9.87,9.91,0
20180110,20:00:00,9.91,10.1,9.87,9.92,0
20180110,21:00:00,9.92,9.99,9.87,9.92,0
20180110,22:00:00,9.92,9.95,9.82,9.82,0
20180111,09:00:00,9.69,9.69,9.67,9.67,0
20180111,10:00:00,9.67,9.71,9.67,9.7,0
20180111,11:00:00,9.7,9.74,9.69,9.71,0
20180111,12:00:00,9.71,9.71,9.68,9.7,0
20180111,13:00:00,9.7,9.82,9.64,9.82,0
20180111,14:00:00,9.82,9.88,9.7,9.88,0
20180111,15:00:00,9.88,9.88,9.73,9.84,0
20180111,15:30:00,9.84,9.94,9.8,9.8,0
20180111,16:00:00,9.8,9.96,9.8,9.84,0
20180111,17:00:00,9.84,9.86,9.7,9.72,0
20180111,18:00:00,9.72,9.82,9.67,9.79,0
20180111,19:00:00,9.79,9.84,9.62,9.64,0
20180111,20:00:00,9.64,9.85,9.64,9.85,0
20180111,21:00:00,9.85,10.02,9.85,9.9,0
20180111,22:00:00,9.9,9.9,9.85,9.88,0
20180112,09:00:00,9.74,9.74,9.54,9.66,0
20180112,10:00:00,9.66,9.69,9.66,9.69,0
20180112,11:00:00,9.69,9.7,9.68,9.7,0
20180112,12:00:00,9.7,9.75,9.69,9.75,0
20180112,13:00:00,9.75,9.94,9.73,9.94,0
20180112,14:00:00,9.94,10.13,9.83,10.07,0
20180112,15:00:00,10.07,10.07,9.81,10.01,0
20180112,15:30:00,10.01,10.07,9.83,10.01,0
20180112,16:00:00,10.01,10.21,9.83,10.12,0
20180112,17:00:00,10.12,10.25,10.08,10.21,0
20180112,18:00:00,10.21,10.25,10.02,10.03,0
20180112,19:00:00,10.03,10.14,10.02,10.13,0
20180112,20:00:00,10.13,10.31,10.13,10.24,0
20180112,21:00:00,10.24,10.27,10.11,10.11,0
20180112,22:00:00,10.11,10.17,10.09,10.16,0
20180116,09:00:00,10.42,10.46,10.4,10.44,0
20180116,10:00:00,10.44,10.45,10.41,10.42,0
20180116,11:00:00,10.42,10.47,10.41,10.46,0
20180116,12:00:00,10.46,10.49,10.45,10.49,0
20180116,13:00:00,10.49,10.53,10.49,10.52,0
20180116,14:00:00,10.52,10.63,10.49,10.62,0
20180116,15:00:00,10.62,10.72,10.57,10.72,0
20180116,15:30:00,10.72,10.98,10.72,10.9,0
20180116,16:00:00,10.9,11.11,10.68,11.07,0
20180116,17:00:00,11.07,11.29,11.07,11.26,0
20180116,18:00:00,11.26,11.49,11.2,11.43,0
20180116,19:00:00,11.43,11.66,11.41,11.62,0
20180116,20:00:00,11.62,12.41,11.61,12.01,0
20180116,21:00:00,12.01,12.02,11.43,11.78,0
20180116,22:00:00,11.78,11.78,11.54,11.66,0
20180117,09:00:00,11.35,11.35,11.31,11.35,0
20180117,10:00:00,11.35,11.4,11.34,11.37,0
20180117,11:00:00,11.37,11.41,11.34,11.38,0
20180117,12:00:00,11.38,11.38,11.31,11.33,0
20180117,13:00:00,11.33,11.38,11.33,11.34,0
20180117,14:00:00,11.34,11.54,11.33,11.54,0
20180117,15:00:00,11.54,11.59,11.53,11.58,0
20180117,15:30:00,11.58,12.81,11.58,12.75,0
20180117,16:00:00,12.75,12.75,12.14,12.15,0
20180117,17:00:00,12.15,12.16,11.56,11.57,0
20180117,18:00:00,11.57,11.57,11.3,11.34,0
20180117,19:00:00,11.34,11.43,11.21,11.27,0
20180117,20:00:00,11.27,11.61,11.18,11.57,0
20180117,21:00:00,11.57,11.81,11.41,11.77,0
20180117,22:00:00,11.77,11.94,11.75,11.91,0
20180118,09:00:00,12.01,12.06,12.01,12.05,0
20180118,10:00:00,12.05,12.06,11.99,11.99,0
20180118,11:00:00,11.99,12.04,11.95,11.95,0
20180118,12:00:00,11.95,11.96,11.9,11.9,0
20180118,13:00:00,11.9,11.99,11.89,11.91,0
20180118,14:00:00,11.91,11.98,11.89,11.92,0
20180118,15:00:00,11.92,11.93,11.89,11.92,0
20180118,15:30:00,11.92,11.92,11.68,11.76,0
20180118,16:00:00,11.76,12.4,11.76,12.12,0
20180118,17:00:00,12.12,12.21,11.85,12.02,0
20180118,18:00:00,12.02,12.16,11.99,12.08,0
20180118,19:00:00,12.08,12.16,11.96,11.97,0
20180118,20:00:00,11.97,11.98,11.65,11.66,0
20180118,21:00:00,11.66,12.02,11.62,11.95,0
20180118,22:00:00,11.95,12.23,11.95,12.22,0
20180119,09:00:00,12.3,12.3,12.19,12.19,0
20180119,10:00:00,12.19,12.19,12.07,12.08,0
20180119,11:00:00,12.08,12.11,12.03,12.04,0
20180119,12:00:00,12.04,12.12,12.03,12.06,0
20180119,13:00:00,12.06,12.12,12.03,12.09,0
20180119,14:00:00,12.09,12.33,12.08,12.27,0
20180119,15:00:00,12.27,12.29,12.22,12.24,0
20180119,15:30:00,12.24,12.24,11.91,12.03,0
20180119,16:00:00,12.03,12.2,11.73,11.83,0
20180119,17:00:00,11.83,12.06,11.42,11.43,0
20180119,18:00:00,11.43,11.59,11.41,11.59,0
20180119,19:00:00,11.59,11.68,11.46,11.46,0
20180119,20:00:00,11.46,11.51,11.36,11.51,0
20180119,21:00:00,11.51,11.54,11.22,11.24,0
20180119,22:00:00,11.24,11.3,11.18,11.27,0
20180122,09:00:00,11.59,11.59,11.55,11.58,0
20180122,10:00:00,11.58,11.62,11.53,11.55,0
20180122,11:00:00,11.55,11.56,11.52,11.53,0
20180122,12:00:00,11.53,11.53,11.45,11.45,0
20180122,13:00:00,11.45,11.57,11.38,11.53,0
20180122,14:00:00,11.53,11.59,11.35,11.59,0
20180122,15:00:00,11.59,11.59,11.37,11.58,0
20180122,15:30:00,11.58,11.59,11.22,11.29,0
20180122,16:00:00,11.29,11.3,11.12,11.19,0
20180122,17:00:00,11.19,11.22,10.92,10.92,0
20180122,18:00:00,10.92,11.03,10.84,11.03,0
20180122,19:00:00,11.03,11.06,10.96,11.02,0
20180122,20:00:00,11.02,11.11,11.0,11.03,0
20180122,21:00:00,11.03,11.09,10.97,11.07,0
20180122,22:00:00,11.07,11.07,10.85,11.05,0
20180123,09:00:00,10.77,10.89,10.76,10.87,0
20180123,10:00:00,10.87,10.88,10.86,10.86,0
20180123,11:00:00,10.86,10.92,10.86,10.91,0
20180123,12:00:00,10.91,11.1,10.91,11.04,0
20180123,13:00:00,11.04,11.19,11.0,11.16,0
20180123,14:00:00,11.16,11.19,11.02,11.18,0
20180123,15:00:00,11.18,11.19,11.04,11.14,0
20180123,15:30:00,11.14,11.57,10.87,11.18,0
20180123,16:00:00,11.18,11.57,10.88,10.9,0
20180123,17:00:00,10.9,11.0,10.85,11.0,0
20180123,18:00:00,11.0,11.24,10.96,11.11,0
20180123,19:00:00,11.11,11.11,10.9,10.96,0
20180123,20:00:00,10.96,11.16,10.95,11.12,0
20180123,21:00:00,11.12,11.22,10.77,10.96,0
20180123,22:00:00,10.96,11.1,10.96,11.1,0
20180124,09:00:00,11.0,11.0,10.95,10.99,0
20180124,10:00:00,10.99,11.03,10.96,11.03,0
20180124,11:00:00,11.03,11.05,10.99,11.05,0
20180124,12:00:00,11.05,11.08,11.02,11.08,0
20180124,13:00:00,11.08,11.18,11.0,11.08,0
20180124,14:00:00,11.08,11.19,10.89,10.99,0
20180124,15:00:00,10.99,11.13,10.98,11.12,0
20180124,15:30:00,11.12,11.47,11.12,11.31,0
20180124,16:00:00,11.31,11.59,11.18,11.18,0
20180124,17:00:00,11.18,12.05,11.03,11.49,0
20180124,18:00:00,11.49,12.0,11.49,11.87,0
20180124,19:00:00,11.87,12.19,11.45,11.57,0
20180124,20:00:00,11.57,11.59,11.32,11.35,0
20180124,21:00:00,11.35,11.5,11.3,11.44,0
20180124,22:00:00,11.44,11.49,11.41,11.47,0
20180125,09:00:00,11.27,11.34,11.25,11.25,0
20180125,10:00:00,11.25,11.3,11.23,11.23,0
20180125,11:00:00,11.23,11.27,11.22,11.22,0
20180125,12:00:00,11.22,11.25,11.21,11.25,0
20180125,13:00:00,11.25,11.44,11.21,11.44,0
20180125,14:00:00,11.44,11.44,11.2,11.42,0
20180125,15:00:00,11.42,11.47,11.29,11.46,0
20180125,15:30:00,11.46,11.88,11.46,11.83,0
20180125,16:00:00,11.83,11.89,11.61,11.77,0
20180125,17:00:00,11.77,11.8,11.6,11.68,0
20180125,18:00:00,11.68,11.69,11.52,11.59,0
20180125,19:00:00,11.59,11.68,11.44,11.48,0
20180125,20:00:00,11.48,11.95,11.44,11.9,0
20180125,21:00:00,11.9,12.01,11.55,11.56,0
20180125,22:00:00,11.56,11.6,11.55,11.58,0
20180126,09:00:00,11.4,11.42,11.39,11.4,0
20180126,10:00:00,11.4,11.42,11.35,11.37,0
20180126,11:00:00,11.37,11.38,11.3,11.3,0
20180126,12:00:00,11.3,11.37,11.29,11.36,0
20180126,13:00:00,11.36,11.59,11.35,11.54,0
20180126,14:00:00,11.54,11.57,11.34,11.48,0
20180126,15:00:00,11.48,11.52,11.47,11.49,0
20180126,15:30:00,11.49,11.6,11.28,11.3,0
20180126,16:00:00,11.3,11.37,11.14,11.21,0
20180126,17:00:00,11.21,11.3,11.19,11.25,0
20180126,18:00:00,11.25,11.29,11.18,11.28,0
20180126,19:00:00,11.28,11.34,11.25,11.3,0
20180126,20:00:00,11.3,11.36,11.24,11.24,0
20180126,21:00:00,11.24,11.29,11.16,11.22,0
20180126,22:00:00,11.22,11.23,11.08,11.08,0
20180129,09:00:00,11.71,11.75,11.68,11.75,0
20180129,10:00:00,11.75,11.85,11.7,11.85,0
20180129,11:00:00,11.85,11.87,11.76,11.78,0
20180129,12:00:00,11.78,11.85,11.78,11.81,0
20180129,13:00:00,11.81,12.12,11.72,12.05,0
20180129,14:00:00,12.05,12.07,11.83,12.05,0
20180129,15:00:00,12.05,12.08,12.03,12.08,0
20180129,15:30:00,12.08,12.24,11.96,12.24,0
20180129,16:00:00,12.24,12.82,12.2,12.82,0
20180129,17:00:00,12.82,13.23,12.63,12.91,0
20180129,18:00:00,12.91,13.11,12.79,12.8,0
20180129,19:00:00,12.8,12.82,12.62,12.72,0
20180129,20:00:00,12.72,13.09,12.64,12.98,0
20180129,21:00:00,12.98,13.72,12.89,13.62,0
20180129,22:00:00,13.62,13.84,13.6,13.84,0
20180130,09:00:00,13.93,14.08,13.93,14.02,0
20180130,10:00:00,14.02,14.05,13.9,13.9,0
20180130,11:00:00,13.9,14.01,13.88,14.0,0
20180130,12:00:00,14.0,14.03,13.95,13.98,0
20180130,13:00:00,13.98,14.35,13.97,14.23,0
20180130,14:00:00,14.23,14.39,13.95,14.25,0
20180130,15:00:00,14.25,14.58,14.25,14.57,0
20180130,15:30:00,14.57,14.92,14.31,14.81,0
20180130,16:00:00,14.81,15.42,14.18,14.31,0
20180130,17:00:00,14.31,14.91,14.18,14.91,0
20180130,18:00:00,14.91,15.04,14.79,14.85,0
20180130,19:00:00,14.85,15.05,14.57,14.62,0
20180130,20:00:00,14.62,14.91,14.39,14.87,0
20180130,21:00:00,14.87,14.94,14.4,14.8,0
20180130,22:00:00,14.8,14.87,14.7,14.79,0
20180131,09:00:00,14.23,14.23,14.1,14.16,0
20180131,10:00:00,14.16,14.25,14.14,14.19,0
20180131,11:00:00,14.19,14.34,14.19,14.25,0
20180131,12:00:00,14.25,14.31,14.21,14.24,0
20180131,13:00:00,14.24,14.39,14.16,14.26,0
20180131,14:00:00,14.26,14.37,14.07,14.35,0
20180131,15:00:00,14.35,14.44,14.34,14.37,0
20180131,15:30:00,14.37,14.37,13.83,14.06,0
20180131,16:00:00,14.06,14.33,13.77,14.11,0
20180131,17:00:00,14.11,14.21,13.94,13.97,0
20180131,18:00:00,13.97,14.01,13.79,13.84,0
20180131,19:00:00,13.84,14.01,13.6,13.7,0
20180131,20:00:00,13.7,14.33,13.43,14.04,0
20180131,21:00:00,14.04,14.42,13.41,13.75,0
20180131,22:00:00,13.75,13.79,13.54,13.54,0
20180201,09:00:00,13.05,13.08,13.0,13.08,0
20180201,10:00:00,13.08,13.14,13.05,13.1,0
20180201,11:00:00,13.1,13.17,13.08,13.16,0
20180201,12:00:00,13.16,13.28,13.16,13.22,0
20180201,13:00:00,13.22,13.47,13.21,13.4,0
20180201,14:00:00,13.4,14.17,13.26,14.06,0
20180201,15:00:00,14.06,14.3,13.9,14.11,0
20180201,15:30:00,14.11,14.13,13.58,13.63,0
20180201,16:00:00,13.63,13.76,13.53,13.69,0
20180201,17:00:00,13.69,13.69,12.88,12.88,0
20180201,18:00:00,12.88,12.94,12.68,12.7,0
20180201,19:00:00,12.7,12.97,12.5,12.94,0
20180201,20:00:00,12.94,13.26,12.85,12.96,0
20180201,21:00:00,12.96,13.6,12.94,13.3,0
20180201,22:00:00,13.3,13.5,13.28,13.47,0
20180202,09:00:00,13.64,13.94,13.64,13.94,0
20180202,10:00:00,13.94,14.52,13.94,14.51,0
20180202,11:00:00,14.51,14.83,14.5,14.73,0
20180202,12:00:00,14.73,14.8,14.63,14.76,0
20180202,13:00:00,14.76,14.76,14.46,14.53,0
20180202,14:00:00,14.53,14.63,14.07,14.29,0
20180202,15:00:00,14.29,14.41,14.25,14.31,0
20180202,15:30:00,14.31,14.8,14.3,14.74,0
20180202,16:00:00,14.74,15.27,13.99,14.23,0
20180202,17:00:00,14.23,15.14,14.23,15.14,0
20180202,18:00:00,15.14,15.25,14.73,15.11,0
20180202,19:00:00,15.11,15.74,15.11,15.57,0
20180202,20:00:00,15.57,17.15,15.57,17.05,0
20180202,21:00:00,17.05,17.86,16.81,17.45,0
20180202,22:00:00,17.45,17.51,17.12,17.31,0
20180205,09:00:00,18.44,18.49,18.2,18.21,0
20180205,10:00:00,18.21,18.22,17.92,17.97,0
20180205,11:00:00,17.97,18.26,17.96,18.22,0
20180205,12:00:00,18.22,18.65,18.21,18.65,0
20180205,13:00:00,18.65,19.27,18.65,18.88,0
20180205,14:00:00,18.88,19.02,18.16,18.4,0
20180205,15:00:00,18.4,18.68,18.24,18.37,0
20180205,15:30:00,18.37,19.21,18.37,18.45,0
20180205,16:00:00,18.45,18.56,16.8,17.14,0
20180205,17:00:00,17.14,18.16,17.01,17.74,0
20180205,18:00:00,17.74,19.2,17.7,19.2,0
20180205,19:00:00,19.2,22.88,19.2,21.47,0
20180205,20:00:00,21.47,28.94,21.39,28.94,0
20180205,21:00:00,28.94,35.73,28.35,32.98,0
20180205,22:00:00,32.98,38.8,32.98,37.32,0
20180206,10:00:00,37.92,40.14,37.04,39.94,0
20180206,11:00:00,39.94,44.41,39.94,42.62,0
20180206,12:00:00,42.62,46.42,42.62,45.05,0
20180206,13:00:00,45.05,50.3,45.05,49.21,0
20180206,14:00:00,49.21,49.21,49.21,49.21,0
20180206,15:00:00,49.21,49.21,49.21,49.21,0
20180206,15:30:00,49.21,49.21,22.42,26.19,0
20180206,16:00:00,26.19,46.34,24.73,34.4,0
20180206,17:00:00,34.4,41.22,34.31,36.9,0
20180206,18:00:00,36.9,37.01,30.22,36.21,0
20180206,19:00:00,36.21,38.42,33.88,36.92,0
20180206,20:00:00,36.92,37.68,29.55,29.55,0
20180206,21:00:00,29.55,31.16,27.9,30.61,0
20180206,22:00:00,30.61,30.61,29.62,29.98,0
20180207,09:00:00,31.38,31.63,31.11,31.26,0
20180207,10:00:00,31.26,31.64,30.53,30.86,0
20180207,11:00:00,30.86,31.15,30.26,30.96,0
20180207,12:00:00,30.96,31.02,29.29,29.76,0
20180207,13:00:00,29.76,29.84,28.83,29.29,0
20180207,14:00:00,29.29,29.49,28.64,28.86,0
20180207,15:00:00,28.86,29.0,28.43,28.44,0
20180207,15:30:00,28.44,28.44,23.68,23.69,0
20180207,16:00:00,23.69,23.69,21.24,21.34,0
20180207,17:00:00,21.34,23.12,21.17,22.3,0
20180207,18:00:00,22.3,24.32,22.12,24.29,0
20180207,19:00:00,24.29,26.87,23.76,24.63,0
20180207,20:00:00,24.63,26.68,23.67,25.43,0
20180207,21:00:00,25.43,25.94,23.15,25.94,0
20180207,22:00:00,25.94,27.73,25.63,27.73,0
20180208,09:00:00,27.29,27.55,26.51,27.55,0
20180208,10:00:00,27.55,27.82,26.41,27.3,0
20180208,11:00:00,27.3,28.29,26.9,27.57,0
20180208,12:00:00,27.57,29.18,27.57,28.84,0
20180208,13:00:00,28.84,28.86,26.61,26.61,0
20180208,14:00:00,26.61,27.07,24.78,24.78,0
20180208,15:00:00,24.78,24.78,24.41,24.72,0
20180208,15:30:00,24.72,26.86,24.72,25.56,0
20180208,16:00:00,25.56,29.51,25.1,28.65,0
20180208,17:00:00,28.65,30.48,27.48,28.74,0
20180208,18:00:00,28.74,34.54,28.5,34.31,0
